,q,r,s,wy,gage
89,0.00464481649229,90.0,0.0,1971,03602500
0,0.00108656402665,1.0,89.0,1972,03602500
1,0.00114040278472,2.0,88.0,1972,03602500
2,0.00115508608238,3.0,87.0,1972,03602500
3,0.00115508608238,4.0,86.0,1972,03602500
4,0.00119913597535,5.0,85.0,1972,03602500
5,0.00121871370556,6.0,84.0,1972,03602500
6,0.00123829143577,7.0,83.0,1972,03602500
7,0.00126765803109,8.0,82.0,1972,03602500
8,0.00127744689619,9.0,81.0,1972,03602500
9,0.0012970246264,10.0,80.0,1972,03602500
10,0.00130191905896,11.0,79.0,1972,03602500
11,0.00131170792406,12.0,78.0,1972,03602500
12,0.00135086338448,13.0,77.0,1972,03602500
13,0.00139491327745,14.0,76.0,1972,03602500
14,0.00140959657511,15.0,75.0,1972,03602500
15,0.00147811863084,16.0,74.0,1972,03602500
16,0.0014928019285,17.0,73.0,1972,03602500
17,0.00152216852382,18.0,72.0,1972,03602500
18,0.00153685182147,19.0,71.0,1972,03602500
19,0.00162984603997,20.0,70.0,1972,03602500
20,0.00162984603997,21.0,69.0,1972,03602500
21,0.00164452933763,22.0,68.0,1972,03602500
22,0.00177667901654,23.0,67.0,1972,03602500
23,0.0017913623142,24.0,66.0,1972,03602500
24,0.0017913623142,25.0,65.0,1972,03602500
25,0.00179625674675,26.0,64.0,1972,03602500
26,0.00187946210015,27.0,63.0,1972,03602500
27,0.00193330085822,28.0,62.0,1972,03602500
28,0.00198224518375,29.0,61.0,1972,03602500
29,0.00199203404885,30.0,60.0,1972,03602500
30,0.00199692848141,31.0,59.0,1972,03602500
31,0.00202629507672,32.0,58.0,1972,03602500
32,0.00207034496969,33.0,57.0,1972,03602500
33,0.00221228351371,34.0,56.0,1972,03602500
34,0.00221717794627,35.0,55.0,1972,03602500
35,0.00223186124392,36.0,54.0,1972,03602500
36,0.00231017216476,37.0,53.0,1972,03602500
37,0.00236401092284,38.0,52.0,1972,03602500
38,0.00247168843899,39.0,51.0,1972,03602500
39,0.0024814773041,40.0,50.0,1972,03602500
40,0.00248637173665,41.0,49.0,1972,03602500
41,0.00257936595515,42.0,48.0,1972,03602500
42,0.0025842603877,43.0,47.0,1972,03602500
43,0.00270172676896,44.0,46.0,1972,03602500
44,0.00275067109448,45.0,45.0,1972,03602500
45,0.0027800376898,46.0,44.0,1972,03602500
46,0.00292687066637,47.0,43.0,1972,03602500
47,0.00295623726169,48.0,42.0,1972,03602500
48,0.00310796467081,49.0,41.0,1972,03602500
49,0.00312754240102,50.0,40.0,1972,03602500
50,0.003171592294,51.0,39.0,1972,03602500
51,0.00323032548463,52.0,38.0,1972,03602500
52,0.00324990321484,53.0,37.0,1972,03602500
53,0.00332331970312,54.0,36.0,1972,03602500
54,0.00342120835417,55.0,35.0,1972,03602500
55,0.00343099721928,56.0,34.0,1972,03602500
56,0.0034799415448,57.0,33.0,1972,03602500
57,0.00352888587033,58.0,32.0,1972,03602500
58,0.00355335803309,59.0,31.0,1972,03602500
59,0.0036659299818,60.0,30.0,1972,03602500
60,0.00370997987477,61.0,29.0,1972,03602500
61,0.00371487430732,62.0,28.0,1972,03602500
62,0.00374913533519,63.0,27.0,1972,03602500
63,0.00375402976774,64.0,26.0,1972,03602500
64,0.00407216788365,65.0,25.0,1972,03602500
65,0.00411621777662,66.0,24.0,1972,03602500
66,0.00421900086022,67.0,23.0,1972,03602500
67,0.00422878972533,68.0,22.0,1972,03602500
68,0.00423857859043,69.0,21.0,1972,03602500
69,0.00430220621362,70.0,20.0,1972,03602500
70,0.00434625610659,71.0,19.0,1972,03602500
71,0.00436093940425,72.0,18.0,1972,03602500
72,0.00484548822694,73.0,17.0,1972,03602500
73,0.00513915418009,74.0,16.0,1972,03602500
74,0.00533493148219,75.0,15.0,1972,03602500
75,0.00538387580771,76.0,14.0,1972,03602500
76,0.00567754176086,77.0,13.0,1972,03602500
77,0.00582437473743,78.0,12.0,1972,03602500
78,0.00582437473743,79.0,11.0,1972,03602500
79,0.00606909636505,80.0,10.0,1972,03602500
80,0.00641170664373,81.0,9.0,1972,03602500
81,0.00646065096925,82.0,8.0,1972,03602500
82,0.00685220557345,83.0,7.0,1972,03602500
83,0.00797792506052,84.0,6.0,1972,03602500
84,0.00929942184968,85.0,5.0,1972,03602500
85,0.010914584592,86.0,4.0,1972,03602500
86,0.0113061391962,87.0,3.0,1972,03602500
87,0.0164942377018,88.0,2.0,1972,03602500
88,0.0304433704763,89.0,1.0,1972,03602500
89,0.0305412591274,90.0,0.0,1972,03602500
0,0.000474759957589,1.0,89.0,1973,03602500
1,0.000489443255246,2.0,88.0,1973,03602500
2,0.000513915418009,3.0,87.0,1973,03602500
3,0.000548176445876,4.0,86.0,1973,03602500
4,0.000602015203953,5.0,85.0,1973,03602500
5,0.000646065096925,6.0,84.0,1973,03602500
6,0.000709692720107,7.0,83.0,1973,03602500
7,0.000748848180527,8.0,82.0,1973,03602500
8,0.000802686938604,9.0,81.0,1973,03602500
9,0.000880997859443,10.0,80.0,1973,03602500
10,0.000890786724548,11.0,79.0,1973,03602500
11,0.000905470022206,12.0,78.0,1973,03602500
12,0.000915258887311,13.0,77.0,1973,03602500
13,0.000934836617521,14.0,76.0,1973,03602500
14,0.000969097645388,15.0,75.0,1973,03602500
15,0.000983780943045,16.0,74.0,1973,03602500
16,0.00103272526857,17.0,73.0,1973,03602500
17,0.00105719743133,18.0,72.0,1973,03602500
18,0.00118934711025,19.0,71.0,1973,03602500
19,0.00121871370556,20.0,70.0,1973,03602500
20,0.00133618008682,21.0,69.0,1973,03602500
21,0.00141449100766,22.0,68.0,1973,03602500
22,0.0014928019285,23.0,67.0,1973,03602500
23,0.00150748522616,24.0,66.0,1973,03602500
24,0.0015955850121,25.0,65.0,1973,03602500
25,0.00170326252826,26.0,64.0,1973,03602500
26,0.00171305139336,27.0,63.0,1973,03602500
27,0.00184520107228,28.0,62.0,1973,03602500
28,0.00185988436994,29.0,61.0,1973,03602500
29,0.00196266745354,30.0,60.0,1973,03602500
30,0.0019871396163,31.0,59.0,1973,03602500
31,0.00203608394182,32.0,58.0,1973,03602500
32,0.00204587280693,33.0,57.0,1973,03602500
33,0.00205566167203,34.0,56.0,1973,03602500
34,0.00213397259287,35.0,55.0,1973,03602500
35,0.00215844475564,36.0,54.0,1973,03602500
36,0.00216333918819,37.0,53.0,1973,03602500
37,0.00221717794627,38.0,52.0,1973,03602500
38,0.00229059443455,39.0,51.0,1973,03602500
39,0.00233953876008,40.0,50.0,1973,03602500
40,0.00236890535539,41.0,49.0,1973,03602500
41,0.00248637173665,42.0,48.0,1973,03602500
42,0.00253042162962,43.0,47.0,1973,03602500
43,0.00254999935983,44.0,46.0,1973,03602500
44,0.00260383811791,45.0,45.0,1973,03602500
45,0.00260383811791,46.0,44.0,1973,03602500
46,0.00261362698302,47.0,43.0,1973,03602500
47,0.00261362698302,48.0,42.0,1973,03602500
48,0.00262341584812,49.0,41.0,1973,03602500
49,0.00263809914578,50.0,40.0,1973,03602500
50,0.00272619893172,51.0,39.0,1973,03602500
51,0.00273598779683,52.0,38.0,1973,03602500
52,0.00275067109448,53.0,37.0,1973,03602500
53,0.00277514325725,54.0,36.0,1973,03602500
54,0.00285834861064,55.0,35.0,1973,03602500
55,0.00296113169424,56.0,34.0,1973,03602500
56,0.00299539272211,57.0,33.0,1973,03602500
57,0.00303454818253,58.0,32.0,1973,03602500
58,0.00318627559165,59.0,31.0,1973,03602500
59,0.00319117002421,60.0,30.0,1973,03602500
60,0.00324011434973,61.0,29.0,1973,03602500
61,0.00327926981015,62.0,28.0,1973,03602500
62,0.0032841642427,63.0,27.0,1973,03602500
63,0.00329395310781,64.0,26.0,1973,03602500
64,0.00332821413568,65.0,25.0,1973,03602500
65,0.00333800300078,66.0,24.0,1973,03602500
66,0.0034701526797,67.0,23.0,1973,03602500
67,0.00349951927501,68.0,22.0,1973,03602500
68,0.00355335803309,69.0,21.0,1973,03602500
69,0.00358761906096,70.0,20.0,1973,03602500
70,0.00359251349351,71.0,19.0,1973,03602500
71,0.00386170728389,72.0,18.0,1973,03602500
72,0.003871496149,73.0,17.0,1973,03602500
73,0.00388617944666,74.0,16.0,1973,03602500
74,0.00429731178106,75.0,15.0,1973,03602500
75,0.00435604497169,76.0,14.0,1973,03602500
76,0.00442456702743,77.0,13.0,1973,03602500
77,0.00465460535739,78.0,12.0,1973,03602500
78,0.00465460535739,79.0,11.0,1973,03602500
79,0.00557965310981,80.0,10.0,1973,03602500
80,0.00582437473743,81.0,9.0,1973,03602500
81,0.0061669850161,82.0,8.0,1973,03602500
82,0.00704798287555,83.0,7.0,1973,03602500
83,0.0097399207794,84.0,6.0,1973,03602500
84,0.00988675375598,85.0,5.0,1973,03602500
85,0.0102293640346,86.0,4.0,1973,03602500
86,0.0102293640346,87.0,3.0,1973,03602500
87,0.0110614175686,88.0,2.0,1973,03602500
88,0.0412111220917,89.0,1.0,1973,03602500
89,0.0473291627823,90.0,0.0,1973,03602500
0,0.00097399207794,1.0,89.0,1974,03602500
1,0.00100335867326,2.0,88.0,1974,03602500
2,0.00100335867326,3.0,87.0,1974,03602500
3,0.00101804197091,4.0,86.0,1974,03602500
4,0.00101804197091,5.0,85.0,1974,03602500
5,0.00103272526857,6.0,84.0,1974,03602500
6,0.00104740856623,7.0,83.0,1974,03602500
7,0.00104740856623,8.0,82.0,1974,03602500
8,0.00106209186388,9.0,81.0,1974,03602500
9,0.00110614175686,10.0,80.0,1974,03602500
10,0.00112082505451,11.0,79.0,1974,03602500
11,0.00115508608238,12.0,78.0,1974,03602500
12,0.00115508608238,13.0,77.0,1974,03602500
13,0.00116976938004,14.0,76.0,1974,03602500
14,0.00121871370556,15.0,75.0,1974,03602500
15,0.00123829143577,16.0,74.0,1974,03602500
16,0.00125297473343,17.0,73.0,1974,03602500
17,0.00125297473343,18.0,72.0,1974,03602500
18,0.00125297473343,19.0,71.0,1974,03602500
19,0.00132149678917,20.0,70.0,1974,03602500
20,0.00137044111469,21.0,69.0,1974,03602500
21,0.00137044111469,22.0,68.0,1974,03602500
22,0.00140470214256,23.0,67.0,1974,03602500
23,0.00143896317042,24.0,66.0,1974,03602500
24,0.00150748522616,25.0,65.0,1974,03602500
25,0.00161026830976,26.0,64.0,1974,03602500
26,0.00164942377018,27.0,63.0,1974,03602500
27,0.00172284025847,28.0,62.0,1974,03602500
28,0.00176689015144,29.0,61.0,1974,03602500
29,0.0017815734491,30.0,60.0,1974,03602500
30,0.00179625674675,31.0,59.0,1974,03602500
31,0.00182072890952,32.0,58.0,1974,03602500
32,0.00184030663973,33.0,57.0,1974,03602500
33,0.00185988436994,34.0,56.0,1974,03602500
34,0.00189903983036,35.0,55.0,1974,03602500
35,0.00199203404885,36.0,54.0,1974,03602500
36,0.00201650621162,37.0,53.0,1974,03602500
37,0.00202140064417,38.0,52.0,1974,03602500
38,0.00214865589053,39.0,51.0,1974,03602500
39,0.00216823362074,40.0,50.0,1974,03602500
40,0.00242274411347,41.0,49.0,1974,03602500
41,0.00244721627623,42.0,48.0,1974,03602500
42,0.00248637173665,43.0,47.0,1974,03602500
43,0.00256468265749,44.0,46.0,1974,03602500
44,0.0025744715226,45.0,45.0,1974,03602500
45,0.0025842603877,46.0,44.0,1974,03602500
46,0.00262341584812,47.0,43.0,1974,03602500
47,0.00266746574109,48.0,42.0,1974,03602500
48,0.00269683233641,49.0,41.0,1974,03602500
49,0.00272130449917,50.0,40.0,1974,03602500
50,0.00274088222938,51.0,39.0,1974,03602500
51,0.00283877088043,52.0,38.0,1974,03602500
52,0.00291708180127,53.0,37.0,1974,03602500
53,0.00293665953148,54.0,36.0,1974,03602500
54,0.00295623726169,55.0,35.0,1974,03602500
55,0.00301007601977,56.0,34.0,1974,03602500
56,0.003171592294,57.0,33.0,1974,03602500
57,0.0032841642427,58.0,32.0,1974,03602500
58,0.00340652505651,59.0,31.0,1974,03602500
59,0.0034701526797,60.0,30.0,1974,03602500
60,0.00355335803309,61.0,29.0,1974,03602500
61,0.00361698565627,62.0,28.0,1974,03602500
62,0.00370019100966,63.0,27.0,1974,03602500
63,0.00381276295837,64.0,26.0,1974,03602500
64,0.00382744625603,65.0,25.0,1974,03602500
65,0.00395470150239,66.0,24.0,1974,03602500
66,0.00395470150239,67.0,23.0,1974,03602500
67,0.00410642891152,68.0,22.0,1974,03602500
68,0.00411132334407,69.0,21.0,1974,03602500
69,0.00411132334407,70.0,20.0,1974,03602500
70,0.00417495096725,71.0,19.0,1974,03602500
71,0.00450287794827,72.0,18.0,1974,03602500
72,0.00450777238082,73.0,17.0,1974,03602500
73,0.0045616111389,74.0,16.0,1974,03602500
74,0.00483569936183,75.0,15.0,1974,03602500
75,0.00485038265949,76.0,14.0,1974,03602500
76,0.00509020985456,77.0,13.0,1974,03602500
77,0.00518809850561,78.0,12.0,1974,03602500
78,0.00562859743533,79.0,11.0,1974,03602500
79,0.00587331906296,80.0,10.0,1974,03602500
80,0.00606909636505,81.0,9.0,1974,03602500
81,0.00743953747974,82.0,8.0,1974,03602500
82,0.00748848180527,83.0,7.0,1974,03602500
83,0.00792898073499,84.0,6.0,1974,03602500
84,0.00827159101366,85.0,5.0,1974,03602500
85,0.00959308780283,86.0,4.0,1974,03602500
86,0.0163474047252,87.0,3.0,1974,03602500
87,0.0163963490508,88.0,2.0,1974,03602500
88,0.0225633340669,89.0,1.0,1974,03602500
89,0.0344568051693,90.0,0.0,1974,03602500
0,0.00102783083602,1.0,89.0,1975,03602500
1,0.00105230299878,2.0,88.0,1975,03602500
2,0.00112571948707,3.0,87.0,1975,03602500
3,0.00112571948707,4.0,86.0,1975,03602500
4,0.00114040278472,5.0,85.0,1975,03602500
5,0.00117466381259,6.0,84.0,1975,03602500
6,0.00117466381259,7.0,83.0,1975,03602500
7,0.00119913597535,8.0,82.0,1975,03602500
8,0.00122360813812,9.0,81.0,1975,03602500
9,0.00124808030088,10.0,80.0,1975,03602500
10,0.00124808030088,11.0,79.0,1975,03602500
11,0.00125297473343,12.0,78.0,1975,03602500
12,0.00130191905896,13.0,77.0,1975,03602500
13,0.00132149678917,14.0,76.0,1975,03602500
14,0.00132149678917,15.0,75.0,1975,03602500
15,0.00134596895193,16.0,74.0,1975,03602500
16,0.00141938544021,17.0,73.0,1975,03602500
17,0.00141938544021,18.0,72.0,1975,03602500
18,0.00142427987277,19.0,71.0,1975,03602500
19,0.00142917430532,20.0,70.0,1975,03602500
20,0.0014928019285,21.0,69.0,1975,03602500
21,0.00151727409126,22.0,68.0,1975,03602500
22,0.00152216852382,23.0,67.0,1975,03602500
23,0.00153195738892,24.0,66.0,1975,03602500
24,0.00154174625403,25.0,65.0,1975,03602500
25,0.00156621841679,26.0,64.0,1975,03602500
26,0.00161516274231,27.0,63.0,1975,03602500
27,0.00162005717487,28.0,62.0,1975,03602500
28,0.00167389593294,29.0,61.0,1975,03602500
29,0.00173262912357,30.0,60.0,1975,03602500
30,0.00176199571889,31.0,59.0,1975,03602500
31,0.00177667901654,32.0,58.0,1975,03602500
32,0.0017913623142,33.0,57.0,1975,03602500
33,0.00185988436994,34.0,56.0,1975,03602500
34,0.0018843565327,35.0,55.0,1975,03602500
35,0.00193330085822,36.0,54.0,1975,03602500
36,0.00202629507672,37.0,53.0,1975,03602500
37,0.00202629507672,38.0,52.0,1975,03602500
38,0.0020899226999,39.0,51.0,1975,03602500
39,0.00215355032308,40.0,50.0,1975,03602500
40,0.00220249464861,41.0,49.0,1975,03602500
41,0.00229059443455,42.0,48.0,1975,03602500
42,0.00232485546242,43.0,47.0,1975,03602500
43,0.00242274411347,44.0,46.0,1975,03602500
44,0.00254510492728,45.0,45.0,1975,03602500
45,0.00258915482025,46.0,44.0,1975,03602500
46,0.00270662120151,47.0,43.0,1975,03602500
47,0.00277024882469,48.0,42.0,1975,03602500
48,0.00283877088043,49.0,41.0,1975,03602500
49,0.00290729293616,50.0,40.0,1975,03602500
50,0.00295134282914,51.0,39.0,1975,03602500
51,0.00301007601977,52.0,38.0,1975,03602500
52,0.00305902034529,53.0,37.0,1975,03602500
53,0.00306391477784,54.0,36.0,1975,03602500
54,0.00306391477784,55.0,35.0,1975,03602500
55,0.00308349250805,56.0,34.0,1975,03602500
56,0.003171592294,57.0,33.0,1975,03602500
57,0.0031813811591,58.0,32.0,1975,03602500
58,0.00330374197291,59.0,31.0,1975,03602500
59,0.00336736959609,60.0,30.0,1975,03602500
60,0.00340652505651,61.0,29.0,1975,03602500
61,0.00354356916798,62.0,28.0,1975,03602500
62,0.00366103554924,63.0,27.0,1975,03602500
63,0.0036659299818,64.0,26.0,1975,03602500
64,0.00367082441435,65.0,25.0,1975,03602500
65,0.0037785019305,66.0,24.0,1975,03602500
66,0.00379807966071,67.0,23.0,1975,03602500
67,0.00381765739092,68.0,22.0,1975,03602500
68,0.00389596831176,69.0,21.0,1975,03602500
69,0.00391554604197,70.0,20.0,1975,03602500
70,0.00392044047452,71.0,19.0,1975,03602500
71,0.00413090107428,72.0,18.0,1975,03602500
72,0.00440498929722,73.0,17.0,1975,03602500
73,0.00452735011103,74.0,16.0,1975,03602500
74,0.00463992205974,75.0,15.0,1975,03602500
75,0.00499232120351,76.0,14.0,1975,03602500
76,0.00518809850561,77.0,13.0,1975,03602500
77,0.00557965310981,78.0,12.0,1975,03602500
78,0.00587331906296,79.0,11.0,1975,03602500
79,0.00602015203953,80.0,10.0,1975,03602500
80,0.00631381799268,81.0,9.0,1975,03602500
81,0.0063627623182,82.0,8.0,1975,03602500
82,0.00758637045632,83.0,7.0,1975,03602500
83,0.00783109208394,84.0,6.0,1975,03602500
84,0.00797792506052,85.0,5.0,1975,03602500
85,0.00856525696681,86.0,4.0,1975,03602500
86,0.00895681157101,87.0,3.0,1975,03602500
87,0.0107677516154,88.0,2.0,1975,03602500
88,0.016885792306,89.0,1.0,1975,03602500
89,0.0181094004441,90.0,0.0,1975,03602500
0,0.000504126552904,1.0,89.0,1976,03602500
1,0.000504126552904,2.0,88.0,1976,03602500
2,0.000523704283114,3.0,87.0,1976,03602500
3,0.000523704283114,4.0,86.0,1976,03602500
4,0.000528598715666,5.0,85.0,1976,03602500
5,0.000528598715666,6.0,84.0,1976,03602500
6,0.000533493148219,7.0,83.0,1976,03602500
7,0.000533493148219,8.0,82.0,1976,03602500
8,0.000533493148219,9.0,81.0,1976,03602500
9,0.000533493148219,10.0,80.0,1976,03602500
10,0.000538387580771,11.0,79.0,1976,03602500
11,0.000538387580771,12.0,78.0,1976,03602500
12,0.000543282013323,13.0,77.0,1976,03602500
13,0.000543282013323,14.0,76.0,1976,03602500
14,0.000543282013323,15.0,75.0,1976,03602500
15,0.000543282013323,16.0,74.0,1976,03602500
16,0.000548176445876,17.0,73.0,1976,03602500
17,0.000548176445876,18.0,72.0,1976,03602500
18,0.000548176445876,19.0,71.0,1976,03602500
19,0.000553070878428,20.0,70.0,1976,03602500
20,0.000553070878428,21.0,69.0,1976,03602500
21,0.000557965310981,22.0,68.0,1976,03602500
22,0.000562859743533,23.0,67.0,1976,03602500
23,0.000567754176086,24.0,66.0,1976,03602500
24,0.000567754176086,25.0,65.0,1976,03602500
25,0.000567754176086,26.0,64.0,1976,03602500
26,0.000572648608638,27.0,63.0,1976,03602500
27,0.000572648608638,28.0,62.0,1976,03602500
28,0.000572648608638,29.0,61.0,1976,03602500
29,0.000572648608638,30.0,60.0,1976,03602500
30,0.000577543041191,31.0,59.0,1976,03602500
31,0.000577543041191,32.0,58.0,1976,03602500
32,0.000577543041191,33.0,57.0,1976,03602500
33,0.000577543041191,34.0,56.0,1976,03602500
34,0.000577543041191,35.0,55.0,1976,03602500
35,0.000582437473743,36.0,54.0,1976,03602500
36,0.000582437473743,37.0,53.0,1976,03602500
37,0.000582437473743,38.0,52.0,1976,03602500
38,0.000587331906296,39.0,51.0,1976,03602500
39,0.000587331906296,40.0,50.0,1976,03602500
40,0.000587331906296,41.0,49.0,1976,03602500
41,0.000587331906296,42.0,48.0,1976,03602500
42,0.000587331906296,43.0,47.0,1976,03602500
43,0.000587331906296,44.0,46.0,1976,03602500
44,0.000587331906296,45.0,45.0,1976,03602500
45,0.000592226338848,46.0,44.0,1976,03602500
46,0.000592226338848,47.0,43.0,1976,03602500
47,0.000597120771401,48.0,42.0,1976,03602500
48,0.000597120771401,49.0,41.0,1976,03602500
49,0.000597120771401,50.0,40.0,1976,03602500
50,0.000602015203953,51.0,39.0,1976,03602500
51,0.000602015203953,52.0,38.0,1976,03602500
52,0.000606909636505,53.0,37.0,1976,03602500
53,0.000606909636505,54.0,36.0,1976,03602500
54,0.000606909636505,55.0,35.0,1976,03602500
55,0.000621592934163,56.0,34.0,1976,03602500
56,0.000626487366715,57.0,33.0,1976,03602500
57,0.000626487366715,58.0,32.0,1976,03602500
58,0.000631381799268,59.0,31.0,1976,03602500
59,0.00063627623182,60.0,30.0,1976,03602500
60,0.000650959529478,61.0,29.0,1976,03602500
61,0.000670537259688,62.0,28.0,1976,03602500
62,0.000670537259688,63.0,27.0,1976,03602500
63,0.000680326124792,64.0,26.0,1976,03602500
64,0.000680326124792,65.0,25.0,1976,03602500
65,0.000685220557345,66.0,24.0,1976,03602500
66,0.000685220557345,67.0,23.0,1976,03602500
67,0.000690114989897,68.0,22.0,1976,03602500
68,0.000704798287555,69.0,21.0,1976,03602500
69,0.00071458715266,70.0,20.0,1976,03602500
70,0.00071458715266,71.0,19.0,1976,03602500
71,0.000743953747974,72.0,18.0,1976,03602500
72,0.000753742613079,73.0,17.0,1976,03602500
73,0.000758637045632,74.0,16.0,1976,03602500
74,0.000773320343289,75.0,15.0,1976,03602500
75,0.000778214775842,76.0,14.0,1976,03602500
76,0.000802686938604,77.0,13.0,1976,03602500
77,0.000832053533919,78.0,12.0,1976,03602500
78,0.000866314561786,79.0,11.0,1976,03602500
79,0.000905470022206,80.0,10.0,1976,03602500
80,0.000934836617521,81.0,9.0,1976,03602500
81,0.00099356980815,82.0,8.0,1976,03602500
82,0.00102783083602,83.0,7.0,1976,03602500
83,0.00115019164983,84.0,6.0,1976,03602500
84,0.00115508608238,85.0,5.0,1976,03602500
85,0.00361698565627,86.0,4.0,1976,03602500
86,0.00417495096725,87.0,3.0,1976,03602500
87,0.00509020985456,88.0,2.0,1976,03602500
88,0.00602015203953,89.0,1.0,1976,03602500
89,0.0105719743133,90.0,0.0,1976,03602500
0,0.00121871370556,1.0,89.0,1977,03602500
1,0.00121871370556,2.0,88.0,1977,03602500
2,0.00124808030088,3.0,87.0,1977,03602500
3,0.00126276359854,4.0,86.0,1977,03602500
4,0.00127255246364,5.0,85.0,1977,03602500
5,0.0012970246264,6.0,84.0,1977,03602500
6,0.00131170792406,7.0,83.0,1977,03602500
7,0.00132149678917,8.0,82.0,1977,03602500
8,0.00133618008682,9.0,81.0,1977,03602500
9,0.00134596895193,10.0,80.0,1977,03602500
10,0.00136065224958,11.0,79.0,1977,03602500
11,0.00136065224958,12.0,78.0,1977,03602500
12,0.00136065224958,13.0,77.0,1977,03602500
13,0.00137044111469,14.0,76.0,1977,03602500
14,0.00138512441235,15.0,75.0,1977,03602500
15,0.00138512441235,16.0,74.0,1977,03602500
16,0.00143406873787,17.0,73.0,1977,03602500
17,0.00144385760298,18.0,72.0,1977,03602500
18,0.00144385760298,19.0,71.0,1977,03602500
19,0.00145854090063,20.0,70.0,1977,03602500
20,0.00146832976574,21.0,69.0,1977,03602500
21,0.00146832976574,22.0,68.0,1977,03602500
22,0.0014830130634,23.0,67.0,1977,03602500
23,0.0014928019285,24.0,66.0,1977,03602500
24,0.00154174625403,25.0,65.0,1977,03602500
25,0.00154174625403,26.0,64.0,1977,03602500
26,0.00155642955168,27.0,63.0,1977,03602500
27,0.00155642955168,28.0,62.0,1977,03602500
28,0.00156621841679,29.0,61.0,1977,03602500
29,0.00158090171445,30.0,60.0,1977,03602500
30,0.00162984603997,31.0,59.0,1977,03602500
31,0.00162984603997,32.0,58.0,1977,03602500
32,0.00163963490508,33.0,57.0,1977,03602500
33,0.00171794582591,34.0,56.0,1977,03602500
34,0.00174241798868,35.0,55.0,1977,03602500
35,0.0017815734491,36.0,54.0,1977,03602500
36,0.00180604561186,37.0,53.0,1977,03602500
37,0.00183051777462,38.0,52.0,1977,03602500
38,0.00191372312801,39.0,51.0,1977,03602500
39,0.00191372312801,40.0,50.0,1977,03602500
40,0.00192840642567,41.0,49.0,1977,03602500
41,0.00194308972333,42.0,48.0,1977,03602500
42,0.0019871396163,43.0,47.0,1977,03602500
43,0.00203118950927,44.0,46.0,1977,03602500
44,0.00209481713245,45.0,45.0,1977,03602500
45,0.00215355032308,46.0,44.0,1977,03602500
46,0.00215355032308,47.0,43.0,1977,03602500
47,0.00219760021606,48.0,42.0,1977,03602500
48,0.00229059443455,49.0,41.0,1977,03602500
49,0.00230527773221,50.0,40.0,1977,03602500
50,0.00234932762518,51.0,39.0,1977,03602500
51,0.0023786942205,52.0,38.0,1977,03602500
52,0.00239337751815,53.0,37.0,1977,03602500
53,0.00244721627623,54.0,36.0,1977,03602500
54,0.00244721627623,55.0,35.0,1977,03602500
55,0.00247168843899,56.0,34.0,1977,03602500
56,0.00248637173665,57.0,33.0,1977,03602500
57,0.00265278244344,58.0,32.0,1977,03602500
58,0.00266746574109,59.0,31.0,1977,03602500
59,0.00269193790386,60.0,30.0,1977,03602500
60,0.00269193790386,61.0,29.0,1977,03602500
61,0.00273109336427,62.0,28.0,1977,03602500
62,0.00274577666193,63.0,27.0,1977,03602500
63,0.00285834861064,64.0,26.0,1977,03602500
64,0.00293665953148,65.0,25.0,1977,03602500
65,0.00293665953148,66.0,24.0,1977,03602500
66,0.00293665953148,67.0,23.0,1977,03602500
67,0.002985603857,68.0,22.0,1977,03602500
68,0.00301986488487,69.0,21.0,1977,03602500
69,0.00311775353592,70.0,20.0,1977,03602500
70,0.0031813811591,71.0,19.0,1977,03602500
71,0.00321564218697,72.0,18.0,1977,03602500
72,0.00329884754036,73.0,17.0,1977,03602500
73,0.00342610278672,74.0,16.0,1977,03602500
74,0.00361698565627,75.0,15.0,1977,03602500
75,0.00368550771201,76.0,14.0,1977,03602500
76,0.00391554604197,77.0,13.0,1977,03602500
77,0.00391554604197,78.0,12.0,1977,03602500
78,0.00391554604197,79.0,11.0,1977,03602500
79,0.00443435589253,80.0,10.0,1977,03602500
80,0.00458608330166,81.0,9.0,1977,03602500
81,0.00469865525037,82.0,8.0,1977,03602500
82,0.00528598715666,83.0,7.0,1977,03602500
83,0.00592226338848,84.0,6.0,1977,03602500
84,0.00685220557345,85.0,5.0,1977,03602500
85,0.00802686938604,86.0,4.0,1977,03602500
86,0.011012473243,87.0,3.0,1977,03602500
87,0.0134107451938,88.0,2.0,1977,03602500
88,0.0140959657511,89.0,1.0,1977,03602500
89,0.022759111369,90.0,0.0,1977,03602500
0,0.000460076659932,1.0,89.0,1978,03602500
1,0.000474759957589,2.0,88.0,1978,03602500
2,0.00127744689619,3.0,87.0,1978,03602500
3,0.0012970246264,4.0,86.0,1978,03602500
4,0.00130681349151,5.0,85.0,1978,03602500
5,0.00137044111469,6.0,84.0,1978,03602500
6,0.00141449100766,7.0,83.0,1978,03602500
7,0.00142427987277,8.0,82.0,1978,03602500
8,0.0014830130634,9.0,81.0,1978,03602500
9,0.00151237965871,10.0,80.0,1978,03602500
10,0.00152216852382,11.0,79.0,1978,03602500
11,0.00152216852382,12.0,78.0,1978,03602500
12,0.00152706295637,13.0,77.0,1978,03602500
13,0.00153195738892,14.0,76.0,1978,03602500
14,0.00155642955168,15.0,75.0,1978,03602500
15,0.00155642955168,16.0,74.0,1978,03602500
16,0.00156132398424,17.0,73.0,1978,03602500
17,0.00156621841679,18.0,72.0,1978,03602500
