,i,q,r,s
16,622,0.000314784976447,17.0,83.0
17,622,0.000343198762267,18.0,82.0
18,622,0.000348177757394,19.0,81.0
19,622,0.000374967179315,20.0,80.0
20,622,0.000410584460556,21.0,79.0
21,622,0.000450632899135,22.0,78.0
22,622,0.000495801405655,23.0,77.0
23,622,0.000546908614723,24.0,76.0
24,622,0.000604931821798,25.0,75.0
25,622,0.0006710434415,26.0,74.0
26,622,0.00074665723697,27.0,73.0
27,622,0.000833487336396,28.0,72.0
28,622,0.000933624114669,29.0,71.0
29,622,0.00104963250304,30.0,70.0
30,622,0.00118468038706,31.0,69.0
31,622,0.0013427077478,32.0,68.0
32,622,0.00150037805423,33.0,67.0
33,622,0.00152865152562,34.0,66.0
34,622,0.00171519467096,35.0,65.0
35,622,0.00174874750707,36.0,64.0
36,622,0.00197085853723,37.0,63.0
37,622,0.00201093989589,38.0,62.0
38,622,0.00227722089377,39.0,61.0
39,622,0.00232544328418,40.0,60.0
40,622,0.00264705666481,41.0,59.0
41,622,0.00270552316322,42.0,58.0
42,622,0.00272848803499,43.0,57.0
43,622,0.00309711003102,44.0,56.0
44,622,0.00314501036757,45.0,55.0
45,622,0.00316859429613,46.0,54.0
46,622,0.00319669655076,47.0,53.0
47,622,0.00346748564409,48.0,52.0
48,622,0.00364958380132,49.0,51.0
49,622,0.00370867502855,50.0,50.0
50,622,0.00373778857676,51.0,49.0
51,622,0.00377249673317,52.0,48.0
52,622,0.00433429368867,53.0,47.0
53,622,0.00436366982726,54.0,46.0
54,622,0.00440792413176,55.0,45.0
55,622,0.00448753136776,56.0,44.0
56,622,0.00519183683815,57.0,43.0
57,622,0.00522883433298,58.0,42.0
58,622,0.00528460080416,59.0,41.0
59,622,0.00538500935272,60.0,40.0
60,622,0.00560958529959,61.0,39.0
61,622,0.00612693709673,62.0,38.0
62,622,0.00627833828291,63.0,37.0
63,622,0.00639664133872,64.0,36.0
64,622,0.00652485601342,65.0,35.0
65,622,0.00747729376844,66.0,34.0
66,622,0.00755457241731,67.0,33.0
67,622,0.00767270601203,68.0,32.0
68,622,0.0078256386192,69.0,31.0
69,622,0.00783696792538,70.0,30.0
70,622,0.00799161863464,71.0,29.0
71,622,0.00923194881675,72.0,28.0
72,622,0.00948797085307,73.0,27.0
73,622,0.00968869067169,74.0,26.0
74,622,0.00990688083624,75.0,25.0
75,622,0.010941196461,76.0,24.0
76,622,0.0115483260003,77.0,23.0
77,622,0.011889456947,78.0,22.0
78,622,0.0121574340921,79.0,21.0
79,622,0.0124492587287,80.0,20.0
80,622,0.0146614187193,81.0,19.0
81,622,0.0151247189085,82.0,18.0
82,622,0.0152143267252,83.0,17.0
83,622,0.0158875397308,84.0,16.0
84,622,0.0160760853059,85.0,15.0
85,622,0.0189313177517,86.0,14.0
86,622,0.019157094572,87.0,13.0
87,622,0.0195360245832,88.0,12.0
88,622,0.0195744386714,89.0,11.0
89,622,0.020637398259,90.0,10.0
90,622,0.0237611254512,91.0,9.0
91,622,0.0257873288645,92.0,8.0
92,622,0.0273620876507,93.0,7.0
93,622,0.0318754190912,94.0,6.0
94,622,0.0348381633305,95.0,5.0
95,622,0.0371589109819,96.0,4.0
96,622,0.0438931494774,97.0,3.0
97,622,0.0456195357887,98.0,2.0
98,622,0.0519221466799,99.0,1.0
99,622,0.0557334878329,100.0,0.0
0,623,0.00127005500019,1.0,99.0
1,623,0.0014430322643,2.0,98.0
2,623,0.00151426612425,3.0,97.0
3,623,0.00164723467942,4.0,96.0
4,623,0.00173167221889,5.0,95.0
5,623,0.00188979576931,6.0,94.0
6,623,0.00199053733296,7.0,93.0
7,623,0.00207240040442,8.0,92.0
8,623,0.00217984977406,9.0,91.0
9,623,0.00230089037465,10.0,90.0
10,623,0.00252920606975,11.0,89.0
11,623,0.00258031723066,12.0,88.0
12,623,0.00258848347028,13.0,87.0
13,623,0.00267574603677,14.0,86.0
14,623,0.00295329265275,15.0,85.0
15,623,0.00301562017228,16.0,84.0
16,623,0.0030255849548,17.0,83.0
17,623,0.00304881041949,18.0,82.0
18,623,0.00305129455157,19.0,81.0
19,623,0.0031439108638,20.0,80.0
20,623,0.00347249429596,21.0,79.0
21,623,0.0035491803506,22.0,78.0
22,623,0.00356144942878,23.0,77.0
23,623,0.00359005487225,24.0,76.0
24,623,0.00370731804571,25.0,75.0
25,623,0.00411407901651,26.0,74.0
26,623,0.00420935669601,27.0,73.0
27,623,0.00422461210972,28.0,72.0
28,623,0.00426019281306,29.0,71.0
29,623,0.00440623244143,30.0,70.0
30,623,0.00489834904477,31.0,69.0
31,623,0.00491501700772,32.0,68.0
32,623,0.00503467025893,33.0,67.0
33,623,0.00505384497155,34.0,66.0
34,623,0.00509858424302,35.0,65.0
35,623,0.00528246836466,36.0,64.0
36,623,0.0059050177708,37.0,63.0
37,623,0.00592617962833,38.0,62.0
38,623,0.00607823533765,39.0,61.0
39,623,0.00610262570897,40.0,60.0
40,623,0.00615955899184,41.0,59.0
41,623,0.00639392018705,42.0,58.0
42,623,0.00682126756793,43.0,57.0
43,623,0.00719149764848,44.0,56.0
44,623,0.00721871781565,45.0,55.0
45,623,0.00741450886467,46.0,54.0
46,623,0.00743180238049,47.0,53.0
47,623,0.00744594769548,48.0,52.0
48,623,0.00748971999551,49.0,51.0
49,623,0.00751936921497,50.0,50.0
50,623,0.00782211859154,51.0,49.0
51,623,0.00822749103324,52.0,48.0
52,623,0.0088584366962,53.0,47.0
53,623,0.00889396314011,54.0,46.0
54,623,0.00914979896641,55.0,45.0
55,623,0.00919092792833,56.0,44.0
56,623,0.00924821400036,57.0,43.0
57,623,0.00928703142414,58.0,42.0
58,623,0.00968406727957,59.0,41.0
59,623,0.0099033646799,60.0,40.0
60,623,0.0100109860822,61.0,39.0
61,623,0.0101416724487,62.0,38.0
62,623,0.0110520389478,63.0,37.0
63,623,0.0110991710841,64.0,36.0
64,623,0.0114390304951,65.0,35.0
65,623,0.0114937401597,66.0,34.0
66,623,0.0115011785621,67.0,33.0
67,623,0.0115699753201,68.0,32.0
68,623,0.0116216547652,69.0,31.0
69,623,0.0120128734305,70.0,30.0
70,623,0.0121512562768,71.0,29.0
71,623,0.0123443665634,72.0,28.0
72,623,0.0124445516628,73.0,27.0
73,623,0.0137955131235,74.0,26.0
74,623,0.0140532359633,75.0,25.0
75,623,0.0143589544421,76.0,24.0
76,623,0.0146907859878,77.0,23.0
77,623,0.0147609085186,78.0,22.0
78,623,0.0152926251064,79.0,21.0
79,623,0.0154487552165,80.0,20.0
80,623,0.0154810745269,81.0,19.0
81,623,0.0158811126418,82.0,18.0
82,623,0.0164699721174,83.0,17.0
83,623,0.0176954230409,84.0,16.0
84,623,0.017734474195,85.0,15.0
85,623,0.0180899840278,86.0,14.0
86,623,0.0190692628522,87.0,13.0
87,623,0.019807978547,88.0,12.0
88,623,0.0200703828592,89.0,11.0
89,623,0.0205492357019,90.0,10.0
90,623,0.0206284215788,91.0,9.0
91,623,0.0222223659593,92.0,8.0
92,623,0.0235134174012,93.0,7.0
93,623,0.0251226703397,94.0,6.0
94,623,0.0265502452143,95.0,5.0
95,623,0.027081543991,96.0,4.0
96,623,0.0273492167423,97.0,3.0
97,623,0.028736275652,98.0,2.0
98,623,0.0359605483407,99.0,1.0
99,623,0.0371398803982,100.0,0.0
0,624,0.000197084064538,1.0,99.0
1,624,0.000212614028162,2.0,98.0
2,624,0.000229739373619,3.0,97.0
3,624,0.000248663917615,4.0,96.0
4,624,0.000269622854062,5.0,95.0
5,624,0.000292888445702,6.0,94.0
6,624,0.000318776911998,7.0,93.0
7,624,0.000347656800889,8.0,92.0
8,624,0.000379959210295,9.0,91.0
9,624,0.000416190327437,10.0,90.0
10,624,0.000456946888367,11.0,89.0
11,624,0.000502935337679,12.0,88.0
12,624,0.000516714903486,13.0,87.0
13,624,0.000554995704958,14.0,86.0
14,624,0.000570627729453,15.0,85.0
15,624,0.000614131531846,16.0,84.0
16,624,0.000631927903023,17.0,83.0
17,624,0.000681547612672,18.0,82.0
18,624,0.000700917409796,19.0,81.0
19,624,0.000701883965756,20.0,80.0
20,624,0.000758697896304,21.0,79.0
21,624,0.000780919594315,22.0,78.0
22,624,0.000782029086102,23.0,77.0
23,624,0.000847346700697,24.0,76.0
24,624,0.000872947681632,25.0,75.0
25,624,0.00087422666123,26.0,74.0
26,624,0.000949647506534,27.0,73.0
27,624,0.000979273907037,28.0,72.0
28,624,0.000980754933342,29.0,71.0
29,624,0.00106824515771,30.0,70.0
30,624,0.00110269372679,31.0,69.0
31,624,0.00110441698486,32.0,68.0
32,624,0.00120640950536,33.0,67.0
33,624,0.00124666948122,34.0,66.0
34,624,0.00124868491331,35.0,65.0
35,624,0.00136821169097,36.0,64.0
36,624,0.0014155203459,37.0,63.0
37,624,0.00141789048167,38.0,62.0
38,624,0.00155875883365,39.0,61.0
39,624,0.0016146758609,40.0,60.0
40,624,0.00161747961287,41.0,59.0
41,624,0.00178450957864,42.0,58.0
42,624,0.00185101774517,43.0,57.0
43,624,0.00185435555187,44.0,56.0
44,624,0.00205370289313,45.0,55.0
45,624,0.00213334574883,46.0,54.0
46,624,0.00213734662257,47.0,53.0
47,624,0.00237694743667,48.0,52.0
48,624,0.00247301998204,49.0,51.0
49,624,0.00276804165917,50.0,50.0
50,624,0.00288485775642,51.0,49.0
51,624,0.00324513022272,52.0,48.0
52,624,0.00338840290366,53.0,47.0
53,624,0.00370833436967,54.0,46.0
54,624,0.00377329634786,55.0,45.0
55,624,0.00381359604211,56.0,44.0
56,624,0.00383235835818,57.0,43.0
57,624,0.00400974894733,58.0,42.0
58,624,0.00430892555945,59.0,41.0
59,624,0.00440749944381,60.0,40.0
60,624,0.00453884096491,61.0,39.0
61,624,0.00456227600162,62.0,38.0
62,624,0.00515990038882,63.0,37.0
63,624,0.00528406546391,64.0,36.0
64,624,0.00544978863374,65.0,35.0
65,624,0.00547939197041,66.0,34.0
66,624,0.00623764297198,67.0,33.0
67,624,0.00639595819752,68.0,32.0
68,624,0.00660766328505,69.0,31.0
69,624,0.006645528169,70.0,30.0
70,624,0.00689766868736,71.0,29.0
71,624,0.00762014686813,72.0,28.0
72,624,0.007824754911,73.0,27.0
73,624,0.00794161922818,74.0,26.0
74,624,0.00809894484405,75.0,25.0
75,624,0.00814805465213,76.0,24.0
76,624,0.00847560077892,77.0,23.0
77,624,0.00941905972964,78.0,22.0
78,624,0.00968752994695,79.0,21.0
79,624,0.010048156823,80.0,20.0
80,624,0.0101128504458,81.0,19.0
81,624,0.010545116524,82.0,18.0
82,624,0.0117975625078,83.0,17.0
83,624,0.0121558830989,84.0,16.0
84,624,0.0126384995831,85.0,15.0
85,624,0.0127252321716,86.0,14.0
86,624,0.0132794009693,87.0,13.0
87,624,0.0138092628598,88.0,12.0
88,624,0.0149997978032,89.0,11.0
89,624,0.0150265901285,90.0,10.0
90,624,0.015487378626,91.0,9.0
91,624,0.0170230269868,92.0,8.0
92,624,0.019400846048,93.0,7.0
93,624,0.0200791662268,94.0,6.0
94,624,0.0203821355393,95.0,5.0
95,624,0.0215454184718,96.0,4.0
96,624,0.0222287433651,97.0,3.0
97,624,0.0232319880823,98.0,2.0
98,624,0.0255946687131,99.0,1.0
99,624,0.0336235761835,100.0,0.0
0,625,0.000137894035699,1.0,99.0
1,625,0.000147696381737,2.0,98.0
2,625,0.000158405155585,3.0,97.0
3,625,0.00017012435468,4.0,96.0
4,625,0.000182972320619,5.0,95.0
5,625,0.000316525654211,6.0,94.0
6,625,0.000345142470674,7.0,93.0
7,625,0.00037714345856,8.0,92.0
8,625,0.000413028046656,9.0,91.0
9,625,0.000421295835839,10.0,90.0
10,625,0.000453384804372,11.0,89.0
11,625,0.000462699780405,12.0,88.0
12,625,0.000498910260256,13.0,87.0
13,625,0.000509438244352,14.0,86.0
14,625,0.000550432342315,15.0,85.0
15,625,0.000562370973426,16.0,84.0
16,625,0.000608939744032,17.0,83.0
17,625,0.000622525714603,18.0,82.0
18,625,0.000675618938276,19.0,81.0
19,625,0.000691137148422,20.0,80.0
20,625,0.000693967780164,21.0,79.0
21,625,0.000751901131097,22.0,78.0
22,625,0.000769696346772,23.0,77.0
23,625,0.00083952223001,24.0,76.0
24,625,0.000860014034511,25.0,75.0
25,625,0.000940599986122,26.0,74.0
26,625,0.000964302098231,27.0,73.0
27,625,0.00105773398734,28.0,72.0
28,625,0.00108527941904,29.0,71.0
29,625,0.00119342503357,30.0,70.0
30,625,0.00119413632538,31.0,69.0
31,625,0.00122631042048,32.0,68.0
32,625,0.00135296902113,33.0,67.0
33,625,0.00135380382479,34.0,66.0
34,625,0.001391588037,35.0,65.0
35,625,0.00154076173937,36.0,64.0
36,625,0.00158374295677,37.0,63.0
37,625,0.0015863776106,38.0,62.0
38,625,0.00176312819968,39.0,61.0
39,625,0.00181421174313,40.0,60.0
40,625,0.00181734526713,41.0,59.0
41,625,0.00202813056492,42.0,58.0
42,625,0.00208925263283,43.0,57.0
43,625,0.00209300479483,44.0,56.0
44,625,0.00210465625224,45.0,55.0
45,625,0.00232755399692,46.0,54.0
46,625,0.00234614104847,47.0,53.0
47,625,0.00241980689517,48.0,52.0
48,625,0.00242433283371,49.0,51.0
49,625,0.00243838980695,50.0,50.0
50,625,0.00273063820383,51.0,49.0
51,625,0.00282012354558,52.0,48.0
52,625,0.00282562635206,53.0,47.0
53,625,0.00284272096367,54.0,46.0
54,625,0.00330896538657,55.0,45.0
55,625,0.00331571399707,56.0,44.0
56,625,0.00333668356754,57.0,43.0
57,625,0.00356941226595,58.0,42.0
58,625,0.00391133746652,59.0,41.0
59,625,0.00391969249213,60.0,40.0
60,625,0.00394566014305,61.0,39.0
61,625,0.00466100385447,62.0,38.0
62,625,0.00467145549304,63.0,37.0
63,625,0.00470394850251,64.0,36.0
64,625,0.0050042882141,65.0,35.0
65,625,0.00560421637185,66.0,34.0
66,625,0.00561744106714,67.0,33.0
67,625,0.00565856783771,68.0,32.0
68,625,0.00603960216965,69.0,31.0
69,625,0.00662326472191,70.0,30.0
70,625,0.00680534510695,71.0,29.0
71,625,0.00682229192704,72.0,28.0
72,625,0.00736472994628,73.0,27.0
73,625,0.00791166499328,74.0,26.0
74,625,0.00811917699675,75.0,25.0
75,625,0.00835556121613,76.0,24.0
76,625,0.00837758646729,77.0,23.0
77,625,0.00847076526611,78.0,22.0
78,625,0.00908470445877,79.0,21.0
79,625,0.0090921437903,80.0,20.0
80,625,0.0100748054296,81.0,19.0
81,625,0.0103865423606,82.0,18.0
82,625,0.0104156245641,83.0,17.0
83,625,0.0105387252588,84.0,16.0
84,625,0.011905149998,85.0,15.0
85,625,0.0130926760901,86.0,14.0
86,625,0.0131317688149,87.0,13.0
87,625,0.0132973449696,88.0,12.0
88,625,0.0148463685921,89.0,11.0
89,625,0.0162044459983,90.0,10.0
90,625,0.0167680964222,91.0,9.0
91,625,0.016821725486,92.0,8.0
92,625,0.0170490306349,93.0,7.0
93,625,0.0191878253784,94.0,6.0
94,625,0.0214914835981,95.0,5.0
95,625,0.0218705396265,96.0,4.0
96,625,0.0219458498824,97.0,3.0
97,625,0.0232743943896,98.0,2.0
98,625,0.0252913449209,99.0,1.0
99,625,0.0291356747113,100.0,0.0
0,626,0.000582751096084,1.0,99.0
1,626,0.00064574207443,2.0,98.0
2,626,0.000717684599282,3.0,97.0
3,626,0.000800174675826,4.0,96.0
4,626,0.000895154416868,5.0,95.0
5,626,0.0010050013533,6.0,94.0
6,626,0.00113264472689,7.0,93.0
7,626,0.00117713848097,8.0,92.0
8,626,0.00127518242103,9.0,91.0
9,626,0.00128587147589,10.0,90.0
10,626,0.00133386054252,11.0,89.0
11,626,0.0014616527523,12.0,88.0
12,626,0.00151821363259,13.0,87.0
13,626,0.0016692877581,14.0,86.0
14,626,0.00173635708502,15.0,85.0
15,626,0.00191608284462,16.0,84.0
16,626,0.00199613408756,17.0,83.0
17,626,0.00200297857071,18.0,82.0
18,626,0.00221140213336,19.0,81.0
19,626,0.00230762433446,20.0,80.0
20,626,0.0023158608884,21.0,79.0
21,626,0.00239562195867,22.0,78.0
22,626,0.00241407538947,23.0,77.0
23,626,0.0024879489013,24.0,76.0
24,626,0.00256736420201,25.0,75.0
25,626,0.00268391109265,26.0,74.0
26,626,0.0026938998362,27.0,73.0
27,626,0.0027907282339,28.0,72.0
28,626,0.00281315578039,29.0,71.0
29,626,0.00287441077477,30.0,70.0
30,626,0.00290303287726,31.0,69.0
31,626,0.00299981799076,32.0,68.0
32,626,0.00315437593708,33.0,67.0
33,626,0.0032729280385,34.0,66.0
34,626,0.00330042124939,35.0,65.0
35,626,0.00341072489787,36.0,64.0
36,626,0.00352972890304,37.0,63.0
37,626,0.00372023494887,38.0,62.0
38,626,0.00381911480825,39.0,61.0
39,626,0.00386673938877,40.0,60.0
40,626,0.00390076099141,41.0,59.0
41,626,0.00403742802896,42.0,58.0
42,626,0.00418517737158,43.0,57.0
43,626,0.00442233693965,44.0,56.0
44,626,0.00460523834357,45.0,55.0
45,626,0.00464777534814,46.0,54.0
46,626,0.00481888524306,47.0,53.0
47,626,0.0053027708734,48.0,52.0
48,626,0.00553368857693,49.0,51.0
49,626,0.0055874808851,50.0,50.0
50,626,0.00580419684323,51.0,49.0
51,626,0.00623927293618,52.0,48.0
52,626,0.0064198307882,53.0,47.0
53,626,0.00671501484053,54.0,46.0
54,626,0.00678390341978,55.0,45.0
55,626,0.00699812112035,56.0,44.0
56,626,0.00706190952627,57.0,43.0
57,626,0.00762225153356,58.0,42.0
58,626,0.00785564048512,59.0,41.0
59,626,0.0082382311121,60.0,40.0
60,626,0.0083277000021,61.0,39.0
61,626,0.00860634651623,62.0,38.0
62,626,0.00868944505352,63.0,37.0
63,626,0.00942181848483,64.0,36.0
64,626,0.00972810329409,65.0,35.0
65,626,0.00990412735662,66.0,34.0
66,626,0.0102317222295,67.0,33.0
67,626,0.0103096219182,68.0,32.0
68,626,0.0103497630601,69.0,31.0
69,626,0.0107180376441,70.0,30.0
70,626,0.0108280513681,71.0,29.0
71,626,0.0110970183834,72.0,28.0
72,626,0.0111007944256,73.0,27.0
73,626,0.011322496078,74.0,26.0
74,626,0.0118012403045,75.0,25.0
75,626,0.011936399256,76.0,24.0
76,626,0.0119750808585,77.0,23.0
77,626,0.0122101074988,78.0,22.0
78,626,0.0136871486666,79.0,21.0
79,626,0.0143553690705,80.0,20.0
80,626,0.015004795749,81.0,19.0
81,626,0.0152411926229,82.0,18.0
82,626,0.0155612758847,83.0,17.0
83,626,0.016665939445,84.0,16.0
84,626,0.0185075255749,85.0,15.0
85,626,0.0194077886603,86.0,14.0
86,626,0.0196206822897,87.0,13.0
87,626,0.0197364153296,88.0,12.0
88,626,0.019941806023,89.0,11.0
89,626,0.020182151179,90.0,10.0
90,626,0.0203298315666,91.0,9.0
91,626,0.0243249655324,92.0,8.0
92,626,0.0253556066251,93.0,7.0
93,626,0.026073182872,94.0,6.0
94,626,0.0272390679669,95.0,5.0
95,626,0.032697178955,96.0,4.0
96,626,0.0348821662426,97.0,3.0
97,626,0.0352582746243,98.0,2.0
98,626,0.036977059044,99.0,1.0
99,626,0.0490164787675,100.0,0.0
0,627,0.000239773595365,1.0,99.0
1,627,0.000259770944145,2.0,98.0
2,627,0.000261551325351,3.0,97.0
3,627,0.000281945453332,4.0,96.0
4,627,0.000283922123114,5.0,95.0
5,627,0.000306592302237,6.0,94.0
6,627,0.000308792217317,7.0,93.0
7,627,0.000334054965432,8.0,92.0
8,627,0.000336509551218,9.0,91.0
9,627,0.000364734537216,10.0,90.0
10,627,0.000367480562209,11.0,89.0
11,627,0.00039910114537,12.0,88.0
12,627,0.000402181794202,13.0,87.0
13,627,0.000437707990571,14.0,86.0
14,627,0.000441174187377,15.0,85.0
15,627,0.00044945101894,16.0,84.0
16,627,0.000481208703985,17.0,83.0
17,627,0.00048512075309,18.0,82.0
18,627,0.000494466422229,19.0,81.0
19,627,0.000530378922889,20.0,80.0
20,627,0.00053480855415,21.0,79.0
21,627,0.000542069078767,22.0,78.0
22,627,0.000545395716461,23.0,77.0
23,627,0.000586143261366,24.0,76.0
24,627,0.000591176194802,25.0,75.0
25,627,0.000603211321442,26.0,74.0
26,627,0.000649609226534,27.0,73.0
27,627,0.000669079639804,28.0,72.0
28,627,0.0007221101378,29.0,71.0
29,627,0.000744406977363,30.0,70.0
30,627,0.000805259800846,31.0,69.0
31,627,0.000821394068507,32.0,68.0
32,627,0.000830898153835,33.0,67.0
33,627,0.000901022646928,34.0,66.0
34,627,0.00091965141035,35.0,65.0
35,627,0.000930631847257,36.0,64.0
36,627,0.001011804385,37.0,63.0
37,627,0.00103341283697,38.0,62.0
38,627,0.00104615818637,39.0,61.0
39,627,0.00114057009664,40.0,60.0
40,627,0.00116575854828,41.0,59.0
41,627,0.00118062618225,42.0,58.0
42,627,0.00129099938221,43.0,57.0
43,627,0.0013205158641,44.0,56.0
44,627,0.00133795155512,45.0,55.0
45,627,0.00146769202088,46.0,54.0
46,627,0.00150247572953,47.0,53.0
47,627,0.00152303979198,48.0,52.0
48,627,0.00167644321913,49.0,51.0
49,627,0.00171768299616,50.0,50.0
50,627,0.00174208552414,51.0,49.0
51,627,0.0019246157982,52.0,48.0
52,627,0.00192994655696,53.0,47.0
53,627,0.00197382968892,54.0,46.0
54,627,0.00222164904376,55.0,45.0
55,627,0.00228079378311,56.0,44.0
56,627,0.00265138626946,57.0,43.0
57,627,0.00291258413807,58.0,42.0
58,627,0.00307296661421,59.0,41.0
59,627,0.00310240058793,60.0,40.0
60,627,0.00330905452265,61.0,39.0
61,627,0.00342245865687,62.0,38.0
62,627,0.003619820291,63.0,37.0
63,627,0.00365610773243,64.0,36.0
64,627,0.00391144781352,65.0,35.0
65,627,0.00405198222425,66.0,34.0
66,627,0.00429723498411,67.0,33.0
67,627,0.00434241918648,68.0,32.0
68,627,0.00466114188276,69.0,31.0
69,627,0.0048371294267,70.0,30.0
70,627,0.00514518701818,71.0,29.0
71,627,0.00520206878,72.0,28.0
72,627,0.00560439100925,73.0,27.0
73,627,0.00563071090829,74.0,26.0
74,627,0.0058273345563,75.0,25.0
75,627,0.00621890015755,76.0,24.0
76,627,0.00629138008528,77.0,23.0
77,627,0.00680556887813,78.0,22.0
78,627,0.00709163499464,79.0,21.0
79,627,0.00759594838649,80.0,20.0
80,627,0.00768955513523,81.0,19.0
81,627,0.00835585201784,82.0,18.0
82,627,0.00844509335071,83.0,17.0
83,627,0.00872818846626,84.0,16.0
84,627,0.00938734505674,85.0,15.0
85,627,0.00951006975327,86.0,14.0
86,627,0.0103869262963,87.0,13.0
87,627,0.0108793725177,88.0,12.0
88,627,0.0117552889007,89.0,11.0
89,627,0.0119189379751,90.0,10.0
90,627,0.0130931921217,91.0,9.0
91,627,0.0137563865965,92.0,8.0
92,627,0.0137722746064,93.0,7.0
93,627,0.0151648134411,94.0,6.0
94,627,0.0167688042417,95.0,5.0
95,627,0.0176805554077,96.0,4.0
96,627,0.0177469220108,97.0,3.0
97,627,0.0218715334501,98.0,2.0
98,627,0.0231550656597,99.0,1.0
99,627,0.0309944938511,100.0,0.0
0,628,4.71047980499e-05,1.0,99.0
1,628,4.95677191558e-05,2.0,98.0
2,628,5.21972613008e-05,3.0,97.0
3,628,5.50073335068e-05,4.0,96.0
4,628,5.80132326604e-05,5.0,95.0
5,628,6.12318053204e-05,6.0,94.0
6,628,6.4681631193e-05,7.0,93.0
7,628,6.83832315666e-05,8.0,92.0
8,628,7.23593065519e-05,9.0,91.0
9,628,7.66350056455e-05,10.0,90.0
10,628,8.12382369239e-05,11.0,89.0
11,628,8.62000211289e-05,12.0,88.0
12,628,9.15548980398e-05,13.0,87.0
13,628,9.73413938997e-05,14.0,86.0
14,628,0.000103602560314,15.0,85.0
15,628,0.000110386597034,16.0,84.0
16,628,0.00011774757347,17.0,83.0
17,628,0.000125746266717,18.0,82.0
18,628,0.000134451137503,19.0,81.0
19,628,0.000143939469873,20.0,80.0
20,628,0.000154298705868,21.0,79.0
21,628,0.000165628013202,22.0,78.0
22,628,0.000178040132244,23.0,77.0
23,628,0.000191663559016,24.0,76.0
24,628,0.000206645133898,25.0,75.0
25,628,0.000223153122032,26.0,74.0
26,628,0.000241380891988,27.0,73.0
27,628,0.000864209121797,28.0,72.0
28,628,0.00179193716221,29.0,71.0
29,628,0.00206258998296,30.0,70.0
30,628,0.0022911215955,31.0,69.0
31,628,0.00238765824381,32.0,68.0
32,628,0.00266390351489,33.0,67.0
33,628,0.00278105239333,34.0,66.0
34,628,0.00290303493915,35.0,65.0
35,628,0.00311769877841,36.0,64.0
36,628,0.00314190165066,37.0,63.0
37,628,0.00316643016849,38.0,62.0
38,628,0.00326107065559,39.0,61.0
39,628,0.00341072743067,40.0,60.0
40,628,0.0035538680517,41.0,59.0
41,628,0.00362001723443,42.0,58.0
42,628,0.0036749760631,43.0,57.0
43,628,0.00385207172386,44.0,56.0
44,628,0.00403743117024,45.0,55.0
45,628,0.00429748013737,46.0,54.0
46,628,0.00436592459998,47.0,53.0
47,628,0.00458690674686,48.0,52.0
48,628,0.0048188891803,49.0,51.0
49,628,0.00514549553316,50.0,50.0
50,628,0.0052316747606,51.0,49.0
51,628,0.00551051662441,52.0,48.0
52,628,0.00580420183589,53.0,47.0
53,628,0.00608750345692,54.0,46.0
54,628,0.00621929312544,55.0,45.0
55,628,0.00632912632663,56.0,44.0
56,628,0.00638524200947,57.0,43.0
57,628,0.00668535439971,58.0,42.0
58,628,0.00687115813602,59.0,41.0
59,628,0.00706191593953,60.0,40.0
60,628,0.0074264542616,61.0,39.0
61,628,0.00759645568524,62.0,38.0
62,628,0.00766652681725,63.0,37.0
63,628,0.00773833507959,64.0,36.0
64,628,0.00819973069089,65.0,35.0
65,628,0.00844111924143,66.0,34.0
66,628,0.00868945341107,67.0,33.0
67,628,0.00916542462153,68.0,32.0
68,628,0.00931337037695,69.0,31.0
69,628,0.00938800984547,70.0,30.0
70,628,0.00957406948587,71.0,29.0
71,628,0.0104995474441,72.0,28.0
72,628,0.01145981335,73.0,27.0
73,628,0.0117561749006,74.0,26.0
74,628,0.0120043486767,75.0,25.0
75,628,0.0132446310571,76.0,24.0
76,628,0.0145414016216,77.0,23.0
77,628,0.0149435635369,78.0,22.0
78,628,0.0152810223871,79.0,21.0
79,628,0.0169766361219,80.0,20.0
80,628,0.0184879428929,81.0,19.0
81,628,0.0187650281856,82.0,18.0
82,628,0.0190020348571,83.0,17.0
83,628,0.0193227465233,84.0,16.0
84,628,0.0197918325053,85.0,15.0
85,628,0.0221635199582,86.0,14.0
86,628,0.0245914227033,87.0,13.0
87,628,0.0246903363157,88.0,12.0
88,628,0.0254834217216,89.0,11.0
89,628,0.0254926133617,90.0,10.0
90,628,0.0261522873729,91.0,9.0
91,628,0.033086252801,92.0,8.0
92,628,0.0332308022624,93.0,7.0
93,628,0.0338172629972,94.0,6.0
94,628,0.034392090263,95.0,5.0
95,628,0.0353746236188,96.0,4.0
96,628,0.0457197408665,97.0,3.0
97,628,0.0459383431703,98.0,2.0
98,628,0.0491937918025,99.0,1.0
99,628,0.0549787660096,100.0,0.0
0,629,0.000257003192892,1.0,99.0
1,629,0.000278873339511,2.0,98.0
2,629,0.000303174137156,3.0,97.0
3,629,0.000330242168207,4.0,96.0
4,629,0.000360470289875,5.0,95.0
5,629,0.000394318743321,6.0,94.0
6,629,0.000432328809366,7.0,93.0
7,629,0.000475139680012,8.0,92.0
8,629,0.000523509414638,9.0,91.0
9,629,0.000578341116313,10.0,90.0
10,629,0.000640715822541,11.0,89.0
11,629,0.000711934091341,12.0,88.0
12,629,0.000793568929225,13.0,87.0
13,629,0.000887533625845,14.0,86.0
14,629,0.000996169338727,15.0,85.0
