,i,q,r,s
79,562,0.0261358638246,80.0,20.0
80,562,0.0266968572334,81.0,19.0
81,562,0.0287218453979,82.0,18.0
82,562,0.0290147524774,83.0,17.0
83,562,0.0290418859049,84.0,16.0
84,562,0.0290990952972,85.0,15.0
85,562,0.0309997163098,86.0,14.0
86,562,0.035903619803,87.0,13.0
87,562,0.0359349389949,88.0,12.0
88,562,0.039877204343,89.0,11.0
89,562,0.0410976449634,90.0,10.0
90,562,0.0421659790674,91.0,9.0
91,562,0.0423127592815,92.0,8.0
92,562,0.0467045692113,93.0,7.0
93,562,0.0505829776064,94.0,6.0
94,562,0.0611575021282,95.0,5.0
95,562,0.0690867853251,96.0,4.0
96,562,0.0718517744554,97.0,3.0
97,562,0.074224520155,98.0,2.0
98,562,0.108412557723,99.0,1.0
99,562,0.1494983763,100.0,0.0
0,563,0.000261557044583,1.0,99.0
1,563,0.000266662109151,2.0,98.0
2,563,0.000284257574927,3.0,97.0
3,563,0.000303532044966,4.0,96.0
4,563,0.000324697996862,5.0,95.0
5,563,0.000348001800802,6.0,94.0
6,563,0.000373730310707,7.0,93.0
7,563,0.000402218982003,8.0,92.0
8,563,0.000433861929951,9.0,91.0
9,563,0.000469124472194,10.0,90.0
10,563,0.000508558875363,11.0,89.0
11,563,0.000552824267129,12.0,88.0
12,563,0.000602712009677,13.0,87.0
13,563,0.000659178298711,14.0,86.0
14,563,0.000723386414866,15.0,85.0
15,563,0.000796762003779,16.0,84.0
16,563,0.000881066139089,17.0,83.0
17,563,0.000978492950673,18.0,82.0
18,563,0.00109180163055,19.0,81.0
19,563,0.00113142061816,20.0,80.0
20,563,0.00122449723063,21.0,79.0
21,563,0.00127111797624,22.0,78.0
22,563,0.00138108177968,23.0,77.0
23,563,0.00143638628469,24.0,76.0
24,563,0.00144709260828,25.0,75.0
25,563,0.00152232119012,26.0,74.0
26,563,0.00156740845669,27.0,73.0
27,563,0.00163360180506,28.0,72.0
28,563,0.00164643864129,29.0,71.0
29,563,0.00172363466053,30.0,70.0
30,563,0.00173684046196,31.0,69.0
31,563,0.00179118960036,32.0,68.0
32,563,0.00187120412978,33.0,67.0
33,563,0.00188675171949,34.0,66.0
34,563,0.00199651893643,35.0,65.0
35,563,0.00206273905685,36.0,64.0
36,563,0.00216053650666,37.0,63.0
37,563,0.00217958123606,38.0,62.0
38,563,0.0023144184255,39.0,61.0
39,563,0.00239607960459,40.0,60.0
40,563,0.00251710823759,41.0,59.0
41,563,0.00254073535487,42.0,58.0
42,563,0.00270855105742,43.0,57.0
43,563,0.00281063356008,44.0,56.0
44,563,0.00296253707549,45.0,55.0
45,563,0.00299227517932,46.0,54.0
46,563,0.00320426653739,47.0,53.0
47,563,0.00333387152714,48.0,52.0
48,563,0.00352761961757,49.0,51.0
49,563,0.00356567235839,50.0,50.0
50,563,0.00383807719718,51.0,49.0
51,563,0.00385556937719,52.0,48.0
52,563,0.00400558618288,53.0,47.0
53,563,0.00401536534538,54.0,46.0
54,563,0.00425733582181,55.0,45.0
55,563,0.00430696577473,56.0,44.0
56,563,0.00466398986518,57.0,43.0
57,563,0.00468701892376,58.0,42.0
58,563,0.00488502393071,59.0,41.0
59,563,0.00489796236488,60.0,40.0
60,563,0.00521929787682,61.0,39.0
61,563,0.00528548686593,62.0,38.0
62,563,0.00576438870288,63.0,37.0
63,563,0.00579544318035,64.0,36.0
64,563,0.00581436669848,65.0,35.0
65,563,0.00606325691583,66.0,34.0
66,563,0.00608080683992,67.0,33.0
67,563,0.0063367735493,68.0,32.0
68,563,0.00660924317062,69.0,31.0
69,563,0.00726957741638,70.0,30.0
70,563,0.00731266915664,71.0,29.0
71,563,0.00768564354198,72.0,28.0
72,563,0.00771016863695,73.0,27.0
73,563,0.00802338040519,74.0,26.0
74,563,0.00806902868379,75.0,25.0
75,563,0.0084533843579,76.0,24.0
76,563,0.00905289512465,77.0,23.0
77,563,0.00927711935622,78.0,22.0
78,563,0.00939473580362,79.0,21.0
79,563,0.00945822644863,80.0,20.0
80,563,0.00970941338261,81.0,19.0
81,563,0.0099948616633,82.0,18.0
82,563,0.0100304018176,83.0,17.0
83,563,0.0105525201363,84.0,16.0
84,563,0.0111160053717,85.0,15.0
85,563,0.0127560935683,86.0,14.0
86,563,0.0131677713824,87.0,13.0
87,563,0.0134189011859,88.0,12.0
88,563,0.0134727884136,89.0,11.0
89,563,0.0142684561803,90.0,10.0
90,563,0.0151354963295,91.0,9.0
91,563,0.0187660353746,92.0,8.0
92,563,0.0188526222662,93.0,7.0
93,563,0.0193041981032,94.0,6.0
94,563,0.0201395968522,95.0,5.0
95,563,0.0250830681582,96.0,4.0
96,563,0.0277032338762,97.0,3.0
97,563,0.0391110449882,98.0,2.0
98,563,0.0596052499418,99.0,1.0
99,563,0.0675016199416,100.0,0.0
0,564,0.000126530686824,1.0,99.0
1,564,0.000132620273816,2.0,98.0
2,564,0.000139130485963,3.0,97.0
3,564,0.000146099550176,4.0,96.0
4,564,0.00015357003612,5.0,95.0
5,564,0.000161589452486,6.0,94.0
6,564,0.000170210939862,7.0,93.0
7,564,0.000179494078388,8.0,92.0
8,564,0.000189505832207,9.0,91.0
9,564,0.000200321657652,10.0,90.0
10,564,0.000212026808088,11.0,89.0
11,564,0.000224717875998,12.0,88.0
12,564,0.000238504622427,13.0,87.0
13,564,0.00025351215611,14.0,86.0
14,564,0.000269883540071,15.0,85.0
15,564,0.000287782923391,16.0,84.0
16,564,0.000307399321496,17.0,83.0
17,564,0.000324538829518,18.0,82.0
18,564,0.000328951201648,19.0,81.0
19,564,0.000347826325081,20.0,80.0
20,564,0.000352692073905,21.0,79.0
21,564,0.000373536306018,22.0,78.0
22,564,0.000378917345204,23.0,77.0
23,564,0.000402003845814,24.0,76.0
24,564,0.000407972770409,25.0,75.0
25,564,0.000433622597509,26.0,74.0
26,564,0.000438624117634,27.0,73.0
27,564,0.000440264935977,28.0,72.0
28,564,0.000449997085335,29.0,71.0
29,564,0.000476274349309,30.0,70.0
30,564,0.000487150820286,31.0,69.0
31,564,0.00051657189377,32.0,68.0
32,564,0.000528772314172,33.0,67.0
33,564,0.000561839666135,34.0,66.0
34,564,0.000575579455749,35.0,65.0
35,564,0.000612897569528,36.0,64.0
36,564,0.000628436700454,37.0,63.0
37,564,0.000670737534586,38.0,62.0
38,564,0.000688391865816,39.0,61.0
39,564,0.000736567950463,40.0,60.0
40,564,0.000756724029923,41.0,59.0
41,564,0.000811871905248,42.0,58.0
42,564,0.00083500649399,43.0,57.0
43,564,0.000898484316685,44.0,56.0
44,564,0.000925190420332,45.0,55.0
45,564,0.000998695220186,46.0,54.0
46,564,0.00102971720281,47.0,53.0
47,564,0.00111538975731,48.0,52.0
48,564,0.00115167130855,49.0,51.0
49,564,0.00116114920798,50.0,50.0
50,564,0.00128012890153,51.0,49.0
51,564,0.00129499096698,52.0,48.0
52,564,0.0013310454573,53.0,47.0
53,564,0.00146476287349,54.0,46.0
54,564,0.00150769106668,55.0,45.0
55,564,0.00165819660119,56.0,44.0
56,564,0.0016676410652,57.0,43.0
57,564,0.00171923188289,58.0,42.0
58,564,0.00190100120016,59.0,41.0
59,564,0.00191245288422,60.0,40.0
60,564,0.00197510084623,61.0,39.0
61,564,0.00219704769007,62.0,38.0
62,564,0.00221109287929,63.0,37.0
63,564,0.00228805679535,64.0,36.0
64,564,0.00253650434686,65.0,35.0
65,564,0.00256242102698,66.0,34.0
66,564,0.00257987045606,67.0,33.0
67,564,0.00263799742517,68.0,32.0
68,564,0.00289310176528,69.0,31.0
69,564,0.00289516755006,70.0,30.0
70,564,0.00301959349264,71.0,29.0
71,564,0.00304159171487,72.0,28.0
72,564,0.00311497684863,73.0,27.0
73,564,0.00343892631537,74.0,26.0
74,564,0.00360066378733,75.0,25.0
75,564,0.00362886512145,76.0,24.0
76,564,0.00372309937393,77.0,23.0
77,564,0.0041418937523,78.0,22.0
78,564,0.00435265620125,79.0,21.0
79,564,0.00438951730547,80.0,20.0
80,564,0.0045790838238,81.0,19.0
81,564,0.00506570654642,82.0,18.0
82,564,0.00534650542279,83.0,17.0
83,564,0.0053957907162,84.0,16.0
84,564,0.00542254980893,85.0,15.0
85,564,0.00630888641974,86.0,14.0
86,564,0.00676063003465,87.0,13.0
87,564,0.0080298266573,88.0,12.0
88,564,0.00866797324514,89.0,11.0
89,564,0.00929723759834,90.0,10.0
90,564,0.00939256103552,91.0,9.0
91,564,0.0103436787852,92.0,8.0
92,564,0.0104952950885,93.0,7.0
93,564,0.0114324991879,94.0,6.0
94,564,0.013949299738,95.0,5.0
95,564,0.0141385014535,96.0,4.0
96,564,0.0141808849173,97.0,3.0
97,564,0.0171354753756,98.0,2.0
98,564,0.019997178377,99.0,1.0
99,564,0.0360911214495,100.0,0.0
0,565,0.0006506285098,1.0,99.0
1,565,0.000713644778801,2.0,98.0
2,565,0.00078560524454,3.0,97.0
3,565,0.000861627449193,4.0,96.0
4,565,0.000868217506589,5.0,95.0
5,565,0.000955976272853,6.0,94.0
6,565,0.000963606367708,7.0,93.0
7,565,0.00106554819728,8.0,92.0
8,565,0.00107444014979,9.0,91.0
9,565,0.00119366688342,10.0,90.0
10,565,0.00120410336804,11.0,89.0
11,565,0.00134459071445,12.0,88.0
12,565,0.00135693606474,13.0,87.0
13,565,0.00139644115282,14.0,86.0
14,565,0.00152384090365,15.0,85.0
15,565,0.00153857059228,16.0,84.0
16,565,0.00158577222348,17.0,83.0
17,565,0.00173867032307,18.0,82.0
18,565,0.00175641346307,19.0,81.0
19,565,0.00181336122649,20.0,80.0
20,565,0.0019987457086,21.0,79.0
21,565,0.00202034750997,22.0,78.0
22,565,0.00208980197629,23.0,77.0
23,565,0.00231716059093,24.0,76.0
24,565,0.00234377611418,25.0,75.0
25,565,0.00242952055564,26.0,74.0
26,565,0.00271197352622,27.0,73.0
27,565,0.00274521180149,28.0,72.0
28,565,0.00275537768041,29.0,71.0
29,565,0.00285253327495,30.0,70.0
30,565,0.00307771920017,31.0,69.0
31,565,0.00320860384508,32.0,68.0
32,565,0.00325075542691,33.0,67.0
33,565,0.00326365775346,34.0,66.0
34,565,0.00336647979101,35.0,65.0
35,565,0.0033872077882,36.0,64.0
36,565,0.00367522674802,37.0,63.0
37,565,0.00384367121184,38.0,62.0
38,565,0.00389807856365,39.0,61.0
39,565,0.00391474770958,40.0,60.0
40,565,0.00407473078324,41.0,59.0
41,565,0.00445018646637,42.0,58.0
42,565,0.00474303496121,43.0,57.0
43,565,0.00476502031027,44.0,56.0
44,565,0.00497658744171,45.0,55.0
45,565,0.00537116618365,46.0,54.0
46,565,0.00547702113284,47.0,53.0
47,565,0.00587106215855,48.0,52.0
48,565,0.00590077294048,49.0,51.0
49,565,0.00590675084843,50.0,50.0
50,565,0.00618758587834,51.0,49.0
51,565,0.00631399446335,52.0,48.0
52,565,0.00672679704198,53.0,47.0
53,565,0.00687238692514,54.0,46.0
54,565,0.0069730102718,55.0,45.0
55,565,0.0074177361592,56.0,44.0
56,565,0.00745907000158,57.0,43.0
57,565,0.0074673901051,58.0,42.0
58,565,0.0078596073878,59.0,41.0
59,565,0.00790509962235,60.0,40.0
60,565,0.0081861878338,61.0,39.0
61,565,0.00861995163282,62.0,38.0
62,565,0.00882685754763,63.0,37.0
63,565,0.00897025283504,64.0,36.0
64,565,0.00950851808054,65.0,35.0
65,565,0.00960782581729,66.0,34.0
66,565,0.00967939266809,67.0,33.0
67,565,0.0102473533099,68.0,32.0
68,565,0.0102563245405,69.0,31.0
69,565,0.0113615558132,70.0,30.0
70,565,0.0118806019551,71.0,29.0
71,565,0.0120716274585,72.0,28.0
72,565,0.0120945281225,73.0,27.0
73,565,0.012834342443,74.0,26.0
74,565,0.012942117461,75.0,25.0
75,565,0.013537853259,76.0,24.0
76,565,0.0138024955162,77.0,23.0
77,565,0.0155159966152,78.0,22.0
78,565,0.0163255657431,79.0,21.0
79,565,0.0166252968036,80.0,20.0
80,565,0.0166612933986,81.0,19.0
81,565,0.0178314895368,82.0,18.0
82,565,0.0180031373451,83.0,17.0
83,565,0.0193839934673,84.0,16.0
84,565,0.0195697248254,85.0,15.0
85,565,0.020656903251,86.0,14.0
86,565,0.0221889975142,87.0,13.0
87,565,0.0235368319459,88.0,12.0
88,565,0.0235391526429,89.0,11.0
89,565,0.024043012108,90.0,10.0
90,565,0.0241036676854,91.0,9.0
91,565,0.0258543631486,92.0,8.0
92,565,0.02638655147,93.0,7.0
93,565,0.0336495017867,94.0,6.0
94,565,0.0337744259253,95.0,5.0
95,565,0.0362412287852,96.0,4.0
96,565,0.0372845125018,97.0,3.0
97,565,0.0516689785285,98.0,2.0
98,565,0.0613603400224,99.0,1.0
99,565,0.0944061931697,100.0,0.0
0,566,0.000367890982466,1.0,99.0
1,566,0.000395745718489,2.0,98.0
2,566,0.000426663103089,3.0,97.0
3,566,0.000436948442518,4.0,96.0
4,566,0.000461091691578,5.0,95.0
5,566,0.000472570409317,6.0,94.0
6,566,0.00049956323325,7.0,93.0
7,566,0.000512420094585,8.0,92.0
8,566,0.000542711576926,9.0,91.0
9,566,0.000557167640883,10.0,90.0
10,566,0.000591296720457,11.0,89.0
11,566,0.000607618092307,12.0,88.0
12,566,0.00064623565204,13.0,87.0
13,566,0.000664744768458,14.0,86.0
14,566,0.000708642244877,15.0,85.0
15,566,0.000729732556577,16.0,84.0
16,566,0.000779879343528,17.0,83.0
17,566,0.00080403460437,18.0,82.0
18,566,0.000889447323058,19.0,81.0
19,566,0.000988210713225,20.0,80.0
20,566,0.00110314417279,21.0,79.0
21,566,0.00118107532576,22.0,78.0
22,566,0.00123783273263,23.0,77.0
23,566,0.00132970621276,24.0,76.0
24,566,0.00139688607668,25.0,75.0
25,566,0.00150116823509,26.0,74.0
26,566,0.00150609495865,27.0,73.0
27,566,0.00154905659551,28.0,72.0
28,566,0.00156717946171,29.0,71.0
29,566,0.0015806652004,30.0,70.0
30,566,0.001655908835,31.0,69.0
31,566,0.00171731163517,32.0,68.0
32,566,0.00179091325094,33.0,67.0
33,566,0.00197276625402,34.0,66.0
34,566,0.0020624019185,35.0,65.0
35,566,0.00228518486051,36.0,64.0
36,566,0.00239566325741,37.0,63.0
37,566,0.00267208861556,38.0,62.0
38,566,0.00281011224936,39.0,61.0
39,566,0.00313423477052,40.0,60.0
40,566,0.00315994546885,41.0,59.0
41,566,0.00318565983768,42.0,58.0
42,566,0.00333320843464,43.0,57.0
43,566,0.00334537757573,44.0,56.0
44,566,0.00352500531347,45.0,55.0
45,566,0.00368185793025,46.0,54.0
46,566,0.00378096148742,47.0,53.0
47,566,0.00381408863927,48.0,52.0
48,566,0.00400472732157,49.0,51.0
49,566,0.00402049222972,50.0,50.0
50,566,0.00432674730569,51.0,49.0
51,566,0.00445887130329,52.0,48.0
52,566,0.00458888102257,53.0,47.0
53,566,0.00463242814862,54.0,46.0
54,566,0.00476330467828,55.0,45.0
55,566,0.00488388778493,56.0,44.0
56,566,0.0049047470585,57.0,43.0
57,566,0.00548866073868,58.0,42.0
58,566,0.005663242003,59.0,41.0
59,566,0.00572185997092,60.0,40.0
60,566,0.00586341502626,61.0,39.0
61,566,0.00589845381292,62.0,38.0
62,566,0.00606171611811,63.0,37.0
63,566,0.00609001215193,64.0,36.0
64,566,0.00688841950615,65.0,35.0
65,566,0.00712945228836,66.0,34.0
66,566,0.0072106170419,67.0,33.0
67,566,0.00740710223823,68.0,32.0
68,566,0.00745584254419,69.0,31.0
69,566,0.00768349084854,70.0,30.0
70,566,0.0077230366782,71.0,29.0
71,566,0.00863876143069,72.0,28.0
72,566,0.00884968359952,73.0,27.0
73,566,0.00931012535752,74.0,26.0
74,566,0.00932967564274,75.0,25.0
75,566,0.00959250890141,76.0,24.0
76,566,0.0099917429959,77.0,23.0
77,566,0.0100490566575,78.0,22.0
78,566,0.0101925063356,79.0,21.0
79,566,0.011701551379,80.0,20.0
80,566,0.0128112948686,81.0,19.0
81,566,0.0134141742254,82.0,18.0
82,566,0.01350108755,83.0,17.0
83,566,0.0160454928584,84.0,16.0
84,566,0.0174369788396,85.0,15.0
85,566,0.0177948214062,86.0,14.0
86,566,0.0187584435143,87.0,13.0
87,566,0.0188981231354,88.0,12.0
88,566,0.023070279553,89.0,11.0
89,566,0.026029371187,90.0,10.0
90,566,0.0276900647639,91.0,9.0
91,566,0.0279325706896,92.0,8.0
92,566,0.0353800162,93.0,7.0
93,566,0.0397423604404,94.0,6.0
94,566,0.0408956086609,95.0,5.0
95,566,0.0416378140763,96.0,4.0
96,566,0.0440739413433,97.0,3.0
97,566,0.0445429963594,98.0,2.0
98,566,0.0595504503457,99.0,1.0
99,566,0.079587381433,100.0,0.0
0,567,0.000335781933545,1.0,99.0
1,567,0.000343006923698,2.0,98.0
2,567,0.000360229888726,3.0,97.0
3,567,0.000368209603414,4.0,96.0
4,567,0.000387259543524,5.0,95.0
5,567,0.00039609881757,6.0,94.0
6,567,0.000417233572083,7.0,93.0
7,567,0.000427055646991,8.0,92.0
8,567,0.000450579076554,9.0,91.0
9,567,0.000461529552429,10.0,90.0
10,567,0.000487801589516,11.0,89.0
11,567,0.000500053390724,12.0,88.0
12,567,0.000529502714257,13.0,87.0
13,567,0.000543262374315,14.0,86.0
14,567,0.000576402513756,15.0,85.0
15,567,0.000591918191667,16.0,84.0
16,567,0.000628225721954,17.0,83.0
17,567,0.000629368152818,18.0,82.0
18,567,0.000643776659476,19.0,81.0
19,567,0.000688152011991,20.0,80.0
20,567,0.00068945085166,21.0,79.0
21,567,0.000756449993934,22.0,78.0
22,567,0.000757933997758,23.0,77.0
23,567,0.000834691723166,24.0,76.0
24,567,0.000836396399512,25.0,75.0
25,567,0.000924826754462,26.0,74.0
26,567,0.000926796326065,27.0,73.0
27,567,0.00102929438543,28.0,72.0
28,567,0.00103158443973,29.0,71.0
29,567,0.00115117631811,30.0,70.0
30,567,0.00115385743472,31.0,69.0
31,567,0.00127540647237,32.0,68.0
32,567,0.00129440708875,33.0,67.0
33,567,0.00129756987376,34.0,66.0
34,567,0.0013022968782,35.0,65.0
35,567,0.001333801179,36.0,64.0
36,567,0.00133667290266,37.0,63.0
37,567,0.00144148097611,38.0,62.0
38,567,0.00146406839187,39.0,61.0
39,567,0.00146783057213,40.0,60.0
40,567,0.0015109757003,41.0,59.0
41,567,0.00163970941213,42.0,58.0
42,567,0.00166680739017,43.0,57.0
43,567,0.00167132397877,44.0,56.0
44,567,0.00172318406119,45.0,55.0
45,567,0.00175523566173,46.0,54.0
46,567,0.00187860025612,47.0,53.0
47,567,0.00189774751826,48.0,52.0
48,567,0.00191144181709,49.0,51.0
49,567,0.00191691995127,50.0,50.0
50,567,0.00197990648732,51.0,49.0
51,567,0.00216959457199,52.0,48.0
52,567,0.00219305846086,53.0,47.0
53,567,0.00221657358714,54.0,46.0
54,567,0.00229396946364,55.0,45.0
55,567,0.00252834342414,56.0,44.0
56,567,0.00255746675994,57.0,43.0
57,567,0.00258668233029,58.0,42.0
58,567,0.00268304091913,59.0,41.0
59,567,0.00278978231557,60.0,40.0
60,567,0.00301335040075,61.0,39.0
61,567,0.00305018331426,62.0,38.0
62,567,0.00309839324203,63.0,37.0
63,567,0.00317195481962,64.0,36.0
64,567,0.0033073591465,65.0,35.0
65,567,0.0035926641973,66.0,34.0
66,567,0.00363988526914,67.0,33.0
67,567,0.00379642921723,68.0,32.0
68,567,0.00397126108967,69.0,31.0
69,567,0.00434220617312,70.0,30.0
70,567,0.00440393033114,71.0,29.0
71,567,0.00460920851932,72.0,28.0
72,567,0.00465331272912,73.0,27.0
73,567,0.00483963968261,74.0,26.0
74,567,0.00533254259834,75.0,25.0
75,567,0.00541507577906,76.0,24.0
76,567,0.00569059566952,77.0,23.0
77,567,0.00574999735235,78.0,22.0
78,567,0.00581087039635,79.0,21.0
79,567,0.00600174510122,80.0,20.0
80,567,0.0065676656218,81.0,19.0
81,567,0.00678714163025,82.0,18.0
82,567,0.00716731263541,83.0,17.0
83,567,0.00725639362394,84.0,16.0
84,567,0.00733402158808,85.0,15.0
85,567,0.00733950775884,86.0,14.0
86,567,0.00777708878181,87.0,13.0
87,567,0.008182657207,88.0,12.0
88,567,0.00924805088941,89.0,11.0
89,567,0.00937580714964,90.0,10.0
90,567,0.0107186485665,91.0,9.0
91,567,0.0122947349866,92.0,8.0
92,567,0.0124859299852,93.0,7.0
93,567,0.0167029342755,94.0,6.0
94,567,0.016976571712,95.0,5.0
95,567,0.0172786293143,96.0,4.0
96,567,0.0246362374854,97.0,3.0
97,567,0.0251486803068,98.0,2.0
98,567,0.0310891583156,99.0,1.0
99,567,0.0382751395762,100.0,0.0
0,568,0.000665244271987,1.0,99.0
1,568,0.000730302165656,2.0,98.0
2,568,0.000804687545552,3.0,97.0
3,568,0.000890200014102,4.0,96.0
4,568,0.000989083716507,5.0,95.0
5,568,0.00110416349368,6.0,94.0
6,568,0.00113506023771,7.0,93.0
7,568,0.00123903161168,8.0,92.0
8,568,0.00132968593746,9.0,91.0
9,568,0.00139830749999,10.0,90.0
10,568,0.00158800467702,11.0,89.0
11,568,0.00159868693904,12.0,88.0
12,568,0.00181605798892,13.0,87.0
13,568,0.00182896613105,14.0,86.0
14,568,0.00209309557837,15.0,85.0
15,568,0.00210886621747,16.0,84.0
16,568,0.00222694353953,17.0,83.0
17,568,0.0022745189839,18.0,82.0
18,568,0.00231563691342,19.0,81.0
19,568,0.00243359303078,20.0,80.0
20,568,0.00245310107973,21.0,79.0
21,568,0.00265879608936,22.0,78.0
22,568,0.00282192181783,23.0,77.0
23,568,0.00285763965077,24.0,76.0
24,568,0.00288211166137,25.0,75.0
25,568,0.00304057326766,26.0,74.0
26,568,0.00314127425682,27.0,73.0
27,568,0.00334823295265,28.0,72.0
28,568,0.00339371347548,29.0,71.0
29,568,0.00340339665757,30.0,70.0
30,568,0.00342490820025,31.0,69.0
31,568,0.00362755901272,32.0,68.0
32,568,0.00375692602459,33.0,67.0
33,568,0.0040831729899,34.0,66.0
34,568,0.00412367828005,35.0,65.0
35,568,0.00438780940472,36.0,64.0
36,568,0.00498777977007,37.0,63.0
37,568,0.00504151885151,38.0,62.0
38,568,0.00539350601699,39.0,61.0
39,568,0.00564804557337,40.0,60.0
40,568,0.00600639086804,41.0,59.0
41,568,0.00620280412144,42.0,58.0
42,568,0.00627593617284,43.0,57.0
43,568,0.00640785496706,44.0,56.0
44,568,0.00645886969937,45.0,55.0
45,568,0.00710842990714,46.0,54.0
46,568,0.00715548047499,47.0,53.0
47,568,0.00752854476367,48.0,52.0
48,568,0.00788093629894,49.0,51.0
49,568,0.00795919493745,50.0,50.0
50,568,0.0079835401188,51.0,49.0
51,568,0.00824096352078,52.0,48.0
52,568,0.008253005372,53.0,47.0
53,568,0.00845000320596,54.0,46.0
54,568,0.00864613102289,55.0,45.0
55,568,0.00891100562954,56.0,44.0
56,568,0.00916373984418,57.0,43.0
57,568,0.00976763993371,58.0,42.0
58,568,0.0102783732241,59.0,41.0
59,568,0.010427787754,60.0,40.0
60,568,0.0104933762358,61.0,39.0
61,568,0.0105796097667,62.0,38.0
62,568,0.0114002228519,63.0,37.0
63,568,0.0117925648139,64.0,36.0
64,568,0.0121688130536,65.0,35.0
65,568,0.0130752099018,66.0,34.0
66,568,0.0138497433822,67.0,33.0
67,568,0.0140238489091,68.0,32.0
68,568,0.0140776936629,69.0,31.0
69,568,0.0150536750105,70.0,30.0
70,568,0.0155760607786,71.0,29.0
71,568,0.0161877517638,72.0,28.0
72,568,0.016404917442,73.0,27.0
73,568,0.0169736701191,74.0,26.0
74,568,0.0182155161971,75.0,25.0
75,568,0.0194603638529,76.0,24.0
76,568,0.0197422659205,77.0,23.0
77,568,0.0198296015316,78.0,22.0
78,568,0.0198485271894,79.0,21.0
79,568,0.0204289507194,80.0,20.0
80,568,0.02175644087,81.0,19.0
81,568,0.0222886265737,82.0,18.0
82,568,0.0234907196548,83.0,17.0
83,568,0.024631325362,84.0,16.0
84,568,0.025342848492,85.0,15.0
85,568,0.0267517390147,86.0,14.0
86,568,0.0289132451088,87.0,13.0
87,568,0.0295612141287,88.0,12.0
88,568,0.0305732386294,89.0,11.0
89,568,0.0322143991887,90.0,10.0
90,568,0.0339550760261,91.0,9.0
91,568,0.0346880366496,92.0,8.0
92,568,0.0348451951252,93.0,7.0
93,568,0.0361520447287,94.0,6.0
94,568,0.0382659743625,95.0,5.0
95,568,0.0384987745568,96.0,4.0
96,568,0.0397434261198,97.0,3.0
97,568,0.0450863993959,98.0,2.0
98,568,0.0590398490601,99.0,1.0
99,568,0.0656756336905,100.0,0.0
0,569,0.000476553330418,1.0,99.0
1,569,0.000516884669779,2.0,98.0
2,569,0.000562191708176,3.0,97.0
3,569,0.000613295474337,4.0,96.0
4,569,0.000671189309313,5.0,95.0
5,569,0.000737083384111,6.0,94.0
6,569,0.000812463057913,7.0,93.0
7,569,0.000899166170839,8.0,92.0
8,569,0.000999486557729,9.0,91.0
9,569,0.00104660556695,10.0,90.0
10,569,0.00111631435548,11.0,89.0
11,569,0.00117145336524,12.0,88.0
12,569,0.00125332868369,13.0,87.0
13,569,0.00131833954944,14.0,86.0
14,569,0.00141526604708,15.0,85.0
15,569,0.00149255296895,16.0,84.0
16,569,0.00155980349685,17.0,83.0
17,569,0.00160830009964,18.0,82.0
18,569,0.0016405833086,19.0,81.0
19,569,0.00170102588925,20.0,80.0
20,569,0.00178201370024,21.0,79.0
21,569,0.00184058828231,22.0,78.0
22,569,0.00187965869989,23.0,77.0
23,569,0.00195297506977,24.0,76.0
24,569,0.00205154705461,25.0,75.0
25,569,0.00212307374022,26.0,74.0
26,569,0.002170891102,27.0,73.0
27,569,0.00226085037723,28.0,72.0
28,569,0.00238226134605,29.0,71.0
29,569,0.00247068682417,30.0,70.0
30,569,0.00252995192731,31.0,69.0
31,569,0.00264176983975,32.0,68.0
32,569,0.00279333624984,33.0,67.0
33,569,0.00290418827767,34.0,66.0
34,569,0.0029786993341,35.0,65.0
35,569,0.00311974508644,36.0,64.0
36,569,0.00331187655353,37.0,63.0
37,569,0.00345307298733,38.0,62.0
38,569,0.00354829582649,39.0,61.0
39,569,0.00372923054862,40.0,60.0
40,569,0.00388125606225,41.0,59.0
41,569,0.00397710756077,42.0,58.0
42,569,0.00400521832712,43.0,57.0
43,569,0.00416028469327,44.0,56.0
44,569,0.00421169664321,45.0,55.0
45,569,0.00426060460203,46.0,54.0
46,569,0.00428429509663,47.0,53.0
47,569,0.00428519617939,48.0,52.0
48,569,0.00452096744389,49.0,51.0
49,569,0.00458664812745,50.0,50.0
50,569,0.0046889668493,51.0,49.0
51,569,0.00469602172863,52.0,48.0
52,569,0.00472085862061,53.0,47.0
53,569,0.00475912368228,54.0,46.0
54,569,0.00484736652025,55.0,45.0
55,569,0.00488453730867,56.0,44.0
56,569,0.00502965364022,57.0,43.0
57,569,0.00516833561901,58.0,42.0
58,569,0.00522365437086,59.0,41.0
59,569,0.0052552403684,60.0,40.0
60,569,0.00557196623762,61.0,39.0
61,569,0.00579807084126,62.0,38.0
62,569,0.00584111130637,63.0,37.0
63,569,0.00589280255111,64.0,36.0
64,569,0.00601221241187,65.0,35.0
65,569,0.00604506458693,66.0,34.0
66,569,0.00652456820754,67.0,33.0
67,569,0.0065678059946,68.0,32.0
68,569,0.00700330280818,69.0,31.0
69,569,0.0072074170597,70.0,30.0
70,569,0.00737609850348,71.0,29.0
71,569,0.00744797861894,72.0,28.0
72,569,0.00761436995412,73.0,27.0
73,569,0.00766023156133,74.0,26.0
74,569,0.00769050749844,75.0,25.0
75,569,0.00833368056059,76.0,24.0
76,569,0.00901277579743,77.0,23.0
77,569,0.00901348453332,78.0,22.0
78,569,0.00954787159693,79.0,21.0
79,569,0.00965140560404,80.0,20.0
