,i,q,r,s
40,630,0.000808188123782,41.0,59.0
41,630,0.000839325292776,42.0,58.0
42,630,0.000927502727746,43.0,57.0
43,630,0.00095379190796,44.0,56.0
44,630,0.00104433376523,45.0,55.0
45,630,0.00108456894808,46.0,54.0
46,630,0.00119851107363,47.0,53.0
47,630,0.00123248172694,48.0,52.0
48,630,0.00134947913873,49.0,51.0
49,630,0.00140147069708,50.0,50.0
50,630,0.00154870573493,51.0,49.0
51,630,0.00156469877834,52.0,48.0
52,630,0.00159260232191,53.0,47.0
53,630,0.00174378537444,54.0,46.0
54,630,0.00181096842044,55.0,45.0
55,630,0.00200122427416,56.0,44.0
56,630,0.00205794706755,57.0,43.0
57,630,0.00225330451199,58.0,42.0
58,630,0.00234011786809,59.0,41.0
59,630,0.00258596485127,60.0,40.0
60,630,0.00265926155862,61.0,39.0
61,630,0.0029117007736,62.0,38.0
62,630,0.00302388024813,63.0,37.0
63,630,0.00334156161223,64.0,36.0
64,630,0.00343627498912,65.0,35.0
65,630,0.00347735700283,66.0,34.0
66,630,0.00390743213396,67.0,33.0
67,630,0.00431793726928,68.0,32.0
68,630,0.00444032508295,69.0,31.0
69,630,0.00449341090888,70.0,30.0
70,630,0.00504915030644,71.0,29.0
71,630,0.00573775000682,72.0,28.0
72,630,0.00580634705601,73.0,27.0
73,630,0.00652446874137,74.0,26.0
74,630,0.00741427137108,75.0,25.0
75,630,0.00750291188997,76.0,24.0
76,630,0.0080617182229,77.0,23.0
77,630,0.00843086257559,78.0,22.0
78,630,0.00958065790573,79.0,21.0
79,630,0.00969519842437,80.0,20.0
80,630,0.0101853122645,81.0,19.0
81,630,0.0123800440141,82.0,18.0
82,630,0.0124062488891,83.0,17.0
83,630,0.0125280522904,84.0,16.0
84,630,0.015169011648,85.0,15.0
85,630,0.0159973867452,86.0,14.0
86,630,0.016188641771,87.0,13.0
87,630,0.0196012668128,88.0,12.0
88,630,0.0206716860122,89.0,11.0
89,630,0.0207676089982,90.0,10.0
90,630,0.0219250106718,91.0,9.0
91,630,0.0236099180298,92.0,8.0
92,630,0.0253285889407,93.0,7.0
93,630,0.0267117754537,94.0,6.0
94,630,0.0278884385443,95.0,5.0
95,630,0.0306826717093,96.0,4.0
96,630,0.032729385496,97.0,3.0
97,630,0.0345167272505,98.0,2.0
98,630,0.0367827221566,99.0,1.0
99,630,0.0446022190532,100.0,0.0
0,631,9.06931837681e-06,1.0,99.0
1,631,1.17192954584e-05,2.0,98.0
2,631,1.51435731259e-05,3.0,97.0
3,631,1.95683953727e-05,4.0,96.0
4,631,2.52861127475e-05,5.0,95.0
5,631,3.26744981233e-05,6.0,94.0
6,631,4.22217063677e-05,7.0,93.0
7,631,5.45585270164e-05,8.0,92.0
8,631,7.05000608992e-05,9.0,91.0
9,631,9.10995743215e-05,10.0,90.0
10,631,0.000117718088973,11.0,89.0
11,631,0.000152114305415,12.0,88.0
12,631,0.000196560801434,13.0,87.0
13,631,0.000253994182565,14.0,86.0
14,631,0.0002574428994,15.0,85.0
15,631,0.000328209105307,16.0,84.0
16,631,0.000332665507636,17.0,83.0
17,631,0.000360766839775,18.0,82.0
18,631,0.000424108992255,19.0,81.0
19,631,0.000429867517141,20.0,80.0
20,631,0.000466179817628,21.0,79.0
21,631,0.000548030004053,22.0,78.0
22,631,0.000602393563941,23.0,77.0
23,631,0.000708159673166,24.0,76.0
24,631,0.000778407799214,25.0,75.0
25,631,0.000915077858858,26.0,74.0
26,631,0.00100585188512,27.0,73.0
27,631,0.00118245576457,28.0,72.0
28,631,0.00129975318314,29.0,71.0
29,631,0.0015279592022,30.0,70.0
30,631,0.00167952992092,31.0,69.0
31,631,0.00197441578241,32.0,68.0
32,631,0.00217027416578,33.0,67.0
33,631,0.00230639170223,34.0,66.0
34,631,0.00255132314805,35.0,65.0
35,631,0.00271467161355,36.0,64.0
36,631,0.00280440967202,37.0,63.0
37,631,0.00298029958573,38.0,62.0
38,631,0.00329679790031,39.0,61.0
39,631,0.00362383413695,40.0,60.0
40,631,0.00383786237374,41.0,59.0
41,631,0.00385111757561,42.0,58.0
42,631,0.00388053271952,43.0,57.0
43,631,0.00413973765299,44.0,56.0
44,631,0.00439319702495,45.0,55.0
45,631,0.0046826874059,46.0,54.0
46,631,0.00495925285869,47.0,53.0
47,631,0.0049763811169,48.0,52.0
48,631,0.00505987254638,49.0,51.0
49,631,0.00567685153429,50.0,50.0
50,631,0.00640830403004,51.0,49.0
51,631,0.00643043701848,52.0,48.0
52,631,0.0065383239279,53.0,47.0
53,631,0.00733557888693,54.0,46.0
54,631,0.00828075553145,55.0,45.0
55,631,0.00830935558937,56.0,44.0
56,631,0.00844876612885,57.0,43.0
57,631,0.00947897215232,58.0,42.0
58,631,0.0101054240176,59.0,41.0
59,631,0.0102514133227,60.0,40.0
60,631,0.0107003213097,61.0,39.0
61,631,0.0107372780594,62.0,38.0
62,631,0.0109174231634,63.0,37.0
63,631,0.0122038484924,64.0,36.0
64,631,0.0122486465553,65.0,35.0
65,631,0.0130581422853,66.0,34.0
66,631,0.0138268634663,67.0,33.0
67,631,0.0138746186614,68.0,32.0
68,631,0.0141074006204,69.0,31.0
69,631,0.0142982635566,70.0,30.0
70,631,0.0143301458566,71.0,29.0
71,631,0.0144019034114,72.0,28.0
72,631,0.0149005679724,73.0,27.0
73,631,0.0154991724553,74.0,26.0
74,631,0.0158275960754,75.0,25.0
75,631,0.0168736195181,76.0,24.0
76,631,0.0178669544382,77.0,23.0
77,631,0.0179286632919,78.0,22.0
78,631,0.0182294621439,79.0,21.0
79,631,0.0185172916286,80.0,20.0
80,631,0.0191757092361,81.0,19.0
81,631,0.0204522839641,82.0,18.0
82,631,0.0218039464896,83.0,17.0
83,631,0.0230875253578,84.0,16.0
84,631,0.0231672650096,85.0,15.0
85,631,0.0239278855001,86.0,14.0
86,631,0.0264282660081,87.0,13.0
87,631,0.0281748727362,88.0,12.0
88,631,0.0299365412405,89.0,11.0
89,631,0.0309194085178,90.0,10.0
90,631,0.0311877387461,91.0,9.0
91,631,0.0341503787753,92.0,8.0
92,631,0.0357990019031,93.0,7.0
93,631,0.0364073290164,94.0,6.0
94,631,0.0398487643819,95.0,5.0
95,631,0.0441288266941,96.0,4.0
96,631,0.0470452384476,97.0,3.0
97,631,0.057022891553,98.0,2.0
98,631,0.0607914538195,99.0,1.0
99,631,0.0785541954815,100.0,0.0
0,632,1.70068906861e-06,1.0,99.0
1,632,2.19761583504e-06,2.0,98.0
2,632,2.83974034264e-06,3.0,97.0
3,632,3.66948812665e-06,4.0,96.0
4,632,4.74168110001e-06,5.0,95.0
5,632,6.12715966864e-06,6.0,94.0
6,632,7.91746319781e-06,7.0,93.0
7,632,1.02308780705e-05,8.0,92.0
8,632,1.3220252937e-05,9.0,91.0
9,632,1.70830975125e-05,10.0,90.0
10,632,2.20746321582e-05,11.0,89.0
11,632,2.85246504367e-05,12.0,88.0
12,632,3.68593087624e-05,13.0,87.0
13,632,4.76292828007e-05,14.0,86.0
14,632,6.15461509258e-05,15.0,85.0
15,632,7.95294086125e-05,16.0,84.0
16,632,0.000102767220031,17.0,83.0
17,632,0.000132794920736,18.0,82.0
18,632,0.000171596458171,19.0,81.0
19,632,0.000221735472212,20.0,80.0
20,632,0.000286524676331,21.0,79.0
21,632,0.000370244730478,22.0,78.0
22,632,0.000478427066744,23.0,77.0
23,632,0.000499300000205,24.0,76.0
24,632,0.000618219354257,25.0,75.0
25,632,0.00064519117994,26.0,74.0
26,632,0.000726187677998,27.0,73.0
27,632,0.000798857749791,28.0,72.0
28,632,0.000833710511718,29.0,71.0
29,632,0.000938373492154,30.0,70.0
30,632,0.00103227713595,31.0,69.0
31,632,0.00103926971533,32.0,68.0
32,632,0.00107731357613,33.0,67.0
33,632,0.00121255818221,34.0,66.0
34,632,0.00132653018464,35.0,65.0
35,632,0.00133389966572,36.0,64.0
36,632,0.00134293541684,37.0,63.0
37,632,0.00139209536764,38.0,62.0
38,632,0.0014044468226,39.0,61.0
39,632,0.00156685728821,40.0,60.0
40,632,0.00171413093271,41.0,59.0
41,632,0.00172365371299,42.0,58.0
42,632,0.00173532963313,43.0,57.0
43,632,0.0017972685427,44.0,56.0
44,632,0.00179885370012,45.0,55.0
45,632,0.00181481414433,46.0,54.0
46,632,0.0020246795557,47.0,53.0
47,632,0.0022149852966,48.0,52.0
48,632,0.00222454339584,49.0,51.0
49,632,0.00222729055164,50.0,50.0
50,632,0.00224237807555,51.0,49.0
51,632,0.00228489665027,52.0,48.0
52,632,0.00232241500351,53.0,47.0
53,632,0.00232446333034,54.0,46.0
54,632,0.00234508727953,55.0,45.0
55,632,0.00261627356501,56.0,44.0
56,632,0.00286218501197,57.0,43.0
57,632,0.00287808575704,58.0,42.0
58,632,0.0028975817261,59.0,41.0
59,632,0.00300100475828,60.0,40.0
60,632,0.00300365158865,61.0,39.0
61,632,0.00303030167898,62.0,38.0
62,632,0.0033807262723,63.0,37.0
63,632,0.00369849093595,64.0,36.0
64,632,0.00371903774241,65.0,35.0
65,632,0.0037442302665,66.0,34.0
66,632,0.00375664713421,67.0,33.0
67,632,0.00387787262208,68.0,32.0
68,632,0.00388129283359,69.0,31.0
69,632,0.00391572985186,70.0,30.0
70,632,0.00436854550727,71.0,29.0
71,632,0.00445033792532,72.0,28.0
72,632,0.00477915828155,73.0,27.0
73,632,0.00483826225238,74.0,26.0
74,632,0.00487447879092,75.0,25.0
75,632,0.0050109537586,76.0,24.0
76,632,0.00501537332659,77.0,23.0
77,632,0.00564499705447,78.0,22.0
78,632,0.0057506885159,79.0,21.0
79,632,0.00617558736136,80.0,20.0
80,632,0.00625196100579,81.0,19.0
81,632,0.00638515685979,82.0,18.0
82,632,0.00647511148969,83.0,17.0
83,632,0.00648082241757,84.0,16.0
84,632,0.0071267699776,85.0,15.0
85,632,0.00729441680118,86.0,14.0
86,632,0.00743099040158,87.0,13.0
87,632,0.00798004104718,88.0,12.0
88,632,0.00807873041579,89.0,11.0
89,632,0.0083670835581,90.0,10.0
90,632,0.00942578285799,91.0,9.0
91,632,0.00960226209363,92.0,8.0
92,632,0.0104392661871,93.0,7.0
93,632,0.0108118736457,94.0,6.0
94,632,0.0121753516687,95.0,5.0
95,632,0.0121799158051,96.0,4.0
96,632,0.0139710104385,97.0,3.0
97,632,0.0157387827892,98.0,2.0
98,632,0.01805321992,99.0,1.0
99,632,0.0233282160166,100.0,0.0
0,633,1.69310238144e-07,1.0,99.0
1,633,2.18781238291e-07,2.0,98.0
2,633,2.82707240585e-07,3.0,97.0
3,633,3.65311872732e-07,4.0,96.0
4,633,4.72052870253e-07,5.0,95.0
5,633,6.09982672195e-07,6.0,94.0
6,633,7.88214379841e-07,7.0,93.0
7,633,1.01852386454e-06,8.0,92.0
8,633,1.31612780631e-06,9.0,91.0
9,633,8.08107538905e-06,10.0,90.0
10,633,1.04422963415e-05,11.0,89.0
11,633,1.34934458143e-05,12.0,88.0
12,633,1.74361150066e-05,13.0,87.0
13,633,2.25307983377e-05,14.0,86.0
14,633,2.91141044633e-05,15.0,85.0
15,633,3.76209962024e-05,16.0,84.0
16,633,4.8613528781e-05,17.0,83.0
17,633,6.28179851438e-05,18.0,82.0
18,633,8.11728618861e-05,19.0,81.0
19,633,0.000104890876262,20.0,80.0
20,633,0.000135539091113,21.0,79.0
21,633,0.000175142451607,22.0,78.0
22,633,0.000226317574531,23.0,77.0
23,633,0.000254860039207,24.0,76.0
24,633,0.000292445629667,25.0,75.0
25,633,0.000329327957837,26.0,74.0
26,633,0.000377895735621,27.0,73.0
27,633,0.000425554763902,28.0,72.0
28,633,0.000488313630001,29.0,71.0
29,633,0.000549898217781,30.0,70.0
30,633,0.000630994686543,31.0,69.0
31,633,0.00071057376293,32.0,68.0
32,633,0.000815365924653,33.0,67.0
33,633,0.000918197324956,34.0,66.0
34,633,0.00105360885799,35.0,65.0
35,633,0.00118648671192,36.0,64.0
36,633,0.00129568267708,37.0,63.0
37,633,0.00136146433407,38.0,62.0
38,633,0.00153316795781,39.0,61.0
39,633,0.00167427004789,40.0,60.0
40,633,0.00175927254112,41.0,59.0
41,633,0.00198114649176,42.0,58.0
42,633,0.00216347740295,43.0,57.0
43,633,0.00227331689601,44.0,56.0
44,633,0.00237902836152,45.0,55.0
45,633,0.00256002051297,46.0,54.0
46,633,0.00269959878114,47.0,53.0
47,633,0.00279562695335,48.0,52.0
48,633,0.00293756060466,49.0,51.0
49,633,0.00307416005418,50.0,50.0
50,633,0.0033080365607,51.0,49.0
51,633,0.00361248518318,52.0,48.0
52,633,0.00379589063066,53.0,47.0
53,633,0.0039724032683,54.0,46.0
54,633,0.00427461648508,55.0,45.0
55,633,0.00466802238512,56.0,44.0
56,633,0.00490501733208,57.0,43.0
57,633,0.00513310544927,58.0,42.0
58,633,0.00552362277722,59.0,41.0
59,633,0.00603197850872,60.0,40.0
60,633,0.00633822134751,61.0,39.0
61,633,0.00663295485721,62.0,38.0
62,633,0.00713757800062,63.0,37.0
63,633,0.00779447091891,64.0,36.0
64,633,0.00819019528988,65.0,35.0
65,633,0.00838117106295,66.0,34.0
66,633,0.00857104740447,67.0,33.0
67,633,0.00922311710443,68.0,32.0
68,633,0.0100719485021,69.0,31.0
69,633,0.0105833001419,70.0,30.0
70,633,0.0110754339794,71.0,29.0
71,633,0.0130148855111,72.0,28.0
72,633,0.0134346447617,73.0,27.0
73,633,0.0136756497164,74.0,26.0
74,633,0.0143115808424,75.0,25.0
75,633,0.0168177234854,76.0,24.0
76,633,0.0173601327905,77.0,23.0
77,633,0.0176715573269,78.0,22.0
78,633,0.0184933020763,79.0,21.0
79,633,0.0217317181153,80.0,20.0
80,633,0.0220869713925,81.0,19.0
81,633,0.0224326147695,82.0,18.0
82,633,0.0228350348857,83.0,17.0
83,633,0.0266893153906,84.0,16.0
84,633,0.0280815398501,85.0,15.0
85,633,0.0289872324982,86.0,14.0
86,633,0.0295072363225,87.0,13.0
87,633,0.036286725061,88.0,12.0
88,633,0.0374570533367,89.0,11.0
89,633,0.0381289978206,90.0,10.0
90,633,0.0468893950503,91.0,9.0
91,633,0.0484016832153,92.0,8.0
92,633,0.0492699641171,93.0,7.0
93,633,0.056819374622,94.0,6.0
94,633,0.0605900743175,95.0,5.0
95,633,0.0636662252578,96.0,4.0
96,633,0.0782939746155,97.0,3.0
97,633,0.0822689504897,98.0,2.0
98,633,0.101170802811,99.0,1.0
99,633,0.10630723256,100.0,0.0
0,634,5.4788132449e-05,1.0,99.0
1,634,5.9782818487e-05,2.0,98.0
2,634,7.0796755071e-05,3.0,97.0
3,634,7.72508455516e-05,4.0,96.0
4,634,9.14829599867e-05,5.0,95.0
5,634,9.98228803771e-05,6.0,94.0
6,634,0.000118213496643,7.0,93.0
7,634,0.000128990270276,8.0,92.0
8,634,0.000152754466959,9.0,91.0
9,634,0.000166680121462,10.0,90.0
10,634,0.000197388012693,11.0,89.0
11,634,0.000215382624063,12.0,88.0
12,634,0.000255063097864,13.0,87.0
13,634,0.000278315580413,14.0,86.0
14,634,0.000329590348492,15.0,85.0
15,634,0.000359637007107,16.0,84.0
16,634,0.000425893822858,17.0,83.0
17,634,0.000464719857541,18.0,82.0
18,634,0.000550336346857,19.0,81.0
19,634,0.000600507016033,20.0,80.0
20,634,0.000711139909566,21.0,79.0
21,634,0.000775970018179,22.0,78.0
22,634,0.000918928894785,23.0,77.0
23,634,0.00100270180537,24.0,76.0
24,634,0.00118743204018,25.0,75.0
25,634,0.00153438950288,26.0,74.0
26,634,0.00198272496184,27.0,73.0
27,634,0.00256206019847,28.0,72.0
28,634,0.00277986787585,29.0,71.0
29,634,0.00331067222481,30.0,70.0
30,634,0.00359212143833,31.0,69.0
31,634,0.00414573110861,32.0,68.0
32,634,0.00427802226766,33.0,67.0
33,634,0.0046417085286,34.0,66.0
34,634,0.00535707819864,35.0,65.0
35,634,0.00552802370027,36.0,64.0
36,634,0.00594915736593,37.0,63.0
37,634,0.00599797596891,38.0,62.0
38,634,0.00620735131341,39.0,61.0
39,634,0.00680836500002,40.0,60.0
40,634,0.00692237052391,41.0,59.0
41,634,0.00714326483566,42.0,58.0
42,634,0.0076874501482,43.0,57.0
43,634,0.00775053312846,44.0,56.0
44,634,0.00802108615373,45.0,55.0
45,634,0.00879771088728,46.0,54.0
46,634,0.00894502784791,47.0,53.0
47,634,0.00923046558391,48.0,52.0
48,634,0.00993365717966,49.0,51.0
49,634,0.010015172466,50.0,50.0
50,634,0.0101636751325,51.0,49.0
51,634,0.0103647787659,52.0,48.0
52,634,0.0113683265888,53.0,47.0
53,634,0.0115586883025,54.0,46.0
54,634,0.0119275284979,55.0,45.0
55,634,0.0128361866498,56.0,44.0
56,634,0.0129415200039,57.0,43.0
57,634,0.0131334138766,58.0,42.0
58,634,0.0133932782676,59.0,41.0
59,634,0.0136571308052,60.0,40.0
60,634,0.0139833295066,61.0,39.0
61,634,0.0146900541614,62.0,38.0
62,634,0.0149360379358,63.0,37.0
63,634,0.0153363459407,64.0,36.0
64,634,0.0154126500745,65.0,35.0
65,634,0.0167229212059,66.0,34.0
66,634,0.0169708848231,67.0,33.0
67,634,0.0173066793615,68.0,32.0
68,634,0.0184110990854,69.0,31.0
69,634,0.0189823620546,70.0,30.0
70,634,0.0193002201792,71.0,29.0
71,634,0.019916094299,72.0,28.0
72,634,0.0216092154225,73.0,27.0
73,634,0.0219296318829,74.0,26.0
74,634,0.0237906644062,75.0,25.0
75,634,0.0245288455177,76.0,24.0
76,634,0.0257354063193,77.0,23.0
77,634,0.0279232429206,78.0,22.0
78,634,0.028337282324,79.0,21.0
79,634,0.0286324946457,80.0,20.0
80,634,0.0307420925966,81.0,19.0
81,634,0.0316959639007,82.0,18.0
82,634,0.0332550714252,83.0,17.0
83,634,0.0360821751258,84.0,16.0
84,634,0.0366171932933,85.0,15.0
85,634,0.0370839900246,86.0,14.0
86,634,0.039724668512,87.0,13.0
87,634,0.040957252834,88.0,12.0
88,634,0.0429719182114,89.0,11.0
89,634,0.0435941108305,90.0,10.0
90,634,0.0461090544153,91.0,9.0
91,634,0.0466250773775,92.0,8.0
92,634,0.0473164232672,93.0,7.0
93,634,0.0502865568682,94.0,6.0
94,634,0.0529246109998,95.0,5.0
95,634,0.056331936298,96.0,4.0
96,634,0.0593121108428,97.0,3.0
97,634,0.0598542760055,98.0,2.0
98,634,0.0602485252866,99.0,1.0
99,634,0.0778526278857,100.0,0.0
0,635,5.45437253853e-06,1.0,99.0
1,635,7.04809343585e-06,2.0,98.0
2,635,9.10748591694e-06,3.0,97.0
3,635,1.17686152266e-05,4.0,96.0
4,635,1.52073037075e-05,5.0,95.0
5,635,1.96507474839e-05,6.0,94.0
6,635,2.53925274397e-05,7.0,93.0
7,635,3.28120062762e-05,8.0,92.0
8,635,4.23993932242e-05,9.0,91.0
9,635,0.000127182729023,10.0,90.0
10,635,0.00016434443215,11.0,89.0
11,635,0.000212364466357,12.0,88.0
12,635,0.0002744155429,13.0,87.0
13,635,0.000328335784127,14.0,86.0
14,635,0.000354597412066,15.0,85.0
15,635,0.000457682497906,16.0,84.0
16,635,0.000458207736031,17.0,83.0
17,635,0.000476471966367,18.0,82.0
18,635,0.000591413400241,19.0,81.0
19,635,0.000592092108443,20.0,80.0
20,635,0.000615692990311,21.0,79.0
21,635,0.00076509634673,22.0,78.0
22,635,0.000795593203957,23.0,77.0
23,635,0.000988650940339,24.0,76.0
24,635,0.00102805871781,25.0,75.0
25,635,0.00127752626974,26.0,74.0
26,635,0.00132844866196,27.0,73.0
27,635,0.00165080849397,28.0,72.0
28,635,0.00169784933655,29.0,71.0
29,635,0.00171660997266,30.0,70.0
30,635,0.00213316058411,31.0,69.0
31,635,0.00219394635761,32.0,68.0
32,635,0.00221818869077,33.0,67.0
33,635,0.00245145765375,34.0,66.0
34,635,0.00275645181994,35.0,65.0
35,635,0.00283499867537,36.0,64.0
36,635,0.00286632441045,37.0,63.0
37,635,0.00316775256468,38.0,62.0
38,635,0.00337679958336,39.0,61.0
39,635,0.00338853934556,40.0,60.0
40,635,0.00356186341162,41.0,59.0
41,635,0.00366336098485,42.0,58.0
42,635,0.00370383983118,43.0,57.0
43,635,0.00409334270804,44.0,56.0
44,635,0.00437864149356,45.0,55.0
45,635,0.00460260936587,46.0,54.0
46,635,0.00473376365991,47.0,53.0
47,635,0.00478607007812,48.0,52.0
48,635,0.00528938235652,49.0,51.0
49,635,0.00532267270662,50.0,50.0
50,635,0.00563351992258,51.0,49.0
51,635,0.0056580430014,52.0,48.0
52,635,0.00593604184706,53.0,47.0
53,635,0.00594745236601,54.0,46.0
54,635,0.00611692882042,55.0,45.0
55,635,0.00618451872562,56.0,44.0
56,635,0.00659584117396,57.0,43.0
57,635,0.00683489453706,58.0,42.0
58,635,0.00700338048448,59.0,41.0
59,635,0.00731127466197,60.0,40.0
60,635,0.00761282406896,61.0,39.0
61,635,0.00767050238714,62.0,38.0
62,635,0.00768524696191,63.0,37.0
63,635,0.00790424298344,64.0,36.0
64,635,0.00799158207952,65.0,35.0
65,635,0.0081576377793,66.0,34.0
66,635,0.00852308942114,67.0,33.0
67,635,0.00883199212761,68.0,32.0
68,635,0.00921872180217,69.0,31.0
69,635,0.00944756644118,70.0,30.0
70,635,0.00948527112011,71.0,29.0
71,635,0.00991175742811,72.0,28.0
72,635,0.00993081024123,73.0,27.0
73,635,0.0102137950229,74.0,26.0
74,635,0.0103266538541,75.0,25.0
75,635,0.0105412296058,76.0,24.0
76,635,0.0110134630845,77.0,23.0
77,635,0.0114126245137,78.0,22.0
78,635,0.0122080643646,79.0,21.0
79,635,0.0131981783692,80.0,20.0
80,635,0.0133440135834,81.0,19.0
81,635,0.0133674937109,82.0,18.0
82,635,0.0142315025832,83.0,17.0
83,635,0.0157751561164,84.0,16.0
84,635,0.0167410184788,85.0,15.0
85,635,0.0170545729453,86.0,14.0
86,635,0.0172430199589,87.0,13.0
87,635,0.0183898256363,88.0,12.0
88,635,0.0207887599679,89.0,11.0
89,635,0.0237631750376,90.0,10.0
90,635,0.0278709509043,91.0,9.0
91,635,0.0318770720936,92.0,8.0
92,635,0.0328690361634,93.0,7.0
93,635,0.0387705337237,94.0,6.0
94,635,0.0411912792883,95.0,5.0
95,635,0.0500989513114,96.0,4.0
96,635,0.0511364338123,97.0,3.0
97,635,0.0532270179778,98.0,2.0
98,635,0.0621184603776,99.0,1.0
99,635,0.0734260703713,100.0,0.0
0,636,3.56669376398e-06,1.0,99.0
1,636,4.60885110579e-06,2.0,98.0
2,636,5.95551788882e-06,3.0,97.0
3,636,7.69566916134e-06,4.0,96.0
4,636,9.94427771798e-06,5.0,95.0
5,636,1.28499104183e-05,6.0,94.0
6,636,1.66045440848e-05,7.0,93.0
7,636,2.14562495213e-05,8.0,92.0
8,636,2.77255816945e-05,9.0,91.0
9,636,3.40617744459e-05,10.0,90.0
10,636,3.58267589838e-05,11.0,89.0
11,636,4.40143329392e-05,12.0,88.0
12,636,4.62950308285e-05,13.0,87.0
13,636,5.68749437044e-05,14.0,86.0
14,636,5.98220419654e-05,15.0,85.0
15,636,7.34933146857e-05,16.0,84.0
16,636,7.73015297941e-05,17.0,83.0
17,636,9.49674312042e-05,18.0,82.0
18,636,9.98883741207e-05,19.0,81.0
19,636,0.000122716100479,20.0,80.0
20,636,0.00012907490073,21.0,79.0
21,636,0.000158572693037,22.0,78.0
22,636,0.00016678948021,23.0,77.0
23,636,0.000204906274553,24.0,76.0
24,636,0.000215523936499,25.0,75.0
25,636,0.000230914527905,26.0,74.0
26,636,0.000237348219855,27.0,73.0
27,636,0.000264778131388,28.0,72.0
28,636,0.000278498183132,29.0,71.0
29,636,0.000295179464379,30.0,70.0
30,636,0.000298385773409,31.0,69.0
31,636,0.000342144031528,32.0,68.0
32,636,0.000359872964774,33.0,67.0
33,636,0.000381428373399,34.0,66.0
34,636,0.000385571538441,35.0,65.0
35,636,0.000442115584459,36.0,64.0
36,636,0.000465024760015,37.0,63.0
37,636,0.000492878474254,38.0,62.0
38,636,0.000498232236602,39.0,61.0
39,636,0.000564939371321,40.0,60.0
40,636,0.000600901008396,41.0,59.0
41,636,0.000636893339155,42.0,58.0
42,636,0.000643811424966,43.0,57.0
43,636,0.000646164834343,44.0,56.0
44,636,0.000776479131734,45.0,55.0
45,636,0.00082298811299,46.0,54.0
46,636,0.000831927604169,47.0,53.0
47,636,0.000834968659591,48.0,52.0
48,636,0.00100335967754,49.0,51.0
49,636,0.00106345818441,50.0,50.0
50,636,0.00107500971828,51.0,49.0
51,636,0.00107893934403,52.0,48.0
52,636,0.00129653277386,53.0,47.0
53,636,0.00137419154924,54.0,46.0
54,636,0.00138911834228,55.0,45.0
55,636,0.00139419617098,56.0,44.0
56,636,0.00167536853566,57.0,43.0
57,636,0.00177571853946,58.0,42.0
58,636,0.00179500681346,59.0,41.0
59,636,0.00180156834018,60.0,40.0
60,636,0.00185262207873,61.0,39.0
61,636,0.00216489685943,62.0,38.0
62,636,0.00229456827408,63.0,37.0
63,636,0.00231949241638,64.0,36.0
64,636,0.00232797116496,65.0,35.0
65,636,0.00239394236825,66.0,34.0
66,636,0.00246434644342,67.0,33.0
67,636,0.00279746116284,68.0,32.0
68,636,0.00296502145323,69.0,31.0
69,636,0.00300818438247,70.0,30.0
70,636,0.00309343180582,71.0,29.0
71,636,0.00361485533296,72.0,28.0
72,636,0.00383137530376,73.0,27.0
73,636,0.00388715007091,74.0,26.0
74,636,0.00399730606056,75.0,25.0
75,636,0.00467108507235,76.0,24.0
76,636,0.00495087032247,77.0,23.0
77,636,0.00502294199844,78.0,22.0
78,636,0.00516528462394,79.0,21.0
79,636,0.00543214756228,80.0,20.0
80,636,0.00603593608691,81.0,19.0
81,636,0.0063974721886,82.0,18.0
82,636,0.00649060259045,83.0,17.0
83,636,0.00667453651087,84.0,16.0
84,636,0.00779958486752,85.0,15.0
85,636,0.0082667587188,86.0,14.0
86,636,0.00862477886086,87.0,13.0
87,636,0.0100785567027,88.0,12.0
88,636,0.0111448653068,89.0,11.0
89,636,0.0130234245712,90.0,10.0
90,636,0.0144012994083,91.0,9.0
91,636,0.0147739919514,92.0,8.0
92,636,0.0168287575856,93.0,7.0
93,636,0.0186092356381,94.0,6.0
94,636,0.0190908257473,95.0,5.0
95,636,0.0210303567322,96.0,4.0
96,636,0.0217459762851,97.0,3.0
97,636,0.0229181323246,98.0,2.0
98,636,0.0246690013716,99.0,1.0
99,636,0.0280999641349,100.0,0.0
0,637,8.31243906999e-05,1.0,99.0
1,637,0.000107412625066,2.0,98.0
2,637,0.000133210339327,3.0,97.0
3,637,0.000138797673299,4.0,96.0
4,637,0.000172133258512,5.0,95.0
5,637,0.000179353163573,6.0,94.0
6,637,0.00022242912101,7.0,93.0
7,637,0.000231758620436,8.0,92.0
8,637,0.000238072123943,9.0,91.0
9,637,0.000287421003362,10.0,90.0
10,637,0.000299476502541,11.0,89.0
11,637,0.00030763475765,12.0,88.0
12,637,0.000371402956584,13.0,87.0
13,637,0.000386980969276,14.0,86.0
14,637,0.000397522996589,15.0,85.0
15,637,0.000479923716589,16.0,84.0
16,637,0.000500053491045,17.0,83.0
17,637,0.000513675808366,18.0,82.0
18,637,0.000620153312357,19.0,81.0
19,637,0.000663767476006,20.0,80.0
20,637,0.000801356793869,21.0,79.0
21,637,0.000857714642247,22.0,78.0
22,637,0.000985625425306,23.0,77.0
23,637,0.00103550637928,24.0,76.0
24,637,0.00110833150782,25.0,75.0
25,637,0.00127361672516,26.0,74.0
26,637,0.0012903995406,27.0,73.0
27,637,0.00133807246627,28.0,72.0
28,637,0.00143217647307,29.0,71.0
29,637,0.00164575661397,30.0,70.0
30,637,0.00166744322421,31.0,69.0
31,637,0.00172600166905,32.0,68.0
