,q,r,s,wy,gage
62,0.00145326997327,63.0,27.0,1991,11475560
63,0.0015985969706,64.0,26.0,1991,11475560
64,0.0015985969706,65.0,25.0,1991,11475560
65,0.00174392396792,66.0,24.0,1991,11475560
66,0.00188925096525,67.0,23.0,1991,11475560
67,0.00217990495991,68.0,22.0,1991,11475560
68,0.00276121294921,69.0,21.0,1991,11475560
69,0.00406915592516,70.0,20.0,1991,11475560
70,0.00450513691714,71.0,19.0,1991,11475560
71,0.00465046391446,72.0,18.0,1991,11475560
72,0.00494111790912,73.0,17.0,1991,11475560
73,0.00523177190377,74.0,16.0,1991,11475560
74,0.00581307989308,75.0,15.0,1991,11475560
75,0.00668504187704,76.0,14.0,1991,11475560
76,0.00683036887437,77.0,13.0,1991,11475560
77,0.00813831185031,78.0,12.0,1991,11475560
78,0.00842896584497,79.0,11.0,1991,11475560
79,0.00857429284229,80.0,10.0,1991,11475560
80,0.00871961983962,81.0,9.0,1991,11475560
81,0.00959158182358,82.0,8.0,1991,11475560
82,0.00988223581824,83.0,7.0,1991,11475560
83,0.0103182168102,84.0,6.0,1991,11475560
84,0.0104635438075,85.0,5.0,1991,11475560
85,0.0107541978022,86.0,4.0,1991,11475560
86,0.0123527947728,87.0,3.0,1991,11475560
87,0.0138060647461,88.0,2.0,1991,11475560
88,0.0148233537274,89.0,1.0,1991,11475560
89,0.0181658746659,90.0,0.0,1991,11475560
0,0.000334252093852,1.0,89.0,1992,11475560
1,0.000435980991981,2.0,88.0,1992,11475560
2,0.000450513691714,3.0,87.0,1992,11475560
3,0.000494111790912,4.0,86.0,1992,11475560
4,0.000523177190377,5.0,85.0,1992,11475560
5,0.00124981217701,6.0,84.0,1992,11475560
6,0.00217990495991,7.0,83.0,1992,11475560
7,0.00232523195723,8.0,82.0,1992,11475560
8,0.00232523195723,9.0,81.0,1992,11475560
9,0.00232523195723,10.0,80.0,1992,11475560
10,0.00247055895456,11.0,79.0,1992,11475560
11,0.00247055895456,12.0,78.0,1992,11475560
12,0.00247055895456,13.0,77.0,1992,11475560
13,0.00261588595189,14.0,76.0,1992,11475560
14,0.00276121294921,15.0,75.0,1992,11475560
15,0.00276121294921,16.0,74.0,1992,11475560
16,0.00290653994654,17.0,73.0,1992,11475560
17,0.00305186694387,18.0,72.0,1992,11475560
18,0.00305186694387,19.0,71.0,1992,11475560
19,0.00305186694387,20.0,70.0,1992,11475560
20,0.00305186694387,21.0,69.0,1992,11475560
21,0.00319719394119,22.0,68.0,1992,11475560
22,0.00319719394119,23.0,67.0,1992,11475560
23,0.00334252093852,24.0,66.0,1992,11475560
24,0.00334252093852,25.0,65.0,1992,11475560
25,0.00334252093852,26.0,64.0,1992,11475560
26,0.00348784793585,27.0,63.0,1992,11475560
27,0.00348784793585,28.0,62.0,1992,11475560
28,0.00348784793585,29.0,61.0,1992,11475560
29,0.00348784793585,30.0,60.0,1992,11475560
30,0.00363317493318,31.0,59.0,1992,11475560
31,0.00363317493318,32.0,58.0,1992,11475560
32,0.00392382892783,33.0,57.0,1992,11475560
33,0.00392382892783,34.0,56.0,1992,11475560
34,0.00392382892783,35.0,55.0,1992,11475560
35,0.00392382892783,36.0,54.0,1992,11475560
36,0.00406915592516,37.0,53.0,1992,11475560
37,0.00421448292248,38.0,52.0,1992,11475560
38,0.00421448292248,39.0,51.0,1992,11475560
39,0.00435980991981,40.0,50.0,1992,11475560
40,0.00465046391446,41.0,49.0,1992,11475560
41,0.00465046391446,42.0,48.0,1992,11475560
42,0.00479579091179,43.0,47.0,1992,11475560
43,0.00552242589843,44.0,46.0,1992,11475560
44,0.00581307989308,45.0,45.0,1992,11475560
45,0.00624906088506,46.0,44.0,1992,11475560
46,0.00653971487972,47.0,43.0,1992,11475560
47,0.00653971487972,48.0,42.0,1992,11475560
48,0.00726634986635,49.0,41.0,1992,11475560
49,0.00726634986635,50.0,40.0,1992,11475560
50,0.00726634986635,51.0,39.0,1992,11475560
51,0.00741167686368,52.0,38.0,1992,11475560
52,0.00741167686368,53.0,37.0,1992,11475560
53,0.00784765785566,54.0,36.0,1992,11475560
54,0.00871961983962,55.0,35.0,1992,11475560
55,0.00871961983962,56.0,34.0,1992,11475560
56,0.00901027383427,57.0,33.0,1992,11475560
57,0.00901027383427,58.0,32.0,1992,11475560
58,0.00901027383427,59.0,31.0,1992,11475560
59,0.0091556008316,60.0,30.0,1992,11475560
60,0.00988223581824,61.0,29.0,1992,11475560
61,0.0100275628156,62.0,28.0,1992,11475560
62,0.0101728898129,63.0,27.0,1992,11475560
63,0.0104635438075,64.0,26.0,1992,11475560
64,0.0107541978022,65.0,25.0,1992,11475560
65,0.0107541978022,66.0,24.0,1992,11475560
66,0.0111901787942,67.0,23.0,1992,11475560
67,0.0113355057915,68.0,22.0,1992,11475560
68,0.0113355057915,69.0,21.0,1992,11475560
69,0.0119168137808,70.0,20.0,1992,11475560
70,0.0120621407781,71.0,19.0,1992,11475560
71,0.0122074677755,72.0,18.0,1992,11475560
72,0.0130794297594,73.0,17.0,1992,11475560
73,0.0140967187407,74.0,16.0,1992,11475560
74,0.0143873727354,75.0,15.0,1992,11475560
75,0.0148233537274,76.0,14.0,1992,11475560
76,0.0149686807247,77.0,13.0,1992,11475560
77,0.0152593347193,78.0,12.0,1992,11475560
78,0.015549988714,79.0,11.0,1992,11475560
79,0.016421950698,80.0,10.0,1992,11475560
80,0.0165672776953,81.0,9.0,1992,11475560
81,0.0171485856846,82.0,8.0,1992,11475560
82,0.0188925096525,83.0,7.0,1992,11475560
83,0.0241242815563,84.0,6.0,1992,11475560
84,0.0265948405108,85.0,5.0,1992,11475560
85,0.029792034452,86.0,4.0,1992,11475560
86,0.0348784793585,87.0,3.0,1992,11475560
87,0.0379303463023,88.0,2.0,1992,11475560
88,0.0421448292248,89.0,1.0,1992,11475560
89,0.101728898129,90.0,0.0,1992,11475560
0,0.000290653994654,1.0,89.0,1993,11475560
1,0.000305186694387,2.0,88.0,1993,11475560
2,0.000334252093852,3.0,87.0,1993,11475560
3,0.000348784793585,4.0,86.0,1993,11475560
4,0.000392382892783,5.0,85.0,1993,11475560
5,0.000435980991981,6.0,84.0,1993,11475560
6,0.000450513691714,7.0,83.0,1993,11475560
7,0.000465046391447,8.0,82.0,1993,11475560
8,0.000479579091179,9.0,81.0,1993,11475560
9,0.000508644490645,10.0,80.0,1993,11475560
10,0.000523177190377,11.0,79.0,1993,11475560
11,0.000552242589843,12.0,78.0,1993,11475560
12,0.000581307989308,13.0,77.0,1993,11475560
13,0.000581307989308,14.0,76.0,1993,11475560
14,0.000610373388774,15.0,75.0,1993,11475560
15,0.000639438788239,16.0,74.0,1993,11475560
16,0.000639438788239,17.0,73.0,1993,11475560
17,0.000668504187704,18.0,72.0,1993,11475560
18,0.00069756958717,19.0,71.0,1993,11475560
19,0.000712102286902,20.0,70.0,1993,11475560
20,0.000726634986635,21.0,69.0,1993,11475560
21,0.000755700386101,22.0,68.0,1993,11475560
22,0.000770233085833,23.0,67.0,1993,11475560
23,0.000828363884764,24.0,66.0,1993,11475560
24,0.000871961983962,25.0,65.0,1993,11475560
25,0.000944625482626,26.0,64.0,1993,11475560
26,0.000944625482626,27.0,63.0,1993,11475560
27,0.000973690882091,28.0,62.0,1993,11475560
28,0.00104635438075,29.0,61.0,1993,11475560
29,0.00110448517969,30.0,60.0,1993,11475560
30,0.00110448517969,31.0,59.0,1993,11475560
31,0.00111901787942,32.0,58.0,1993,11475560
32,0.00116261597862,33.0,57.0,1993,11475560
33,0.00123527947728,34.0,56.0,1993,11475560
34,0.00124981217701,35.0,55.0,1993,11475560
35,0.00127887757648,36.0,54.0,1993,11475560
36,0.00138060647461,37.0,53.0,1993,11475560
37,0.00138060647461,38.0,52.0,1993,11475560
38,0.0014242045738,39.0,51.0,1993,11475560
39,0.00145326997327,40.0,50.0,1993,11475560
40,0.0015985969706,41.0,49.0,1993,11475560
41,0.0015985969706,42.0,48.0,1993,11475560
42,0.0015985969706,43.0,47.0,1993,11475560
43,0.0015985969706,44.0,46.0,1993,11475560
44,0.00174392396792,45.0,45.0,1993,11475560
45,0.00188925096525,46.0,44.0,1993,11475560
46,0.00188925096525,47.0,43.0,1993,11475560
47,0.00188925096525,48.0,42.0,1993,11475560
48,0.00203457796258,49.0,41.0,1993,11475560
49,0.00203457796258,50.0,40.0,1993,11475560
50,0.00217990495991,51.0,39.0,1993,11475560
51,0.00232523195723,52.0,38.0,1993,11475560
52,0.00232523195723,53.0,37.0,1993,11475560
53,0.00247055895456,54.0,36.0,1993,11475560
54,0.00261588595189,55.0,35.0,1993,11475560
55,0.00261588595189,56.0,34.0,1993,11475560
56,0.00276121294921,57.0,33.0,1993,11475560
57,0.00290653994654,58.0,32.0,1993,11475560
58,0.00290653994654,59.0,31.0,1993,11475560
59,0.00305186694387,60.0,30.0,1993,11475560
60,0.00319719394119,61.0,29.0,1993,11475560
61,0.00334252093852,62.0,28.0,1993,11475560
62,0.00348784793585,63.0,27.0,1993,11475560
63,0.00348784793585,64.0,26.0,1993,11475560
64,0.00406915592516,65.0,25.0,1993,11475560
65,0.00406915592516,66.0,24.0,1993,11475560
66,0.00406915592516,67.0,23.0,1993,11475560
67,0.00406915592516,68.0,22.0,1993,11475560
68,0.00435980991981,69.0,21.0,1993,11475560
69,0.00479579091179,70.0,20.0,1993,11475560
70,0.00508644490645,71.0,19.0,1993,11475560
71,0.00523177190377,72.0,18.0,1993,11475560
72,0.00581307989308,73.0,17.0,1993,11475560
73,0.00668504187704,74.0,16.0,1993,11475560
74,0.00668504187704,75.0,15.0,1993,11475560
75,0.00683036887437,76.0,14.0,1993,11475560
76,0.00683036887437,77.0,13.0,1993,11475560
77,0.00726634986635,78.0,12.0,1993,11475560
78,0.00726634986635,79.0,11.0,1993,11475560
79,0.00784765785566,80.0,10.0,1993,11475560
80,0.00901027383427,81.0,9.0,1993,11475560
81,0.00944625482625,82.0,8.0,1993,11475560
82,0.00944625482625,83.0,7.0,1993,11475560
83,0.00944625482625,84.0,6.0,1993,11475560
84,0.0107541978022,85.0,5.0,1993,11475560
85,0.0114808327888,86.0,4.0,1993,11475560
86,0.0116261597862,87.0,3.0,1993,11475560
87,0.0119168137808,88.0,2.0,1993,11475560
88,0.014242045738,89.0,1.0,1993,11475560
89,0.0149686807247,90.0,0.0,1993,11475560
0,0.000784765785566,1.0,89.0,1994,11475560
1,0.000842896584497,2.0,88.0,1994,11475560
2,0.000886494683695,3.0,87.0,1994,11475560
3,0.00091556008316,4.0,86.0,1994,11475560
4,0.000973690882091,5.0,85.0,1994,11475560
5,0.00101728898129,6.0,84.0,1994,11475560
6,0.00113355057915,7.0,83.0,1994,11475560
7,0.00114808327888,8.0,82.0,1994,11475560
8,0.00116261597862,9.0,81.0,1994,11475560
9,0.00116261597862,10.0,80.0,1994,11475560
10,0.00133700837541,11.0,79.0,1994,11475560
11,0.00188925096525,12.0,78.0,1994,11475560
12,0.00188925096525,13.0,77.0,1994,11475560
13,0.00203457796258,14.0,76.0,1994,11475560
14,0.00203457796258,15.0,75.0,1994,11475560
15,0.00203457796258,16.0,74.0,1994,11475560
16,0.00203457796258,17.0,73.0,1994,11475560
17,0.00217990495991,18.0,72.0,1994,11475560
18,0.00217990495991,19.0,71.0,1994,11475560
19,0.00217990495991,20.0,70.0,1994,11475560
20,0.00217990495991,21.0,69.0,1994,11475560
21,0.00232523195723,22.0,68.0,1994,11475560
22,0.00232523195723,23.0,67.0,1994,11475560
23,0.00232523195723,24.0,66.0,1994,11475560
24,0.00232523195723,25.0,65.0,1994,11475560
25,0.00232523195723,26.0,64.0,1994,11475560
26,0.00247055895456,27.0,63.0,1994,11475560
27,0.00247055895456,28.0,62.0,1994,11475560
28,0.00247055895456,29.0,61.0,1994,11475560
29,0.00247055895456,30.0,60.0,1994,11475560
30,0.00247055895456,31.0,59.0,1994,11475560
31,0.00247055895456,32.0,58.0,1994,11475560
32,0.00261588595189,33.0,57.0,1994,11475560
33,0.00276121294921,34.0,56.0,1994,11475560
34,0.00276121294921,35.0,55.0,1994,11475560
35,0.00276121294921,36.0,54.0,1994,11475560
36,0.00290653994654,37.0,53.0,1994,11475560
37,0.00305186694387,38.0,52.0,1994,11475560
38,0.00305186694387,39.0,51.0,1994,11475560
39,0.00305186694387,40.0,50.0,1994,11475560
40,0.00319719394119,41.0,49.0,1994,11475560
41,0.00334252093852,42.0,48.0,1994,11475560
42,0.00334252093852,43.0,47.0,1994,11475560
43,0.00334252093852,44.0,46.0,1994,11475560
44,0.00363317493318,45.0,45.0,1994,11475560
45,0.00392382892783,46.0,44.0,1994,11475560
46,0.00392382892783,47.0,43.0,1994,11475560
47,0.00406915592516,48.0,42.0,1994,11475560
48,0.00450513691714,49.0,41.0,1994,11475560
49,0.00450513691714,50.0,40.0,1994,11475560
50,0.00479579091179,51.0,39.0,1994,11475560
51,0.00494111790912,52.0,38.0,1994,11475560
52,0.0053770989011,53.0,37.0,1994,11475560
53,0.0053770989011,54.0,36.0,1994,11475560
54,0.00595840689041,55.0,35.0,1994,11475560
55,0.00624906088506,56.0,34.0,1994,11475560
56,0.0069756958717,57.0,33.0,1994,11475560
57,0.00770233085833,58.0,32.0,1994,11475560
58,0.00784765785566,59.0,31.0,1994,11475560
59,0.00813831185031,60.0,30.0,1994,11475560
60,0.00871961983962,61.0,29.0,1994,11475560
61,0.00871961983962,62.0,28.0,1994,11475560
62,0.00886494683695,63.0,27.0,1994,11475560
63,0.00973690882091,64.0,26.0,1994,11475560
64,0.0103182168102,65.0,25.0,1994,11475560
65,0.0106088708049,66.0,24.0,1994,11475560
66,0.0108995247995,67.0,23.0,1994,11475560
67,0.0110448517969,68.0,22.0,1994,11475560
68,0.0129341027621,69.0,21.0,1994,11475560
69,0.01467802673,70.0,20.0,1994,11475560
70,0.0152593347193,71.0,19.0,1994,11475560
71,0.0178752206712,72.0,18.0,1994,11475560
72,0.0180205476685,73.0,17.0,1994,11475560
73,0.0193284906445,74.0,16.0,1994,11475560
74,0.0207817606178,75.0,15.0,1994,11475560
75,0.0213630686071,76.0,14.0,1994,11475560
76,0.0245602625483,77.0,13.0,1994,11475560
77,0.0289200724681,78.0,12.0,1994,11475560
78,0.0305186694387,79.0,11.0,1994,11475560
79,0.0309546504307,80.0,10.0,1994,11475560
80,0.031099977428,81.0,9.0,1994,11475560
81,0.0331345553906,82.0,8.0,1994,11475560
82,0.038656981289,83.0,7.0,1994,11475560
83,0.044906042174,84.0,6.0,1994,11475560
84,0.0451966961687,85.0,5.0,1994,11475560
85,0.052463046035,86.0,4.0,1994,11475560
86,0.0584214529255,87.0,3.0,1994,11475560
87,0.0850162934363,88.0,2.0,1994,11475560
88,0.0858882554203,89.0,1.0,1994,11475560
89,0.114663000891,90.0,0.0,1994,11475560
0,0.000261588595189,1.0,89.0,1995,11475560
1,0.000290653994654,2.0,88.0,1995,11475560
2,0.00031971939412,3.0,87.0,1995,11475560
3,0.000334252093852,4.0,86.0,1995,11475560
4,0.000363317493318,5.0,85.0,1995,11475560
5,0.000494111790912,6.0,84.0,1995,11475560
6,0.000552242589843,7.0,83.0,1995,11475560
7,0.000741167686368,8.0,82.0,1995,11475560
8,0.000770233085833,9.0,81.0,1995,11475560
9,0.000813831185031,10.0,80.0,1995,11475560
10,0.00174392396792,11.0,79.0,1995,11475560
11,0.00174392396792,12.0,78.0,1995,11475560
12,0.00174392396792,13.0,77.0,1995,11475560
13,0.00174392396792,14.0,76.0,1995,11475560
14,0.00188925096525,15.0,75.0,1995,11475560
15,0.00188925096525,16.0,74.0,1995,11475560
16,0.00203457796258,17.0,73.0,1995,11475560
17,0.00217990495991,18.0,72.0,1995,11475560
18,0.00217990495991,19.0,71.0,1995,11475560
19,0.00247055895456,20.0,70.0,1995,11475560
20,0.00261588595189,21.0,69.0,1995,11475560
21,0.00290653994654,22.0,68.0,1995,11475560
22,0.00290653994654,23.0,67.0,1995,11475560
23,0.00305186694387,24.0,66.0,1995,11475560
24,0.00319719394119,25.0,65.0,1995,11475560
25,0.00319719394119,26.0,64.0,1995,11475560
26,0.0037785019305,27.0,63.0,1995,11475560
27,0.00392382892783,28.0,62.0,1995,11475560
28,0.00392382892783,29.0,61.0,1995,11475560
29,0.00421448292248,30.0,60.0,1995,11475560
30,0.00421448292248,31.0,59.0,1995,11475560
31,0.00421448292248,32.0,58.0,1995,11475560
32,0.00435980991981,33.0,57.0,1995,11475560
33,0.00465046391446,34.0,56.0,1995,11475560
34,0.00479579091179,35.0,55.0,1995,11475560
35,0.00494111790912,36.0,54.0,1995,11475560
36,0.00523177190377,37.0,53.0,1995,11475560
37,0.00581307989308,38.0,52.0,1995,11475560
38,0.00581307989308,39.0,51.0,1995,11475560
39,0.00595840689041,40.0,50.0,1995,11475560
40,0.00683036887437,41.0,49.0,1995,11475560
41,0.00813831185031,42.0,48.0,1995,11475560
42,0.00828363884764,43.0,47.0,1995,11475560
43,0.00842896584497,44.0,46.0,1995,11475560
44,0.00973690882091,45.0,45.0,1995,11475560
45,0.00973690882091,46.0,44.0,1995,11475560
46,0.00988223581824,47.0,43.0,1995,11475560
47,0.00988223581824,48.0,42.0,1995,11475560
48,0.0100275628156,49.0,41.0,1995,11475560
49,0.0101728898129,50.0,40.0,1995,11475560
50,0.0108995247995,51.0,39.0,1995,11475560
51,0.0126434487674,52.0,38.0,1995,11475560
52,0.0130794297594,53.0,37.0,1995,11475560
53,0.0132247567568,54.0,36.0,1995,11475560
54,0.0132247567568,55.0,35.0,1995,11475560
55,0.0133700837541,56.0,34.0,1995,11475560
56,0.0139513917434,57.0,33.0,1995,11475560
57,0.0143873727354,58.0,32.0,1995,11475560
58,0.0167126046926,59.0,31.0,1995,11475560
59,0.0171485856846,60.0,30.0,1995,11475560
60,0.0171485856846,61.0,29.0,1995,11475560
61,0.0184565286605,62.0,28.0,1995,11475560
62,0.0194738176418,63.0,27.0,1995,11475560
63,0.0209270876151,64.0,26.0,1995,11475560
64,0.0213630686071,65.0,25.0,1995,11475560
65,0.0223803575884,66.0,24.0,1995,11475560
66,0.0229616655777,67.0,23.0,1995,11475560
67,0.0232523195723,68.0,22.0,1995,11475560
68,0.023978954559,69.0,21.0,1995,11475560
69,0.0245602625483,70.0,20.0,1995,11475560
70,0.0271761485001,71.0,19.0,1995,11475560
71,0.0286294184734,72.0,18.0,1995,11475560
72,0.0292107264627,73.0,17.0,1995,11475560
73,0.03153595842,74.0,16.0,1995,11475560
74,0.0316812854173,75.0,15.0,1995,11475560
75,0.0338611903772,76.0,14.0,1995,11475560
76,0.0345878253638,77.0,13.0,1995,11475560
77,0.0347331523612,78.0,12.0,1995,11475560
78,0.0350238063558,79.0,11.0,1995,11475560
79,0.0353144603505,80.0,10.0,1995,11475560
80,0.0356051143451,81.0,9.0,1995,11475560
81,0.0358957683398,82.0,8.0,1995,11475560
82,0.0360410953371,83.0,7.0,1995,11475560
83,0.0380756732997,84.0,6.0,1995,11475560
84,0.0388023082863,85.0,5.0,1995,11475560
85,0.039092962281,86.0,4.0,1995,11475560
86,0.0409822132462,87.0,3.0,1995,11475560
87,0.0450513691714,88.0,2.0,1995,11475560
88,0.0451966961687,89.0,1.0,1995,11475560
89,0.052463046035,90.0,0.0,1995,11475560
0,0.00188925096525,1.0,89.0,1996,11475560
1,0.00217990495991,2.0,88.0,1996,11475560
2,0.00247055895456,3.0,87.0,1996,11475560
3,0.00261588595189,4.0,86.0,1996,11475560
4,0.00261588595189,5.0,85.0,1996,11475560
5,0.00276121294921,6.0,84.0,1996,11475560
6,0.00276121294921,7.0,83.0,1996,11475560
7,0.00290653994654,8.0,82.0,1996,11475560
8,0.00290653994654,9.0,81.0,1996,11475560
9,0.00290653994654,10.0,80.0,1996,11475560
10,0.00319719394119,11.0,79.0,1996,11475560
11,0.00319719394119,12.0,78.0,1996,11475560
12,0.00319719394119,13.0,77.0,1996,11475560
13,0.00319719394119,14.0,76.0,1996,11475560
14,0.00334252093852,15.0,75.0,1996,11475560
15,0.00334252093852,16.0,74.0,1996,11475560
16,0.00348784793585,17.0,73.0,1996,11475560
17,0.00348784793585,18.0,72.0,1996,11475560
18,0.00363317493318,19.0,71.0,1996,11475560
19,0.00363317493318,20.0,70.0,1996,11475560
20,0.0037785019305,21.0,69.0,1996,11475560
21,0.0037785019305,22.0,68.0,1996,11475560
22,0.00392382892783,23.0,67.0,1996,11475560
23,0.00392382892783,24.0,66.0,1996,11475560
24,0.00392382892783,25.0,65.0,1996,11475560
25,0.00406915592516,26.0,64.0,1996,11475560
26,0.00421448292248,27.0,63.0,1996,11475560
27,0.00435980991981,28.0,62.0,1996,11475560
28,0.00435980991981,29.0,61.0,1996,11475560
29,0.00435980991981,30.0,60.0,1996,11475560
30,0.00435980991981,31.0,59.0,1996,11475560
31,0.00465046391446,32.0,58.0,1996,11475560
32,0.00465046391446,33.0,57.0,1996,11475560
33,0.00465046391446,34.0,56.0,1996,11475560
34,0.00465046391446,35.0,55.0,1996,11475560
35,0.00479579091179,36.0,54.0,1996,11475560
36,0.00494111790912,37.0,53.0,1996,11475560
37,0.00494111790912,38.0,52.0,1996,11475560
38,0.0053770989011,39.0,51.0,1996,11475560
39,0.0053770989011,40.0,50.0,1996,11475560
40,0.00552242589843,41.0,49.0,1996,11475560
41,0.00566775289575,42.0,48.0,1996,11475560
42,0.00581307989308,43.0,47.0,1996,11475560
43,0.00624906088506,44.0,46.0,1996,11475560
44,0.00653971487972,45.0,45.0,1996,11475560
45,0.00683036887437,46.0,44.0,1996,11475560
46,0.0069756958717,47.0,43.0,1996,11475560
47,0.00726634986635,48.0,42.0,1996,11475560
48,0.00741167686368,49.0,41.0,1996,11475560
49,0.007557003861,50.0,40.0,1996,11475560
50,0.00784765785566,51.0,39.0,1996,11475560
51,0.00813831185031,52.0,38.0,1996,11475560
52,0.00842896584497,53.0,37.0,1996,11475560
53,0.00871961983962,54.0,36.0,1996,11475560
54,0.00901027383427,55.0,35.0,1996,11475560
55,0.00944625482625,56.0,34.0,1996,11475560
56,0.00944625482625,57.0,33.0,1996,11475560
57,0.00959158182358,58.0,32.0,1996,11475560
58,0.0103182168102,59.0,31.0,1996,11475560
59,0.0106088708049,60.0,30.0,1996,11475560
60,0.0119168137808,61.0,29.0,1996,11475560
61,0.0119168137808,62.0,28.0,1996,11475560
62,0.01467802673,63.0,27.0,1996,11475560
63,0.0162766237006,64.0,26.0,1996,11475560
64,0.0162766237006,65.0,25.0,1996,11475560
65,0.016421950698,66.0,24.0,1996,11475560
66,0.0171485856846,67.0,23.0,1996,11475560
67,0.0175845666766,68.0,22.0,1996,11475560
68,0.0188925096525,69.0,21.0,1996,11475560
69,0.0193284906445,70.0,20.0,1996,11475560
70,0.0213630686071,71.0,19.0,1996,11475560
71,0.0254322245322,72.0,18.0,1996,11475560
72,0.0286294184734,73.0,17.0,1996,11475560
73,0.0287747454707,74.0,16.0,1996,11475560
74,0.0295013804574,75.0,15.0,1996,11475560
75,0.030228015444,76.0,14.0,1996,11475560
76,0.031099977428,77.0,13.0,1996,11475560
77,0.0325532474012,78.0,12.0,1996,11475560
78,0.0344424983665,79.0,11.0,1996,11475560
79,0.0361864223344,80.0,10.0,1996,11475560
80,0.0405462322542,81.0,9.0,1996,11475560
81,0.0514457570538,82.0,8.0,1996,11475560
82,0.0515910840511,83.0,7.0,1996,11475560
83,0.0523177190377,84.0,6.0,1996,11475560
84,0.0598747228987,85.0,5.0,1996,11475560
85,0.0762966735967,86.0,4.0,1996,11475560
86,0.101728898129,87.0,3.0,1996,11475560
87,0.130794297594,88.0,2.0,1996,11475560
88,0.203457796258,89.0,1.0,1996,11475560
89,0.23542973567,90.0,0.0,1996,11475560
0,0.0015985969706,1.0,89.0,1997,11475560
1,0.0015985969706,2.0,88.0,1997,11475560
2,0.00174392396792,3.0,87.0,1997,11475560
3,0.00174392396792,4.0,86.0,1997,11475560
4,0.00174392396792,5.0,85.0,1997,11475560
5,0.00188925096525,6.0,84.0,1997,11475560
6,0.00203457796258,7.0,83.0,1997,11475560
7,0.00203457796258,8.0,82.0,1997,11475560
8,0.00217990495991,9.0,81.0,1997,11475560
9,0.00232523195723,10.0,80.0,1997,11475560
10,0.00232523195723,11.0,79.0,1997,11475560
11,0.00261588595189,12.0,78.0,1997,11475560
12,0.00261588595189,13.0,77.0,1997,11475560
13,0.00261588595189,14.0,76.0,1997,11475560
14,0.00290653994654,15.0,75.0,1997,11475560
15,0.00290653994654,16.0,74.0,1997,11475560
16,0.00319719394119,17.0,73.0,1997,11475560
17,0.00334252093852,18.0,72.0,1997,11475560
18,0.00334252093852,19.0,71.0,1997,11475560
19,0.00334252093852,20.0,70.0,1997,11475560
20,0.0037785019305,21.0,69.0,1997,11475560
21,0.00406915592516,22.0,68.0,1997,11475560
22,0.00421448292248,23.0,67.0,1997,11475560
23,0.00450513691714,24.0,66.0,1997,11475560
24,0.00494111790912,25.0,65.0,1997,11475560
25,0.00523177190377,26.0,64.0,1997,11475560
26,0.0053770989011,27.0,63.0,1997,11475560
27,0.00566775289575,28.0,62.0,1997,11475560
28,0.00566775289575,29.0,61.0,1997,11475560
29,0.00566775289575,30.0,60.0,1997,11475560
30,0.00581307989308,31.0,59.0,1997,11475560
31,0.00610373388773,32.0,58.0,1997,11475560
32,0.00683036887437,33.0,57.0,1997,11475560
33,0.00683036887437,34.0,56.0,1997,11475560
34,0.00712102286902,35.0,55.0,1997,11475560
35,0.00726634986635,36.0,54.0,1997,11475560
36,0.00784765785566,37.0,53.0,1997,11475560
37,0.00901027383427,38.0,52.0,1997,11475560
38,0.00930092782893,39.0,51.0,1997,11475560
39,0.00930092782893,40.0,50.0,1997,11475560
40,0.0104635438075,41.0,49.0,1997,11475560
41,0.0106088708049,42.0,48.0,1997,11475560
42,0.0106088708049,43.0,47.0,1997,11475560
43,0.0108995247995,44.0,46.0,1997,11475560
44,0.0116261597862,45.0,45.0,1997,11475560
45,0.0117714867835,46.0,44.0,1997,11475560
46,0.0126434487674,47.0,43.0,1997,11475560
47,0.0136607377487,48.0,42.0,1997,11475560
48,0.0148233537274,49.0,41.0,1997,11475560
49,0.0156953157113,50.0,40.0,1997,11475560
50,0.0156953157113,51.0,39.0,1997,11475560
51,0.0158406427086,52.0,38.0,1997,11475560
52,0.0161312967033,53.0,37.0,1997,11475560
53,0.0171485856846,54.0,36.0,1997,11475560
54,0.0177298936739,55.0,35.0,1997,11475560
55,0.0177298936739,56.0,34.0,1997,11475560
56,0.0180205476685,57.0,33.0,1997,11475560
57,0.0188925096525,58.0,32.0,1997,11475560
58,0.0193284906445,59.0,31.0,1997,11475560
59,0.0194738176418,60.0,30.0,1997,11475560
60,0.0197644716365,61.0,29.0,1997,11475560
61,0.0204911066231,62.0,28.0,1997,11475560
62,0.0204911066231,63.0,27.0,1997,11475560
63,0.0206364336204,64.0,26.0,1997,11475560
64,0.023978954559,65.0,25.0,1997,11475560
65,0.0260135325215,66.0,24.0,1997,11475560
66,0.0287747454707,67.0,23.0,1997,11475560
67,0.0289200724681,68.0,22.0,1997,11475560
68,0.0293560534601,69.0,21.0,1997,11475560
69,0.030228015444,70.0,20.0,1997,11475560
70,0.0305186694387,71.0,19.0,1997,11475560
71,0.031099977428,72.0,18.0,1997,11475560
72,0.0312453044253,73.0,17.0,1997,11475560
73,0.0324079204039,74.0,16.0,1997,11475560
74,0.0334252093852,75.0,15.0,1997,11475560
75,0.0354597873478,76.0,14.0,1997,11475560
76,0.0360410953371,77.0,13.0,1997,11475560
77,0.0367677303237,78.0,12.0,1997,11475560
78,0.0369130573211,79.0,11.0,1997,11475560
79,0.0370583843184,80.0,10.0,1997,11475560
80,0.0380756732997,81.0,9.0,1997,11475560
81,0.0393836162756,82.0,8.0,1997,11475560
