,q,r,s,wy,gage
78,0.00950214982523,79.0,11.0,1962,14325000
79,0.00972572982111,80.0,10.0,1962,14325000
80,0.0136942747481,81.0,9.0,1962,14325000
81,0.013917854744,82.0,8.0,1962,14325000
82,0.0166567096936,83.0,7.0,1962,14325000
83,0.0250409595394,84.0,6.0,1962,14325000
84,0.0252086445363,85.0,5.0,1962,14325000
85,0.0254881195312,86.0,4.0,1962,14325000
86,0.0331457343903,87.0,3.0,1962,14325000
87,0.0354374293482,88.0,2.0,1962,14325000
88,0.0408033492495,89.0,1.0,1962,14325000
89,0.047790224121,90.0,0.0,1962,14325000
0,0.00171597646844,1.0,89.0,1963,14325000
1,0.00171597646844,2.0,88.0,1963,14325000
2,0.00186130346577,3.0,87.0,1963,14325000
3,0.00188925096525,4.0,86.0,1963,14325000
4,0.00201221996299,5.0,85.0,1963,14325000
5,0.00201221996299,6.0,84.0,1963,14325000
6,0.00204016746248,7.0,83.0,1963,14325000
7,0.00220785245939,8.0,82.0,1963,14325000
8,0.00223579995888,9.0,81.0,1963,14325000
9,0.00226374745836,10.0,80.0,1963,14325000
10,0.00243143245528,11.0,79.0,1963,14325000
11,0.00245937995476,12.0,78.0,1963,14325000
12,0.00248732745425,13.0,77.0,1963,14325000
13,0.00254322245322,14.0,76.0,1963,14325000
14,0.00265501245117,15.0,75.0,1963,14325000
15,0.00271090745014,16.0,74.0,1963,14325000
16,0.0027947499486,17.0,73.0,1963,14325000
17,0.0027947499486,18.0,72.0,1963,14325000
18,0.00282269744808,19.0,71.0,1963,14325000
19,0.00282269744808,20.0,70.0,1963,14325000
20,0.00285064494757,21.0,69.0,1963,14325000
21,0.0031860149414,22.0,68.0,1963,14325000
22,0.00325308894017,23.0,67.0,1963,14325000
23,0.00328662593955,24.0,66.0,1963,14325000
24,0.00332016293893,25.0,65.0,1963,14325000
25,0.00335369993832,26.0,64.0,1963,14325000
26,0.00345431093646,27.0,63.0,1963,14325000
27,0.00368906993215,28.0,62.0,1963,14325000
28,0.00368906993215,29.0,61.0,1963,14325000
29,0.00375614393091,30.0,60.0,1963,14325000
30,0.0039909029266,31.0,59.0,1963,14325000
31,0.00405797692536,32.0,58.0,1963,14325000
32,0.00412505092413,33.0,57.0,1963,14325000
33,0.00415858792351,34.0,56.0,1963,14325000
34,0.00422566192228,35.0,55.0,1963,14325000
35,0.00432068342053,36.0,54.0,1963,14325000
36,0.00432627292043,37.0,53.0,1963,14325000
37,0.00435980991981,38.0,52.0,1963,14325000
38,0.00442688391858,39.0,51.0,1963,14325000
39,0.00449395791734,40.0,50.0,1963,14325000
40,0.00452749491673,41.0,49.0,1963,14325000
41,0.00452749491673,42.0,48.0,1963,14325000
42,0.00456103191611,43.0,47.0,1963,14325000
43,0.00459456891549,44.0,46.0,1963,14325000
44,0.00469517991364,45.0,45.0,1963,14325000
45,0.00490199140984,46.0,44.0,1963,14325000
46,0.0049802444084,47.0,43.0,1963,14325000
47,0.0049802444084,48.0,42.0,1963,14325000
48,0.00533238290192,49.0,41.0,1963,14325000
49,0.0055671418976,50.0,40.0,1963,14325000
50,0.00575718489411,51.0,39.0,1963,14325000
51,0.00586897489205,52.0,38.0,1963,14325000
52,0.00603665988897,53.0,37.0,1963,14325000
53,0.00609255488794,54.0,36.0,1963,14325000
54,0.00626023988486,55.0,35.0,1963,14325000
55,0.00631613488383,56.0,34.0,1963,14325000
56,0.00659560987869,57.0,33.0,1963,14325000
57,0.0067632948756,58.0,32.0,1963,14325000
58,0.00704276987046,59.0,31.0,1963,14325000
59,0.00726634986635,60.0,30.0,1963,14325000
60,0.00737813986429,61.0,29.0,1963,14325000
61,0.00760171986018,62.0,28.0,1963,14325000
62,0.00771350985813,63.0,27.0,1963,14325000
63,0.00771350985813,64.0,26.0,1963,14325000
64,0.00838424984579,65.0,25.0,1963,14325000
65,0.00844014484476,66.0,24.0,1963,14325000
66,0.00883140983756,67.0,23.0,1963,14325000
67,0.00944625482625,68.0,22.0,1963,14325000
68,0.00950214982523,69.0,21.0,1963,14325000
69,0.0102846798108,70.0,20.0,1963,14325000
70,0.0108995247995,71.0,19.0,1963,14325000
71,0.0110672097964,72.0,18.0,1963,14325000
72,0.0112907897923,73.0,17.0,1963,14325000
73,0.0114025797903,74.0,16.0,1963,14325000
74,0.0120733197779,75.0,15.0,1963,14325000
75,0.0128558497635,76.0,14.0,1963,14325000
76,0.0133030097553,77.0,13.0,1963,14325000
77,0.0147003847296,78.0,12.0,1963,14325000
78,0.0152593347193,79.0,11.0,1963,14325000
79,0.0158182847091,80.0,10.0,1963,14325000
80,0.0161536547029,81.0,9.0,1963,14325000
81,0.0172715546823,82.0,8.0,1963,14325000
82,0.017886399671,83.0,7.0,1963,14325000
83,0.0187807196546,84.0,6.0,1963,14325000
84,0.0227492645816,85.0,5.0,1963,14325000
85,0.0243702195518,86.0,4.0,1963,14325000
86,0.0261029645199,87.0,3.0,1963,14325000
87,0.0314129894222,88.0,2.0,1963,14325000
88,0.0575718489411,89.0,1.0,1963,14325000
89,0.0653971487971,90.0,0.0,1963,14325000
0,0.00234758995682,1.0,89.0,1964,14325000
1,0.00254881195312,2.0,88.0,1964,14325000
2,0.00263265445158,3.0,87.0,1964,14325000
3,0.00268295995065,4.0,86.0,1964,14325000
4,0.00277239194901,5.0,85.0,1964,14325000
5,0.0027947499486,6.0,84.0,1964,14325000
6,0.00292889794613,7.0,83.0,1964,14325000
7,0.00295125594572,8.0,82.0,1964,14325000
8,0.0029959719449,9.0,81.0,1964,14325000
9,0.00310217244294,10.0,80.0,1964,14325000
10,0.00329780493934,11.0,79.0,1964,14325000
11,0.00332575243883,12.0,78.0,1964,14325000
12,0.00346548993626,13.0,77.0,1964,14325000
13,0.00352138493523,14.0,76.0,1964,14325000
14,0.0037729124306,15.0,75.0,1964,14325000
15,0.00391264992803,16.0,74.0,1964,14325000
16,0.00432627292043,17.0,73.0,1964,14325000
17,0.00439334691919,18.0,72.0,1964,14325000
18,0.00440452591899,19.0,71.0,1964,14325000
19,0.00504172890727,20.0,70.0,1964,14325000
20,0.00505849740696,21.0,69.0,1964,14325000
21,0.00533238290192,22.0,68.0,1964,14325000
22,0.00534356190172,23.0,67.0,1964,14325000
23,0.00558949989719,24.0,66.0,1964,14325000
24,0.00564539489616,25.0,65.0,1964,14325000
25,0.00564539489616,26.0,64.0,1964,14325000
26,0.00592486989102,27.0,63.0,1964,14325000
27,0.00614844988691,28.0,62.0,1964,14325000
28,0.00626023988486,29.0,61.0,1964,14325000
29,0.00681918987457,30.0,60.0,1964,14325000
30,0.00709866486943,31.0,59.0,1964,14325000
31,0.00732224486532,32.0,58.0,1964,14325000
32,0.00743403486327,33.0,57.0,1964,14325000
33,0.00754582486121,34.0,56.0,1964,14325000
34,0.00765761485915,35.0,55.0,1964,14325000
35,0.00771350985813,36.0,54.0,1964,14325000
36,0.00782529985607,37.0,53.0,1964,14325000
37,0.00849603984373,38.0,52.0,1964,14325000
38,0.00849603984373,39.0,51.0,1964,14325000
39,0.00894319983551,40.0,50.0,1964,14325000
40,0.00894319983551,41.0,49.0,1964,14325000
41,0.00983751981906,42.0,48.0,1964,14325000
42,0.010005204816,43.0,47.0,1964,14325000
43,0.010005204816,44.0,46.0,1964,14325000
44,0.0100610998149,45.0,45.0,1964,14325000
45,0.0101169948139,46.0,44.0,1964,14325000
46,0.0107877348016,47.0,43.0,1964,14325000
47,0.0110113147975,48.0,42.0,1964,14325000
48,0.0110672097964,49.0,41.0,1964,14325000
49,0.0110672097964,50.0,40.0,1964,14325000
50,0.0112348947934,51.0,39.0,1964,14325000
51,0.0113466847913,52.0,38.0,1964,14325000
52,0.0114025797903,53.0,37.0,1964,14325000
53,0.0115143697882,54.0,36.0,1964,14325000
54,0.0115702647872,55.0,35.0,1964,14325000
55,0.0117379497841,56.0,34.0,1964,14325000
56,0.0121292147769,57.0,33.0,1964,14325000
57,0.0123527947728,58.0,32.0,1964,14325000
58,0.0124086897718,59.0,31.0,1964,14325000
59,0.0126881647666,60.0,30.0,1964,14325000
60,0.0127999547646,61.0,29.0,1964,14325000
61,0.0128558497635,62.0,28.0,1964,14325000
62,0.0129676397615,63.0,27.0,1964,14325000
63,0.0134706947522,64.0,26.0,1964,14325000
64,0.0136383797491,65.0,25.0,1964,14325000
65,0.0143091197368,66.0,24.0,1964,14325000
66,0.0146444897306,67.0,23.0,1964,14325000
67,0.0146444897306,68.0,22.0,1964,14325000
68,0.0147562797286,69.0,21.0,1964,14325000
69,0.0149239647255,70.0,20.0,1964,14325000
70,0.0152034397204,71.0,19.0,1964,14325000
71,0.0161536547029,72.0,18.0,1964,14325000
72,0.0163213396998,73.0,17.0,1964,14325000
73,0.0167684996916,74.0,16.0,1964,14325000
74,0.0173833446803,75.0,15.0,1964,14325000
75,0.017886399671,76.0,14.0,1964,14325000
76,0.0191160896484,77.0,13.0,1964,14325000
77,0.0221344195929,78.0,12.0,1964,14325000
78,0.0254322245322,79.0,11.0,1964,14325000
79,0.0257116995271,80.0,10.0,1964,14325000
80,0.0261029645199,81.0,9.0,1964,14325000
81,0.0307422494346,82.0,8.0,1964,14325000
82,0.0322514144068,83.0,7.0,1964,14325000
83,0.0329780493934,84.0,6.0,1964,14325000
84,0.0335369993832,85.0,5.0,1964,14325000
85,0.0343754243677,86.0,4.0,1964,14325000
86,0.0894319983551,87.0,3.0,1964,14325000
87,0.107318398026,88.0,2.0,1964,14325000
88,0.167684996916,89.0,1.0,1964,14325000
89,0.195073546412,90.0,0.0,1964,14325000
0,0.00100610998149,1.0,89.0,1965,14325000
1,0.00107318398026,2.0,88.0,1965,14325000
2,0.00113466847913,3.0,87.0,1965,14325000
3,0.00116820547851,4.0,86.0,1965,14325000
4,0.00116820547851,5.0,85.0,1965,14325000
5,0.00116820547851,6.0,84.0,1965,14325000
6,0.00125204797697,7.0,83.0,1965,14325000
7,0.00135265897512,8.0,82.0,1965,14325000
8,0.00150357547234,9.0,81.0,1965,14325000
9,0.00163772346988,10.0,80.0,1965,14325000
10,0.0017886399671,11.0,79.0,1965,14325000
11,0.00195632496402,12.0,78.0,1965,14325000
12,0.00216872596011,13.0,77.0,1965,14325000
13,0.00250409595394,14.0,76.0,1965,14325000
14,0.00273885494962,15.0,75.0,1965,14325000
15,0.0027947499486,16.0,74.0,1965,14325000
16,0.00286182394736,17.0,73.0,1965,14325000
17,0.00295125594572,18.0,72.0,1965,14325000
18,0.00296243494551,19.0,71.0,1965,14325000
19,0.00313011994243,20.0,70.0,1965,14325000
20,0.00321396244089,21.0,69.0,1965,14325000
21,0.0033816474378,22.0,68.0,1965,14325000
22,0.00343754243677,23.0,67.0,1965,14325000
23,0.00343754243677,24.0,66.0,1965,14325000
24,0.00354933243472,25.0,65.0,1965,14325000
25,0.00354933243472,26.0,64.0,1965,14325000
26,0.00354933243472,27.0,63.0,1965,14325000
27,0.00372819643143,28.0,62.0,1965,14325000
28,0.0037729124306,29.0,61.0,1965,14325000
29,0.00388470242855,30.0,60.0,1965,14325000
30,0.00396854492701,31.0,59.0,1965,14325000
31,0.00400767142629,32.0,58.0,1965,14325000
32,0.00410828242444,33.0,57.0,1965,14325000
33,0.00413622992392,34.0,56.0,1965,14325000
34,0.00416976692331,35.0,55.0,1965,14325000
35,0.00424801992187,36.0,54.0,1965,14325000
36,0.00426478842156,37.0,53.0,1965,14325000
37,0.00430391492084,38.0,52.0,1965,14325000
38,0.0043821679194,39.0,51.0,1965,14325000
39,0.00439893641909,40.0,50.0,1965,14325000
40,0.00442129441868,41.0,49.0,1965,14325000
41,0.00450513691714,42.0,48.0,1965,14325000
42,0.00450513691714,43.0,47.0,1965,14325000
43,0.00486845441045,44.0,46.0,1965,14325000
44,0.00506967640675,45.0,45.0,1965,14325000
45,0.00533797240182,46.0,44.0,1965,14325000
46,0.00544417289987,47.0,43.0,1965,14325000
47,0.00554478389801,48.0,42.0,1965,14325000
48,0.0055671418976,49.0,41.0,1965,14325000
49,0.00564539489616,50.0,40.0,1965,14325000
50,0.00598076489,51.0,39.0,1965,14325000
51,0.00642792488177,52.0,38.0,1965,14325000
52,0.00648381988074,53.0,37.0,1965,14325000
53,0.00659560987869,54.0,36.0,1965,14325000
54,0.00659560987869,55.0,35.0,1965,14325000
55,0.00698687487149,56.0,34.0,1965,14325000
56,0.00715455986841,57.0,33.0,1965,14325000
57,0.00726634986635,58.0,32.0,1965,14325000
58,0.00771350985813,59.0,31.0,1965,14325000
59,0.0077694048571,60.0,30.0,1965,14325000
60,0.00827245984784,61.0,29.0,1965,14325000
61,0.00849603984373,62.0,28.0,1965,14325000
62,0.00849603984373,63.0,27.0,1965,14325000
63,0.00849603984373,64.0,26.0,1965,14325000
64,0.00894319983551,65.0,25.0,1965,14325000
65,0.00911088483242,66.0,24.0,1965,14325000
66,0.0091667798314,67.0,23.0,1965,14325000
67,0.00944625482625,68.0,22.0,1965,14325000
68,0.0103964698088,69.0,21.0,1965,14325000
69,0.0106200498047,70.0,20.0,1965,14325000
70,0.0111231047954,71.0,19.0,1965,14325000
71,0.0117938447831,72.0,18.0,1965,14325000
72,0.0117938447831,73.0,17.0,1965,14325000
73,0.0121851097759,74.0,16.0,1965,14325000
74,0.0123527947728,75.0,15.0,1965,14325000
75,0.0137501697471,76.0,14.0,1965,14325000
76,0.0143650147358,77.0,13.0,1965,14325000
77,0.0154270197163,78.0,12.0,1965,14325000
78,0.0160977597039,79.0,11.0,1965,14325000
79,0.0227492645816,80.0,10.0,1965,14325000
80,0.0252086445363,81.0,9.0,1965,14325000
81,0.0312453044253,82.0,8.0,1965,14325000
82,0.0328103643965,83.0,7.0,1965,14325000
83,0.0381762842978,84.0,6.0,1965,14325000
84,0.0410828242444,85.0,5.0,1965,14325000
85,0.0603665988897,86.0,4.0,1965,14325000
86,0.0626023988486,87.0,3.0,1965,14325000
87,0.0804887985196,88.0,2.0,1965,14325000
88,0.10005204816,89.0,1.0,1965,14325000
89,0.10005204816,90.0,0.0,1965,14325000
0,0.00275003394942,1.0,89.0,1966,14325000
1,0.00285064494757,2.0,88.0,1966,14325000
2,0.00292330844623,3.0,87.0,1966,14325000
3,0.00297361394531,4.0,86.0,1966,14325000
4,0.00300156144479,5.0,85.0,1966,14325000
5,0.00300156144479,6.0,84.0,1966,14325000
6,0.00302391944438,7.0,83.0,1966,14325000
7,0.00310217244294,8.0,82.0,1966,14325000
8,0.00310217244294,9.0,81.0,1966,14325000
9,0.00315806744191,10.0,80.0,1966,14325000
10,0.0031860149414,11.0,79.0,1966,14325000
11,0.00329780493934,12.0,78.0,1966,14325000
12,0.0033816474378,13.0,77.0,1966,14325000
13,0.00340959493729,14.0,76.0,1966,14325000
14,0.00346548993626,15.0,75.0,1966,14325000
15,0.00352138493523,16.0,74.0,1966,14325000
16,0.00354933243472,17.0,73.0,1966,14325000
17,0.00354933243472,18.0,72.0,1966,14325000
18,0.00354933243472,19.0,71.0,1966,14325000
19,0.0035772799342,20.0,70.0,1966,14325000
20,0.00360522743369,21.0,69.0,1966,14325000
21,0.00366112243266,22.0,68.0,1966,14325000
22,0.00374496493112,23.0,67.0,1966,14325000
23,0.0037729124306,24.0,66.0,1966,14325000
24,0.00382880742958,25.0,65.0,1966,14325000
25,0.00382880742958,26.0,64.0,1966,14325000
26,0.00385675492906,27.0,63.0,1966,14325000
27,0.00388470242855,28.0,62.0,1966,14325000
28,0.0039797239268,29.0,61.0,1966,14325000
29,0.00404679792557,30.0,60.0,1966,14325000
30,0.00404679792557,31.0,59.0,1966,14325000
31,0.00411387192433,32.0,58.0,1966,14325000
32,0.00411387192433,33.0,57.0,1966,14325000
33,0.00414740892372,34.0,56.0,1966,14325000
34,0.00414740892372,35.0,55.0,1966,14325000
35,0.00414740892372,36.0,54.0,1966,14325000
36,0.00421448292248,37.0,53.0,1966,14325000
37,0.0043821679194,38.0,52.0,1966,14325000
38,0.00444924191817,39.0,51.0,1966,14325000
39,0.00454985291631,40.0,50.0,1966,14325000
40,0.00461692691508,41.0,49.0,1966,14325000
41,0.00461692691508,42.0,48.0,1966,14325000
42,0.00465046391446,43.0,47.0,1966,14325000
43,0.00471753791323,44.0,46.0,1966,14325000
44,0.00475107491261,45.0,45.0,1966,14325000
45,0.00475107491261,46.0,44.0,1966,14325000
46,0.00515351890521,47.0,43.0,1966,14325000
47,0.00532120390213,48.0,42.0,1966,14325000
48,0.00564539489616,49.0,41.0,1966,14325000
49,0.00581307989308,50.0,40.0,1966,14325000
50,0.00631613488383,51.0,39.0,1966,14325000
51,0.00670739987663,52.0,38.0,1966,14325000
52,0.00681918987457,53.0,37.0,1966,14325000
53,0.00698687487149,54.0,36.0,1966,14325000
54,0.00709866486943,55.0,35.0,1966,14325000
55,0.00760171986018,56.0,34.0,1966,14325000
56,0.00793708985401,57.0,33.0,1966,14325000
57,0.0085519348427,58.0,32.0,1966,14325000
58,0.00894319983551,59.0,31.0,1966,14325000
59,0.00905498983345,60.0,30.0,1966,14325000
60,0.009949309817,61.0,29.0,1966,14325000
61,0.0101169948139,62.0,28.0,1966,14325000
62,0.0108436298006,63.0,27.0,1966,14325000
63,0.011849739782,64.0,26.0,1966,14325000
64,0.0130235347605,65.0,25.0,1966,14325000
65,0.013973749743,66.0,24.0,1966,14325000
66,0.013973749743,67.0,23.0,1966,14325000
67,0.0146444897306,68.0,22.0,1966,14325000
68,0.0150916497224,69.0,21.0,1966,14325000
69,0.017886399671,70.0,20.0,1966,14325000
70,0.0188925096525,71.0,19.0,1966,14325000
71,0.0189484046515,72.0,18.0,1966,14325000
72,0.019898619634,73.0,17.0,1966,14325000
73,0.0201221996299,74.0,16.0,1966,14325000
74,0.0207370446186,75.0,15.0,1966,14325000
75,0.021910839597,76.0,14.0,1966,14325000
76,0.0221344195929,77.0,13.0,1966,14325000
77,0.0228610545795,78.0,12.0,1966,14325000
78,0.0240348495579,79.0,11.0,1966,14325000
79,0.0250968545384,80.0,10.0,1966,14325000
80,0.0263824395147,81.0,9.0,1966,14325000
81,0.0268295995065,82.0,8.0,1966,14325000
82,0.027891604487,83.0,7.0,1966,14325000
83,0.0291771894633,84.0,6.0,1966,14325000
84,0.0394618692742,85.0,5.0,1966,14325000
85,0.0413064042403,86.0,4.0,1966,14325000
86,0.0454426341642,87.0,3.0,1966,14325000
87,0.045722109159,88.0,2.0,1966,14325000
88,0.0480138041169,89.0,1.0,1966,14325000
89,0.0592486989102,90.0,0.0,1966,14325000
0,0.00171597646844,1.0,89.0,1967,14325000
1,0.00185571396587,2.0,88.0,1967,14325000
2,0.00202898846268,3.0,87.0,1967,14325000
3,0.00223021045898,4.0,86.0,1967,14325000
4,0.00252086445363,5.0,85.0,1967,14325000
5,0.0027947499486,6.0,84.0,1967,14325000
6,0.00285064494757,7.0,83.0,1967,14325000
7,0.00288418194695,8.0,82.0,1967,14325000
8,0.00290095044664,9.0,81.0,1967,14325000
9,0.00295125594572,10.0,80.0,1967,14325000
10,0.00302391944438,11.0,79.0,1967,14325000
11,0.00306304594366,12.0,78.0,1967,14325000
12,0.00307422494346,13.0,77.0,1967,14325000
13,0.00307422494346,14.0,76.0,1967,14325000
14,0.00329780493934,15.0,75.0,1967,14325000
15,0.00335369993832,16.0,74.0,1967,14325000
16,0.00335369993832,17.0,73.0,1967,14325000
17,0.0033816474378,18.0,72.0,1967,14325000
18,0.00343754243677,19.0,71.0,1967,14325000
19,0.00363317493317,20.0,70.0,1967,14325000
20,0.00371701743163,21.0,69.0,1967,14325000
21,0.00371701743163,22.0,68.0,1967,14325000
22,0.00371701743163,23.0,67.0,1967,14325000
23,0.00391264992803,24.0,66.0,1967,14325000
24,0.00391264992803,25.0,65.0,1967,14325000
25,0.00401326092618,26.0,64.0,1967,14325000
26,0.00419212492289,27.0,63.0,1967,14325000
27,0.00424801992187,28.0,62.0,1967,14325000
28,0.00427037792145,29.0,61.0,1967,14325000
29,0.00440452591899,30.0,60.0,1967,14325000
30,0.00460574791529,31.0,59.0,1967,14325000
31,0.00465046391446,32.0,58.0,1967,14325000
32,0.00475107491261,33.0,57.0,1967,14325000
33,0.00491317040963,34.0,56.0,1967,14325000
34,0.00491875990953,35.0,55.0,1967,14325000
35,0.00501937090768,36.0,54.0,1967,14325000
36,0.00515351890521,37.0,53.0,1967,14325000
37,0.00526530890316,38.0,52.0,1967,14325000
38,0.00528766690274,39.0,51.0,1967,14325000
39,0.00534356190172,40.0,50.0,1967,14325000
40,0.00548888889904,41.0,49.0,1967,14325000
41,0.00564539489616,42.0,48.0,1967,14325000
42,0.00570128989514,43.0,47.0,1967,14325000
43,0.00575718489411,44.0,46.0,1967,14325000
44,0.00581307989308,45.0,45.0,1967,14325000
45,0.00586897489205,46.0,44.0,1967,14325000
46,0.00603665988897,47.0,43.0,1967,14325000
47,0.00620434488588,48.0,42.0,1967,14325000
48,0.00665150487766,49.0,41.0,1967,14325000
49,0.00670739987663,50.0,40.0,1967,14325000
50,0.00681918987457,51.0,39.0,1967,14325000
51,0.00681918987457,52.0,38.0,1967,14325000
52,0.00687508487355,53.0,37.0,1967,14325000
53,0.00698687487149,54.0,36.0,1967,14325000
54,0.00709866486943,55.0,35.0,1967,14325000
55,0.00721045486738,56.0,34.0,1967,14325000
56,0.00743403486327,57.0,33.0,1967,14325000
57,0.0077694048571,58.0,32.0,1967,14325000
58,0.00799298485298,59.0,31.0,1967,14325000
59,0.00877551483859,60.0,30.0,1967,14325000
60,0.00883140983756,61.0,29.0,1967,14325000
61,0.0091667798314,62.0,28.0,1967,14325000
62,0.0102287848119,63.0,27.0,1967,14325000
63,0.0103405748098,64.0,26.0,1967,14325000
64,0.0105082598067,65.0,25.0,1967,14325000
65,0.0105082598067,66.0,24.0,1967,14325000
66,0.0107318398026,67.0,23.0,1967,14325000
67,0.0108436298006,68.0,22.0,1967,14325000
68,0.0122410047749,69.0,21.0,1967,14325000
69,0.0133030097553,70.0,20.0,1967,14325000
70,0.0136942747481,71.0,19.0,1967,14325000
71,0.0147562797286,72.0,18.0,1967,14325000
72,0.0160418647049,73.0,17.0,1967,14325000
73,0.0163213396998,74.0,16.0,1967,14325000
74,0.0166008146947,75.0,15.0,1967,14325000
75,0.017886399671,76.0,14.0,1967,14325000
76,0.0204016746248,77.0,13.0,1967,14325000
77,0.0212959946083,78.0,12.0,1967,14325000
78,0.0215195746042,79.0,11.0,1967,14325000
79,0.0217431546001,80.0,10.0,1967,14325000
80,0.0223021045898,81.0,9.0,1967,14325000
81,0.0264942295127,82.0,8.0,1967,14325000
82,0.0264942295127,83.0,7.0,1967,14325000
83,0.027835709488,84.0,6.0,1967,14325000
84,0.0286741344726,85.0,5.0,1967,14325000
85,0.0337046843801,86.0,4.0,1967,14325000
86,0.0372260693153,87.0,3.0,1967,14325000
87,0.0382880742958,88.0,2.0,1967,14325000
88,0.0416976692331,89.0,1.0,1967,14325000
89,0.0581307989308,90.0,0.0,1967,14325000
0,0.00363317493317,1.0,89.0,1968,14325000
1,0.0037840914304,2.0,88.0,1968,14325000
2,0.00382880742958,3.0,87.0,1968,14325000
3,0.00385116542917,4.0,86.0,1968,14325000
4,0.00385675492906,5.0,85.0,1968,14325000
5,0.00394059742752,6.0,84.0,1968,14325000
6,0.00396854492701,7.0,83.0,1968,14325000
7,0.00396854492701,8.0,82.0,1968,14325000
8,0.00410269292454,9.0,81.0,1968,14325000
9,0.00440452591899,10.0,80.0,1968,14325000
10,0.00446042091796,11.0,79.0,1968,14325000
11,0.00450513691714,12.0,78.0,1968,14325000
12,0.0045722109159,13.0,77.0,1968,14325000
13,0.00483491741107,14.0,76.0,1968,14325000
14,0.00495229690891,15.0,75.0,1968,14325000
15,0.00506967640675,16.0,74.0,1968,14325000
16,0.00520941390418,17.0,73.0,1968,14325000
17,0.00530443540244,18.0,72.0,1968,14325000
18,0.00546094139956,19.0,71.0,1968,14325000
19,0.0055783208974,20.0,70.0,1968,14325000
20,0.00570128989514,21.0,69.0,1968,14325000
21,0.00598076489,22.0,68.0,1968,14325000
22,0.00609255488794,23.0,67.0,1968,14325000
23,0.00642792488177,24.0,66.0,1968,14325000
24,0.00642792488177,25.0,65.0,1968,14325000
25,0.00659560987869,26.0,64.0,1968,14325000
26,0.00665150487766,27.0,63.0,1968,14325000
27,0.00670739987663,28.0,62.0,1968,14325000
28,0.00693097987252,29.0,61.0,1968,14325000
29,0.00693097987252,30.0,60.0,1968,14325000
30,0.00704276987046,31.0,59.0,1968,14325000
31,0.00732224486532,32.0,58.0,1968,14325000
32,0.00748992986224,33.0,57.0,1968,14325000
33,0.00765761485915,34.0,56.0,1968,14325000
34,0.0077694048571,35.0,55.0,1968,14325000
35,0.00799298485298,36.0,54.0,1968,14325000
36,0.0081606698499,37.0,53.0,1968,14325000
37,0.00821656484887,38.0,52.0,1968,14325000
38,0.00821656484887,39.0,51.0,1968,14325000
39,0.0085519348427,40.0,50.0,1968,14325000
40,0.0085519348427,41.0,49.0,1968,14325000
41,0.00860782984168,42.0,48.0,1968,14325000
42,0.00877551483859,43.0,47.0,1968,14325000
43,0.00883140983756,44.0,46.0,1968,14325000
44,0.00899909483448,45.0,45.0,1968,14325000
45,0.00911088483242,46.0,44.0,1968,14325000
46,0.00927856982934,47.0,43.0,1968,14325000
47,0.00933446482831,48.0,42.0,1968,14325000
48,0.00939035982728,49.0,41.0,1968,14325000
49,0.00939035982728,50.0,40.0,1968,14325000
50,0.0095580448242,51.0,39.0,1968,14325000
51,0.00989341481803,52.0,38.0,1968,14325000
52,0.0100610998149,53.0,37.0,1968,14325000
53,0.0105082598067,54.0,36.0,1968,14325000
54,0.0109554197985,55.0,35.0,1968,14325000
55,0.0112907897923,56.0,34.0,1968,14325000
56,0.0115702647872,57.0,33.0,1968,14325000
57,0.0123527947728,58.0,32.0,1968,14325000
58,0.0125763747687,59.0,31.0,1968,14325000
59,0.0127440597656,60.0,30.0,1968,14325000
60,0.0127440597656,61.0,29.0,1968,14325000
61,0.0128558497635,62.0,28.0,1968,14325000
62,0.0133030097553,63.0,27.0,1968,14325000
63,0.0147003847296,64.0,26.0,1968,14325000
64,0.0149239647255,65.0,25.0,1968,14325000
65,0.015874179708,66.0,24.0,1968,14325000
66,0.0168802896895,67.0,23.0,1968,14325000
67,0.0170479746864,68.0,22.0,1968,14325000
68,0.017998189669,69.0,21.0,1968,14325000
69,0.0183335596628,70.0,20.0,1968,14325000
70,0.0186689296566,71.0,19.0,1968,14325000
71,0.0190601946494,72.0,18.0,1968,14325000
72,0.0207370446186,73.0,17.0,1968,14325000
73,0.0210165196134,74.0,16.0,1968,14325000
74,0.0216313646021,75.0,15.0,1968,14325000
75,0.0223579995888,76.0,14.0,1968,14325000
76,0.0235317945672,77.0,13.0,1968,14325000
77,0.0244820095497,78.0,12.0,1968,14325000
78,0.025879384524,79.0,11.0,1968,14325000
79,0.0269972845034,80.0,10.0,1968,14325000
80,0.0301274044459,81.0,9.0,1968,14325000
81,0.0303509844418,82.0,8.0,1968,14325000
82,0.0325867844006,83.0,7.0,1968,14325000
83,0.0340959493729,84.0,6.0,1968,14325000
84,0.0345431093646,85.0,5.0,1968,14325000
85,0.035828694341,86.0,4.0,1968,14325000
86,0.0382321792968,87.0,3.0,1968,14325000
87,0.0423125142217,88.0,2.0,1968,14325000
88,0.0586897489205,89.0,1.0,1968,14325000
89,0.0732224486532,90.0,0.0,1968,14325000
0,0.000542181490028,1.0,89.0,1969,14325000
1,0.000547770989925,2.0,88.0,1969,14325000
2,0.000553360489822,3.0,87.0,1969,14325000
3,0.000553360489822,4.0,86.0,1969,14325000
4,0.000570128989514,5.0,85.0,1969,14325000
5,0.000575718489411,6.0,84.0,1969,14325000
6,0.000581307989308,7.0,83.0,1969,14325000
7,0.00063720298828,8.0,82.0,1969,14325000
