,i,q,r,s
36,417,0.00163448121822,37.0,63.0
37,417,0.0017200586689,38.0,62.0
38,417,0.00185015400448,39.0,61.0
39,417,0.00211092624724,40.0,60.0
40,417,0.00215047402544,41.0,59.0
41,417,0.00215542015793,42.0,58.0
42,417,0.00217922100071,43.0,57.0
43,417,0.0021964808167,44.0,56.0
44,417,0.00231148319585,45.0,55.0
45,417,0.00248631047791,46.0,54.0
46,417,0.00283674658104,47.0,53.0
47,417,0.00288989245704,48.0,52.0
48,417,0.00289106382037,49.0,51.0
49,417,0.00289653926645,50.0,50.0
50,417,0.00292852378484,51.0,49.0
51,417,0.00309635699511,52.0,48.0
52,417,0.00310626297888,53.0,47.0
53,417,0.00312487310821,54.0,46.0
54,417,0.00318119115793,55.0,45.0
55,417,0.00327789514809,56.0,44.0
56,417,0.00334120282829,57.0,43.0
57,417,0.0038121327903,58.0,42.0
58,417,0.00388355233054,59.0,41.0
59,417,0.00389248457717,60.0,40.0
60,417,0.00393546664408,61.0,39.0
61,417,0.00417431963653,62.0,38.0
62,417,0.00440496576633,63.0,37.0
63,417,0.00449004114288,64.0,36.0
64,417,0.00465230714519,65.0,35.0
65,417,0.0046784852295,66.0,34.0
66,417,0.00512289554099,67.0,33.0
67,417,0.0052120981344,68.0,32.0
68,417,0.00521887195743,69.0,31.0
69,417,0.00523087546543,70.0,30.0
70,417,0.00528863647509,71.0,29.0
71,417,0.00560961661856,72.0,28.0
72,417,0.00603389572583,73.0,27.0
73,417,0.00625195522833,74.0,26.0
74,417,0.00688435061618,75.0,25.0
75,417,0.00700422460619,76.0,24.0
76,417,0.00701332753877,77.0,23.0
77,417,0.00702945832986,78.0,22.0
78,417,0.0071070798701,79.0,21.0
79,417,0.00753842574293,80.0,20.0
80,417,0.00757127588377,81.0,19.0
81,417,0.00925146394793,82.0,18.0
82,417,0.0094125553796,83.0,17.0
83,417,0.00944646546028,84.0,16.0
84,417,0.0101304360968,85.0,15.0
85,417,0.012648965982,86.0,14.0
86,417,0.0126945356961,87.0,13.0
87,417,0.0148869030974,88.0,12.0
88,417,0.0167500812894,89.0,11.0
89,417,0.0169981831672,90.0,10.0
90,417,0.0170594215599,91.0,9.0
91,417,0.0209596232162,92.0,8.0
92,417,0.0225094248991,93.0,7.0
93,417,0.0228428340623,94.0,6.0
94,417,0.0229251286481,95.0,5.0
95,417,0.0255736611835,96.0,4.0
96,417,0.030249059723,97.0,3.0
97,417,0.0306971082064,98.0,2.0
98,417,0.0412519939368,99.0,1.0
99,417,0.052160857918,100.0,0.0
0,418,3.51607325448e-05,1.0,99.0
1,418,4.72503897109e-05,2.0,98.0
2,418,6.34969514639e-05,3.0,97.0
3,418,6.47780958261e-05,4.0,96.0
4,418,8.53297267997e-05,5.0,95.0
5,418,8.70513795074e-05,6.0,94.0
6,418,0.000114669477949,7.0,93.0
7,418,0.000116983103277,8.0,92.0
8,418,0.00015409740153,9.0,91.0
9,418,0.000157206543192,10.0,90.0
10,418,0.000202187526827,11.0,89.0
11,418,0.000207082212137,12.0,88.0
12,418,0.000211260400262,13.0,87.0
13,418,0.000271707633653,14.0,86.0
14,418,0.000278285306291,15.0,85.0
15,418,0.000283900121539,16.0,84.0
16,418,0.000365131515994,17.0,83.0
17,418,0.000373970853888,18.0,82.0
18,418,0.000381516265754,19.0,81.0
19,418,0.000394485213798,20.0,80.0
20,418,0.000490678241828,21.0,79.0
21,418,0.000502556895372,22.0,78.0
22,418,0.000512696719699,23.0,77.0
23,418,0.000530124907478,24.0,76.0
24,418,0.000675355928037,25.0,75.0
25,418,0.000688982226933,26.0,74.0
26,418,0.00071240291828,27.0,73.0
27,418,0.000907570135311,28.0,72.0
28,418,0.000925881697289,29.0,71.0
29,418,0.000957355353079,30.0,70.0
30,418,0.00117338174504,31.0,69.0
31,418,0.00121962881544,32.0,68.0
32,418,0.00124423662014,33.0,67.0
33,418,0.00128653216958,34.0,66.0
34,418,0.00157683702017,35.0,65.0
35,418,0.00163898567126,36.0,64.0
36,418,0.00167205461716,37.0,63.0
37,418,0.00172889305736,38.0,62.0
38,418,0.00211901625254,39.0,61.0
39,418,0.00220253407972,40.0,60.0
40,418,0.0022032080781,41.0,59.0
41,418,0.0022469734434,42.0,58.0
42,418,0.00232335519815,43.0,57.0
43,418,0.00258901273796,44.0,56.0
44,418,0.00269498226944,45.0,55.0
45,418,0.00274530224081,46.0,54.0
46,418,0.00284761825166,47.0,53.0
47,418,0.00295985282689,48.0,52.0
48,418,0.00298009600574,49.0,51.0
49,418,0.00305555312396,50.0,50.0
50,418,0.00312221704737,51.0,49.0
51,418,0.00362162427455,52.0,48.0
52,418,0.00381280001539,53.0,47.0
53,418,0.00382674257333,54.0,46.0
54,418,0.00397756785583,55.0,45.0
55,418,0.00410617371824,56.0,44.0
56,418,0.0041957593478,57.0,43.0
57,418,0.00473663212005,58.0,42.0
58,418,0.00486688262655,59.0,41.0
59,418,0.00514252874803,60.0,40.0
60,418,0.00534521375657,61.0,39.0
61,418,0.00551803942538,62.0,38.0
62,418,0.00563842815459,63.0,37.0
63,418,0.00578561078908,64.0,36.0
64,418,0.00598953163689,65.0,35.0
65,418,0.00636527448069,66.0,34.0
66,418,0.00654031028758,67.0,33.0
67,418,0.00656451592596,68.0,32.0
68,418,0.00669420276336,69.0,31.0
69,418,0.00691073450004,70.0,30.0
70,418,0.00695846182358,71.0,29.0
71,418,0.00718311066939,72.0,28.0
72,418,0.00757714383004,73.0,27.0
73,418,0.00840494387919,74.0,26.0
74,418,0.00855390880854,75.0,25.0
75,418,0.00860908958097,76.0,24.0
76,418,0.00878912888191,77.0,23.0
77,418,0.009087900021,78.0,22.0
78,418,0.00928691965959,79.0,21.0
79,418,0.0101824670009,80.0,20.0
80,418,0.0114950825965,81.0,19.0
81,418,0.0115692367114,82.0,18.0
82,418,0.012212681209,83.0,17.0
83,418,0.0124801317086,84.0,16.0
84,418,0.0136836038157,85.0,15.0
85,418,0.0154475488175,86.0,14.0
86,418,0.015547200064,87.0,13.0
87,418,0.016411886351,88.0,12.0
88,418,0.016771296961,89.0,11.0
89,418,0.0183885706055,90.0,10.0
90,418,0.0204965908128,91.0,9.0
91,418,0.0207590299995,92.0,8.0
92,418,0.0220549451007,93.0,7.0
93,418,0.0278968094948,94.0,6.0
94,418,0.0296383117085,95.0,5.0
95,418,0.037080210241,96.0,4.0
96,418,0.0398291411254,97.0,3.0
97,418,0.049786926636,98.0,2.0
98,418,0.053523982688,99.0,1.0
99,418,0.066905650588,100.0,0.0
0,419,2.05378949372e-05,1.0,99.0
1,419,2.75996394099e-05,2.0,98.0
2,419,3.7089492272e-05,3.0,97.0
3,419,4.98423336829e-05,4.0,96.0
4,419,6.47364029289e-05,5.0,95.0
5,419,6.69801087795e-05,6.0,94.0
6,419,8.69953509352e-05,7.0,93.0
7,419,9.00105320241e-05,8.0,92.0
8,419,0.000101589004143,9.0,91.0
9,419,0.000116907809855,10.0,90.0
10,419,0.000120959730029,11.0,89.0
11,419,0.000136519341,12.0,88.0
12,419,0.000157105360899,13.0,87.0
13,419,0.000162550492254,14.0,86.0
14,419,0.000183460115829,15.0,85.0
15,419,0.000211124427476,16.0,84.0
16,419,0.000218441811385,17.0,83.0
17,419,0.000246540994512,18.0,82.0
18,419,0.000283717395905,19.0,81.0
19,419,0.000293550787202,20.0,80.0
20,419,0.000331311586172,21.0,79.0
21,419,0.00036009978329,22.0,78.0
22,419,0.000381270711787,23.0,77.0
23,419,0.000445229676101,24.0,76.0
24,419,0.000448746829006,25.0,75.0
25,419,0.000483916399454,26.0,74.0
26,419,0.000512366734519,27.0,73.0
27,419,0.000598317332548,28.0,72.0
28,419,0.000650306088834,29.0,71.0
29,419,0.000688538779734,30.0,70.0
30,419,0.000804042609114,31.0,69.0
31,419,0.000873907165888,32.0,68.0
32,419,0.000925285775319,33.0,67.0
33,419,0.00108050441146,34.0,66.0
34,419,0.00117439117933,35.0,65.0
35,419,0.00124343579651,36.0,64.0
36,419,0.00145202476828,37.0,63.0
37,419,0.00167097843854,38.0,62.0
38,419,0.00195128858831,39.0,61.0
39,419,0.00201132109233,40.0,60.0
40,419,0.00224552723181,41.0,59.0
41,419,0.00262221915082,42.0,58.0
42,419,0.00270289321548,43.0,57.0
43,419,0.00301762873326,44.0,56.0
44,419,0.003378801487,45.0,55.0
45,419,0.00352384230408,46.0,54.0
46,419,0.00363225531822,47.0,53.0
47,419,0.00405520941487,48.0,52.0
48,419,0.00454056771465,49.0,51.0
49,419,0.00473547932869,50.0,50.0
50,419,0.00488116904552,51.0,49.0
51,419,0.00544955156915,52.0,48.0
52,419,0.00563189349079,53.0,47.0
53,419,0.00610179534095,54.0,46.0
54,419,0.00636372531385,55.0,45.0
55,419,0.00655950894516,56.0,44.0
56,419,0.00819983506967,57.0,43.0
57,419,0.00830738429,58.0,42.0
58,419,0.00833231047094,59.0,41.0
59,419,0.00845678426315,60.0,40.0
60,419,0.00855182697657,61.0,39.0
61,419,0.00881492880093,62.0,38.0
62,419,0.0106400066292,63.0,37.0
63,419,0.010856106099,64.0,36.0
64,419,0.0109253758438,65.0,35.0
65,419,0.011019264235,66.0,34.0
66,419,0.0113645627726,67.0,33.0
67,419,0.011492284948,68.0,32.0
68,419,0.0115199710174,69.0,31.0
69,419,0.0117679674082,70.0,30.0
70,419,0.0118458516354,71.0,29.0
71,419,0.0121793840832,72.0,28.0
72,419,0.0138628320947,73.0,27.0
73,419,0.0142984637512,74.0,26.0
74,419,0.0146819542426,75.0,25.0
75,419,0.0147846825055,76.0,24.0
76,419,0.0148081251939,77.0,23.0
77,419,0.0152721510911,78.0,22.0
78,419,0.0154437892262,79.0,21.0
79,419,0.0154809948665,80.0,20.0
80,419,0.0159189261918,81.0,19.0
81,419,0.016482393838,82.0,18.0
82,419,0.0197246953446,83.0,17.0
83,419,0.0198997471229,84.0,16.0
84,419,0.0205233235644,85.0,15.0
85,419,0.0207539777114,86.0,14.0
86,419,0.0208039761295,87.0,13.0
87,419,0.0213924856481,88.0,12.0
88,419,0.0244461583041,89.0,11.0
89,419,0.0255416217324,90.0,10.0
90,419,0.0258683360133,91.0,9.0
91,419,0.0267420710166,92.0,8.0
92,419,0.0287480723694,93.0,7.0
93,419,0.0385129996337,94.0,6.0
94,419,0.0386328021228,95.0,5.0
95,419,0.0433888646593,96.0,4.0
96,419,0.0517552994469,97.0,3.0
97,419,0.0695508281961,98.0,2.0
98,419,0.0934651669386,99.0,1.0
99,419,0.109543937895,100.0,0.0
0,420,1.52801819214e-05,1.0,99.0
1,420,2.05341157133e-05,2.0,98.0
2,420,2.75945607386e-05,3.0,97.0
3,420,3.70826673517e-05,4.0,96.0
4,420,4.98331620838e-05,5.0,95.0
5,420,6.69677836202e-05,6.0,94.0
6,420,7.74295032655e-05,7.0,93.0
7,420,8.99939689851e-05,8.0,92.0
8,420,0.000104052843602,9.0,91.0
9,420,0.000120937471959,10.0,90.0
10,420,0.00013983034638,11.0,89.0
11,420,0.000162520580975,12.0,88.0
12,420,0.000166125986084,13.0,87.0
13,420,0.000187909576442,14.0,86.0
14,420,0.00021840161542,15.0,85.0
15,420,0.000223246702086,16.0,84.0
16,420,0.000252520356508,17.0,83.0
17,420,0.000292912684049,18.0,82.0
18,420,0.000293496770266,19.0,81.0
19,420,0.000300007790276,20.0,80.0
20,420,0.000339346890448,21.0,79.0
21,420,0.00035224644002,22.0,78.0
22,420,0.000393627705423,23.0,77.0
23,420,0.000394412623693,24.0,76.0
24,420,0.000403162391136,25.0,75.0
25,420,0.000456027837317,26.0,74.0
26,420,0.00047336276467,27.0,73.0
27,420,0.000528972553644,28.0,72.0
28,420,0.00053002735801,29.0,71.0
29,420,0.000541785643223,30.0,70.0
30,420,0.000612828330718,31.0,69.0
31,420,0.000621332620756,32.0,68.0
32,420,0.000636123695,33.0,67.0
33,420,0.000710854339404,34.0,66.0
34,420,0.000712271827429,35.0,65.0
35,420,0.000728073078382,36.0,64.0
36,420,0.000823543065134,37.0,63.0
37,420,0.000955274311243,38.0,62.0
38,420,0.000957179187983,39.0,61.0
39,420,0.00097841353697,40.0,60.0
40,420,0.00110670989923,41.0,59.0
41,420,0.00128373558286,42.0,58.0
42,420,0.00128629543192,43.0,57.0
43,420,0.00131483099396,44.0,56.0
44,420,0.00148724074417,45.0,55.0
45,420,0.00161038453762,46.0,54.0
46,420,0.00172513489298,47.0,53.0
47,420,0.00172857491988,48.0,52.0
48,420,0.00176692214218,49.0,51.0
49,420,0.0019193926488,50.0,50.0
50,420,0.00199861321621,51.0,49.0
51,420,0.00231830482751,52.0,48.0
52,420,0.00232292767237,53.0,47.0
53,420,0.00237446019364,54.0,46.0
54,420,0.00246105759122,55.0,45.0
55,420,0.00268581586653,56.0,44.0
56,420,0.0031154301586,57.0,43.0
57,420,0.00312164252124,58.0,42.0
58,420,0.00319089397127,59.0,41.0
59,420,0.00360930609803,60.0,40.0
60,420,0.00377210404993,61.0,39.0
61,420,0.00418663885695,62.0,38.0
62,420,0.00419498727675,63.0,37.0
63,420,0.00428805012741,64.0,36.0
64,420,0.00485032897141,65.0,35.0
65,420,0.00562617167653,66.0,34.0
66,420,0.00563739061484,67.0,33.0
67,420,0.00576245217195,68.0,32.0
68,420,0.00651806482795,69.0,31.0
69,420,0.00756067308774,70.0,30.0
70,420,0.00757574954289,71.0,29.0
71,420,0.00774381223339,72.0,28.0
72,420,0.00875923454921,73.0,27.0
73,420,0.00909861230261,74.0,26.0
74,420,0.0101603329628,75.0,25.0
75,420,0.0101805933024,76.0,24.0
76,420,0.0104064426249,77.0,23.0
77,420,0.0108625516281,78.0,22.0
78,420,0.0117710074866,79.0,21.0
79,420,0.0136538592157,80.0,20.0
80,420,0.0136810858652,81.0,19.0
81,420,0.0139845911601,82.0,18.0
82,420,0.0153457835921,83.0,17.0
83,420,0.0158183476503,84.0,16.0
84,420,0.0171049367566,85.0,15.0
85,420,0.01834859863,86.0,14.0
86,420,0.0183851868835,87.0,13.0
87,420,0.0187930493605,88.0,12.0
88,420,0.0206222738455,89.0,11.0
89,420,0.0215825547544,90.0,10.0
90,420,0.0246575760277,91.0,9.0
91,420,0.024706744777,92.0,8.0
92,420,0.0252548465822,93.0,7.0
93,420,0.0275697517297,94.0,6.0
94,420,0.0339384664862,95.0,5.0
95,420,0.0369088283822,96.0,4.0
96,420,0.0456078600075,97.0,3.0
97,420,0.0571954974766,98.0,2.0
98,420,0.0612896547729,99.0,1.0
99,420,0.0699859736609,100.0,0.0
0,421,1.51797005758e-05,1.0,99.0
1,421,2.03990848878e-05,2.0,98.0
2,421,2.74131009491e-05,3.0,97.0
3,421,3.68388144753e-05,4.0,96.0
4,421,4.95054628975e-05,5.0,95.0
5,421,6.65274084306e-05,6.0,94.0
6,421,8.90404104252e-05,7.0,93.0
7,421,8.94021753044e-05,8.0,92.0
8,421,0.000119656042071,9.0,91.0
9,421,0.000120142196092,10.0,90.0
10,421,0.000160798544567,11.0,89.0
11,421,0.000161451857661,12.0,88.0
12,421,0.000216087474459,13.0,87.0
13,421,0.000216965422558,14.0,86.0
14,421,0.000286917271491,15.0,85.0
15,421,0.000290386935676,16.0,84.0
16,421,0.000291566757223,17.0,83.0
17,421,0.000385570831764,18.0,82.0
18,421,0.000390233504384,19.0,81.0
19,421,0.000391818995465,20.0,80.0
20,421,0.000518145406635,21.0,79.0
21,421,0.000524411291401,22.0,78.0
22,421,0.000526541937325,23.0,77.0
23,421,0.000696304388972,24.0,76.0
24,421,0.000704724733932,25.0,75.0
25,421,0.000707587980598,26.0,74.0
26,421,0.000818404288543,27.0,73.0
27,421,0.000935721509626,28.0,72.0
28,421,0.000947037103815,29.0,71.0
29,421,0.000950884848472,30.0,70.0
30,421,0.00109980420702,31.0,69.0
31,421,0.001257459751,32.0,68.0
32,421,0.00127266609616,33.0,67.0
33,421,0.00127783684834,34.0,66.0
34,421,0.00147796060054,35.0,65.0
35,421,0.00149567983658,36.0,64.0
36,421,0.00168982438591,37.0,63.0
37,421,0.00171025927685,38.0,62.0
38,421,0.00171720793912,39.0,61.0
39,421,0.00198614219041,40.0,60.0
40,421,0.00221190281144,41.0,59.0
41,421,0.00227085316483,42.0,58.0
42,421,0.00229831438338,43.0,57.0
43,421,0.00230765227189,44.0,56.0
44,421,0.00266905680645,45.0,55.0
45,421,0.00290174167434,46.0,54.0
46,421,0.0029724429009,47.0,53.0
47,421,0.00299257172054,48.0,52.0
48,421,0.00305166272852,49.0,51.0
49,421,0.00308856620534,50.0,50.0
50,421,0.00310111483101,51.0,49.0
51,421,0.00358678460708,52.0,48.0
52,421,0.00402153680539,53.0,47.0
53,421,0.00410094565024,54.0,46.0
54,421,0.00415053800896,55.0,45.0
55,421,0.00416740135084,56.0,44.0
56,421,0.00455596132087,57.0,43.0
57,421,0.00482006369684,58.0,42.0
58,421,0.00540430097836,59.0,41.0
59,421,0.0055310032057,60.0,40.0
60,421,0.00558030396499,61.0,39.0
61,421,0.00560031955131,62.0,38.0
62,421,0.00629217202474,63.0,37.0
63,421,0.00647739314923,64.0,36.0
64,421,0.00664782831644,65.0,35.0
65,421,0.00700193665574,66.0,34.0
66,421,0.00726251442621,67.0,33.0
67,421,0.00743278191456,68.0,32.0
68,421,0.00752593197448,69.0,31.0
69,421,0.00845567082308,70.0,30.0
70,421,0.00870457833101,71.0,29.0
71,421,0.0097596555044,72.0,28.0
72,421,0.00998846772182,73.0,27.0
73,421,0.0101136464742,74.0,26.0
74,421,0.0107837908249,75.0,25.0
75,421,0.0111112831755,76.0,24.0
76,421,0.0112488451855,77.0,23.0
77,421,0.0113630664876,78.0,22.0
78,421,0.0116975582885,79.0,21.0
79,421,0.0133310517279,80.0,20.0
80,421,0.0134228998747,81.0,19.0
81,421,0.0135911200569,82.0,18.0
82,421,0.0138330503953,83.0,17.0
83,421,0.0144916866674,84.0,16.0
84,421,0.0152701403238,85.0,15.0
85,421,0.0157196436989,86.0,14.0
86,421,0.0163245534788,87.0,13.0
87,421,0.0163730779356,88.0,12.0
88,421,0.0179147970993,89.0,11.0
89,421,0.0182642872551,90.0,10.0
90,421,0.0194745044555,91.0,9.0
91,421,0.0220027928098,92.0,8.0
92,421,0.0245442750516,93.0,7.0
93,421,0.0253861187212,94.0,6.0
94,421,0.0261706130206,95.0,5.0
95,421,0.0295682273873,96.0,4.0
96,421,0.0307524212409,97.0,3.0
97,421,0.0341148752034,98.0,2.0
98,421,0.0351691098194,99.0,1.0
99,421,0.0426213392908,100.0,0.0
0,422,6.45223620407e-07,1.0,99.0
1,422,8.67077142835e-07,2.0,98.0
2,422,1.16521272292e-06,3.0,97.0
3,422,1.5658591636e-06,4.0,96.0
4,422,2.10426377261e-06,5.0,95.0
5,422,2.82779328286e-06,6.0,94.0
6,422,3.8001009924e-06,7.0,93.0
7,422,5.10672673281e-06,8.0,92.0
8,422,6.86262232918e-06,9.0,91.0
9,422,9.22226461237e-06,10.0,90.0
10,422,1.23932456867e-05,11.0,89.0
11,422,1.66545360718e-05,12.0,88.0
12,422,2.23810274387e-05,13.0,87.0
13,422,3.0076514113e-05,14.0,86.0
14,422,4.04180149312e-05,15.0,85.0
15,422,5.43153347106e-05,16.0,84.0
16,422,7.29911053214e-05,17.0,83.0
17,422,9.80883480591e-05,18.0,82.0
18,422,0.000100604099777,19.0,81.0
19,422,0.000131815020236,20.0,80.0
20,422,0.000135195787373,21.0,79.0
21,422,0.000177138262633,22.0,78.0
22,422,0.000181681471866,23.0,77.0
23,422,0.000238045436951,24.0,76.0
24,422,0.000244150782069,25.0,75.0
25,422,0.000319894918301,26.0,74.0
26,422,0.000328099523703,27.0,73.0
27,422,0.000429887504107,28.0,72.0
28,422,0.000440913178904,29.0,71.0
29,422,0.000577699912112,30.0,70.0
30,422,0.000592516652074,31.0,69.0
31,422,0.000776336100179,32.0,68.0
32,422,0.000796247424169,33.0,67.0
33,422,0.00104327130367,34.0,66.0
34,422,0.00107002893214,35.0,65.0
35,422,0.00116790539488,36.0,64.0
36,422,0.00131898594195,37.0,63.0
37,422,0.00140198943836,38.0,62.0
38,422,0.00143794740287,39.0,61.0
39,422,0.00146677454828,40.0,60.0
40,422,0.00147536595643,41.0,59.0
41,422,0.00156947768319,42.0,58.0
42,422,0.00165710339569,43.0,57.0
43,422,0.00172700747765,44.0,56.0
44,422,0.0017725057264,45.0,55.0
45,422,0.00193237086522,46.0,54.0
46,422,0.00197110992884,47.0,53.0
47,422,0.00209089689347,48.0,52.0
48,422,0.00222688139782,49.0,51.0
49,422,0.0023190149223,50.0,50.0
50,422,0.00238196363602,51.0,49.0
51,422,0.00259679676274,52.0,48.0
52,422,0.00264885585595,53.0,47.0
53,422,0.00280983033946,54.0,46.0
54,422,0.0031073020406,55.0,45.0
55,422,0.00320097739533,56.0,44.0
56,422,0.00348967868866,57.0,43.0
57,422,0.003559637767,58.0,42.0
58,422,0.0037040914208,59.0,41.0
59,422,0.0037759616752,60.0,40.0
60,422,0.00430160063339,61.0,39.0
61,422,0.00441365590388,62.0,38.0
62,422,0.00468956890461,63.0,37.0
63,422,0.00478358269431,64.0,36.0
64,422,0.00507428735904,65.0,35.0
65,422,0.00578066188039,66.0,34.0
66,422,0.00593124620605,67.0,33.0
67,422,0.00630202906144,68.0,32.0
68,422,0.00642836852823,69.0,31.0
69,422,0.00681902900955,70.0,30.0
70,422,0.00691400427145,71.0,29.0
71,422,0.00708784031207,72.0,28.0
72,422,0.00748377838959,73.0,27.0
73,422,0.00776828316326,74.0,26.0
74,422,0.00793155583725,75.0,25.0
75,422,0.00797064436443,76.0,24.0
76,422,0.00846891710073,77.0,23.0
77,422,0.00863869709703,78.0,22.0
78,422,0.00916368217701,79.0,21.0
79,422,0.00986635941685,80.0,20.0
80,422,0.0106587399408,81.0,19.0
81,422,0.0107112686571,82.0,18.0
82,422,0.0116090244681,83.0,17.0
83,422,0.0123145202819,84.0,16.0
84,422,0.0142603896455,85.0,15.0
85,422,0.0143236383198,86.0,14.0
86,422,0.0143942284962,87.0,13.0
87,422,0.0156006684327,88.0,12.0
88,422,0.016460876639,89.0,11.0
89,422,0.0191636783255,90.0,10.0
90,422,0.0192669367104,91.0,9.0
91,422,0.019343536292,92.0,8.0
92,422,0.0209647982236,93.0,7.0
93,422,0.0223100771268,94.0,6.0
94,422,0.0230887897652,95.0,5.0
95,422,0.0232721300418,96.0,4.0
96,422,0.0258916752357,97.0,3.0
97,422,0.0347942621388,98.0,2.0
98,422,0.0434432778303,99.0,1.0
99,422,0.0467579122156,100.0,0.0
0,423,3.35280817494e-05,1.0,99.0
1,423,4.50563686891e-05,2.0,98.0
2,423,6.05485388226e-05,3.0,97.0
3,423,8.13675327199e-05,4.0,96.0
4,423,0.000109344924084,5.0,95.0
5,423,0.000146942054443,6.0,94.0
6,423,0.000197466572362,7.0,93.0
7,423,0.000259487682698,8.0,92.0
8,423,0.000265363427429,9.0,91.0
9,423,0.000348709860269,10.0,90.0
10,423,0.000356605919546,11.0,89.0
11,423,0.000468610168254,12.0,88.0
12,423,0.000479221206506,13.0,87.0
13,423,0.000629736967064,14.0,86.0
14,423,0.000643996501959,15.0,85.0
15,423,0.00084626556262,16.0,84.0
16,423,0.000865428092297,17.0,83.0
17,423,0.00113724529436,18.0,82.0
18,423,0.00116299666327,19.0,81.0
19,423,0.00145796879253,20.0,80.0
20,423,0.00152827542165,21.0,79.0
21,423,0.00156288113458,22.0,78.0
22,423,0.00172402629146,23.0,77.0
23,423,0.00195927640432,24.0,76.0
24,423,0.00205375724656,25.0,75.0
25,423,0.00208274567044,26.0,74.0
26,423,0.00210026177886,27.0,73.0
27,423,0.00222619608477,28.0,72.0
28,423,0.00263295349542,29.0,71.0
29,423,0.00275992060598,30.0,70.0
30,423,0.002798876402,31.0,69.0
31,423,0.00282241524461,32.0,68.0
32,423,0.00353826754294,33.0,67.0
33,423,0.0037088909919,34.0,66.0
34,423,0.00376124133873,35.0,65.0
35,423,0.00379287377088,36.0,64.0
36,423,0.00387853858173,37.0,63.0
37,423,0.00475486453795,38.0,62.0
38,423,0.00498415510937,39.0,61.0
39,423,0.00505450558589,40.0,60.0
40,423,0.00509701450531,41.0,59.0
41,423,0.00521213428253,42.0,58.0
42,423,0.00607673782132,43.0,57.0
43,423,0.00638977592844,44.0,56.0
44,423,0.00669213635118,45.0,55.0
45,423,0.00669790571051,46.0,54.0
46,423,0.00679244547664,47.0,53.0
47,423,0.0068495706519,48.0,52.0
48,423,0.00691547087567,49.0,51.0
49,423,0.00700427318348,50.0,50.0
50,423,0.00701905699545,51.0,49.0
51,423,0.00751196725671,52.0,48.0
52,423,0.00761151608607,53.0,47.0
53,423,0.00816616177899,54.0,46.0
54,423,0.00858683482773,55.0,45.0
55,423,0.00900091187422,56.0,44.0
56,423,0.00912795816904,57.0,43.0
57,423,0.00928582746227,58.0,42.0
58,423,0.00929328458939,59.0,41.0
59,423,0.0094126206597,60.0,40.0
60,423,0.00943248773374,61.0,39.0
61,423,0.0102286578045,62.0,38.0
62,423,0.0103006404113,63.0,37.0
63,423,0.0109740127288,64.0,36.0
64,423,0.0110863389944,65.0,35.0
65,423,0.0115393298896,66.0,34.0
66,423,0.0116569624033,67.0,33.0
67,423,0.0120957830804,68.0,32.0
68,423,0.0122665129403,69.0,31.0
69,423,0.0124886851542,70.0,30.0
70,423,0.012649053708,71.0,29.0
71,423,0.0126757518716,72.0,28.0
72,423,0.0137456768533,73.0,27.0
73,423,0.0138391404613,74.0,26.0
74,423,0.0147473144215,75.0,25.0
75,423,0.0148982629212,76.0,24.0
76,423,0.0155070100883,77.0,23.0
77,423,0.016451007012,78.0,22.0
78,423,0.0164842275708,79.0,21.0
79,423,0.0167213025417,80.0,20.0
80,423,0.0167827914211,81.0,19.0
81,423,0.0169983010569,82.0,18.0
82,423,0.0181005349842,83.0,17.0
83,423,0.01825021969,84.0,16.0
84,423,0.0184719868202,85.0,15.0
85,423,0.0197206327973,86.0,14.0
86,423,0.0205971619564,87.0,13.0
87,423,0.0208389364184,88.0,12.0
88,423,0.0210028867532,89.0,11.0
89,423,0.0214140045893,90.0,10.0
90,423,0.0228429924871,91.0,9.0
91,423,0.0237944705564,92.0,8.0
92,423,0.0248233899814,93.0,7.0
93,423,0.028004190916,94.0,6.0
94,423,0.0281159659813,95.0,5.0
95,423,0.0282245138915,96.0,4.0
96,423,0.030697321104,97.0,3.0
97,423,0.0319759551461,98.0,2.0
98,423,0.0329620482166,99.0,1.0
99,423,0.0376331446631,100.0,0.0
0,424,9.45249921788e-05,1.0,99.0
1,424,0.000111333126185,2.0,98.0
2,424,0.000127026440993,3.0,97.0
3,424,0.000149613879439,4.0,96.0
4,424,0.000170703179544,5.0,95.0
5,424,0.000201057076973,6.0,94.0
6,424,0.00022939771656,7.0,93.0
7,424,0.000270188490214,8.0,92.0
8,424,0.000308273767973,9.0,91.0
9,424,0.000363090030669,10.0,90.0
10,424,0.000414270540462,11.0,89.0
11,424,0.000487934812717,12.0,88.0
12,424,0.000556713215734,13.0,87.0
13,424,0.000655706192271,14.0,86.0
14,424,0.000748133343558,15.0,85.0
15,424,0.000881164039493,16.0,84.0
16,424,0.000889131992736,17.0,83.0
17,424,0.00100537131852,18.0,82.0
18,424,0.00118414325447,19.0,81.0
19,424,0.0011948509067,20.0,80.0
20,424,0.00135105793214,21.0,79.0
21,424,0.00147796729306,22.0,78.0
22,424,0.00159129876422,23.0,77.0
23,424,0.0016056881328,24.0,76.0
24,424,0.00181560534139,25.0,75.0
25,424,0.00197644924556,26.0,74.0
26,424,0.00198615118408,27.0,73.0
27,424,0.00213845051891,28.0,72.0
28,424,0.00215778752426,29.0,71.0
29,424,0.00243988261145,30.0,70.0
30,424,0.00265603104195,31.0,69.0
