,i,q,r,s
6,359,0.000215999813115,7.0,93.0
7,359,0.000269895899731,8.0,92.0
8,359,0.000278766635233,9.0,91.0
9,359,0.000348324245036,10.0,90.0
10,359,0.000359772704423,11.0,89.0
11,359,0.000385014059277,12.0,88.0
12,359,0.000449542878573,13.0,87.0
13,359,0.000453964339932,14.0,86.0
14,359,0.000464318115901,15.0,85.0
15,359,0.000496894290205,16.0,84.0
16,359,0.000580174370734,17.0,83.0
17,359,0.000585880653014,18.0,82.0
18,359,0.000599243105727,19.0,81.0
19,359,0.000641285505526,20.0,80.0
20,359,0.000748765727366,21.0,79.0
21,359,0.000756130183326,22.0,78.0
22,359,0.000773375596308,23.0,77.0
23,359,0.000827634987369,24.0,76.0
24,359,0.000966347606443,25.0,75.0
25,359,0.000975852080445,26.0,74.0
26,359,0.00099810879299,27.0,73.0
27,359,0.00106813527893,28.0,72.0
28,359,0.00107667950662,29.0,71.0
29,359,0.00124715603606,30.0,70.0
30,359,0.00125942239036,31.0,69.0
31,359,0.00128814662293,32.0,68.0
32,359,0.00131526696187,33.0,67.0
33,359,0.00131839812023,34.0,66.0
34,359,0.00135487440153,35.0,65.0
35,359,0.00138954899524,36.0,64.0
36,359,0.00160956385456,37.0,63.0
37,359,0.00162539465676,38.0,62.0
38,359,0.00166246578913,39.0,61.0
39,359,0.00170150799009,40.0,60.0
40,359,0.00174858381881,41.0,59.0
41,359,0.00179333441223,42.0,58.0
42,359,0.00189481234847,43.0,57.0
43,359,0.00198130307348,44.0,56.0
44,359,0.00207728281547,45.0,55.0
45,359,0.00209771384918,46.0,54.0
46,359,0.00214555738518,47.0,53.0
47,359,0.00219594475745,48.0,52.0
48,359,0.00223723959327,49.0,51.0
49,359,0.00225670022841,50.0,50.0
50,359,0.00231445478,51.0,49.0
51,359,0.00235587863866,52.0,48.0
52,359,0.00244542092497,53.0,47.0
53,359,0.0025570447641,54.0,46.0
54,359,0.00270728304337,55.0,45.0
55,359,0.00276902930767,56.0,44.0
56,359,0.00283405861498,57.0,43.0
57,359,0.0028947498663,58.0,42.0
58,359,0.00291246885972,59.0,41.0
59,359,0.00292817357159,60.0,40.0
60,359,0.00298700615578,61.0,39.0
61,359,0.00304046726544,62.0,38.0
62,359,0.0031560294111,63.0,37.0
63,359,0.00344068806721,64.0,36.0
64,359,0.00349398535924,65.0,35.0
65,359,0.00357367430938,66.0,34.0
66,359,0.00365760031343,67.0,33.0
67,359,0.00375879558661,68.0,32.0
68,359,0.00381210693489,69.0,31.0
69,359,0.00385499248105,70.0,30.0
70,359,0.00392398871508,71.0,29.0
71,359,0.00396954682292,72.0,28.0
72,359,0.00404852600694,73.0,27.0
73,359,0.00407313176313,74.0,26.0
74,359,0.0044722738533,75.0,25.0
75,359,0.00450929344847,76.0,24.0
76,359,0.0046121390027,77.0,23.0
77,359,0.0047204528453,78.0,22.0
78,359,0.00485105418888,79.0,21.0
79,359,0.00497520468788,80.0,20.0
80,359,0.00506425035754,81.0,19.0
81,359,0.00512304707707,82.0,18.0
82,359,0.00525673249478,83.0,17.0
83,359,0.00581963726626,84.0,16.0
84,359,0.00584530981323,85.0,15.0
85,359,0.00587624349987,86.0,14.0
86,359,0.00595236844176,87.0,13.0
87,359,0.00609215692127,88.0,12.0
88,359,0.00624703027682,89.0,11.0
89,359,0.0064209364371,90.0,10.0
90,359,0.00653585765557,91.0,9.0
91,359,0.00661173996042,92.0,8.0
92,359,0.00678427267486,93.0,7.0
93,359,0.0078624609057,94.0,6.0
94,359,0.00815628586345,95.0,5.0
95,359,0.0082867796032,96.0,4.0
96,359,0.0084350954787,97.0,3.0
97,359,0.00853302822453,98.0,2.0
98,359,0.00875569677029,99.0,1.0
99,359,0.0108862278655,100.0,0.0
0,360,9.88977544482e-07,1.0,99.0
1,360,1.27636194875e-06,2.0,98.0
2,360,1.64725663722e-06,3.0,97.0
3,360,2.1259286455e-06,4.0,96.0
4,360,2.74369670373e-06,5.0,95.0
5,360,3.54098037017e-06,6.0,94.0
6,360,4.569944617e-06,7.0,93.0
7,360,5.8979128996e-06,8.0,92.0
8,360,7.61177202059e-06,9.0,91.0
9,360,9.82365699183e-06,10.0,90.0
10,360,1.26782878457e-05,11.0,89.0
11,360,1.63624384313e-05,12.0,88.0
12,360,2.11171567231e-05,13.0,87.0
13,360,2.72535361975e-05,14.0,86.0
14,360,3.51730701727e-05,15.0,85.0
15,360,4.53939208625e-05,16.0,84.0
16,360,5.85848218866e-05,17.0,83.0
17,360,7.56088324224e-05,18.0,82.0
18,360,9.75798057615e-05,19.0,81.0
19,360,0.000125935266918,20.0,80.0
20,360,0.000130095009332,21.0,79.0
21,360,0.000158956490072,22.0,78.0
22,360,0.000162530467548,23.0,77.0
23,360,0.000167898978657,24.0,76.0
24,360,0.000205147241781,25.0,75.0
25,360,0.000209759772047,26.0,74.0
26,360,0.000216688304792,27.0,73.0
27,360,0.000264760443512,28.0,72.0
28,360,0.000270713316913,29.0,71.0
29,360,0.00027965519391,30.0,70.0
30,360,0.000341696489993,31.0,69.0
31,360,0.000349379193344,32.0,68.0
32,360,0.000360919467048,33.0,67.0
33,360,0.000440989181484,34.0,66.0
34,360,0.000450904381556,35.0,65.0
35,360,0.000465798113285,36.0,64.0
36,360,0.000496638234821,37.0,63.0
37,360,0.000506414827581,38.0,62.0
38,360,0.000569135077127,39.0,61.0
39,360,0.000581931509318,40.0,60.0
40,360,0.00060115317169,41.0,59.0
41,360,0.000623634933127,42.0,58.0
42,360,0.000653572591018,43.0,57.0
43,360,0.000734518554233,44.0,56.0
44,360,0.000775840703355,45.0,55.0
45,360,0.000804855381191,46.0,54.0
46,360,0.000805798446255,47.0,53.0
47,360,0.000812181167332,48.0,52.0
48,360,0.000843492544976,49.0,51.0
49,360,0.000947960384441,50.0,50.0
50,360,0.000951362850711,51.0,49.0
51,360,0.000995796167106,52.0,48.0
52,360,0.00100129022906,53.0,47.0
53,360,0.00103873620643,54.0,46.0
54,360,0.00104819077365,55.0,45.0
55,360,0.00104981221042,56.0,44.0
56,360,0.00108860084283,57.0,43.0
57,360,0.00120593037099,58.0,42.0
58,360,0.00122342571919,59.0,41.0
59,360,0.00122781689925,60.0,40.0
60,360,0.00129225254421,61.0,39.0
61,360,0.00134057985044,62.0,38.0
62,360,0.00140493452142,63.0,37.0
63,360,0.00153455145137,64.0,36.0
64,360,0.00158460500846,65.0,35.0
65,360,0.00166776483936,66.0,34.0
66,360,0.00169232656312,67.0,33.0
67,360,0.00173013545141,68.0,32.0
68,360,0.00173063916747,69.0,31.0
69,360,0.00174159874067,70.0,30.0
70,360,0.00178554849936,71.0,29.0
71,360,0.00181319077833,72.0,28.0
72,360,0.00185425633052,73.0,27.0
73,360,0.00185760129423,74.0,26.0
74,360,0.0020450712434,75.0,25.0
75,360,0.00215239627259,76.0,24.0
76,360,0.00217333603612,77.0,23.0
77,360,0.00220517028081,78.0,22.0
78,360,0.00223289099806,79.0,21.0
79,360,0.00224768537464,80.0,20.0
80,360,0.00230440637904,81.0,19.0
81,360,0.00234008115572,82.0,18.0
82,360,0.00239739680757,83.0,17.0
83,360,0.00253430740871,84.0,16.0
84,360,0.00258799654264,85.0,15.0
85,360,0.00277785548953,86.0,14.0
86,360,0.00288174096724,87.0,13.0
87,360,0.00297403781619,88.0,12.0
88,360,0.00302007923315,89.0,11.0
89,360,0.00309405009073,90.0,10.0
90,360,0.0035850652684,91.0,9.0
91,360,0.0038382557055,92.0,8.0
92,360,0.00389767617768,93.0,7.0
93,360,0.00420201118849,94.0,6.0
94,360,0.00447006596408,95.0,5.0
95,360,0.00462684003078,96.0,4.0
96,360,0.00597134140323,97.0,3.0
97,360,0.00698831325532,98.0,2.0
98,360,0.00770653792149,99.0,1.0
99,360,0.0109626344838,100.0,0.0
0,361,0.000107271438177,1.0,99.0
1,361,0.00013844316551,2.0,98.0
2,361,0.000143954880688,3.0,97.0
3,361,0.000178673003757,4.0,96.0
4,361,0.000185786353868,5.0,95.0
5,361,0.000230593125735,6.0,94.0
6,361,0.000239773525695,7.0,93.0
7,361,0.000297600580492,8.0,92.0
8,361,0.000309448688922,9.0,91.0
9,361,0.000326950138243,10.0,90.0
10,361,0.000384079556693,11.0,89.0
11,361,0.000395631912744,12.0,88.0
12,361,0.00039937057604,13.0,87.0
13,361,0.000421957725854,14.0,86.0
14,361,0.000495688232954,15.0,85.0
15,361,0.000504734438971,16.0,84.0
16,361,0.000510597558007,17.0,83.0
17,361,0.000515422629715,18.0,82.0
18,361,0.000544573320461,19.0,81.0
19,361,0.000658970770165,20.0,80.0
20,361,0.000665197946871,21.0,79.0
21,361,0.000702819460783,22.0,78.0
22,361,0.000850459366916,23.0,77.0
23,361,0.000858496082654,24.0,76.0
24,361,0.000907049934134,25.0,75.0
25,361,0.000923593385332,26.0,74.0
26,361,0.000992930321971,27.0,73.0
27,361,0.00105780950454,28.0,72.0
28,361,0.00109759213538,29.0,71.0
29,361,0.00110796421937,30.0,70.0
30,361,0.00117062720787,31.0,69.0
31,361,0.00118563844143,32.0,68.0
32,361,0.00119197797739,33.0,67.0
33,361,0.00128146335353,34.0,66.0
34,361,0.00136519560848,35.0,65.0
35,361,0.00138420171616,36.0,64.0
36,361,0.00141653857022,37.0,63.0
37,361,0.00142992465104,38.0,62.0
38,361,0.00151079671387,39.0,61.0
39,361,0.00153835174779,40.0,60.0
40,361,0.00157203769668,41.0,59.0
41,361,0.00158589168323,42.0,58.0
42,361,0.00165384044591,43.0,57.0
43,361,0.00171623210819,44.0,56.0
44,361,0.00176190423836,45.0,55.0
45,361,0.00177235659151,46.0,54.0
46,361,0.00178643328127,47.0,53.0
47,361,0.00182816681738,48.0,52.0
48,361,0.00194981518906,49.0,51.0
49,361,0.00196359554459,50.0,50.0
50,361,0.00197137243157,51.0,49.0
51,361,0.0019853773684,52.0,48.0
52,361,0.00213442562598,53.0,47.0
53,361,0.00220477585698,54.0,46.0
54,361,0.0022149475186,55.0,45.0
55,361,0.00227389139392,56.0,44.0
56,361,0.00230554826741,57.0,43.0
57,361,0.00235940904289,58.0,42.0
58,361,0.00240280251416,59.0,41.0
59,361,0.00246491286684,60.0,40.0
60,361,0.00248313904767,61.0,39.0
61,361,0.00254422840286,62.0,38.0
62,361,0.00256230299774,63.0,37.0
63,361,0.0027546627996,64.0,36.0
64,361,0.00279777228745,65.0,35.0
65,361,0.00285858333892,66.0,34.0
66,361,0.00293465556117,67.0,33.0
67,361,0.00297551152293,68.0,32.0
68,361,0.00304502356062,69.0,31.0
69,361,0.00305812850875,70.0,30.0
70,361,0.00328354909619,71.0,29.0
71,361,0.00330687594043,72.0,28.0
72,361,0.00351171117431,73.0,27.0
73,361,0.00355450324366,74.0,26.0
74,361,0.00355513307522,75.0,25.0
75,361,0.00378742946374,76.0,24.0
76,361,0.00392986901219,77.0,23.0
77,361,0.00394678209301,78.0,22.0
78,361,0.003979952857,79.0,21.0
79,361,0.00423770706079,80.0,20.0
80,361,0.00458820991969,81.0,19.0
81,361,0.00488800870965,82.0,18.0
82,361,0.00507183939485,83.0,17.0
83,361,0.00509366720369,84.0,16.0
84,361,0.00546913129879,85.0,15.0
85,361,0.00592148586895,86.0,14.0
86,361,0.00623608735578,87.0,13.0
87,361,0.00630840240707,88.0,12.0
88,361,0.00640677154823,89.0,11.0
89,361,0.00654565197143,90.0,10.0
90,361,0.00657382266629,91.0,9.0
91,361,0.00705557171429,92.0,8.0
92,361,0.00768219216654,93.0,7.0
93,361,0.00807399925793,94.0,6.0
94,361,0.00814154460299,95.0,5.0
95,361,0.00844773589925,96.0,4.0
96,361,0.00848409264282,97.0,3.0
97,361,0.00999334479027,98.0,2.0
98,361,0.0105073748067,99.0,1.0
99,361,0.0109025414328,100.0,0.0
0,362,0.000161272245973,1.0,99.0
1,362,0.000199458493374,2.0,98.0
2,362,0.000208135927147,3.0,97.0
3,362,0.000257418616547,4.0,96.0
4,362,0.00026861760316,5.0,95.0
5,362,0.000332221220687,6.0,94.0
6,362,0.0003466744916,7.0,93.0
7,362,0.000394956310047,8.0,92.0
8,362,0.00040147714947,9.0,91.0
9,362,0.000428760518393,10.0,90.0
10,362,0.00044741372759,11.0,89.0
11,362,0.000509725633685,12.0,88.0
12,362,0.000577426515322,13.0,87.0
13,362,0.000657845475629,14.0,86.0
14,362,0.000675475080315,15.0,85.0
15,362,0.00074521937982,16.0,84.0
16,362,0.000849007075977,17.0,83.0
17,362,0.000871759621491,18.0,82.0
18,362,0.000961770735016,19.0,81.0
19,362,0.001095717827,20.0,80.0
20,362,0.00112508197535,21.0,79.0
21,362,0.00115515107395,22.0,78.0
22,362,0.0012412491835,23.0,77.0
23,362,0.00124869697656,24.0,76.0
24,362,0.00141411961146,25.0,75.0
25,362,0.00143765920512,26.0,74.0
26,362,0.00145201661107,27.0,73.0
27,362,0.00149082341057,28.0,72.0
28,362,0.00160194054514,29.0,71.0
29,362,0.00161134101075,30.0,70.0
30,362,0.00161155257294,31.0,69.0
31,362,0.00182504493971,32.0,68.0
32,362,0.00185542484247,33.0,67.0
33,362,0.00187395432955,34.0,66.0
34,362,0.00187692151194,35.0,65.0
35,362,0.00192403789567,36.0,64.0
36,362,0.00206744426845,37.0,63.0
37,362,0.00207984943034,38.0,62.0
38,362,0.00211229388643,39.0,61.0
39,362,0.00235537998694,40.0,60.0
40,362,0.00239458790637,41.0,59.0
41,362,0.0025940571315,42.0,58.0
42,362,0.00266821750416,43.0,57.0
43,362,0.00268422744967,44.0,56.0
44,362,0.0027260998556,45.0,55.0
45,362,0.00282373369111,46.0,54.0
46,362,0.00301953976367,47.0,53.0
47,362,0.00309042495826,48.0,52.0
48,362,0.00344356786693,49.0,51.0
49,362,0.00346423010073,50.0,50.0
50,362,0.00351827009985,51.0,49.0
51,362,0.00358485865389,52.0,48.0
52,362,0.00364427509687,53.0,47.0
53,362,0.00365623036477,54.0,46.0
54,362,0.00367597395506,55.0,45.0
55,362,0.00389697994517,56.0,44.0
56,362,0.00429631764173,57.0,43.0
57,362,0.00440078704367,58.0,42.0
58,362,0.00444422526861,59.0,41.0
59,362,0.00447089168702,60.0,40.0
60,362,0.00447426169082,61.0,39.0
61,362,0.00454063502849,62.0,38.0
62,362,0.00462657337671,63.0,37.0
63,362,0.0046458244589,64.0,36.0
64,362,0.00470325548883,65.0,35.0
65,362,0.0047441656355,66.0,34.0
66,362,0.00476546026731,67.0,33.0
67,362,0.00502939317965,68.0,32.0
68,362,0.00529404501468,69.0,31.0
69,362,0.00567960026839,70.0,30.0
70,362,0.00573566109378,71.0,29.0
71,362,0.00577007643715,72.0,28.0
72,362,0.00586008631424,73.0,27.0
73,362,0.00591474779482,74.0,26.0
74,362,0.00597099726284,75.0,25.0
75,362,0.00606996222985,76.0,24.0
76,362,0.00612276034931,77.0,23.0
77,362,0.00615537553967,78.0,22.0
78,362,0.00731148912168,79.0,21.0
79,362,0.00744678789405,80.0,20.0
80,362,0.00756295350647,81.0,19.0
81,362,0.00770609377825,82.0,18.0
82,362,0.00783381671681,83.0,17.0
83,362,0.00790195730404,84.0,16.0
84,362,0.00794405005747,85.0,15.0
85,362,0.00832353825725,86.0,14.0
86,362,0.00871191974314,87.0,13.0
87,362,0.00975975235842,88.0,12.0
88,362,0.00976065243307,89.0,11.0
89,362,0.010110225077,90.0,10.0
90,362,0.0102524908365,91.0,9.0
91,362,0.0112434937706,92.0,8.0
92,362,0.0125969749566,93.0,7.0
93,362,0.013048129003,94.0,6.0
94,362,0.0134595396366,95.0,5.0
95,362,0.0145107112895,96.0,4.0
96,362,0.0145852666062,97.0,3.0
97,362,0.0186700524981,98.0,2.0
98,362,0.0187273410226,99.0,1.0
99,362,0.024169270188,100.0,0.0
0,363,1.47162808058e-05,1.0,99.0
1,363,1.89926464482e-05,2.0,98.0
2,363,2.4511670025e-05,3.0,97.0
3,363,3.03547916218e-05,4.0,96.0
4,363,3.16344522631e-05,5.0,95.0
5,363,3.91755113191e-05,6.0,94.0
6,363,4.08270252073e-05,7.0,93.0
7,363,5.05594209387e-05,8.0,92.0
8,363,5.26908439387e-05,9.0,91.0
9,363,6.42660494147e-05,10.0,90.0
10,363,6.52513511524e-05,11.0,89.0
11,363,6.80021388007e-05,12.0,88.0
12,363,8.29409530347e-05,13.0,87.0
13,363,8.42125710335e-05,14.0,86.0
14,363,8.53552838365e-05,15.0,85.0
15,363,8.77627028873e-05,16.0,84.0
16,363,8.92548675959e-05,17.0,83.0
17,363,0.000107042548172,18.0,82.0
18,363,0.000108683682327,19.0,81.0
19,363,0.000110158453062,20.0,80.0
20,363,0.000113265437734,21.0,79.0
21,363,0.000115191206692,22.0,78.0
22,363,0.000138147762956,23.0,77.0
23,363,0.000140265790003,24.0,76.0
24,363,0.000142169110518,25.0,75.0
25,363,0.000146178945759,26.0,74.0
26,363,0.000148664318893,27.0,73.0
27,363,0.000177587766188,28.0,72.0
28,363,0.000178291760945,29.0,71.0
29,363,0.000181025259946,30.0,70.0
30,363,0.000183481661404,31.0,69.0
31,363,0.000188656704205,32.0,68.0
32,363,0.000191864295434,33.0,67.0
33,363,0.000215763523312,34.0,66.0
34,363,0.000230101098569,35.0,65.0
35,363,0.000233628917913,36.0,64.0
36,363,0.000243477963647,37.0,63.0
37,363,0.000247617640442,38.0,62.0
38,363,0.000278461682593,39.0,61.0
39,363,0.000296965576435,40.0,60.0
40,363,0.000301518535597,41.0,59.0
41,363,0.000301701755774,42.0,58.0
42,363,0.000314229589833,43.0,57.0
43,363,0.000319572204508,44.0,56.0
44,363,0.00035937913639,45.0,55.0
45,363,0.000375505497948,46.0,54.0
46,363,0.000383260028465,47.0,53.0
47,363,0.000389136020151,48.0,52.0
48,363,0.000405540746472,49.0,51.0
49,363,0.000412435857605,50.0,50.0
50,363,0.00046136958752,51.0,49.0
51,363,0.000463810181962,52.0,48.0
52,363,0.000484622660848,53.0,47.0
53,363,0.000494630560156,54.0,46.0
54,363,0.000502214040934,55.0,45.0
55,363,0.000523385773874,56.0,44.0
56,363,0.000589769409389,57.0,43.0
57,363,0.000598587572589,58.0,42.0
58,363,0.000625447895413,59.0,41.0
59,363,0.000638363964068,60.0,40.0
60,363,0.000648151108739,61.0,39.0
61,363,0.000680810436445,62.0,38.0
62,363,0.00076114896327,63.0,37.0
63,363,0.000772529573506,64.0,36.0
64,363,0.000807195167457,65.0,35.0
65,363,0.000813475834968,66.0,34.0
66,363,0.000823864482802,67.0,33.0
67,363,0.000836495648307,68.0,32.0
68,363,0.000982329254558,69.0,31.0
69,363,0.00104175590508,70.0,30.0
70,363,0.00106326911328,71.0,29.0
71,363,0.00107957073621,72.0,28.0
72,363,0.0012677817496,73.0,27.0
73,363,0.00134447703544,74.0,26.0
74,363,0.00137224171068,75.0,25.0
75,363,0.00139328037969,76.0,24.0
76,363,0.0014575819333,77.0,23.0
77,363,0.00163618314039,78.0,22.0
78,363,0.00168664007916,79.0,21.0
79,363,0.00177099784901,80.0,20.0
80,363,0.00211163733011,81.0,19.0
81,363,0.00217675641908,82.0,18.0
82,363,0.00228562749316,83.0,17.0
83,363,0.0025359670794,84.0,16.0
84,363,0.0027252525123,85.0,15.0
85,363,0.00280929438743,86.0,14.0
86,363,0.00294980202286,87.0,13.0
87,363,0.00351717652927,88.0,12.0
88,363,0.00362563991361,89.0,11.0
89,363,0.00380697729623,90.0,10.0
90,363,0.00467920515628,91.0,9.0
91,363,0.00491323689578,92.0,8.0
92,363,0.00603892317392,93.0,7.0
93,363,0.00634096158597,94.0,6.0
94,363,0.0076513255941,95.0,5.0
95,363,0.0077937581026,96.0,4.0
96,363,0.00818356506875,97.0,3.0
97,363,0.0100585259346,98.0,2.0
98,363,0.0102582979572,99.0,1.0
99,363,0.011513264063,100.0,0.0
0,364,8.25365140053e-06,1.0,99.0
1,364,1.0652058426e-05,2.0,98.0
2,364,1.37474122913e-05,3.0,97.0
3,364,1.774223696e-05,4.0,96.0
4,364,2.28979073061e-05,5.0,95.0
5,364,2.95517504463e-05,6.0,94.0
6,364,3.81391165036e-05,7.0,93.0
7,364,4.92218628579e-05,8.0,92.0
8,364,6.35251155588e-05,9.0,91.0
9,364,8.19847131427e-05,10.0,90.0
10,364,0.000105808437025,11.0,89.0
11,364,0.00013655503467,12.0,88.0
12,364,0.000176236205903,13.0,87.0
13,364,0.000227448225151,14.0,86.0
14,364,0.000293541811451,15.0,85.0
15,364,0.000378841360548,16.0,84.0
16,364,0.000488927883057,17.0,83.0
17,364,0.000530950197872,18.0,82.0
18,364,0.000556999458113,19.0,81.0
19,364,0.000580580573117,20.0,80.0
20,364,0.000619948603302,21.0,79.0
21,364,0.000620284990145,22.0,78.0
22,364,0.000631004160911,23.0,77.0
23,364,0.000685237630545,24.0,76.0
24,364,0.000718856477354,25.0,75.0
25,364,0.00074928996704,26.0,74.0
26,364,0.000800097850399,27.0,73.0
27,364,0.000814366013648,28.0,72.0
28,364,0.000846065298943,29.0,71.0
29,364,0.00088435904572,30.0,70.0
30,364,0.000927747105507,31.0,69.0
31,364,0.000967024183556,32.0,68.0
32,364,0.000973291924725,33.0,67.0
33,364,0.00103259619717,34.0,66.0
34,364,0.00105101050875,35.0,65.0
35,364,0.00114134263339,36.0,64.0
36,364,0.00119733871627,37.0,63.0
37,364,0.00124802921795,38.0,62.0
38,364,0.00125611828567,39.0,61.0
39,364,0.00133265563192,40.0,60.0
40,364,0.00135642091025,41.0,59.0
41,364,0.00138004120912,42.0,58.0
42,364,0.0014730024113,43.0,57.0
43,364,0.0015452702498,44.0,56.0
44,364,0.0016106907721,45.0,55.0
45,364,0.00162113042091,46.0,54.0
46,364,0.0017199085549,47.0,53.0
47,364,0.00175057972347,48.0,52.0
48,364,0.00190103833873,49.0,51.0
49,364,0.00195936435223,50.0,50.0
50,364,0.00199430629985,51.0,49.0
51,364,0.00207873720104,52.0,48.0
52,364,0.00209221048015,53.0,47.0
53,364,0.00221969229438,54.0,46.0
54,364,0.00225927611779,55.0,45.0
55,364,0.00245345610949,56.0,44.0
56,364,0.00251085981122,57.0,43.0
57,364,0.00252278329426,58.0,42.0
58,364,0.00252873092708,59.0,41.0
59,364,0.00257382656409,60.0,40.0
60,364,0.00268279202056,61.0,39.0
61,364,0.002707929182,62.0,38.0
62,364,0.00280853607812,63.0,37.0
63,364,0.00286470688671,64.0,36.0
64,364,0.00291579327008,65.0,35.0
65,364,0.00294751288213,66.0,34.0
66,364,0.00297913710639,67.0,33.0
67,364,0.00307915330339,68.0,32.0
68,364,0.00310093951216,69.0,31.0
69,364,0.00316639951892,70.0,30.0
70,364,0.00319284573091,71.0,29.0
71,364,0.00319385517115,72.0,28.0
72,364,0.00326354824935,73.0,27.0
73,364,0.00332174810986,74.0,26.0
74,364,0.00346237755402,75.0,25.0
75,364,0.00347199918521,76.0,24.0
76,364,0.00347319942675,77.0,23.0
77,364,0.00354162851218,78.0,22.0
78,364,0.00362466124919,79.0,21.0
79,364,0.00369715458648,80.0,20.0
80,364,0.0037630860287,81.0,19.0
81,364,0.00384483678514,82.0,18.0
82,364,0.00408651529353,83.0,17.0
83,364,0.00412064644125,84.0,16.0
84,364,0.00428700622618,85.0,15.0
85,364,0.00442355240798,86.0,14.0
86,364,0.0044685008136,87.0,13.0
87,364,0.00448246738609,88.0,12.0
88,364,0.00467794210432,89.0,11.0
89,364,0.00477150109135,90.0,10.0
90,364,0.00527400511036,91.0,9.0
91,364,0.00553275618002,92.0,8.0
92,364,0.0057850158884,93.0,7.0
93,364,0.00706858635094,94.0,6.0
94,364,0.00714050536261,95.0,5.0
95,364,0.00746606856146,96.0,4.0
96,364,0.00963561394468,97.0,3.0
97,364,0.0124356018601,98.0,2.0
98,364,0.0160492309584,99.0,1.0
99,364,0.0207129351078,100.0,0.0
0,365,2.8886832424e-07,1.0,99.0
1,365,3.72809816882e-07,2.0,98.0
2,365,4.81143648855e-07,3.0,97.0
3,365,6.20957926401e-07,4.0,96.0
4,365,8.01400470065e-07,5.0,95.0
5,365,1.03427734169e-06,6.0,94.0
6,365,1.33482529583e-06,7.0,93.0
7,365,1.72270869579e-06,8.0,92.0
8,365,2.22330612091e-06,9.0,91.0
9,365,2.86937084565e-06,10.0,90.0
10,365,3.70317383308e-06,11.0,89.0
11,365,4.77926945512e-06,12.0,88.0
12,365,6.16806489627e-06,13.0,87.0
13,365,7.9604267811e-06,14.0,86.0
14,365,1.02736264295e-05,15.0,85.0
15,365,1.16249269429e-05,16.0,84.0
16,365,1.32590127283e-05,17.0,83.0
17,365,1.61726777823e-05,18.0,82.0
18,365,1.71119146423e-05,19.0,81.0
19,365,2.20844212707e-05,20.0,80.0
20,365,2.85018756263e-05,21.0,79.0
21,365,3.6784161299e-05,22.0,78.0
22,365,4.74731747556e-05,23.0,77.0
23,365,6.12682807435e-05,24.0,76.0
24,365,7.90720705868e-05,25.0,75.0
25,365,0.000102049417268,26.0,74.0
26,365,0.000127742128687,27.0,73.0
27,365,0.00013170369117,28.0,72.0
28,365,0.000134162511536,29.0,71.0
29,365,0.000164862380565,30.0,70.0
30,365,0.000169975123153,31.0,69.0
31,365,0.000173148445714,32.0,68.0
32,365,0.000212769309583,33.0,67.0
33,365,0.000219367750701,34.0,66.0
34,365,0.000223463200785,35.0,65.0
35,365,0.000231961256938,36.0,64.0
36,365,0.000250676897865,37.0,63.0
37,365,0.000274597388109,38.0,62.0
38,365,0.000283113253014,39.0,61.0
39,365,0.000288398789253,40.0,60.0
40,365,0.000323520443563,41.0,59.0
41,365,0.000354391926654,42.0,58.0
42,365,0.000365382394524,43.0,57.0
43,365,0.000372203840947,44.0,56.0
44,365,0.000417531405146,45.0,55.0
45,365,0.000457373751961,46.0,54.0
46,365,0.000471557911213,47.0,53.0
47,365,0.000480361583954,48.0,52.0
48,365,0.000531725885555,49.0,51.0
49,365,0.000538860766767,50.0,50.0
50,365,0.000590280797188,51.0,49.0
51,365,0.000608586694269,52.0,48.0
52,365,0.000695446911015,53.0,47.0
53,365,0.000761808953915,54.0,46.0
54,365,0.00088503730437,55.0,45.0
55,365,0.000897535014365,56.0,44.0
56,365,0.000983181030162,57.0,43.0
57,365,0.00104730827868,58.0,42.0
58,365,0.00108434530813,59.0,41.0
59,365,0.00115834737239,60.0,40.0
60,365,0.00117489049522,61.0,39.0
61,365,0.00126888104045,62.0,38.0
62,365,0.00139127430324,63.0,37.0
63,365,0.00139944238201,64.0,36.0
64,365,0.00144793226541,65.0,35.0
65,365,0.00149494851304,66.0,34.0
66,365,0.00163760187131,67.0,33.0
67,365,0.00179556107297,68.0,32.0
68,365,0.00186868312455,69.0,31.0
69,365,0.00188938515354,70.0,30.0
70,365,0.00211346832635,71.0,29.0
71,365,0.00225102968795,72.0,28.0
72,365,0.00231732848029,73.0,27.0
73,365,0.00241169887804,74.0,26.0
74,365,0.00272761557295,75.0,25.0
75,365,0.0029661745437,76.0,24.0
76,365,0.00299071491713,77.0,23.0
77,365,0.00311250816254,78.0,22.0
78,365,0.00352022626555,79.0,21.0
79,365,0.00385977896169,80.0,20.0
80,365,0.0040169637885,81.0,19.0
81,365,0.00454315963127,82.0,18.0
82,365,0.00498138205944,83.0,17.0
83,365,0.00518424281496,84.0,16.0
84,365,0.00586334453476,85.0,15.0
85,365,0.00642890887494,86.0,14.0
86,365,0.00669071840812,87.0,13.0
87,365,0.0075671585248,88.0,12.0
88,365,0.00829706873095,89.0,11.0
89,365,0.00863495681327,90.0,10.0
90,365,0.0097660793767,91.0,9.0
91,365,0.0100310526064,92.0,8.0
92,365,0.0107080922852,93.0,7.0
93,365,0.0126039789017,94.0,6.0
94,365,0.0127689339701,95.0,5.0
95,365,0.0162665362451,96.0,4.0
96,365,0.0165129720676,97.0,3.0
97,365,0.0170055415393,98.0,2.0
