,i,q,r,s
6,498,0.000180836759602,7.0,93.0
7,498,0.000199496883307,8.0,92.0
8,498,0.000217159768508,9.0,91.0
9,498,0.000229787101242,10.0,90.0
10,498,0.000253498296599,11.0,89.0
11,498,0.00029198771319,12.0,88.0
12,498,0.000322117244709,13.0,87.0
13,498,0.00037102528468,14.0,86.0
14,498,0.00040931051897,15.0,85.0
15,498,0.000471457378696,16.0,84.0
16,498,0.000520105966666,17.0,83.0
17,498,0.000599075235852,18.0,82.0
18,498,0.000660892413033,19.0,81.0
19,498,0.00076123771613,20.0,80.0
20,498,0.00083978806166,21.0,79.0
21,498,0.000967295634637,22.0,78.0
22,498,0.000987465928505,23.0,77.0
23,498,0.00106710861647,24.0,76.0
24,498,0.00114822351424,25.0,75.0
25,498,0.00122674973904,26.0,74.0
26,498,0.00122913095996,27.0,73.0
27,498,0.00125476111043,28.0,72.0
28,498,0.00133894114932,29.0,71.0
29,498,0.0013559621187,30.0,70.0
30,498,0.0014590338463,31.0,69.0
31,498,0.00155804956553,32.0,68.0
32,498,0.00155881617821,33.0,67.0
33,498,0.00156184196707,34.0,66.0
34,498,0.00159440989183,35.0,65.0
35,498,0.00170137645749,36.0,64.0
36,498,0.0017230047991,37.0,63.0
37,498,0.00173574043284,38.0,62.0
38,498,0.00174015847883,39.0,61.0
39,498,0.00175333270388,40.0,60.0
40,498,0.0017843085003,41.0,59.0
41,498,0.00185397680699,42.0,58.0
42,498,0.00192776514215,43.0,57.0
43,498,0.0019797948937,44.0,56.0
44,498,0.0019799714208,45.0,55.0
45,498,0.00198461385285,46.0,54.0
46,498,0.00202599752418,47.0,53.0
47,498,0.00209667758981,48.0,52.0
48,498,0.00218940153032,49.0,51.0
49,498,0.00220400586188,50.0,50.0
50,498,0.00222793883513,51.0,49.0
51,498,0.00230221214915,52.0,48.0
52,498,0.00235582608969,53.0,47.0
53,498,0.00236999149055,54.0,46.0
54,498,0.00237933127077,55.0,45.0
55,498,0.00249520147954,56.0,44.0
56,498,0.00251570162326,57.0,43.0
57,498,0.00252182501684,58.0,42.0
58,498,0.0025744107516,59.0,41.0
59,498,0.00258182300683,60.0,40.0
60,498,0.00263707531671,61.0,39.0
61,498,0.0026641030001,62.0,38.0
62,498,0.00266422306316,63.0,37.0
63,498,0.00278204626212,64.0,36.0
64,498,0.00283101515308,65.0,35.0
65,498,0.00292539336227,66.0,34.0
66,498,0.002986406816,67.0,33.0
67,498,0.00299351995341,68.0,32.0
68,498,0.00300839017587,69.0,31.0
69,498,0.00317062258944,70.0,30.0
70,498,0.00319667187616,71.0,29.0
71,498,0.00320445279894,72.0,28.0
72,498,0.00320655765343,73.0,27.0
73,498,0.00327127286131,74.0,26.0
74,498,0.00335089997253,75.0,25.0
75,498,0.0033852437256,76.0,24.0
76,498,0.0033853962883,77.0,23.0
77,498,0.00348944213792,78.0,22.0
78,498,0.00356598621788,79.0,21.0
79,498,0.00359733699624,80.0,20.0
80,498,0.00380382989673,81.0,19.0
81,498,0.00402887209194,82.0,18.0
82,498,0.00407185973335,83.0,17.0
83,498,0.0040745343467,84.0,16.0
84,498,0.00409380572084,85.0,15.0
85,498,0.00430158859522,86.0,14.0
86,498,0.00436853475932,87.0,13.0
87,498,0.0045710929701,88.0,12.0
88,498,0.00480320204403,89.0,11.0
89,498,0.00483348102182,90.0,10.0
90,498,0.00502958330995,91.0,9.0
91,498,0.00511943943984,92.0,8.0
92,498,0.00517406332012,93.0,7.0
93,498,0.00517746191922,94.0,6.0
94,498,0.00546597702925,95.0,5.0
95,498,0.00583544477013,96.0,4.0
96,498,0.00614184635554,97.0,3.0
97,498,0.00657893875572,98.0,2.0
98,498,0.0078043704909,99.0,1.0
99,498,0.0116863014137,100.0,0.0
0,499,1.86224085013e-05,1.0,99.0
1,499,2.36632711018e-05,2.0,98.0
2,499,3.00686347419e-05,3.0,97.0
3,499,3.82078534852e-05,4.0,96.0
4,499,4.85502611102e-05,5.0,95.0
5,499,6.16922344195e-05,6.0,94.0
6,499,7.8391582262e-05,7.0,93.0
7,499,9.96112432524e-05,8.0,92.0
8,499,0.000126574811937,9.0,91.0
9,499,0.000133503005306,10.0,90.0
10,499,0.00016083709523,11.0,89.0
11,499,0.000169640667438,12.0,88.0
12,499,0.000204373767625,13.0,87.0
13,499,0.000215560361229,14.0,86.0
14,499,0.000237974121429,15.0,85.0
15,499,0.000259695295004,16.0,84.0
16,499,0.00027390996531,17.0,83.0
17,499,0.000302390861537,18.0,82.0
18,499,0.000329991696247,19.0,81.0
19,499,0.000348054107296,20.0,80.0
20,499,0.000384244440495,21.0,79.0
21,499,0.000419316490083,22.0,78.0
22,499,0.000442268179139,23.0,77.0
23,499,0.000448667529835,24.0,76.0
24,499,0.000488254801423,25.0,75.0
25,499,0.000532820434135,26.0,74.0
26,499,0.000561984870107,27.0,73.0
27,499,0.000570116448275,28.0,72.0
28,499,0.000620419519422,29.0,71.0
29,499,0.000677048534332,30.0,70.0
30,499,0.000714107433287,31.0,69.0
31,499,0.000724440132124,32.0,68.0
32,499,0.000788359641232,33.0,67.0
33,499,0.000860317451198,34.0,66.0
34,499,0.000907407749569,35.0,65.0
35,499,0.000920537386038,36.0,64.0
36,499,0.00100175913953,37.0,63.0
37,499,0.0010931950655,38.0,62.0
38,499,0.00114728829966,39.0,61.0
39,499,0.00115303214278,40.0,60.0
40,499,0.00116971581435,41.0,59.0
41,499,0.00127292332223,42.0,58.0
42,499,0.00130589637197,43.0,57.0
43,499,0.00138910985657,44.0,56.0
44,499,0.00145784548034,45.0,55.0
45,499,0.0014651441129,46.0,54.0
46,499,0.00148634385424,47.0,53.0
47,499,0.00152625792089,48.0,52.0
48,499,0.00161748839651,49.0,51.0
49,499,0.00165938685528,50.0,50.0
50,499,0.00168194750636,51.0,49.0
51,499,0.00171884581418,52.0,48.0
52,499,0.00176512523199,53.0,47.0
53,499,0.00186174104947,54.0,46.0
54,499,0.00186490317771,55.0,45.0
55,499,0.00188867930649,56.0,44.0
56,499,0.00203598741761,57.0,43.0
57,499,0.00205532310324,58.0,42.0
58,499,0.00210856297222,59.0,41.0
59,499,0.00224292345915,60.0,40.0
60,499,0.00236569201948,61.0,39.0
61,499,0.0023697100979,62.0,38.0
62,499,0.00239992213954,63.0,37.0
63,499,0.00242284668766,64.0,36.0
64,499,0.00251861677708,65.0,35.0
65,499,0.00261167441313,66.0,34.0
66,499,0.00267932567603,67.0,33.0
67,499,0.00285005593507,68.0,32.0
68,499,0.0030111621961,69.0,31.0
69,499,0.00304031328171,70.0,30.0
70,499,0.00314532495803,71.0,29.0
71,499,0.00331862334904,72.0,28.0
72,499,0.0034045869973,73.0,27.0
73,499,0.0035518191745,74.0,26.0
74,499,0.00362153188952,75.0,25.0
75,499,0.00382624768289,76.0,24.0
76,499,0.00421693488185,77.0,23.0
77,499,0.00424931550357,78.0,22.0
78,499,0.00426989559115,79.0,21.0
79,499,0.00432616785854,80.0,20.0
80,499,0.00451325402002,81.0,19.0
81,499,0.00486196703379,82.0,18.0
82,499,0.00535840857111,83.0,17.0
83,499,0.00549720960432,84.0,16.0
84,499,0.00617804318924,85.0,15.0
85,499,0.0067456966267,86.0,14.0
86,499,0.00680886549577,87.0,13.0
87,499,0.00698523830371,88.0,12.0
88,499,0.00785036537329,89.0,11.0
89,499,0.00865194371132,90.0,10.0
90,499,0.00872694913826,91.0,9.0
91,499,0.00887605852273,92.0,8.0
92,499,0.0109939210916,93.0,7.0
93,499,0.0110281776535,94.0,6.0
94,499,0.0112787010941,95.0,5.0
95,499,0.011691901115,96.0,4.0
96,499,0.0135355657831,97.0,3.0
97,499,0.0139698436561,98.0,2.0
98,499,0.0143317101893,99.0,1.0
99,499,0.0182111322249,100.0,0.0
0,500,1.19488924861e-05,1.0,99.0
1,500,1.5183314352e-05,2.0,98.0
2,500,1.92932554191e-05,3.0,97.0
3,500,2.45157082333e-05,4.0,96.0
4,500,3.11518163797e-05,5.0,95.0
5,500,3.95842393993e-05,6.0,94.0
6,500,5.02992181812e-05,7.0,93.0
7,500,6.39146131903e-05,8.0,92.0
8,500,8.12155323081e-05,9.0,91.0
9,500,0.000103199602702,10.0,90.0
10,500,0.000131134497247,11.0,89.0
11,500,0.000166631032658,12.0,88.0
12,500,0.000211736054415,13.0,87.0
13,500,0.000269050464515,14.0,86.0
14,500,0.000341879197927,15.0,85.0
15,500,0.000434421795873,16.0,84.0
16,500,0.000486580454169,17.0,83.0
17,500,0.000552014565011,18.0,82.0
18,500,0.000578340187887,19.0,81.0
19,500,0.000585318038787,20.0,80.0
20,500,0.00061829194645,21.0,79.0
21,500,0.000701438286198,22.0,78.0
22,500,0.000734889939404,23.0,77.0
23,500,0.000785656159777,24.0,76.0
24,500,0.000891309216332,25.0,75.0
25,500,0.0009338158308,26.0,74.0
26,500,0.000998323858074,27.0,73.0
27,500,0.00100879744545,28.0,72.0
28,500,0.0011325759297,29.0,71.0
29,500,0.00118658857483,30.0,70.0
30,500,0.00126855815129,31.0,69.0
31,500,0.00128186681314,32.0,68.0
32,500,0.00143915064832,33.0,67.0
33,500,0.00150778386859,34.0,66.0
34,500,0.00161194162616,35.0,65.0
35,500,0.00162885278313,36.0,64.0
36,500,0.00165438118762,37.0,63.0
37,500,0.00180859202232,38.0,62.0
38,500,0.0018240757137,39.0,61.0
39,500,0.00182871146583,40.0,60.0
40,500,0.00191592287554,41.0,59.0
41,500,0.00199460785145,42.0,58.0
42,500,0.00204827488869,43.0,57.0
43,500,0.002069763693,44.0,56.0
44,500,0.00223482021314,45.0,55.0
45,500,0.00229815618822,46.0,54.0
46,500,0.00231783112912,47.0,53.0
47,500,0.00243454021595,48.0,52.0
48,500,0.00246322009473,49.0,51.0
49,500,0.00253452427099,50.0,50.0
50,500,0.00254228402982,51.0,49.0
51,500,0.00260271833145,52.0,48.0
52,500,0.00292023950137,53.0,47.0
53,500,0.00294524021278,54.0,46.0
54,500,0.0030324829582,55.0,45.0
55,500,0.00312998422739,56.0,44.0
56,500,0.00322058958885,57.0,43.0
57,500,0.00330724296347,58.0,42.0
58,500,0.00371071330534,59.0,41.0
59,500,0.00374248140943,60.0,40.0
60,500,0.00385333971954,61.0,39.0
61,500,0.00397723341275,62.0,38.0
62,500,0.00406347851292,63.0,37.0
63,500,0.00409236455872,64.0,36.0
64,500,0.0041944551307,65.0,35.0
65,500,0.00420247396243,66.0,34.0
66,500,0.00440591780397,67.0,33.0
67,500,0.00475552623491,68.0,32.0
68,500,0.00488459814796,69.0,31.0
69,500,0.00489639255979,70.0,30.0
70,500,0.00499853127625,71.0,29.0
71,500,0.00505382278961,72.0,28.0
72,500,0.00512909875211,73.0,27.0
73,500,0.00520011855576,74.0,26.0
74,500,0.00522640167508,75.0,25.0
75,500,0.00535740128259,76.0,24.0
76,500,0.00559854690334,77.0,23.0
77,500,0.00604279014289,78.0,22.0
78,500,0.00620680027456,79.0,21.0
79,500,0.00622178729219,80.0,20.0
80,500,0.00642751334408,81.0,19.0
81,500,0.0065174842594,82.0,18.0
82,500,0.006607728272,83.0,17.0
83,500,0.00677285877647,84.0,16.0
84,500,0.00689727821058,85.0,15.0
85,500,0.00692494417338,86.0,14.0
86,500,0.00711400639401,87.0,13.0
87,500,0.00767850094969,88.0,12.0
88,500,0.00816736410659,89.0,11.0
89,500,0.00828168906945,90.0,10.0
90,500,0.00860035036346,91.0,9.0
91,500,0.00903968259047,92.0,8.0
92,500,0.00935512421814,93.0,7.0
93,500,0.0103781716005,94.0,6.0
94,500,0.0106291587094,95.0,5.0
95,500,0.0111566275796,96.0,4.0
96,500,0.0124948531458,97.0,3.0
97,500,0.0131314122592,98.0,2.0
98,500,0.0137762753759,99.0,1.0
99,500,0.0151527947351,100.0,0.0
0,501,0.000109394912715,1.0,99.0
1,501,0.000139006803366,2.0,98.0
2,501,0.000156632063653,3.0,97.0
3,501,0.000176634277614,4.0,96.0
4,501,0.000199030484441,5.0,95.0
5,501,0.000224447057788,6.0,94.0
6,501,0.000252905649155,7.0,93.0
7,501,0.000285202184029,8.0,92.0
8,501,0.000289708063726,9.0,91.0
9,501,0.000321364174711,10.0,90.0
10,501,0.00036240299417,11.0,89.0
11,501,0.000375405067385,12.0,88.0
12,501,0.000375741847809,13.0,87.0
13,501,0.000376958237763,14.0,86.0
14,501,0.000379911348595,15.0,85.0
15,501,0.000408353601956,16.0,84.0
16,501,0.000460501137571,17.0,83.0
17,501,0.000477022716042,18.0,82.0
18,501,0.000478996311011,19.0,81.0
19,501,0.000490549206371,20.0,80.0
20,501,0.000518890023696,21.0,79.0
21,501,0.000585153271678,22.0,78.0
22,501,0.00060614704326,23.0,77.0
23,501,0.000608654866714,24.0,76.0
24,501,0.000659347328886,25.0,75.0
25,501,0.000671484391455,26.0,74.0
26,501,0.000743547243252,27.0,73.0
27,501,0.000770223776976,28.0,72.0
28,501,0.000773410438156,29.0,71.0
29,501,0.000837824741768,30.0,70.0
30,501,0.000944816562953,31.0,69.0
31,501,0.000978714114363,32.0,68.0
32,501,0.0009827633665,33.0,67.0
33,501,0.00106461384943,34.0,66.0
34,501,0.00111003185442,35.0,65.0
35,501,0.00120056707322,36.0,64.0
36,501,0.00124364028518,37.0,63.0
37,501,0.0012487856213,38.0,62.0
38,501,0.00135279204815,39.0,61.0
39,501,0.00141050416229,40.0,60.0
40,501,0.00141439572008,41.0,59.0
41,501,0.00147395506572,42.0,58.0
42,501,0.00149615997562,43.0,57.0
43,501,0.00151388991189,44.0,56.0
44,501,0.00152554617882,45.0,55.0
45,501,0.00158027879259,46.0,54.0
46,501,0.00158681690947,47.0,53.0
47,501,0.00179231071965,48.0,52.0
48,501,0.00187293702153,49.0,51.0
49,501,0.00190115253418,50.0,50.0
50,501,0.00193849323009,51.0,49.0
51,501,0.00199990313745,52.0,48.0
52,501,0.00200804130588,53.0,47.0
53,501,0.00201634921258,54.0,46.0
54,501,0.00227746773221,55.0,45.0
55,501,0.00237991860688,56.0,44.0
56,501,0.00241577172035,57.0,43.0
57,501,0.00255159400039,58.0,42.0
58,501,0.00256215075777,59.0,41.0
59,501,0.00269460874309,60.0,40.0
60,501,0.00285968837206,61.0,39.0
61,501,0.00289395092849,62.0,38.0
62,501,0.00302413402601,63.0,37.0
63,501,0.00325569423422,64.0,36.0
64,501,0.00342400700729,65.0,35.0
65,501,0.00350842620922,66.0,34.0
66,501,0.00363294884039,67.0,33.0
67,501,0.00367730873112,68.0,32.0
68,501,0.00371224954739,69.0,31.0
69,501,0.00371939637825,70.0,30.0
70,501,0.00384273083155,71.0,29.0
71,501,0.00413697161051,72.0,28.0
72,501,0.0042472029349,73.0,27.0
73,501,0.00435084463229,74.0,26.0
74,501,0.00467271209433,75.0,25.0
75,501,0.00472619236269,76.0,24.0
76,501,0.00486797742907,77.0,23.0
77,501,0.00488291197307,78.0,22.0
78,501,0.00525680020139,79.0,21.0
79,501,0.00539686982305,80.0,20.0
80,501,0.00574767310656,81.0,19.0
81,501,0.00593755920784,82.0,18.0
82,501,0.00600551594334,83.0,17.0
83,501,0.00620465767235,84.0,16.0
84,501,0.00626061241542,85.0,15.0
85,501,0.00667975295919,86.0,14.0
86,501,0.00685773774726,87.0,13.0
87,501,0.0075447852628,88.0,12.0
88,501,0.00788418407774,89.0,11.0
89,501,0.00848788195983,90.0,10.0
90,501,0.00871404509505,91.0,9.0
91,501,0.00958706813172,92.0,8.0
92,501,0.0107854497919,93.0,7.0
93,501,0.011072832575,94.0,6.0
94,501,0.0117998052158,95.0,5.0
95,501,0.0121821724755,96.0,4.0
96,501,0.0131723212944,97.0,3.0
97,501,0.0131911399741,98.0,2.0
98,501,0.0137049416763,99.0,1.0
99,501,0.0149138575704,100.0,0.0
0,502,0.000141963083839,1.0,99.0
1,502,0.000180390787749,2.0,98.0
2,502,0.000229220410157,3.0,97.0
3,502,0.000255261882262,4.0,96.0
4,502,0.000291267625626,5.0,95.0
5,502,0.000324358211857,6.0,94.0
6,502,0.000370110278051,7.0,93.0
7,502,0.000412158089043,8.0,92.0
8,502,0.000470294690747,9.0,91.0
9,502,0.000523724339801,10.0,90.0
10,502,0.000597597822223,11.0,89.0
11,502,0.000665490236372,12.0,88.0
12,502,0.000759360384353,13.0,87.0
13,502,0.000845630460625,14.0,86.0
14,502,0.000901475192019,15.0,85.0
15,502,0.000964910131667,16.0,84.0
16,502,0.00104825159403,17.0,83.0
17,502,0.00105613865643,18.0,82.0
18,502,0.00107453248275,19.0,81.0
19,502,0.00111633741158,20.0,80.0
20,502,0.00118231779194,21.0,79.0
21,502,0.00120224642165,22.0,78.0
22,502,0.00122609972996,23.0,77.0
23,502,0.00124395775784,24.0,76.0
24,502,0.0012584996938,25.0,75.0
25,502,0.00133200072648,26.0,74.0
26,502,0.00134202272205,27.0,73.0
27,502,0.00136539553653,28.0,72.0
28,502,0.00144409107024,29.0,71.0
29,502,0.00146236527591,30.0,70.0
30,502,0.00152768010672,31.0,69.0
31,502,0.00155799021946,32.0,68.0
32,502,0.00157794089512,33.0,67.0
33,502,0.00158068220129,34.0,66.0
34,502,0.00169255734544,35.0,65.0
35,502,0.00170529217499,36.0,64.0
36,502,0.00173499172999,37.0,63.0
37,502,0.00193121218961,38.0,62.0
38,502,0.00194120478668,39.0,61.0
39,502,0.00197971948336,40.0,60.0
40,502,0.00200855391247,41.0,59.0
41,502,0.00212313257105,42.0,58.0
42,502,0.00216689431133,43.0,57.0
43,502,0.00220463317961,44.0,56.0
44,502,0.00245396816393,45.0,55.0
45,502,0.00246666563717,46.0,54.0
46,502,0.00250387148659,47.0,53.0
47,502,0.00255224536344,48.0,52.0
48,502,0.00269783909049,49.0,51.0
49,502,0.00275344660893,50.0,50.0
50,502,0.00275862989607,51.0,49.0
51,502,0.00280140093616,52.0,48.0
52,502,0.00280703983281,53.0,47.0
53,502,0.00286679433608,54.0,46.0
54,502,0.00292221982778,55.0,45.0
55,502,0.00313436243684,56.0,44.0
56,502,0.00318163946341,57.0,43.0
57,502,0.003205750022,58.0,42.0
58,502,0.00324310756846,59.0,41.0
59,502,0.00334587852405,60.0,40.0
60,502,0.00336476660665,61.0,39.0
61,502,0.00345331840788,62.0,38.0
62,502,0.00349877157765,63.0,37.0
63,502,0.00354298138626,64.0,36.0
64,502,0.00355970656603,65.0,35.0
65,502,0.00371322968236,66.0,34.0
66,502,0.00382285126711,67.0,33.0
67,502,0.00398279675098,68.0,32.0
68,502,0.00404287110154,69.0,31.0
69,502,0.0041209778853,70.0,30.0
70,502,0.00418644601681,71.0,29.0
71,502,0.00438809027742,72.0,28.0
72,502,0.00444584707502,73.0,27.0
73,502,0.00452307559802,74.0,26.0
74,502,0.00452327643383,75.0,25.0
75,502,0.00471835641619,76.0,24.0
76,502,0.00485765124899,77.0,23.0
77,502,0.00506089205676,78.0,22.0
78,502,0.00513722781341,79.0,21.0
79,502,0.00523647716662,80.0,20.0
80,502,0.00550963621335,81.0,19.0
81,502,0.00552863526008,82.0,18.0
82,502,0.00564928454911,83.0,17.0
83,502,0.00601570673349,84.0,16.0
84,502,0.00617255917328,85.0,15.0
85,502,0.00643081482977,86.0,14.0
86,502,0.00652781376008,87.0,13.0
87,502,0.00717847811188,88.0,12.0
88,502,0.00764408638624,89.0,11.0
89,502,0.00784339689999,90.0,10.0
90,502,0.00796444816375,91.0,9.0
91,502,0.00817155926485,92.0,8.0
92,502,0.00901711165908,93.0,7.0
93,502,0.00905767990032,94.0,6.0
94,502,0.009121606029,95.0,5.0
95,502,0.00971324887814,96.0,4.0
96,502,0.011590715365,97.0,3.0
97,502,0.0121317904315,98.0,2.0
98,502,0.0147281829805,99.0,1.0
99,502,0.0168730808054,100.0,0.0
0,503,7.83553882278e-06,1.0,99.0
1,503,9.95652519273e-06,2.0,98.0
2,503,1.26516371312e-05,3.0,97.0
3,503,1.60762835429e-05,4.0,96.0
4,503,2.04279406587e-05,5.0,95.0
5,503,2.59575391564e-05,6.0,94.0
6,503,3.29839336384e-05,7.0,93.0
7,503,4.19122888232e-05,8.0,92.0
8,503,5.32574426586e-05,9.0,91.0
9,503,6.76735935491e-05,10.0,90.0
10,503,8.599202356e-05,11.0,89.0
11,503,0.00010926903284,12.0,88.0
12,503,0.000138846849319,13.0,87.0
13,503,0.000176431025925,14.0,86.0
14,503,0.000224188788306,15.0,85.0
15,503,0.000284874004096,16.0,84.0
16,503,0.000349217876269,17.0,83.0
17,503,0.000361985979865,18.0,82.0
18,503,0.000443746966413,19.0,81.0
19,503,0.000459971242496,20.0,80.0
20,503,0.000563863947358,21.0,79.0
21,503,0.000584479940362,22.0,78.0
22,503,0.000716495154209,23.0,77.0
23,503,0.000742691649225,24.0,76.0
24,503,0.00074451767808,25.0,75.0
25,503,0.000896788870324,26.0,74.0
26,503,0.000910441797904,27.0,73.0
27,503,0.000943729369886,28.0,72.0
28,503,0.000946049682848,29.0,71.0
29,503,0.00111358940557,30.0,70.0
30,503,0.0011395388603,31.0,69.0
31,503,0.0011568874716,32.0,68.0
32,503,0.00120213398388,33.0,67.0
33,503,0.00140013347123,34.0,66.0
34,503,0.00141502469986,35.0,65.0
35,503,0.00147004303299,36.0,64.0
36,503,0.0015275372334,37.0,63.0
37,503,0.0017318008278,38.0,62.0
38,503,0.00175863298625,39.0,61.0
39,503,0.0017611690906,40.0,60.0
40,503,0.00186796604847,41.0,59.0
41,503,0.00194102323926,42.0,58.0
42,503,0.00196123251667,43.0,57.0
43,503,0.00201902045829,44.0,56.0
44,503,0.00206982324294,45.0,55.0
45,503,0.00207467814443,46.0,54.0
46,503,0.00223467384036,47.0,53.0
47,503,0.00223789643773,48.0,52.0
48,503,0.00237360205104,49.0,51.0
49,503,0.00246643494704,50.0,50.0
50,503,0.00249211463343,51.0,49.0
51,503,0.00256419765616,52.0,48.0
52,503,0.00256554507766,53.0,47.0
53,503,0.00283957324344,54.0,46.0
54,503,0.00284366815926,55.0,45.0
55,503,0.00301610765426,56.0,44.0
56,503,0.00313406930165,57.0,43.0
57,503,0.00313511760171,58.0,42.0
58,503,0.00315060603358,59.0,41.0
59,503,0.00316670017112,60.0,40.0
60,503,0.00325829520344,61.0,39.0
61,503,0.00326000735579,62.0,38.0
62,503,0.00341851974565,63.0,37.0
63,503,0.003608211659,64.0,36.0
64,503,0.00361341501941,65.0,35.0
65,503,0.00383253181726,66.0,34.0
66,503,0.00390130595412,67.0,33.0
67,503,0.00400343729451,68.0,32.0
68,503,0.00402388792203,69.0,31.0
69,503,0.0041402766309,70.0,30.0
70,503,0.00441830967443,71.0,29.0
71,503,0.00458491127363,72.0,28.0
72,503,0.00486995220795,73.0,27.0
73,503,0.00508711974783,74.0,26.0
74,503,0.00511310611491,75.0,25.0
75,503,0.00526099985116,76.0,24.0
76,503,0.00572591757236,77.0,23.0
77,503,0.00618818985427,78.0,22.0
78,503,0.00646414204221,79.0,21.0
79,503,0.00649716260715,80.0,20.0
80,503,0.00653222191005,81.0,19.0
81,503,0.00668508940377,82.0,18.0
82,503,0.00786325861883,83.0,17.0
83,503,0.00821390775393,84.0,16.0
84,503,0.00825586658971,85.0,15.0
85,503,0.00849466291595,86.0,14.0
86,503,0.00873597767477,87.0,13.0
87,503,0.00999174840506,88.0,12.0
88,503,0.0104373140549,89.0,11.0
89,503,0.0104906306442,90.0,10.0
90,503,0.0107940662715,91.0,9.0
91,503,0.0121777855223,92.0,8.0
92,503,0.0132625697712,93.0,7.0
93,503,0.0133303185217,94.0,6.0
94,503,0.0137158905336,95.0,5.0
95,503,0.0153703593314,96.0,4.0
96,503,0.0166584940028,97.0,3.0
97,503,0.0169386758448,98.0,2.0
98,503,0.0174286175752,99.0,1.0
99,503,0.0179029012254,100.0,0.0
0,504,0.000174290797935,1.0,99.0
1,504,0.00018291782716,2.0,98.0
2,504,0.000221469226272,3.0,97.0
3,504,0.000232431488825,4.0,96.0
4,504,0.000241621826911,5.0,95.0
5,504,0.000261619705577,6.0,94.0
6,504,0.000279486583437,7.0,93.0
7,504,0.000281418289241,8.0,92.0
8,504,0.000295347904772,9.0,91.0
9,504,0.000307025957137,10.0,90.0
10,504,0.000355140249058,11.0,89.0
11,504,0.000357594844452,12.0,88.0
12,504,0.000375295039817,13.0,87.0
13,504,0.000390134200876,14.0,86.0
14,504,0.000444409064967,15.0,85.0
15,504,0.000451272454476,16.0,84.0
16,504,0.000454391479399,17.0,83.0
17,504,0.000476882905331,18.0,82.0
18,504,0.00049573884929,19.0,81.0
19,504,0.000538789281445,20.0,80.0
20,504,0.000564705268048,21.0,79.0
21,504,0.000573426494769,22.0,78.0
22,504,0.000577389802326,23.0,77.0
23,504,0.000605969387467,24.0,76.0
24,504,0.000629929409273,25.0,75.0
25,504,0.000684633077011,26.0,74.0
26,504,0.000717564210318,27.0,73.0
27,504,0.000728646168499,28.0,72.0
28,504,0.000733682295871,29.0,71.0
29,504,0.00076999803189,30.0,70.0
30,504,0.000800443744192,31.0,69.0
31,504,0.000869955038601,32.0,68.0
32,504,0.000911800234677,33.0,67.0
33,504,0.000932281292648,34.0,66.0
34,504,0.000978427262791,35.0,65.0
35,504,0.00101711426421,36.0,64.0
36,504,0.00110544143221,37.0,63.0
37,504,0.00115861362092,38.0,62.0
38,504,0.00118463865561,39.0,61.0
39,504,0.00120568743208,40.0,60.0
40,504,0.00124327578633,41.0,59.0
41,504,0.00129243489497,42.0,58.0
42,504,0.00140467116784,43.0,57.0
43,504,0.00146311563918,44.0,56.0
44,504,0.00147223643022,45.0,55.0
45,504,0.00150530612962,46.0,54.0
46,504,0.00157981562827,47.0,53.0
47,504,0.00161896902954,48.0,52.0
48,504,0.00162669049809,49.0,51.0
49,504,0.00164228151794,50.0,50.0
50,504,0.00178489880357,51.0,49.0
51,504,0.00181446430767,52.0,48.0
52,504,0.00187075317201,53.0,47.0
53,504,0.00191277444236,54.0,46.0
54,504,0.00200745276853,55.0,45.0
55,504,0.00205720452588,56.0,44.0
56,504,0.00206701610333,57.0,43.0
57,504,0.00226804949936,58.0,42.0
58,504,0.00230561803077,59.0,41.0
59,504,0.00243053953967,60.0,40.0
60,504,0.00255084615304,61.0,39.0
61,504,0.00261406511431,62.0,38.0
62,504,0.0026265325681,63.0,37.0
63,504,0.00288198329298,64.0,36.0
64,504,0.0029297211752,65.0,35.0
65,504,0.00307370131264,66.0,34.0
66,504,0.00307510394275,67.0,33.0
67,504,0.00308845743809,68.0,32.0
68,504,0.00324132960859,69.0,31.0
69,504,0.00332166118435,70.0,30.0
70,504,0.00333750342832,71.0,29.0
71,504,0.00343360109977,72.0,28.0
72,504,0.00366210160023,73.0,27.0
73,504,0.00390749769336,74.0,26.0
74,504,0.00422079502274,75.0,25.0
75,504,0.00424092557213,76.0,24.0
76,504,0.00465338857553,77.0,23.0
77,504,0.00474796586834,78.0,22.0
78,504,0.00496521044748,79.0,21.0
79,504,0.00536331360584,80.0,20.0
80,504,0.00538889325347,81.0,19.0
81,504,0.00575628838385,82.0,18.0
82,504,0.00591300504429,83.0,17.0
83,504,0.00681509826456,84.0,16.0
84,504,0.00751358458171,85.0,15.0
85,504,0.00767780115893,86.0,14.0
86,504,0.00865986361586,87.0,13.0
87,504,0.00870677302688,88.0,12.0
88,504,0.00954742180053,89.0,11.0
89,504,0.00958528539263,90.0,10.0
90,504,0.00964381541943,91.0,9.0
91,504,0.0101111618739,92.0,8.0
92,504,0.0110039848193,93.0,7.0
93,504,0.0112908700735,94.0,6.0
94,504,0.0121317943581,95.0,5.0
95,504,0.0121799071704,96.0,4.0
96,504,0.0122664518264,97.0,3.0
97,504,0.0150252100287,98.0,2.0
98,504,0.0190923541521,99.0,1.0
99,504,0.0211966335602,100.0,0.0
0,505,3.38505971812e-05,1.0,99.0
1,505,4.30135477912e-05,2.0,98.0
