,i,q,r,s
49,622,0.00164770926731,50.0,50.0
50,622,0.00168314093346,51.0,49.0
51,622,0.0016832856271,52.0,48.0
52,622,0.00169497103896,53.0,47.0
53,622,0.0018306280335,54.0,46.0
54,622,0.00183517106091,55.0,45.0
55,622,0.00188379260222,56.0,44.0
56,622,0.00190943362074,57.0,43.0
57,622,0.00199165120582,58.0,42.0
58,622,0.00216617186228,59.0,41.0
59,622,0.00217154760108,60.0,40.0
60,622,0.00222823395748,61.0,39.0
61,622,0.00222908119762,62.0,38.0
62,622,0.00226340822625,63.0,37.0
63,622,0.00235637022296,64.0,36.0
64,622,0.00235670967699,65.0,35.0
65,622,0.00256321898883,66.0,34.0
66,622,0.00263665671723,67.0,33.0
67,622,0.00263765925172,68.0,32.0
68,622,0.0026793266855,69.0,31.0
69,622,0.00271048016925,70.0,30.0
70,622,0.00273852510074,71.0,29.0
71,622,0.00278868131398,72.0,28.0
72,622,0.00296646338272,73.0,27.0
73,622,0.00311994107314,74.0,26.0
74,622,0.00317043220676,75.0,25.0
75,622,0.00322865142092,76.0,24.0
76,622,0.00329983092397,77.0,23.0
77,622,0.00343699812181,78.0,22.0
78,622,0.00369180873501,79.0,21.0
79,622,0.00375155460961,80.0,20.0
80,622,0.00390467138435,81.0,19.0
81,622,0.00396797056167,82.0,18.0
82,622,0.00422007942927,83.0,17.0
83,622,0.00436849652489,84.0,16.0
84,622,0.00462037570137,85.0,15.0
85,622,0.00462091662354,86.0,14.0
86,622,0.0046952772621,87.0,13.0
87,622,0.00486120932667,88.0,12.0
88,622,0.00499359626805,89.0,11.0
89,622,0.00546726459681,90.0,10.0
90,622,0.0055558951926,91.0,9.0
91,622,0.00590889439553,92.0,8.0
92,622,0.00646938346652,93.0,7.0
93,622,0.00657425955234,94.0,6.0
94,622,0.0069892616741,95.0,5.0
95,622,0.00699196152499,96.0,4.0
96,622,0.0077792843751,97.0,3.0
97,622,0.00920518347455,98.0,2.0
98,622,0.0108924418641,99.0,1.0
99,622,0.0116360550005,100.0,0.0
0,623,5.93784705334e-05,1.0,99.0
1,623,7.02622104224e-05,2.0,98.0
2,623,8.31408786567e-05,3.0,97.0
3,623,9.24697451804e-05,4.0,96.0
4,623,9.83801343888e-05,5.0,95.0
5,623,0.00010941892971,6.0,94.0
6,623,0.000116412660038,7.0,93.0
7,623,0.000129474804494,8.0,92.0
8,623,0.000137750446281,9.0,91.0
9,623,0.000153206808394,10.0,90.0
10,623,0.000162999328804,11.0,89.0
11,623,0.000181288755214,12.0,88.0
12,623,0.000192876189573,13.0,87.0
13,623,0.000214517965041,14.0,86.0
14,623,0.000221033465659,15.0,85.0
15,623,0.000228229310986,16.0,84.0
16,623,0.000253837902251,17.0,83.0
17,623,0.00026154765751,18.0,82.0
18,623,0.000270062460837,19.0,81.0
19,623,0.000300364962939,20.0,80.0
20,623,0.000309487873001,21.0,79.0
21,623,0.000319563391918,22.0,78.0
22,623,0.000355420172328,23.0,77.0
23,623,0.000366215260525,24.0,76.0
24,623,0.000378137565426,25.0,75.0
25,623,0.000420566692138,26.0,74.0
26,623,0.000433340459324,27.0,73.0
27,623,0.000447448055699,28.0,72.0
28,623,0.000497654202848,29.0,71.0
29,623,0.00051276932976,30.0,70.0
30,623,0.000529462769253,31.0,69.0
31,623,0.000588871420971,32.0,68.0
32,623,0.000606757065685,33.0,67.0
33,623,0.000626510318805,34.0,66.0
34,623,0.000696808242454,35.0,65.0
35,623,0.000717972225311,36.0,64.0
36,623,0.000741346138697,37.0,63.0
37,623,0.000824529276613,38.0,62.0
38,623,0.000848680330578,39.0,61.0
39,623,0.000849572498568,40.0,60.0
40,623,0.000877230718896,41.0,59.0
41,623,0.000975660858429,42.0,58.0
42,623,0.0010052943622,43.0,57.0
43,623,0.00112089067875,44.0,56.0
44,623,0.0011544940097,45.0,55.0
45,623,0.00118955916815,46.0,54.0
46,623,0.00132634363977,47.0,53.0
47,623,0.00136610627239,48.0,52.0
48,623,0.00140759867729,49.0,51.0
49,623,0.00156945497371,50.0,50.0
50,623,0.00161650587339,51.0,49.0
51,623,0.00166560360288,52.0,48.0
52,623,0.00185712724865,53.0,47.0
53,623,0.00191280231378,54.0,46.0
54,623,0.00196378342628,55.0,45.0
55,623,0.00197089938111,56.0,44.0
56,623,0.00199837919566,57.0,43.0
57,623,0.00203314834375,58.0,42.0
58,623,0.00219752823462,59.0,41.0
59,623,0.00220030101047,60.0,40.0
60,623,0.00223294604189,61.0,39.0
61,623,0.00240581300706,62.0,38.0
62,623,0.00260032280797,63.0,37.0
63,623,0.00260360381804,64.0,36.0
64,623,0.00264223250023,65.0,35.0
65,623,0.00264815383215,66.0,34.0
66,623,0.00272265717205,67.0,33.0
67,623,0.00308082976331,68.0,32.0
68,623,0.00312653886582,69.0,31.0
69,623,0.00343346960196,70.0,30.0
70,623,0.00364552854193,71.0,29.0
71,623,0.003699615866,72.0,28.0
72,623,0.00431373343255,73.0,27.0
73,623,0.0043777346591,74.0,26.0
74,623,0.00456851290243,75.0,25.0
75,623,0.0048345969589,76.0,24.0
76,623,0.00510441652372,77.0,23.0
77,623,0.00518014881535,78.0,22.0
78,623,0.00540589563835,79.0,21.0
79,623,0.00572075140673,80.0,20.0
80,623,0.0059759869126,81.0,19.0
81,623,0.00612964097617,82.0,18.0
82,623,0.00639676592291,83.0,17.0
83,623,0.00658699241606,84.0,16.0
84,623,0.00676933298387,85.0,15.0
85,623,0.00725316971306,86.0,14.0
86,623,0.00731634458634,87.0,13.0
87,623,0.00749195906543,88.0,12.0
88,623,0.00772626759648,89.0,11.0
89,623,0.0079798671347,90.0,10.0
90,623,0.0081844996415,91.0,9.0
91,623,0.00886519305065,92.0,8.0
92,623,0.00949542827165,93.0,7.0
93,623,0.0104901331066,94.0,6.0
94,623,0.0109749420837,95.0,5.0
95,623,0.0112358869011,96.0,4.0
96,623,0.0122135031645,97.0,3.0
97,623,0.0124129155411,98.0,2.0
98,623,0.0132953618144,99.0,1.0
99,623,0.0146881331882,100.0,0.0
0,624,7.22640883901e-06,1.0,99.0
1,624,8.55096896035e-06,2.0,98.0
2,624,1.01183135067e-05,3.0,97.0
3,624,1.19729434986e-05,4.0,96.0
4,624,1.41675167433e-05,5.0,95.0
5,624,1.67643429283e-05,6.0,94.0
6,624,1.98371527566e-05,7.0,93.0
7,624,2.34731913544e-05,8.0,92.0
8,624,2.77756953894e-05,9.0,91.0
9,624,3.28668242302e-05,10.0,90.0
10,624,3.88911283708e-05,11.0,89.0
11,624,4.60196535985e-05,12.0,88.0
12,624,4.71387482176e-05,13.0,87.0
13,624,5.44547974317e-05,14.0,86.0
14,624,5.57790158041e-05,15.0,85.0
15,624,6.44360557166e-05,16.0,84.0
16,624,6.60029958734e-05,17.0,83.0
17,624,7.62468225415e-05,18.0,82.0
18,624,7.81009740214e-05,19.0,81.0
19,624,9.02224365384e-05,20.0,80.0
20,624,9.24164435626e-05,21.0,79.0
21,624,0.000106759702026,22.0,78.0
22,624,0.000109355858205,23.0,77.0
23,624,0.000126328155322,24.0,76.0
24,624,0.000129400172337,25.0,75.0
25,624,0.000149483396116,26.0,74.0
26,624,0.000153118496582,27.0,73.0
27,624,0.000176882862395,28.0,72.0
28,624,0.000181184256344,29.0,71.0
29,624,0.000209304496833,30.0,70.0
30,624,0.000214394312115,31.0,69.0
31,624,0.000247668834625,32.0,68.0
32,624,0.000253691584439,33.0,67.0
33,624,0.000289633916994,34.0,66.0
34,624,0.000293065139893,35.0,65.0
35,624,0.000300191825894,36.0,64.0
36,624,0.000346782332748,37.0,63.0
37,624,0.000355215300235,38.0,62.0
38,624,0.000410345585116,39.0,61.0
39,624,0.000420324268143,40.0,60.0
40,624,0.00048555962436,41.0,59.0
41,624,0.000497367343897,42.0,58.0
42,624,0.00050928705095,43.0,57.0
43,624,0.000514411432618,44.0,56.0
44,624,0.000574559974229,45.0,55.0
45,624,0.000588531982386,46.0,54.0
46,624,0.000602636504743,47.0,53.0
47,624,0.000608700156767,48.0,52.0
48,624,0.000679873587967,49.0,51.0
49,624,0.000696406586685,50.0,50.0
50,624,0.000713096388709,51.0,49.0
51,624,0.000720271474066,52.0,48.0
52,624,0.000804490595147,53.0,47.0
53,624,0.0008240539996,54.0,46.0
54,624,0.000843802948524,55.0,45.0
55,624,0.000852293186697,56.0,44.0
56,624,0.000951949199285,57.0,43.0
57,624,0.00097509846581,58.0,42.0
58,624,0.000998467286065,59.0,41.0
59,624,0.00100851373717,60.0,40.0
60,624,0.00112643613671,61.0,39.0
61,624,0.00115382853367,62.0,38.0
62,624,0.00118148072733,63.0,37.0
63,624,0.00119336863645,64.0,36.0
64,624,0.001332905549,65.0,35.0
65,624,0.00136531881835,66.0,34.0
66,624,0.00139803950367,67.0,33.0
67,624,0.00141210639972,68.0,32.0
68,624,0.00157721964402,69.0,31.0
69,624,0.00161497319852,70.0,30.0
70,624,0.00161557408345,71.0,29.0
71,624,0.00165429228647,72.0,28.0
72,624,0.00186631513939,73.0,27.0
73,624,0.00191169973198,74.0,26.0
74,624,0.00195751476399,75.0,25.0
75,624,0.00220840021409,76.0,24.0
76,624,0.0022621035474,77.0,23.0
77,624,0.00231631621725,78.0,22.0
78,624,0.00231781498102,79.0,21.0
79,624,0.00261318756016,80.0,20.0
80,624,0.00274088396012,81.0,19.0
81,624,0.00309217015149,82.0,18.0
82,624,0.0032432725838,83.0,17.0
83,624,0.00365894755952,84.0,16.0
84,624,0.00383774621834,85.0,15.0
85,624,0.00432961208064,86.0,14.0
86,624,0.00454118352861,87.0,13.0
87,624,0.00482750946976,88.0,12.0
88,624,0.00512320563875,89.0,11.0
89,624,0.00537355694392,90.0,10.0
90,624,0.00553212427768,91.0,9.0
91,624,0.00606226043536,92.0,8.0
92,624,0.00609798519837,93.0,7.0
93,624,0.0063144083137,94.0,6.0
94,624,0.00635849972757,95.0,5.0
95,624,0.00662405351623,96.0,4.0
96,624,0.00681980238349,97.0,3.0
97,624,0.00730383737366,98.0,2.0
98,624,0.00783820529269,99.0,1.0
99,624,0.00927490426515,100.0,0.0
0,625,1.0081568508e-05,1.0,99.0
1,625,1.0741198309e-05,2.0,98.0
2,625,1.19294633481e-05,3.0,97.0
3,625,1.2709999584e-05,4.0,96.0
4,625,1.41160669256e-05,5.0,95.0
5,625,1.50396710662e-05,6.0,94.0
6,625,1.67034626482e-05,7.0,93.0
7,625,1.77963582364e-05,8.0,92.0
8,625,1.97651134634e-05,9.0,91.0
9,625,2.10583306697e-05,10.0,90.0
10,625,2.33879476637e-05,11.0,89.0
11,625,2.49182043149e-05,12.0,88.0
12,625,2.76748270094e-05,13.0,87.0
13,625,2.94855711034e-05,14.0,86.0
14,625,3.2747467243e-05,15.0,85.0
15,625,3.48901105515e-05,16.0,84.0
16,625,3.87498939188e-05,17.0,83.0
17,625,4.12852717021e-05,18.0,82.0
18,625,4.58525316653e-05,19.0,81.0
19,625,4.88526299452e-05,20.0,80.0
20,625,5.42570429875e-05,21.0,79.0
21,625,5.78070424189e-05,22.0,78.0
22,625,6.42020539943e-05,23.0,77.0
23,625,6.84027483674e-05,24.0,76.0
24,625,7.59699296188e-05,25.0,75.0
25,625,8.09405876588e-05,26.0,74.0
26,625,8.98947906993e-05,27.0,73.0
27,625,9.57765424186e-05,28.0,72.0
28,625,0.000106372000546,29.0,71.0
29,625,0.000113331844295,30.0,70.0
30,625,0.000125869390341,31.0,69.0
31,625,0.000132411274847,32.0,68.0
32,625,0.000133834536685,33.0,67.0
33,625,0.000134104934328,34.0,66.0
34,625,0.000148940542092,35.0,65.0
35,625,0.000156681517258,36.0,64.0
36,625,0.000158365654991,37.0,63.0
37,625,0.000158685615001,38.0,62.0
38,625,0.000176240506279,39.0,61.0
39,625,0.000185400358682,40.0,60.0
40,625,0.000187393189395,41.0,59.0
41,625,0.000187771796277,42.0,58.0
42,625,0.000208544400452,43.0,57.0
43,625,0.000209561634363,44.0,56.0
44,625,0.000219383202313,45.0,55.0
45,625,0.000221741307694,46.0,54.0
46,625,0.00022218931109,47.0,53.0
47,625,0.00024676941685,48.0,52.0
48,625,0.000247973104019,49.0,51.0
49,625,0.000259594910168,50.0,50.0
50,625,0.000262385243011,51.0,49.0
51,625,0.000262915362911,52.0,48.0
52,625,0.000292000863895,53.0,47.0
53,625,0.000293425180156,54.0,46.0
54,625,0.000301656180224,55.0,45.0
55,625,0.000307177198048,56.0,44.0
56,625,0.000310478983217,57.0,43.0
57,625,0.000311106271115,58.0,42.0
58,625,0.000345522980942,59.0,41.0
59,625,0.000347208366368,60.0,40.0
60,625,0.000363481051841,61.0,39.0
61,625,0.000367388035672,62.0,38.0
62,625,0.000367471119665,63.0,37.0
63,625,0.000368130301916,64.0,36.0
64,625,0.000410849708304,65.0,35.0
65,625,0.000430105085557,66.0,34.0
66,625,0.000434728197564,67.0,33.0
67,625,0.000435606517038,68.0,32.0
68,625,0.000486156150495,69.0,31.0
69,625,0.000508940930166,70.0,30.0
70,625,0.000515450743115,71.0,29.0
71,625,0.000575265840251,72.0,28.0
72,625,0.000602226941965,73.0,27.0
73,625,0.000609929967036,74.0,26.0
74,625,0.000680708835264,75.0,25.0
75,625,0.000709664080584,76.0,24.0
76,625,0.000712611755376,77.0,23.0
77,625,0.000721726701645,78.0,22.0
78,625,0.000805478938578,79.0,21.0
79,625,0.000843229484625,80.0,20.0
80,625,0.00085401514931,81.0,19.0
81,625,0.000953118700512,82.0,18.0
82,625,0.000997788709457,83.0,17.0
83,625,0.00101055132585,84.0,16.0
84,625,0.00112782000094,85.0,15.0
85,625,0.00118067777144,86.0,14.0
86,625,0.00119577970369,87.0,13.0
87,625,0.00139708937049,88.0,12.0
88,625,0.00141495940203,89.0,11.0
89,625,0.00165316799921,90.0,10.0
90,625,0.00167431350709,91.0,9.0
91,625,0.00195618440119,92.0,8.0
92,625,0.0022013748043,93.0,7.0
93,625,0.00231474200644,94.0,6.0
94,625,0.00260487443224,95.0,5.0
95,625,0.00273902120531,96.0,4.0
96,625,0.00308233327396,97.0,3.0
97,625,0.00364730763762,98.0,2.0
98,625,0.00419659355122,99.0,1.0
99,625,0.00431583862649,100.0,0.0
0,626,6.97983637727e-05,1.0,99.0
1,626,8.25920115234e-05,2.0,98.0
2,626,9.77306629951e-05,3.0,97.0
3,626,0.000115644144189,4.0,96.0
4,626,0.000130001213839,5.0,95.0
5,626,0.000136841065796,6.0,94.0
6,626,0.000153829705613,7.0,93.0
7,626,0.000161923263988,8.0,92.0
8,626,0.000182025825992,9.0,91.0
9,626,0.000191602888124,10.0,90.0
10,626,0.00021539013675,11.0,89.0
11,626,0.000226722620538,12.0,88.0
12,626,0.000254869938132,13.0,87.0
13,626,0.0002682796025,14.0,86.0
14,626,0.000301586165196,15.0,85.0
15,626,0.000317453745668,16.0,84.0
16,626,0.000356865214094,17.0,83.0
17,626,0.000375641232877,18.0,82.0
18,626,0.000375927176819,19.0,81.0
19,626,0.000422276601937,20.0,80.0
20,626,0.000444494159426,21.0,79.0
21,626,0.000444832515285,22.0,78.0
22,626,0.000499677529502,23.0,77.0
23,626,0.000525967440396,24.0,76.0
24,626,0.000526367814983,25.0,75.0
25,626,0.000591265612028,26.0,74.0
26,626,0.000622374315816,27.0,73.0
27,626,0.000622848076814,28.0,72.0
28,626,0.000630018721698,29.0,71.0
29,626,0.000699641275274,30.0,70.0
30,626,0.000736452029608,31.0,69.0
31,626,0.000737012628334,32.0,68.0
32,626,0.000827881588426,33.0,67.0
33,626,0.000848813922333,34.0,66.0
34,626,0.00087143954712,35.0,65.0
35,626,0.000872102900441,36.0,64.0
36,626,0.000884487474439,37.0,63.0
37,626,0.000967866509248,38.0,62.0
38,626,0.000979627630154,39.0,61.0
39,626,0.00100439674321,40.0,60.0
40,626,0.00102268241742,41.0,59.0
41,626,0.00103116951784,42.0,58.0
42,626,0.0010319544601,43.0,57.0
43,626,0.00105961743674,44.0,56.0
44,626,0.00110213179309,45.0,55.0
45,626,0.00118849702063,46.0,54.0
46,626,0.00121013435615,47.0,53.0
47,626,0.00122017709437,48.0,52.0
48,626,0.00122110591213,49.0,51.0
49,626,0.0012538393569,50.0,50.0
50,626,0.00128009158722,51.0,49.0
51,626,0.0013041463558,52.0,48.0
52,626,0.00140634184411,53.0,47.0
53,626,0.00141614925601,54.0,46.0
54,626,0.00144382869729,55.0,45.0
55,626,0.00144492776212,56.0,44.0
56,626,0.00148366106333,57.0,43.0
57,626,0.0015147251799,58.0,42.0
58,626,0.00154318905236,59.0,41.0
59,626,0.00166411639924,60.0,40.0
60,626,0.0017084743819,61.0,39.0
61,626,0.00170977489914,62.0,38.0
62,626,0.00175560779674,63.0,37.0
63,626,0.00179236579127,64.0,36.0
64,626,0.00182604693156,65.0,35.0
65,626,0.00196913958141,66.0,34.0
66,626,0.00202162813296,67.0,33.0
67,626,0.0020231670277,68.0,32.0
68,626,0.00207740083781,69.0,31.0
69,626,0.00212089636612,70.0,30.0
70,626,0.00216075107011,71.0,29.0
71,626,0.00239218120638,72.0,28.0
72,626,0.00239400217188,73.0,27.0
73,626,0.00245817673454,74.0,26.0
74,626,0.00250964474871,75.0,25.0
75,626,0.00255680459592,76.0,24.0
76,626,0.00283065457533,77.0,23.0
77,626,0.00283280931357,78.0,22.0
78,626,0.00290874671284,79.0,21.0
79,626,0.00296964852471,80.0,20.0
80,626,0.00302545250683,81.0,19.0
81,626,0.00324284532967,82.0,18.0
82,626,0.00334949764819,83.0,17.0
83,626,0.00344190363556,84.0,16.0
84,626,0.00351396840723,85.0,15.0
85,626,0.00396344173995,86.0,14.0
86,626,0.0040727852254,87.0,13.0
87,626,0.00415805906465,88.0,12.0
88,626,0.00468617037454,89.0,11.0
89,626,0.00468991833281,90.0,10.0
90,626,0.00481930386454,91.0,9.0
91,626,0.00511104992066,92.0,8.0
92,626,0.0055495540017,93.0,7.0
93,626,0.00570265517414,94.0,6.0
94,626,0.00656675605679,95.0,5.0
95,626,0.00674791981357,96.0,4.0
96,626,0.00742935958575,97.0,3.0
97,626,0.00755435705814,98.0,2.0
98,626,0.00772578874313,99.0,1.0
99,626,0.00777040553099,100.0,0.0
0,627,1.71196600014e-05,1.0,99.0
1,627,2.02575974519e-05,2.0,98.0
2,627,2.39707011992e-05,3.0,97.0
3,627,2.83643959923e-05,4.0,96.0
4,627,3.35634303446e-05,5.0,95.0
5,627,3.97154184704e-05,6.0,94.0
6,627,4.69950314401e-05,7.0,93.0
7,627,5.56089565492e-05,8.0,92.0
8,627,6.58017657129e-05,9.0,91.0
9,627,7.38434758686e-05,10.0,90.0
10,627,7.78628595036e-05,11.0,89.0
11,627,8.42451090873e-05,12.0,88.0
12,627,8.73785699293e-05,13.0,87.0
13,627,9.21346839921e-05,14.0,86.0
14,627,9.96867640505e-05,15.0,85.0
15,627,0.000103394570652,16.0,84.0
16,627,0.000109022453689,17.0,83.0
17,627,0.000117958787573,18.0,82.0
18,627,0.000122346214283,19.0,81.0
19,627,0.000129005656647,20.0,80.0
20,627,0.000137529887954,21.0,79.0
21,627,0.000139579970302,22.0,78.0
22,627,0.000144771587667,23.0,77.0
23,627,0.000152651668384,24.0,76.0
24,627,0.000165164194294,25.0,75.0
25,627,0.000171307405941,26.0,74.0
26,627,0.000180631861161,27.0,73.0
27,627,0.000195437862739,28.0,72.0
28,627,0.00020270709055,29.0,71.0
29,627,0.000213740666,30.0,70.0
30,627,0.000231260524444,31.0,69.0
31,627,0.000239862160854,32.0,68.0
32,627,0.000252918128665,33.0,67.0
33,627,0.000273649278685,34.0,66.0
34,627,0.000283827546699,35.0,65.0
35,627,0.000299276600024,36.0,64.0
36,627,0.000323807653316,37.0,63.0
37,627,0.000335851540646,38.0,62.0
38,627,0.000383159776081,39.0,61.0
39,627,0.000397411240262,40.0,60.0
40,627,0.000437455886134,41.0,59.0
41,627,0.000453390809338,42.0,58.0
42,627,0.000470254486798,43.0,57.0
43,627,0.000536494796231,44.0,56.0
44,627,0.000556449490979,45.0,55.0
45,627,0.000572110671435,46.0,54.0
46,627,0.000658443554935,47.0,53.0
47,627,0.000659033207842,48.0,52.0
48,627,0.000779132557516,49.0,51.0
49,627,0.000779830290486,50.0,50.0
50,627,0.000921943175891,51.0,49.0
51,627,0.000922768799393,52.0,48.0
52,627,0.00106857219646,53.0,47.0
53,627,0.00109093017789,54.0,46.0
54,627,0.00109190713354,55.0,45.0
55,627,0.00123330835887,56.0,44.0
56,627,0.00126443547374,57.0,43.0
57,627,0.00129204757363,58.0,42.0
58,627,0.00149619938883,59.0,41.0
59,627,0.00152887263142,60.0,40.0
60,627,0.00177044432683,61.0,39.0
61,627,0.00180910639113,62.0,38.0
62,627,0.00182859938845,63.0,37.0
63,627,0.00202001254451,64.0,36.0
64,627,0.00209495682047,65.0,35.0
65,627,0.00214070542384,66.0,34.0
66,627,0.00239026948966,67.0,33.0
67,627,0.00253308469536,68.0,32.0
68,627,0.00282839245167,69.0,31.0
69,627,0.00299738488184,70.0,30.0
70,627,0.00301810125119,71.0,29.0
71,627,0.00334682088998,72.0,28.0
72,627,0.00342082044,73.0,27.0
73,627,0.00346024314722,74.0,26.0
74,627,0.00347917145051,75.0,25.0
75,627,0.00354678868271,76.0,24.0
76,627,0.00374589074247,77.0,23.0
77,627,0.003960274347,78.0,22.0
78,627,0.00404783759859,79.0,21.0
79,627,0.00411688402135,80.0,20.0
80,627,0.00419689511214,81.0,19.0
81,627,0.00443249146032,82.0,18.0
82,627,0.0045183009478,83.0,17.0
83,627,0.00467551157917,84.0,16.0
84,627,0.00474661970197,85.0,15.0
85,627,0.00496616239592,86.0,14.0
86,627,0.00501397619593,87.0,13.0
87,627,0.00503638840885,88.0,12.0
88,627,0.00524494223046,89.0,11.0
89,627,0.00538169730877,90.0,10.0
90,627,0.0055325065711,91.0,9.0
91,627,0.00620631066006,92.0,8.0
92,627,0.00636813217554,93.0,7.0
93,627,0.00654658392797,94.0,6.0
94,627,0.00658460452392,95.0,5.0
95,627,0.00753537500876,96.0,4.0
96,627,0.00774653596435,97.0,3.0
97,627,0.00839503039123,98.0,2.0
98,627,0.00891656689235,99.0,1.0
99,627,0.0105509234847,100.0,0.0
0,628,4.06499225357e-05,1.0,99.0
1,628,4.81008248478e-05,2.0,98.0
2,628,5.6917435673e-05,3.0,97.0
3,628,6.73500817052e-05,4.0,96.0
4,628,7.96949731144e-05,5.0,95.0
5,628,9.43026137297e-05,6.0,94.0
6,628,0.000111587752762,7.0,93.0
7,628,0.000132041160621,8.0,92.0
8,628,0.000156243563174,9.0,91.0
9,628,0.000184882130076,10.0,90.0
10,628,0.000196597361683,11.0,89.0
11,628,0.000218769985316,12.0,88.0
12,628,0.000232632553028,13.0,87.0
13,628,0.000258869293943,14.0,86.0
14,628,0.000275272792396,15.0,85.0
15,628,0.000306318580447,16.0,84.0
16,628,0.000325728747964,17.0,83.0
17,628,0.00036246505446,18.0,82.0
18,628,0.000385432996581,19.0,81.0
19,628,0.000428902861567,20.0,80.0
20,628,0.000456080698378,21.0,79.0
21,628,0.000507518345277,22.0,78.0
22,628,0.000539677726811,23.0,77.0
23,628,0.000545258645338,24.0,76.0
24,628,0.000600543605262,25.0,75.0
25,628,0.000638597620667,26.0,74.0
26,628,0.00064520149019,27.0,73.0
27,628,0.000673997310079,28.0,72.0
28,628,0.000710619872517,29.0,71.0
29,628,0.000755648975049,30.0,70.0
30,628,0.000763463296736,31.0,69.0
31,628,0.000797537228552,32.0,68.0
32,628,0.00081526710421,33.0,67.0
33,628,0.000840872500834,34.0,66.0
34,628,0.000854863498594,35.0,65.0
35,628,0.000894155184756,36.0,64.0
36,628,0.000903401827685,37.0,63.0
37,628,0.000964497467833,38.0,62.0
38,628,0.000994999703785,39.0,61.0
39,628,0.00101155517279,40.0,60.0
40,628,0.0010527987552,41.0,59.0
41,628,0.00105804880417,42.0,58.0
42,628,0.00106899030478,43.0,57.0
43,628,0.00114128443235,44.0,56.0
44,628,0.00117737755671,45.0,55.0
45,628,0.00118063289202,46.0,54.0
46,628,0.00119696755013,47.0,53.0
47,628,0.0012519832028,48.0,52.0
48,628,0.00126493021897,49.0,51.0
49,628,0.00135047545377,50.0,50.0
50,628,0.00139318424494,51.0,49.0
51,628,0.00139703626492,52.0,48.0
52,628,0.00139741658482,53.0,47.0
53,628,0.00141636497404,54.0,46.0
54,628,0.00141817364126,55.0,45.0
55,628,0.00147224344124,56.0,44.0
56,628,0.00148146468662,57.0,43.0
57,628,0.00149678481807,58.0,42.0
58,628,0.00150716064018,59.0,41.0
59,628,0.00159801001357,60.0,40.0
60,628,0.0016485470861,61.0,39.0
61,628,0.00165310515969,62.0,38.0
62,628,0.00167597671255,63.0,37.0
63,628,0.00167811689831,64.0,36.0
64,628,0.00170192557444,65.0,35.0
65,628,0.00175300883653,66.0,34.0
66,628,0.00177113706196,67.0,33.0
67,628,0.00187433340009,68.0,32.0
68,628,0.00189091626682,69.0,31.0
69,628,0.00195071650069,70.0,30.0
70,628,0.00195611004355,71.0,29.0
71,628,0.00198317382349,72.0,28.0
72,628,0.00198570629326,73.0,27.0
73,628,0.00201387896589,74.0,26.0
74,628,0.00202044744635,75.0,25.0
75,628,0.0020743255028,76.0,24.0
76,628,0.00209577653005,77.0,23.0
77,628,0.0022375105899,78.0,22.0
78,628,0.0023082718705,79.0,21.0
79,628,0.00231465401945,80.0,20.0
80,628,0.00231466783276,81.0,19.0
81,628,0.00234967509538,82.0,18.0
82,628,0.00238301166055,83.0,17.0
83,628,0.0024545377079,84.0,16.0
84,628,0.00264763370423,85.0,15.0
85,628,0.00273136512982,86.0,14.0
86,628,0.0027389170908,87.0,13.0
87,628,0.0027803573331,88.0,12.0
88,628,0.00281980430329,89.0,11.0
89,628,0.00290444067308,90.0,10.0
90,628,0.00324094519839,91.0,9.0
91,628,0.00328998120418,92.0,8.0
92,628,0.00333665858227,93.0,7.0
93,628,0.00346222878412,94.0,6.0
94,628,0.00389301626628,95.0,5.0
95,628,0.00394824934541,96.0,4.0
96,628,0.00460658426568,97.0,3.0
97,628,0.00467194125776,98.0,2.0
98,628,0.00545094526848,99.0,1.0
99,628,0.00552828182984,100.0,0.0
0,629,1.68687886331e-05,1.0,99.0
1,629,1.99607427719e-05,2.0,98.0
2,629,2.36194347249e-05,3.0,97.0
3,629,2.79487443477e-05,4.0,96.0
4,629,3.30715920898e-05,5.0,95.0
5,629,3.91334290282e-05,6.0,94.0
6,629,4.63063666043e-05,7.0,93.0
7,629,5.479406332e-05,8.0,92.0
8,629,6.48375071351e-05,9.0,91.0
9,629,7.67218577486e-05,10.0,90.0
10,629,9.07845430288e-05,11.0,89.0
11,629,0.000107424839476,12.0,88.0
12,629,0.000127115208729,13.0,87.0
13,629,0.000138862087668,14.0,86.0
14,629,0.000150414711988,15.0,85.0
15,629,0.000153412929749,16.0,84.0
16,629,0.000177984883232,17.0,83.0
17,629,0.000181532657455,18.0,82.0
18,629,0.000210608511895,19.0,81.0
19,629,0.000214806573192,20.0,80.0
20,629,0.000218111413091,21.0,79.0
21,629,0.000247656213191,22.0,78.0
22,629,0.000254179410654,23.0,77.0
23,629,0.000258090009131,24.0,76.0
24,629,0.00026756510052,25.0,75.0
25,629,0.000293050205021,26.0,74.0
26,629,0.000300769067913,27.0,73.0
27,629,0.000305396457109,28.0,72.0
28,629,0.000305670998955,29.0,71.0
29,629,0.000346764660398,30.0,70.0
30,629,0.000355898347471,31.0,69.0
31,629,0.000361373911097,32.0,68.0
32,629,0.00036169877492,33.0,67.0
33,629,0.000410324673524,34.0,66.0
34,629,0.000421132514098,35.0,65.0
35,629,0.000427611717759,36.0,64.0
36,629,0.000427996127294,37.0,63.0
37,629,0.000429774983457,38.0,62.0
38,629,0.000442598509373,39.0,61.0
