,q,r,s,wy,gage
38,0.00133216414216,39.0,51.0,1972,12048000
39,0.00133216414216,40.0,50.0,1972,12048000
40,0.00135638530839,41.0,49.0,1972,12048000
41,0.00139271705772,42.0,48.0,1972,12048000
42,0.00139271705772,43.0,47.0,1972,12048000
43,0.00139877234927,44.0,46.0,1972,12048000
44,0.00145932526483,45.0,45.0,1972,12048000
45,0.00151382288882,46.0,44.0,1972,12048000
46,0.0015440993466,47.0,43.0,1972,12048000
47,0.00157437580438,48.0,42.0,1972,12048000
48,0.00159254167904,49.0,41.0,1972,12048000
49,0.00166520517771,50.0,40.0,1972,12048000
50,0.00169548163548,51.0,39.0,1972,12048000
51,0.00171364751015,52.0,38.0,1972,12048000
52,0.00173786867637,53.0,37.0,1972,12048000
53,0.00193769329769,54.0,36.0,1972,12048000
54,0.00195585917236,55.0,35.0,1972,12048000
55,0.00198008033858,56.0,34.0,1972,12048000
56,0.00199824621325,57.0,33.0,1972,12048000
57,0.0021132967528,58.0,32.0,1972,12048000
58,0.00213751791902,59.0,31.0,1972,12048000
59,0.00216779437679,60.0,30.0,1972,12048000
60,0.00224651316701,61.0,29.0,1972,12048000
61,0.00236156370656,62.0,28.0,1972,12048000
62,0.00248266953767,63.0,27.0,1972,12048000
63,0.00248266953767,64.0,26.0,1972,12048000
64,0.00251294599545,65.0,25.0,1972,12048000
65,0.00251294599545,66.0,24.0,1972,12048000
66,0.00260377536878,67.0,23.0,1972,12048000
67,0.00278543411543,68.0,22.0,1972,12048000
68,0.00284598703099,69.0,21.0,1972,12048000
69,0.00284598703099,70.0,20.0,1972,12048000
70,0.00327591273141,71.0,19.0,1972,12048000
71,0.00330618918919,72.0,18.0,1972,12048000
72,0.00357262201762,73.0,17.0,1972,12048000
73,0.00389960776161,74.0,16.0,1972,12048000
74,0.00389960776161,75.0,15.0,1972,12048000
75,0.00408126650827,76.0,14.0,1972,12048000
76,0.0041175982576,77.0,13.0,1972,12048000
77,0.00429925700426,78.0,12.0,1972,12048000
78,0.00455357924958,79.0,11.0,1972,12048000
79,0.00466257449757,80.0,10.0,1972,12048000
80,0.00504405786556,81.0,9.0,1972,12048000
81,0.00508644490644,82.0,8.0,1972,12048000
82,0.00517121898822,83.0,7.0,1972,12048000
83,0.00641860904861,84.0,6.0,1972,12048000
84,0.00647916196416,85.0,5.0,1972,12048000
85,0.00653971487971,86.0,4.0,1972,12048000
86,0.00660026779527,87.0,3.0,1972,12048000
87,0.00775077319077,88.0,2.0,1972,12048000
88,0.00878017275517,89.0,1.0,1972,12048000
89,0.0156832051282,90.0,0.0,1972,12048000
0,0.00115050539551,1.0,89.0,1973,12048000
1,0.00115050539551,2.0,88.0,1973,12048000
2,0.00118078185328,3.0,87.0,1973,12048000
3,0.00121105831106,4.0,86.0,1973,12048000
4,0.00124133476883,5.0,85.0,1973,12048000
5,0.00125344535195,6.0,84.0,1973,12048000
6,0.00127161122661,7.0,83.0,1973,12048000
7,0.00128977710128,8.0,82.0,1973,12048000
8,0.0013139982675,9.0,81.0,1973,12048000
9,0.00133216414216,10.0,80.0,1973,12048000
10,0.00133216414216,11.0,79.0,1973,12048000
11,0.00133216414216,12.0,78.0,1973,12048000
12,0.00135033001683,13.0,77.0,1973,12048000
13,0.00139271705772,14.0,76.0,1973,12048000
14,0.00142904880705,15.0,75.0,1973,12048000
15,0.00145326997327,16.0,74.0,1973,12048000
16,0.00145326997327,17.0,73.0,1973,12048000
17,0.00149565701416,18.0,72.0,1973,12048000
18,0.00151382288882,19.0,71.0,1973,12048000
19,0.00151382288882,20.0,70.0,1973,12048000
20,0.00153804405504,21.0,69.0,1973,12048000
21,0.00156226522127,22.0,68.0,1973,12048000
22,0.00156226522127,23.0,67.0,1973,12048000
23,0.00162887342837,24.0,66.0,1973,12048000
24,0.00164098401148,25.0,65.0,1973,12048000
25,0.00164098401148,26.0,64.0,1973,12048000
26,0.00165309459459,27.0,63.0,1973,12048000
27,0.00167126046926,28.0,62.0,1973,12048000
28,0.00169548163548,29.0,61.0,1973,12048000
29,0.00169548163548,30.0,60.0,1973,12048000
30,0.00170153692704,31.0,59.0,1973,12048000
31,0.0017197028017,32.0,58.0,1973,12048000
32,0.00174392396792,33.0,57.0,1973,12048000
33,0.00176814513415,34.0,56.0,1973,12048000
34,0.00179236630037,35.0,55.0,1973,12048000
35,0.0018286980497,36.0,54.0,1973,12048000
36,0.00184080863281,37.0,53.0,1973,12048000
37,0.00189530625681,38.0,52.0,1973,12048000
38,0.00191347213147,39.0,51.0,1973,12048000
39,0.00199824621325,40.0,50.0,1973,12048000
40,0.00201035679636,41.0,49.0,1973,12048000
41,0.00202246737947,42.0,48.0,1973,12048000
42,0.00206485442035,43.0,47.0,1973,12048000
43,0.00207696500347,44.0,46.0,1973,12048000
44,0.00215568379368,45.0,45.0,1973,12048000
45,0.00221018141768,46.0,44.0,1973,12048000
46,0.0022344025839,47.0,43.0,1973,12048000
47,0.0022889002079,48.0,42.0,1973,12048000
48,0.00229495549946,49.0,41.0,1973,12048000
49,0.00248872482922,50.0,40.0,1973,12048000
50,0.00251294599545,51.0,39.0,1973,12048000
51,0.00252505657856,52.0,38.0,1973,12048000
52,0.00266432828433,53.0,37.0,1973,12048000
53,0.00266432828433,54.0,36.0,1973,12048000
54,0.0026946047421,55.0,35.0,1973,12048000
55,0.00279148940699,56.0,34.0,1973,12048000
56,0.00281571057321,57.0,33.0,1973,12048000
57,0.00287626348876,58.0,32.0,1973,12048000
58,0.00293681640432,59.0,31.0,1973,12048000
59,0.00296709286209,60.0,30.0,1973,12048000
60,0.0030881986932,61.0,29.0,1973,12048000
61,0.00312453044253,62.0,28.0,1973,12048000
62,0.00323958098208,63.0,27.0,1973,12048000
63,0.00334252093852,64.0,26.0,1973,12048000
64,0.00335463152163,65.0,25.0,1973,12048000
65,0.00335463152163,66.0,24.0,1973,12048000
66,0.00343940560341,67.0,23.0,1973,12048000
67,0.00347573735274,68.0,22.0,1973,12048000
68,0.00353629026829,69.0,21.0,1973,12048000
69,0.00362106435006,70.0,20.0,1973,12048000
70,0.00369372784873,71.0,19.0,1973,12048000
71,0.0037240043065,72.0,18.0,1973,12048000
72,0.00379061251361,73.0,17.0,1973,12048000
73,0.00386327601228,74.0,16.0,1973,12048000
74,0.00397227126027,75.0,15.0,1973,12048000
75,0.00408126650827,76.0,14.0,1973,12048000
76,0.00422659350559,77.0,13.0,1973,12048000
77,0.00437192050292,78.0,12.0,1973,12048000
78,0.00455357924958,79.0,11.0,1973,12048000
79,0.00494717320067,80.0,10.0,1973,12048000
80,0.00566775289575,81.0,9.0,1973,12048000
81,0.00623695030195,82.0,8.0,1973,12048000
82,0.00696358528859,83.0,7.0,1973,12048000
83,0.00920404316404,84.0,6.0,1973,12048000
84,0.0093857019107,85.0,5.0,1973,12048000
85,0.00987012523513,86.0,4.0,1973,12048000
86,0.0100517839818,87.0,3.0,1973,12048000
87,0.0130794297594,88.0,2.0,1973,12048000
88,0.0198008033858,89.0,1.0,1973,12048000
89,0.020587991288,90.0,0.0,1973,12048000
0,0.000884072567073,1.0,89.0,1974,12048000
1,0.000896183150183,2.0,88.0,1974,12048000
2,0.000908293733294,3.0,87.0,1974,12048000
3,0.00093857019107,4.0,86.0,1974,12048000
4,0.00093857019107,5.0,85.0,1974,12048000
5,0.000968846648847,6.0,84.0,1974,12048000
6,0.000968846648847,7.0,83.0,1974,12048000
7,0.000999123106623,8.0,82.0,1974,12048000
8,0.0010293995644,9.0,81.0,1974,12048000
9,0.0010293995644,10.0,80.0,1974,12048000
10,0.0010293995644,11.0,79.0,1974,12048000
11,0.00107784189684,12.0,78.0,1974,12048000
12,0.00108995247995,13.0,77.0,1974,12048000
13,0.00108995247995,14.0,76.0,1974,12048000
14,0.00108995247995,15.0,75.0,1974,12048000
15,0.00113839481239,16.0,74.0,1974,12048000
16,0.00115050539551,17.0,73.0,1974,12048000
17,0.00115050539551,18.0,72.0,1974,12048000
18,0.00115050539551,19.0,71.0,1974,12048000
19,0.00115050539551,20.0,70.0,1974,12048000
20,0.00115050539551,21.0,69.0,1974,12048000
21,0.00116867127017,22.0,68.0,1974,12048000
22,0.00118683714484,23.0,67.0,1974,12048000
23,0.00119894772795,24.0,66.0,1974,12048000
24,0.00119894772795,25.0,65.0,1974,12048000
25,0.00119894772795,26.0,64.0,1974,12048000
26,0.00119894772795,27.0,63.0,1974,12048000
27,0.00121105831106,28.0,62.0,1974,12048000
28,0.00121105831106,29.0,61.0,1974,12048000
29,0.00121105831106,30.0,60.0,1974,12048000
30,0.00121711360261,31.0,59.0,1974,12048000
31,0.00122922418572,32.0,58.0,1974,12048000
32,0.00124739006039,33.0,57.0,1974,12048000
33,0.00127161122661,34.0,56.0,1974,12048000
34,0.00127161122661,35.0,55.0,1974,12048000
35,0.00127161122661,36.0,54.0,1974,12048000
36,0.00127161122661,37.0,53.0,1974,12048000
37,0.00127161122661,38.0,52.0,1974,12048000
38,0.00129583239283,39.0,51.0,1974,12048000
39,0.00129583239283,40.0,50.0,1974,12048000
40,0.00129583239283,41.0,49.0,1974,12048000
41,0.00129583239283,42.0,48.0,1974,12048000
42,0.00133216414216,43.0,47.0,1974,12048000
43,0.00133216414216,44.0,46.0,1974,12048000
44,0.00139271705772,45.0,45.0,1974,12048000
45,0.00139271705772,46.0,44.0,1974,12048000
46,0.00139271705772,47.0,43.0,1974,12048000
47,0.00139271705772,48.0,42.0,1974,12048000
48,0.00145326997327,49.0,41.0,1974,12048000
49,0.00145326997327,50.0,40.0,1974,12048000
50,0.00150171230571,51.0,39.0,1974,12048000
51,0.00151382288882,52.0,38.0,1974,12048000
52,0.00151382288882,53.0,37.0,1974,12048000
53,0.00151382288882,54.0,36.0,1974,12048000
54,0.00151382288882,55.0,35.0,1974,12048000
55,0.00157437580438,56.0,34.0,1974,12048000
56,0.00163492871993,57.0,33.0,1974,12048000
57,0.00163492871993,58.0,32.0,1974,12048000
58,0.00169548163548,59.0,31.0,1974,12048000
59,0.00170153692704,60.0,30.0,1974,12048000
60,0.00178025571726,61.0,29.0,1974,12048000
61,0.00181658746659,62.0,28.0,1974,12048000
62,0.00181658746659,63.0,27.0,1974,12048000
63,0.00187714038214,64.0,26.0,1974,12048000
64,0.00193769329769,65.0,25.0,1974,12048000
65,0.00193769329769,66.0,24.0,1974,12048000
66,0.00193769329769,67.0,23.0,1974,12048000
67,0.00199824621325,68.0,22.0,1974,12048000
68,0.00211935204435,69.0,21.0,1974,12048000
69,0.00211935204435,70.0,20.0,1974,12048000
70,0.00211935204435,71.0,19.0,1974,12048000
71,0.00214357321057,72.0,18.0,1974,12048000
72,0.0021799049599,73.0,17.0,1974,12048000
73,0.00221018141768,74.0,16.0,1974,12048000
74,0.00242211662212,75.0,15.0,1974,12048000
75,0.00242211662212,76.0,14.0,1974,12048000
76,0.00242211662212,77.0,13.0,1974,12048000
77,0.00260377536878,78.0,12.0,1974,12048000
78,0.00272488119988,79.0,11.0,1974,12048000
79,0.00272488119988,80.0,10.0,1974,12048000
80,0.00272488119988,81.0,9.0,1974,12048000
81,0.00272488119988,82.0,8.0,1974,12048000
82,0.00302764577765,83.0,7.0,1974,12048000
83,0.00302764577765,84.0,6.0,1974,12048000
84,0.00326985743986,85.0,5.0,1974,12048000
85,0.00363317493317,86.0,4.0,1974,12048000
86,0.00393593951094,87.0,3.0,1974,12048000
87,0.00484423324423,88.0,2.0,1974,12048000
88,0.00605529155529,89.0,1.0,1974,12048000
89,0.010293995644,90.0,0.0,1974,12048000
0,0.00166520517771,1.0,89.0,1975,12048000
1,0.00174392396792,2.0,88.0,1975,12048000
2,0.00179842159192,3.0,87.0,1975,12048000
3,0.00179842159192,4.0,86.0,1975,12048000
4,0.00179842159192,5.0,85.0,1975,12048000
5,0.00186502979903,6.0,84.0,1975,12048000
6,0.00187714038214,7.0,83.0,1975,12048000
7,0.0018831956737,8.0,82.0,1975,12048000
8,0.00190136154836,9.0,81.0,1975,12048000
9,0.00192558271458,10.0,80.0,1975,12048000
10,0.00193769329769,11.0,79.0,1975,12048000
11,0.00194374858925,12.0,78.0,1975,12048000
12,0.00198613563014,13.0,77.0,1975,12048000
13,0.00198613563014,14.0,76.0,1975,12048000
14,0.00198613563014,15.0,75.0,1975,12048000
15,0.00199824621325,16.0,74.0,1975,12048000
16,0.00201035679636,17.0,73.0,1975,12048000
17,0.00201035679636,18.0,72.0,1975,12048000
18,0.00202852267102,19.0,71.0,1975,12048000
19,0.00205274383724,20.0,70.0,1975,12048000
20,0.00205274383724,21.0,69.0,1975,12048000
21,0.0020587991288,22.0,68.0,1975,12048000
22,0.00207696500347,23.0,67.0,1975,12048000
23,0.00209513087813,24.0,66.0,1975,12048000
24,0.00211935204435,25.0,65.0,1975,12048000
25,0.00211935204435,26.0,64.0,1975,12048000
26,0.00214357321057,27.0,63.0,1975,12048000
27,0.00214357321057,28.0,62.0,1975,12048000
28,0.0021799049599,29.0,61.0,1975,12048000
29,0.0021799049599,30.0,60.0,1975,12048000
30,0.00221018141768,31.0,59.0,1975,12048000
31,0.00221018141768,32.0,58.0,1975,12048000
32,0.00225862375012,33.0,57.0,1975,12048000
33,0.00228284491634,34.0,56.0,1975,12048000
34,0.00228284491634,35.0,55.0,1975,12048000
35,0.00230706608257,36.0,54.0,1975,12048000
36,0.00233128724879,37.0,53.0,1975,12048000
37,0.00235550841501,38.0,52.0,1975,12048000
38,0.00236156370656,39.0,51.0,1975,12048000
39,0.00242817191367,40.0,50.0,1975,12048000
40,0.00247661424611,41.0,49.0,1975,12048000
41,0.00250689070389,42.0,48.0,1975,12048000
42,0.00250689070389,43.0,47.0,1975,12048000
43,0.00250689070389,44.0,46.0,1975,12048000
44,0.00254322245322,45.0,45.0,1975,12048000
45,0.00256138832789,46.0,44.0,1975,12048000
46,0.00261588595189,47.0,43.0,1975,12048000
47,0.00267038357588,48.0,42.0,1975,12048000
48,0.00267038357588,49.0,41.0,1975,12048000
49,0.00278543411543,50.0,40.0,1975,12048000
50,0.00281571057321,51.0,39.0,1975,12048000
51,0.00284598703099,52.0,38.0,1975,12048000
52,0.00284598703099,53.0,37.0,1975,12048000
53,0.00290653994654,54.0,36.0,1975,12048000
54,0.00296709286209,55.0,35.0,1975,12048000
55,0.00302764577765,56.0,34.0,1975,12048000
56,0.00305792223542,57.0,33.0,1975,12048000
57,0.0030881986932,58.0,32.0,1975,12048000
58,0.00309425398475,59.0,31.0,1975,12048000
59,0.00309425398475,60.0,30.0,1975,12048000
60,0.00316086219186,61.0,29.0,1975,12048000
61,0.00325774685675,62.0,28.0,1975,12048000
62,0.00336068681319,63.0,27.0,1975,12048000
63,0.00339096327096,64.0,26.0,1975,12048000
64,0.00350601381051,65.0,25.0,1975,12048000
65,0.00357867730918,66.0,24.0,1975,12048000
66,0.00368767255717,67.0,23.0,1975,12048000
67,0.00369372784873,68.0,22.0,1975,12048000
68,0.00403887946738,69.0,21.0,1975,12048000
69,0.0041175982576,70.0,20.0,1975,12048000
70,0.0041175982576,71.0,19.0,1975,12048000
71,0.00424475938026,72.0,18.0,1975,12048000
72,0.0046322980398,73.0,17.0,1975,12048000
73,0.00466257449757,74.0,16.0,1975,12048000
74,0.00476551445401,75.0,15.0,1975,12048000
75,0.00484423324423,76.0,14.0,1975,12048000
76,0.00484423324423,77.0,13.0,1975,12048000
77,0.00514094253044,78.0,12.0,1975,12048000
78,0.00520755073755,79.0,11.0,1975,12048000
79,0.00523782719533,80.0,10.0,1975,12048000
80,0.0054315965251,81.0,9.0,1975,12048000
81,0.00548003885754,82.0,8.0,1975,12048000
82,0.00666082071082,83.0,7.0,1975,12048000
83,0.00738745569746,84.0,6.0,1975,12048000
84,0.00793243193743,85.0,5.0,1975,12048000
85,0.00968846648847,86.0,4.0,1975,12048000
86,0.0102334427284,87.0,3.0,1975,12048000
87,0.0133216414216,88.0,2.0,1975,12048000
88,0.0193769329769,89.0,1.0,1975,12048000
89,0.0236156370656,90.0,0.0,1975,12048000
0,0.000460202158202,1.0,89.0,1976,12048000
1,0.000472312741313,2.0,88.0,1976,12048000
2,0.000484423324423,3.0,87.0,1976,12048000
3,0.000496533907534,4.0,86.0,1976,12048000
4,0.000508644490644,5.0,85.0,1976,12048000
5,0.000508644490644,6.0,84.0,1976,12048000
6,0.0005146997822,7.0,83.0,1976,12048000
7,0.0005146997822,8.0,82.0,1976,12048000
8,0.0005146997822,9.0,81.0,1976,12048000
9,0.000520755073755,10.0,80.0,1976,12048000
10,0.000520755073755,11.0,79.0,1976,12048000
11,0.00052681036531,12.0,78.0,1976,12048000
12,0.00052681036531,13.0,77.0,1976,12048000
13,0.00052681036531,14.0,76.0,1976,12048000
14,0.000532865656866,15.0,75.0,1976,12048000
15,0.000532865656866,16.0,74.0,1976,12048000
16,0.000532865656866,17.0,73.0,1976,12048000
17,0.000532865656866,18.0,72.0,1976,12048000
18,0.000544976239976,19.0,71.0,1976,12048000
19,0.000544976239976,20.0,70.0,1976,12048000
20,0.000544976239976,21.0,69.0,1976,12048000
21,0.000544976239976,22.0,68.0,1976,12048000
22,0.000551031531532,23.0,67.0,1976,12048000
23,0.000551031531532,24.0,66.0,1976,12048000
24,0.000551031531532,25.0,65.0,1976,12048000
25,0.000551031531532,26.0,64.0,1976,12048000
26,0.000563142114642,27.0,63.0,1976,12048000
27,0.000563142114642,28.0,62.0,1976,12048000
28,0.000563142114642,29.0,61.0,1976,12048000
29,0.000563142114642,30.0,60.0,1976,12048000
30,0.000575252697753,31.0,59.0,1976,12048000
31,0.000575252697753,32.0,58.0,1976,12048000
32,0.000575252697753,33.0,57.0,1976,12048000
33,0.000587363280863,34.0,56.0,1976,12048000
34,0.000587363280863,35.0,55.0,1976,12048000
35,0.000587363280863,36.0,54.0,1976,12048000
36,0.000587363280863,37.0,53.0,1976,12048000
37,0.000593418572419,38.0,52.0,1976,12048000
38,0.000593418572419,39.0,51.0,1976,12048000
39,0.000593418572419,40.0,50.0,1976,12048000
40,0.000593418572419,41.0,49.0,1976,12048000
41,0.000593418572419,42.0,48.0,1976,12048000
42,0.000605529155529,43.0,47.0,1976,12048000
43,0.000605529155529,44.0,46.0,1976,12048000
44,0.00061763973864,45.0,45.0,1976,12048000
45,0.00062975032175,46.0,44.0,1976,12048000
46,0.00062975032175,47.0,43.0,1976,12048000
47,0.00062975032175,48.0,42.0,1976,12048000
48,0.00062975032175,49.0,41.0,1976,12048000
49,0.000641860904861,50.0,40.0,1976,12048000
50,0.000647916196416,51.0,39.0,1976,12048000
51,0.000647916196416,52.0,38.0,1976,12048000
52,0.000660026779527,53.0,37.0,1976,12048000
53,0.000672137362637,54.0,36.0,1976,12048000
54,0.000672137362637,55.0,35.0,1976,12048000
55,0.000672137362637,56.0,34.0,1976,12048000
56,0.000684247945748,57.0,33.0,1976,12048000
57,0.000684247945748,58.0,32.0,1976,12048000
58,0.000696358528859,59.0,31.0,1976,12048000
59,0.000696358528859,60.0,30.0,1976,12048000
60,0.000708469111969,61.0,29.0,1976,12048000
61,0.00072057969508,62.0,28.0,1976,12048000
62,0.00072057969508,63.0,27.0,1976,12048000
63,0.00072057969508,64.0,26.0,1976,12048000
64,0.00072057969508,65.0,25.0,1976,12048000
65,0.00073269027819,66.0,24.0,1976,12048000
66,0.000750856152856,67.0,23.0,1976,12048000
67,0.000750856152856,68.0,22.0,1976,12048000
68,0.000762966735967,69.0,21.0,1976,12048000
69,0.000762966735967,70.0,20.0,1976,12048000
70,0.000787187902188,71.0,19.0,1976,12048000
71,0.000799298485298,72.0,18.0,1976,12048000
72,0.000799298485298,73.0,17.0,1976,12048000
73,0.000811409068409,74.0,16.0,1976,12048000
74,0.000841685526186,75.0,15.0,1976,12048000
75,0.000884072567073,76.0,14.0,1976,12048000
76,0.00093857019107,77.0,13.0,1976,12048000
77,0.00093857019107,78.0,12.0,1976,12048000
78,0.000968846648847,79.0,11.0,1976,12048000
79,0.00104151014751,80.0,10.0,1976,12048000
80,0.00104151014751,81.0,9.0,1976,12048000
81,0.00107178660529,82.0,8.0,1976,12048000
82,0.00110811835462,83.0,7.0,1976,12048000
83,0.00113839481239,84.0,6.0,1976,12048000
84,0.00118683714484,85.0,5.0,1976,12048000
85,0.00134427472527,86.0,4.0,1976,12048000
86,0.00170153692704,87.0,3.0,1976,12048000
87,0.00192558271458,88.0,2.0,1976,12048000
88,0.00245239307989,89.0,1.0,1976,12048000
89,0.00361500905851,90.0,0.0,1976,12048000
0,0.0013139982675,1.0,89.0,1977,12048000
1,0.0013139982675,2.0,88.0,1977,12048000
2,0.00132610885061,3.0,87.0,1977,12048000
3,0.00134427472527,4.0,86.0,1977,12048000
4,0.00134427472527,5.0,85.0,1977,12048000
5,0.00134427472527,6.0,84.0,1977,12048000
6,0.00134427472527,7.0,83.0,1977,12048000
7,0.00136244059994,8.0,82.0,1977,12048000
8,0.00136244059994,9.0,81.0,1977,12048000
9,0.00138060647461,10.0,80.0,1977,12048000
10,0.00139271705772,11.0,79.0,1977,12048000
11,0.00139271705772,12.0,78.0,1977,12048000
12,0.00141088293238,13.0,77.0,1977,12048000
13,0.00142904880705,14.0,76.0,1977,12048000
14,0.00142904880705,15.0,75.0,1977,12048000
15,0.00144721468171,16.0,74.0,1977,12048000
16,0.00144721468171,17.0,73.0,1977,12048000
17,0.00146538055638,18.0,72.0,1977,12048000
18,0.00148354643105,19.0,71.0,1977,12048000
19,0.00148354643105,20.0,70.0,1977,12048000
20,0.00148354643105,21.0,69.0,1977,12048000
21,0.00148354643105,22.0,68.0,1977,12048000
22,0.00149565701416,23.0,67.0,1977,12048000
23,0.00149565701416,24.0,66.0,1977,12048000
24,0.00149565701416,25.0,65.0,1977,12048000
25,0.00151382288882,26.0,64.0,1977,12048000
26,0.00151382288882,27.0,63.0,1977,12048000
27,0.00151382288882,28.0,62.0,1977,12048000
28,0.00155015463815,29.0,61.0,1977,12048000
29,0.00155015463815,30.0,60.0,1977,12048000
30,0.00155015463815,31.0,59.0,1977,12048000
31,0.00155015463815,32.0,58.0,1977,12048000
32,0.00158648638749,33.0,57.0,1977,12048000
33,0.00158648638749,34.0,56.0,1977,12048000
34,0.00160465226215,35.0,55.0,1977,12048000
35,0.00162281813682,36.0,54.0,1977,12048000
36,0.00162281813682,37.0,53.0,1977,12048000
37,0.00164703930304,38.0,52.0,1977,12048000
38,0.00164703930304,39.0,51.0,1977,12048000
39,0.00168337105237,40.0,50.0,1977,12048000
40,0.00168337105237,41.0,49.0,1977,12048000
41,0.00170153692704,42.0,48.0,1977,12048000
42,0.0017197028017,43.0,47.0,1977,12048000
43,0.0017197028017,44.0,46.0,1977,12048000
44,0.00174392396792,45.0,45.0,1977,12048000
45,0.00176208984259,46.0,44.0,1977,12048000
46,0.00178025571726,47.0,43.0,1977,12048000
47,0.00179842159192,48.0,42.0,1977,12048000
48,0.00182264275814,49.0,41.0,1977,12048000
49,0.00184080863281,50.0,40.0,1977,12048000
50,0.00186502979903,51.0,39.0,1977,12048000
51,0.00196796975547,52.0,38.0,1977,12048000
52,0.00202852267102,53.0,37.0,1977,12048000
53,0.00205274383724,54.0,36.0,1977,12048000
54,0.00214357321057,55.0,35.0,1977,12048000
55,0.00218596025146,56.0,34.0,1977,12048000
56,0.00218596025146,57.0,33.0,1977,12048000
57,0.00225862375012,58.0,32.0,1977,12048000
58,0.00228284491634,59.0,31.0,1977,12048000
59,0.00233128724879,60.0,30.0,1977,12048000
60,0.00233128724879,61.0,29.0,1977,12048000
61,0.00237972958123,62.0,28.0,1977,12048000
62,0.00240395074745,63.0,27.0,1977,12048000
63,0.00242817191367,64.0,26.0,1977,12048000
64,0.00242817191367,65.0,25.0,1977,12048000
65,0.00247661424611,66.0,24.0,1977,12048000
66,0.00264010711811,67.0,23.0,1977,12048000
67,0.00272488119988,68.0,22.0,1977,12048000
68,0.00275515765766,69.0,21.0,1977,12048000
69,0.00290653994654,70.0,20.0,1977,12048000
70,0.00293681640432,71.0,19.0,1977,12048000
71,0.00293681640432,72.0,18.0,1977,12048000
72,0.00296709286209,73.0,17.0,1977,12048000
73,0.00299736931987,74.0,16.0,1977,12048000
74,0.00299736931987,75.0,15.0,1977,12048000
75,0.00312453044253,76.0,14.0,1977,12048000
76,0.00312453044253,77.0,13.0,1977,12048000
77,0.00336068681319,78.0,12.0,1977,12048000
78,0.00339701856252,79.0,11.0,1977,12048000
79,0.00346968206118,80.0,10.0,1977,12048000
80,0.00361500905851,81.0,9.0,1977,12048000
81,0.0037240043065,82.0,8.0,1977,12048000
82,0.00454146866647,83.0,7.0,1977,12048000
83,0.00476551445401,84.0,6.0,1977,12048000
84,0.00552848118998,85.0,5.0,1977,12048000
85,0.00563142114642,86.0,4.0,1977,12048000
86,0.00604923626374,87.0,3.0,1977,12048000
87,0.00684247945748,88.0,2.0,1977,12048000
88,0.00696358528859,89.0,1.0,1977,12048000
89,0.00817464359964,90.0,0.0,1977,12048000
0,0.000393593951094,1.0,89.0,1978,12048000
1,0.000393593951094,2.0,88.0,1978,12048000
2,0.000393593951094,3.0,87.0,1978,12048000
3,0.000393593951094,4.0,86.0,1978,12048000
4,0.000399649242649,5.0,85.0,1978,12048000
5,0.000399649242649,6.0,84.0,1978,12048000
6,0.000399649242649,7.0,83.0,1978,12048000
7,0.000405704534205,8.0,82.0,1978,12048000
8,0.000405704534205,9.0,81.0,1978,12048000
9,0.000405704534205,10.0,80.0,1978,12048000
10,0.000405704534205,11.0,79.0,1978,12048000
11,0.000405704534205,12.0,78.0,1978,12048000
12,0.00041175982576,13.0,77.0,1978,12048000
13,0.00041175982576,14.0,76.0,1978,12048000
14,0.000417815117315,15.0,75.0,1978,12048000
15,0.00042387040887,16.0,74.0,1978,12048000
16,0.00042387040887,17.0,73.0,1978,12048000
17,0.000429925700426,18.0,72.0,1978,12048000
18,0.000435980991981,19.0,71.0,1978,12048000
19,0.000435980991981,20.0,70.0,1978,12048000
20,0.000435980991981,21.0,69.0,1978,12048000
21,0.000442036283536,22.0,68.0,1978,12048000
22,0.000442036283536,23.0,67.0,1978,12048000
23,0.000448091575092,24.0,66.0,1978,12048000
24,0.000448091575092,25.0,65.0,1978,12048000
25,0.000460202158202,26.0,64.0,1978,12048000
26,0.000460202158202,27.0,63.0,1978,12048000
27,0.000466257449757,28.0,62.0,1978,12048000
28,0.000472312741313,29.0,61.0,1978,12048000
29,0.000472312741313,30.0,60.0,1978,12048000
30,0.000472312741313,31.0,59.0,1978,12048000
31,0.000490478615979,32.0,58.0,1978,12048000
32,0.000490478615979,33.0,57.0,1978,12048000
33,0.000496533907534,34.0,56.0,1978,12048000
34,0.000508644490644,35.0,55.0,1978,12048000
35,0.000532865656866,36.0,54.0,1978,12048000
36,0.000544976239976,37.0,53.0,1978,12048000
37,0.000563142114642,38.0,52.0,1978,12048000
38,0.000575252697753,39.0,51.0,1978,12048000
39,0.000587363280863,40.0,50.0,1978,12048000
40,0.000587363280863,41.0,49.0,1978,12048000
41,0.000593418572419,42.0,48.0,1978,12048000
42,0.000605529155529,43.0,47.0,1978,12048000
43,0.000647916196416,44.0,46.0,1978,12048000
44,0.000647916196416,45.0,45.0,1978,12048000
45,0.000696358528859,46.0,44.0,1978,12048000
46,0.000696358528859,47.0,43.0,1978,12048000
47,0.000708469111969,48.0,42.0,1978,12048000
48,0.00072057969508,49.0,41.0,1978,12048000
49,0.000726634986635,50.0,40.0,1978,12048000
50,0.000726634986635,51.0,39.0,1978,12048000
51,0.00073269027819,52.0,38.0,1978,12048000
52,0.000750856152856,53.0,37.0,1978,12048000
53,0.000762966735967,54.0,36.0,1978,12048000
54,0.000762966735967,55.0,35.0,1978,12048000
55,0.000775077319077,56.0,34.0,1978,12048000
56,0.000775077319077,57.0,33.0,1978,12048000
