,i,q,r,s
78,416,0.00332815304803,79.0,21.0
79,416,0.00334020257401,80.0,20.0
80,416,0.00337092184028,81.0,19.0
81,416,0.00385227395054,82.0,18.0
82,416,0.0038896506442,83.0,17.0
83,416,0.00397393962685,84.0,16.0
84,416,0.00402033535977,85.0,15.0
85,416,0.00478563097926,86.0,14.0
86,416,0.00484833058661,87.0,13.0
87,416,0.00499162625559,88.0,12.0
88,416,0.00507165585858,89.0,11.0
89,416,0.00565053698651,90.0,10.0
90,416,0.0065300745692,91.0,9.0
91,416,0.0066630930476,92.0,8.0
92,416,0.0069763238965,93.0,7.0
93,416,0.00715718850672,94.0,6.0
94,416,0.00805748287704,95.0,5.0
95,416,0.0104467069148,96.0,4.0
96,416,0.0107845737668,97.0,3.0
97,416,0.011628884897,98.0,2.0
98,416,0.0138785815218,99.0,1.0
99,416,0.0216751644225,100.0,0.0
0,417,0.000990033274154,1.0,99.0
1,417,0.00102111454477,2.0,98.0
2,417,0.00105457578979,3.0,97.0
3,417,0.0010749294193,4.0,96.0
4,417,0.00108733159945,5.0,95.0
5,417,0.00109071678583,6.0,94.0
6,417,0.00111276088551,7.0,93.0
7,417,0.00112989131453,8.0,92.0
8,417,0.00114904288306,9.0,91.0
9,417,0.00115385772775,10.0,90.0
10,417,0.00116447218151,11.0,89.0
11,417,0.00117252011728,12.0,88.0
12,417,0.0011934242452,13.0,87.0
13,417,0.00119644659212,14.0,86.0
14,417,0.00119868635671,15.0,85.0
15,417,0.00121910781488,16.0,84.0
16,417,0.00124203070082,17.0,83.0
17,417,0.00124780909724,18.0,82.0
18,417,0.00127026529734,19.0,81.0
19,417,0.00129553154745,20.0,80.0
20,417,0.00129749296817,21.0,79.0
21,417,0.00130191064527,22.0,78.0
22,417,0.00132673978567,23.0,77.0
23,417,0.00135474966787,24.0,76.0
24,417,0.00135692736783,25.0,75.0
25,417,0.001361833912,26.0,74.0
26,417,0.00138945584971,27.0,73.0
27,417,0.00142070913179,28.0,72.0
28,417,0.00142314315484,29.0,71.0
29,417,0.00142862942587,30.0,70.0
30,417,0.00149470192416,31.0,69.0
31,417,0.00149744316448,32.0,68.0
32,417,0.00150362474305,33.0,67.0
33,417,0.00157838350997,34.0,66.0
34,417,0.00158149772969,35.0,65.0
35,417,0.00158852411139,36.0,64.0
36,417,0.00166655847951,37.0,63.0
37,417,0.00167391307331,38.0,62.0
38,417,0.00167748687468,39.0,61.0
39,417,0.00168555515885,40.0,60.0
40,417,0.00171228837035,41.0,59.0
41,417,0.00173826833639,42.0,58.0
42,417,0.001748068476,43.0,57.0
43,417,0.00177563067984,44.0,56.0
44,417,0.00178831512758,45.0,55.0
45,417,0.00179119456971,46.0,54.0
46,417,0.00179769102236,47.0,53.0
47,417,0.00182882488214,48.0,52.0
48,417,0.00185453569195,49.0,51.0
49,417,0.00190301714596,50.0,50.0
50,417,0.00191794681299,51.0,49.0
51,417,0.00192133933752,52.0,48.0
52,417,0.00192899802234,53.0,47.0
53,417,0.0019657915741,54.0,46.0
54,417,0.00205089144081,55.0,45.0
55,417,0.00205407874706,56.0,44.0
56,417,0.0020719498988,57.0,43.0
57,417,0.00207601580237,58.0,42.0
58,417,0.00208520144922,59.0,41.0
59,417,0.00209247941235,60.0,40.0
60,417,0.00212946295759,61.0,39.0
61,417,0.00215586268199,62.0,38.0
62,417,0.00223268846015,63.0,37.0
63,417,0.00223657816607,64.0,36.0
64,417,0.00225841956717,65.0,35.0
65,417,0.00226339633883,66.0,34.0
66,417,0.00232908119294,67.0,33.0
67,417,0.00242841603522,68.0,32.0
68,417,0.00245736181397,69.0,31.0
69,417,0.00248963684563,70.0,30.0
70,417,0.00249589329704,71.0,29.0
71,417,0.00257889805649,72.0,28.0
72,417,0.00264440430856,73.0,27.0
73,417,0.00270598024991,74.0,26.0
74,417,0.00274337280957,75.0,25.0
75,417,0.00279340697344,76.0,24.0
76,417,0.00290221485999,77.0,23.0
77,417,0.00307160418557,78.0,22.0
78,417,0.00312211240906,79.0,21.0
79,417,0.00312240146705,80.0,20.0
80,417,0.00319018486161,81.0,19.0
81,417,0.00326959611247,82.0,18.0
82,417,0.0035794016027,83.0,17.0
83,417,0.00365212044122,84.0,16.0
84,417,0.00365253851169,85.0,15.0
85,417,0.00373624811326,86.0,14.0
86,417,0.00375118259482,87.0,13.0
87,417,0.00434263599746,88.0,12.0
88,417,0.00437261048354,89.0,11.0
89,417,0.00445824775485,90.0,10.0
90,417,0.00445891739964,91.0,9.0
91,417,0.00454182933031,92.0,8.0
92,417,0.0056520053587,93.0,7.0
93,417,0.00587147571329,94.0,6.0
94,417,0.00587276566699,95.0,5.0
95,417,0.00636003039502,96.0,4.0
96,417,0.0065203537755,97.0,3.0
97,417,0.00777156751932,98.0,2.0
98,417,0.00862155109286,99.0,1.0
99,417,0.00926239506925,100.0,0.0
0,418,0.00078343693338,1.0,99.0
1,418,0.000801251099884,2.0,98.0
2,418,0.000820041122301,3.0,97.0
3,418,0.000825578779339,4.0,96.0
4,418,0.000839893777435,5.0,95.0
5,418,0.000860906721867,6.0,94.0
6,418,0.000878932663583,7.0,93.0
7,418,0.000883190280328,8.0,92.0
8,418,0.000902341433087,9.0,91.0
9,418,0.000906869602845,10.0,90.0
10,418,0.000927260506846,11.0,89.0
11,418,0.00093208728326,12.0,88.0
12,418,0.000953848998637,13.0,87.0
13,418,0.000959006559496,14.0,86.0
14,418,0.00098228980659,15.0,85.0
15,418,0.000987815253463,16.0,84.0
16,418,0.00100015184184,17.0,83.0
17,418,0.00100513261763,18.0,82.0
18,418,0.00100753920777,19.0,81.0
19,418,0.00101279430616,20.0,80.0
20,418,0.00101873065977,21.0,79.0
21,418,0.00102185417593,22.0,78.0
22,418,0.00103735705849,23.0,77.0
23,418,0.00103994812039,24.0,76.0
24,418,0.00104560821322,25.0,75.0
25,418,0.00105537333041,26.0,74.0
26,418,0.00107210374919,27.0,73.0
27,418,0.00107490253993,28.0,72.0
28,418,0.00108101897549,29.0,71.0
29,418,0.00109157970068,30.0,70.0
30,418,0.00110969777359,31.0,69.0
31,418,0.00111273174326,32.0,68.0
32,418,0.00111936518243,33.0,67.0
33,418,0.00113082844587,34.0,66.0
34,418,0.00115052420968,35.0,65.0
35,418,0.00115382600785,36.0,64.0
36,418,0.00116104867337,37.0,63.0
37,418,0.00117354202379,38.0,62.0
38,418,0.00119504289121,39.0,61.0
39,418,0.00119865168146,40.0,60.0
40,418,0.00120655030036,41.0,59.0
41,418,0.00122022721689,42.0,58.0
42,418,0.00124380780945,43.0,57.0
43,418,0.00124777100915,44.0,56.0
44,418,0.00125645071348,45.0,55.0
45,418,0.00127149767017,46.0,54.0
46,418,0.00130186858446,47.0,53.0
47,418,0.0013114581589,48.0,52.0
48,418,0.00132810416227,49.0,51.0
49,418,0.00136178718526,50.0,50.0
50,418,0.00137244624263,51.0,49.0
51,418,0.00139097592508,52.0,48.0
52,418,0.00142857716374,53.0,47.0
53,418,0.00143702575972,54.0,46.0
54,418,0.00144050613736,55.0,45.0
55,418,0.00146127807144,56.0,44.0
56,418,0.00151309283518,57.0,43.0
57,418,0.00151702018551,58.0,42.0
58,418,0.00154049304711,59.0,41.0
59,418,0.00159929618537,60.0,40.0
60,418,0.00160376799585,61.0,39.0
61,418,0.00163053884576,62.0,38.0
62,418,0.00165250520569,63.0,37.0
63,418,0.00169793800927,64.0,36.0
64,418,0.00170308329686,65.0,35.0
65,418,0.00173394515368,66.0,34.0
66,418,0.00181209922355,67.0,33.0
67,418,0.00181809268608,68.0,32.0
68,418,0.00185412391045,69.0,31.0
69,418,0.00194600691317,70.0,30.0
70,418,0.001953091581,71.0,29.0
71,418,0.00199579992362,72.0,28.0
72,418,0.00210563533375,73.0,27.0
73,418,0.00211416042259,74.0,26.0
74,418,0.0021657257072,75.0,25.0
75,418,0.00229973688225,76.0,24.0
76,418,0.00231022442354,77.0,23.0
77,418,0.00235987223774,78.0,22.0
78,418,0.00237393000634,79.0,21.0
79,418,0.0025417167709,80.0,20.0
80,418,0.00255498666572,81.0,19.0
81,418,0.00263603940497,82.0,18.0
82,418,0.00282504196679,83.0,17.0
83,418,0.00285330038613,84.0,16.0
84,418,0.00287072499338,85.0,15.0
85,418,0.00297795187446,86.0,14.0
86,418,0.00327242115909,87.0,13.0
87,418,0.00329650209759,88.0,12.0
88,418,0.00344627973937,89.0,11.0
89,418,0.0035936548559,90.0,10.0
90,418,0.00389750719951,91.0,9.0
91,418,0.00413531719166,92.0,8.0
92,418,0.00486157505416,93.0,7.0
93,418,0.00495861028024,94.0,6.0
94,418,0.00516555446868,95.0,5.0
95,418,0.00527366978295,96.0,4.0
96,418,0.00533202586716,97.0,3.0
97,418,0.0073751914718,98.0,2.0
98,418,0.0169559112833,99.0,1.0
99,418,0.0836315190472,100.0,0.0
0,419,0.000810663808555,1.0,99.0
1,419,0.000829981850138,2.0,98.0
2,419,0.00085041064137,3.0,97.0
3,419,0.000872054025819,4.0,96.0
4,419,0.00089502955906,5.0,95.0
5,419,0.000919470886946,6.0,94.0
6,419,0.000945530642347,7.0,93.0
7,419,0.000973383998374,8.0,92.0
8,419,0.000981201157454,9.0,91.0
9,419,0.000982885591167,10.0,90.0
10,419,0.00100323305995,11.0,89.0
11,419,0.00101162508275,12.0,88.0
12,419,0.00101343424013,13.0,87.0
13,419,0.00103531233599,14.0,86.0
14,419,0.00104434862277,15.0,85.0
15,419,0.00104629766918,16.0,84.0
16,419,0.00106989561846,17.0,83.0
17,419,0.00107965752622,18.0,82.0
18,419,0.00108176425941,19.0,81.0
19,419,0.00109662874122,20.0,80.0
20,419,0.00110730471304,21.0,79.0
21,419,0.00111788829183,22.0,78.0
22,419,0.00112017374913,23.0,77.0
23,419,0.00114792063549,24.0,76.0
24,419,0.00115944016158,25.0,75.0
25,419,0.00116192940532,26.0,74.0
26,419,0.00119219813402,27.0,73.0
27,419,0.00120479072688,28.0,72.0
28,419,0.00120751387285,29.0,71.0
29,419,0.00124068476145,30.0,70.0
30,419,0.00124631915567,31.0,69.0
31,419,0.00125551789934,32.0,68.0
32,419,0.00125751007931,33.0,67.0
33,419,0.00129404626833,34.0,66.0
34,419,0.00130026542839,35.0,65.0
35,419,0.00131042712187,36.0,64.0
36,419,0.00131262920141,37.0,63.0
37,419,0.00131689388914,38.0,62.0
38,419,0.0013531009286,39.0,61.0
39,419,0.00136000635024,40.0,60.0
40,419,0.00137129966996,41.0,59.0
41,419,0.00137374867009,42.0,58.0
42,419,0.00138573098033,43.0,57.0
43,419,0.00139390084376,44.0,56.0
44,419,0.00141886673045,45.0,55.0
45,419,0.00142658557285,46.0,54.0
46,419,0.00143131700929,47.0,53.0
47,419,0.00143922226604,48.0,52.0
48,419,0.0014419647306,49.0,51.0
49,419,0.00149262749336,50.0,50.0
50,419,0.00150132139992,51.0,49.0
51,419,0.00150665437872,52.0,48.0
52,419,0.00151557124549,53.0,47.0
53,419,0.0015186665751,54.0,46.0
54,419,0.001566679955,55.0,45.0
55,419,0.00158590537913,56.0,44.0
56,419,0.00159196967815,57.0,43.0
57,419,0.00160211794088,58.0,42.0
58,419,0.00160564325339,59.0,41.0
59,419,0.00168254730157,60.0,40.0
60,419,0.00168951417723,61.0,39.0
61,419,0.00170118440716,62.0,38.0
62,419,0.00170524181691,63.0,37.0
63,419,0.00178234344557,64.0,36.0
64,419,0.00179419457887,65.0,35.0
65,419,0.00180229514295,66.0,34.0
66,419,0.00181588032135,67.0,33.0
67,419,0.00182060818539,68.0,32.0
68,419,0.00182120313524,69.0,31.0
69,419,0.00191091506744,70.0,30.0
70,419,0.00193442973382,71.0,29.0
71,419,0.00195047577666,72.0,28.0
72,419,0.00195606671429,73.0,27.0
73,419,0.00195677051643,74.0,26.0
74,419,0.0020635283009,75.0,25.0
75,419,0.00209172183906,76.0,24.0
76,419,0.00211774287735,77.0,23.0
77,419,0.00211859055905,78.0,22.0
78,419,0.00212885651898,79.0,21.0
79,419,0.0022481202706,80.0,20.0
80,419,0.00228264748769,81.0,19.0
81,419,0.00229285534784,82.0,18.0
82,419,0.00231463530676,83.0,17.0
83,419,0.00231567933733,84.0,16.0
84,419,0.00247670371701,85.0,15.0
85,419,0.00252013748091,86.0,14.0
86,419,0.00256057391242,87.0,13.0
87,419,0.00256189691574,88.0,12.0
88,419,0.00287981319004,89.0,11.0
89,419,0.00330909031897,90.0,10.0
90,419,0.00386495477469,91.0,9.0
91,419,0.00387771766878,92.0,8.0
92,419,0.00392722581081,93.0,7.0
93,419,0.00440519378018,94.0,6.0
94,419,0.00482825755168,95.0,5.0
95,419,0.00576997016789,96.0,4.0
96,419,0.00662024907229,97.0,3.0
97,419,0.00895890989221,98.0,2.0
98,419,0.0107950444852,99.0,1.0
99,419,0.01725568654,100.0,0.0
0,420,0.000800560155384,1.0,99.0
1,420,0.000819311756984,2.0,98.0
2,420,0.000839122521816,3.0,97.0
3,420,0.000860089664533,4.0,96.0
4,420,0.000882322994106,5.0,95.0
5,420,0.000884510616607,6.0,94.0
6,420,0.00089050452204,7.0,93.0
7,420,0.000905947055488,8.0,92.0
8,420,0.000908274213771,9.0,91.0
9,420,0.000914652924329,10.0,90.0
10,420,0.000931103728689,11.0,89.0
11,420,0.000933584947584,12.0,88.0
12,420,0.000940388790262,13.0,87.0
13,420,0.00095795540445,14.0,86.0
14,420,0.000960607352716,15.0,85.0
15,420,0.000967882648902,16.0,84.0
16,420,0.000986688892741,17.0,83.0
17,420,0.0009895308005,18.0,82.0
18,420,0.000997331041705,19.0,81.0
19,420,0.00101752027101,20.0,80.0
20,420,0.00102057444982,21.0,79.0
21,420,0.00102896176469,22.0,78.0
22,420,0.00103334844911,23.0,77.0
23,420,0.00105070094915,24.0,76.0
24,420,0.0010514217301,25.0,75.0
25,420,0.00105399344567,26.0,74.0
26,420,0.00106304044684,27.0,73.0
27,420,0.00108652532615,28.0,72.0
28,420,0.00109008675154,29.0,71.0
29,420,0.00109987888332,30.0,70.0
30,420,0.0011235629755,31.0,69.0
31,420,0.0011253405526,32.0,68.0
32,420,0.00112920714597,33.0,67.0
33,420,0.00113984570015,34.0,66.0
34,420,0.00116562193525,35.0,65.0
35,420,0.00116755911346,36.0,64.0
36,420,0.00117177412079,37.0,63.0
37,420,0.00118338015557,38.0,62.0
38,420,0.00121155470068,39.0,61.0
39,420,0.00121367523885,40.0,60.0
40,420,0.00121829072336,41.0,59.0
41,420,0.00123101022052,42.0,58.0
42,420,0.0012579041304,43.0,57.0
43,420,0.00126428658724,44.0,56.0
44,420,0.00126936583892,45.0,55.0
45,420,0.00128337658535,46.0,54.0
46,420,0.00129687018937,47.0,53.0
47,420,0.0013201233091,48.0,52.0
48,420,0.00132041681443,49.0,51.0
49,420,0.00132574410034,50.0,50.0
50,420,0.00134030741686,51.0,49.0
51,420,0.00135623586574,52.0,48.0
52,420,0.00138241436417,53.0,47.0
53,420,0.00138834668695,54.0,46.0
54,420,0.00139296469268,55.0,45.0
55,420,0.00142237019521,56.0,44.0
56,420,0.00142978184455,57.0,43.0
57,420,0.00145167500677,58.0,42.0
58,420,0.00145832798558,59.0,41.0
59,420,0.0014635101218,60.0,40.0
60,420,0.00149657255962,61.0,39.0
61,420,0.00152963422148,62.0,38.0
62,420,0.00153715588646,63.0,37.0
63,420,0.00154301872879,64.0,36.0
64,420,0.00158050855851,65.0,35.0
65,420,0.00160608663961,66.0,34.0
66,420,0.00161814496545,67.0,33.0
67,420,0.00162672820718,68.0,32.0
68,420,0.00163342388961,69.0,31.0
69,420,0.00167635157952,70.0,30.0
70,420,0.00170575225034,71.0,29.0
71,420,0.00171964465239,72.0,28.0
72,420,0.0017295459752,73.0,27.0
73,420,0.00173727716021,74.0,26.0
74,420,0.00174515462842,75.0,25.0
75,420,0.00183741055601,76.0,24.0
76,420,0.00184897924716,77.0,23.0
77,420,0.00185532096011,78.0,22.0
78,420,0.00197596429244,79.0,21.0
79,420,0.00198837952422,80.0,20.0
80,420,0.00198968953286,81.0,19.0
81,420,0.00199722226951,82.0,18.0
82,420,0.00214173932018,83.0,17.0
83,420,0.00215832976038,84.0,16.0
84,420,0.00216744818367,85.0,15.0
85,420,0.00221300748967,86.0,14.0
86,420,0.00234423843047,87.0,13.0
87,420,0.00236476411494,88.0,12.0
88,420,0.00237606608192,89.0,11.0
89,420,0.00262433004196,90.0,10.0
90,420,0.00263877054475,91.0,9.0
91,420,0.00298158914384,92.0,8.0
92,420,0.00326704742025,93.0,7.0
93,420,0.00345140918564,94.0,6.0
94,420,0.00386453389506,95.0,5.0
95,420,0.00407831696937,96.0,4.0
96,420,0.004291755261,97.0,3.0
97,420,0.00437178496428,98.0,2.0
98,420,0.00455838962846,99.0,1.0
99,420,0.00555739554457,100.0,0.0
0,421,0.00110975112993,1.0,99.0
1,421,0.0011505822671,2.0,98.0
2,421,0.00119400050103,3.0,97.0
3,421,0.00119510633574,4.0,96.0
4,421,0.00121745138971,5.0,95.0
5,421,0.00124266333561,6.0,94.0
6,421,0.0012438774714,7.0,93.0
7,421,0.00126844197929,8.0,92.0
8,421,0.00129169490762,9.0,91.0
9,421,0.00129622975197,10.0,90.0
10,421,0.00129756986285,11.0,89.0
11,421,0.00132472150623,12.0,88.0
12,421,0.00135049134984,13.0,87.0
13,421,0.00135552480649,14.0,86.0
14,421,0.00135701275112,15.0,85.0
15,421,0.00138607874028,16.0,84.0
16,421,0.00138720767797,17.0,83.0
17,421,0.00141595133338,18.0,82.0
18,421,0.00142323860032,19.0,81.0
19,421,0.00142892657216,20.0,80.0
20,421,0.0014434413263,21.0,79.0
21,421,0.00145705025903,22.0,78.0
22,421,0.00148937384314,23.0,77.0
23,421,0.00149755067267,24.0,76.0
24,421,0.00149976855915,25.0,75.0
25,421,0.00150395966096,26.0,74.0
26,421,0.00152033357062,27.0,73.0
27,421,0.00153571087058,28.0,72.0
28,421,0.0015674122517,29.0,71.0
29,421,0.00157229406511,30.0,70.0
30,421,0.00157233337468,31.0,69.0
31,421,0.00158161988634,32.0,68.0
32,421,0.00160754235736,33.0,67.0
33,421,0.00161695943556,34.0,66.0
34,421,0.00162507864602,35.0,65.0
35,421,0.00164230216772,36.0,64.0
36,421,0.00166133350435,37.0,63.0
37,421,0.00166692888776,38.0,62.0
38,421,0.00166697395662,39.0,61.0
39,421,0.00167762708625,40.0,60.0
40,421,0.00168303397287,41.0,59.0
41,421,0.0017074282915,42.0,58.0
42,421,0.00172764228666,43.0,57.0
43,421,0.00174753836137,44.0,56.0
44,421,0.0017695722331,45.0,55.0
45,421,0.00177606032438,46.0,54.0
46,421,0.00177611260209,47.0,53.0
47,421,0.00178847798204,48.0,52.0
48,421,0.00182315696113,49.0,51.0
49,421,0.00184675385112,50.0,50.0
50,421,0.00187003884568,51.0,49.0
51,421,0.00189589492167,52.0,48.0
52,421,0.00190352244082,53.0,47.0
53,421,0.00190358392531,54.0,46.0
54,421,0.0019181386525,55.0,45.0
55,421,0.00195908219916,56.0,44.0
56,421,0.0019779177767,57.0,43.0
57,421,0.00198704767706,58.0,42.0
58,421,0.00201472854323,59.0,41.0
59,421,0.0020196072038,60.0,40.0
60,421,0.00205468301463,61.0,39.0
61,421,0.00205475654495,62.0,38.0
62,421,0.00207217976713,63.0,37.0
63,421,0.00212137539091,64.0,36.0
64,421,0.00214409871187,65.0,35.0
65,421,0.00215513399652,66.0,34.0
66,421,0.0021886759466,67.0,33.0
67,421,0.00223731579237,68.0,32.0
68,421,0.00223740555466,69.0,31.0
69,421,0.00225870085677,70.0,30.0
70,421,0.00231911009955,71.0,29.0
71,421,0.00232991982212,72.0,28.0
72,421,0.00236080655141,73.0,27.0
73,421,0.00240243427342,74.0,26.0
74,421,0.00246315705931,75.0,25.0
75,421,0.00246326951563,76.0,24.0
76,421,0.00248999034205,77.0,23.0
77,421,0.00256523777624,78.0,22.0
78,421,0.00256624584525,79.0,21.0
79,421,0.00261927925845,80.0,20.0
80,421,0.0026725568678,81.0,19.0
81,421,0.00275087913015,82.0,18.0
82,421,0.00275102485587,83.0,17.0
83,421,0.00288421055683,84.0,16.0
84,421,0.00288553787,85.0,15.0
85,421,0.00300780595432,86.0,14.0
86,421,0.00306331690493,87.0,13.0
87,421,0.00313228903698,88.0,12.0
88,421,0.00331518817504,89.0,11.0
89,421,0.0036668522469,90.0,10.0
90,421,0.00393635983462,91.0,9.0
91,421,0.00426147853646,92.0,8.0
92,421,0.00448187922214,93.0,7.0
93,421,0.00492740895685,94.0,6.0
94,421,0.00550165214448,95.0,5.0
95,421,0.00591713150847,96.0,4.0
96,421,0.00669235572037,97.0,3.0
97,421,0.00683431725289,98.0,2.0
98,421,0.00706998970813,99.0,1.0
99,421,0.0103618694782,100.0,0.0
0,422,0.000592300856811,1.0,99.0
1,422,0.000601494679148,2.0,98.0
2,422,0.000611028829277,3.0,97.0
3,422,0.000615838425132,4.0,96.0
4,422,0.000620139600039,5.0,95.0
5,422,0.000620923540923,6.0,94.0
6,422,0.000630386172756,7.0,93.0
7,422,0.000631200725021,8.0,92.0
8,422,0.000641037064143,9.0,91.0
9,422,0.000641884149846,10.0,90.0
10,422,0.000646380404383,11.0,89.0
11,422,0.000652117935443,12.0,88.0
12,422,0.000652999645106,13.0,87.0
13,422,0.000657680737093,14.0,86.0
14,422,0.00066365672207,15.0,85.0
15,422,0.000664575333835,16.0,84.0
16,422,0.000669453496691,17.0,83.0
17,422,0.000675683895156,18.0,82.0
18,422,0.000676641896643,19.0,81.0
19,422,0.000681730495468,20.0,80.0
20,422,0.000688232760414,21.0,79.0
21,422,0.000689232873737,22.0,78.0
22,422,0.000694546541315,23.0,77.0
23,422,0.000701339800745,24.0,76.0
24,422,0.000702385011243,25.0,75.0
25,422,0.000707939804334,26.0,74.0
26,422,0.000716138659634,27.0,73.0
27,422,0.00072195223923,28.0,72.0
28,422,0.000730538233726,29.0,71.0
29,422,0.000736630073684,30.0,70.0
30,422,0.000745632745732,31.0,69.0
31,422,0.000752024375187,32.0,68.0
32,422,0.000761476425359,33.0,67.0
33,422,0.000768191711527,34.0,66.0
34,422,0.00077812944416,35.0,65.0
35,422,0.000780079351828,36.0,64.0
36,422,0.000785194923659,37.0,63.0
37,422,0.000792792896891,38.0,62.0
38,422,0.000795658765315,39.0,61.0
39,422,0.000797713008374,40.0,60.0
40,422,0.000803104034088,41.0,59.0
41,422,0.000814139145155,42.0,58.0
42,422,0.000816306778395,43.0,57.0
43,422,0.00082199731954,44.0,56.0
44,422,0.00083365431925,45.0,55.0
45,422,0.000835945504419,46.0,54.0
46,422,0.00085429841435,47.0,53.0
47,422,0.000856724597399,48.0,52.0
48,422,0.000873656806849,49.0,51.0
49,422,0.000876177638384,50.0,50.0
50,422,0.000878751762284,51.0,49.0
51,422,0.00089673286121,52.0,48.0
52,422,0.00089941231512,53.0,47.0
53,422,0.000902149076924,54.0,46.0
54,422,0.000921284992104,55.0,45.0
55,422,0.000924139349062,56.0,44.0
56,422,0.000927055512427,57.0,43.0
57,422,0.000945195662565,58.0,42.0
58,422,0.00094746732266,59.0,41.0
59,422,0.000950515231507,60.0,40.0
60,422,0.000953630009265,61.0,39.0
61,422,0.00097302551393,62.0,38.0
62,422,0.00097545680096,63.0,37.0
63,422,0.000978719732822,64.0,36.0
64,422,0.000982055258796,65.0,35.0
65,422,0.00098505063137,66.0,34.0
66,422,0.000994957258734,67.0,33.0
67,422,0.0010028483689,68.0,32.0
68,422,0.00100896047254,69.0,31.0
69,422,0.00101254238808,70.0,30.0
70,422,0.0010157600353,71.0,29.0
71,422,0.00102049124206,72.0,28.0
72,422,0.00103489829411,73.0,27.0
73,422,0.00104533681236,74.0,26.0
74,422,0.00104880382247,75.0,25.0
75,422,0.00106944854336,76.0,24.0
76,422,0.00108072561259,77.0,23.0
77,422,0.00108340522735,78.0,22.0
78,422,0.00108447378702,79.0,21.0
79,422,0.00110566723779,80.0,20.0
80,422,0.00110682026179,81.0,19.0
81,422,0.0011181384179,82.0,18.0
82,422,0.00111904692687,83.0,17.0
83,422,0.00112311387005,84.0,16.0
84,422,0.00114613948861,85.0,15.0
85,422,0.00114739364694,86.0,14.0
86,422,0.00116070203369,87.0,13.0
87,422,0.0011651325637,88.0,12.0
88,422,0.00119025244159,89.0,11.0
89,422,0.00120403695418,90.0,10.0
90,422,0.00120617108094,91.0,9.0
91,422,0.00121101907783,92.0,8.0
92,422,0.00123854928014,93.0,7.0
93,422,0.00126136468478,94.0,6.0
94,422,0.00129169015764,95.0,5.0
95,422,0.00131689130535,96.0,4.0
96,422,0.00135048607892,97.0,3.0
97,422,0.00137849040355,98.0,2.0
98,422,0.00141594544564,99.0,1.0
99,422,0.00148933921397,100.0,0.0
0,423,0.000660456875919,1.0,99.0
1,423,0.000672347427927,2.0,98.0
2,423,0.000684750271993,3.0,97.0
3,423,0.000685836917721,4.0,96.0
4,423,0.00069770098613,5.0,95.0
5,423,0.000698836292813,6.0,94.0
6,423,0.000703665007982,7.0,93.0
7,423,0.000711238606317,8.0,92.0
8,423,0.000712426089866,9.0,91.0
9,423,0.000725406063696,10.0,90.0
10,423,0.000740250690509,11.0,89.0
11,423,0.000755824807863,12.0,88.0
12,423,0.00077218641129,13.0,87.0
13,423,0.000789399973781,14.0,86.0
14,423,0.000807537390662,15.0,85.0
15,423,0.000813361551274,16.0,84.0
16,423,0.000826679096662,17.0,83.0
17,423,0.000831409587617,18.0,82.0
18,423,0.000832832515422,19.0,81.0
19,423,0.000846915393237,20.0,80.0
20,423,0.000851921924136,21.0,79.0
21,423,0.000853428315614,22.0,78.0
22,423,0.00086834803417,23.0,77.0
23,423,0.000870037452429,24.0,76.0
24,423,0.00087525462695,25.0,75.0
25,423,0.00089109213057,26.0,74.0
26,423,0.000892886880497,27.0,73.0
27,423,0.000898431149129,28.0,72.0
28,423,0.000915278453536,29.0,71.0
29,423,0.000917189243336,30.0,70.0
30,423,0.00092309405172,31.0,69.0
31,423,0.000941056235656,32.0,68.0
32,423,0.000943095315747,33.0,67.0
33,423,0.000949398955443,34.0,66.0
34,423,0.00096859660324,35.0,65.0
35,423,0.000970778058943,36.0,64.0
36,423,0.000977524592909,37.0,63.0
37,423,0.000980610284662,38.0,62.0
38,423,0.000998096812816,39.0,61.0
39,423,0.00100043692712,40.0,60.0
40,423,0.0010076773382,41.0,59.0
41,423,0.00102978552267,42.0,58.0
42,423,0.00103230322964,43.0,57.0
43,423,0.00104009685788,44.0,56.0
44,423,0.00106392940962,45.0,55.0
45,423,0.00106664686614,46.0,54.0
46,423,0.00107506322427,47.0,53.0
47,423,0.00110084155284,48.0,52.0
48,423,0.00110378486694,49.0,51.0
49,423,0.00111290595625,50.0,50.0
50,423,0.00114089216625,51.0,49.0
51,423,0.00114409233458,52.0,48.0
52,423,0.00115401563154,53.0,47.0
53,423,0.00118452249161,54.0,46.0
54,423,0.00118801662052,55.0,45.0
55,423,0.0011988589742,56.0,44.0
56,423,0.00123226300486,57.0,43.0
57,423,0.00123609592138,58.0,42.0
58,423,0.00124799870634,59.0,41.0
59,423,0.00128475759868,60.0,40.0
60,423,0.00128898400623,61.0,39.0
61,423,0.0013021200339,62.0,38.0
62,423,0.0013427961854,63.0,37.0
63,423,0.00134748359401,64.0,36.0
64,423,0.00136206653193,65.0,35.0
65,423,0.00141259216689,66.0,34.0
66,423,0.00142888960679,67.0,33.0
67,423,0.00148556604135,68.0,32.0
68,423,0.00150391799614,69.0,31.0
69,423,0.00156801188456,70.0,30.0
70,423,0.00158885757015,71.0,29.0
71,423,0.00166202060642,72.0,28.0
72,423,0.00168593823621,73.0,27.0
73,423,0.00176854073775,74.0,26.0
74,423,0.00177036871412,75.0,25.0
75,423,0.00179813642025,76.0,24.0
76,423,0.00189468286285,77.0,23.0
