,q,r,s,wy,gage
22,0.000801947675354,23.0,67.0,1976,02398000
23,0.00081670744852,24.0,66.0,1976,02398000
24,0.000831467221686,25.0,65.0,1976,02398000
25,0.000851146919241,26.0,64.0,1976,02398000
26,0.00089050631435,27.0,63.0,1976,02398000
27,0.000895426238739,28.0,62.0,1976,02398000
28,0.000900346163127,29.0,61.0,1976,02398000
29,0.000910186011905,30.0,60.0,1976,02398000
30,0.000920025860682,31.0,59.0,1976,02398000
31,0.000949545407014,32.0,58.0,1976,02398000
32,0.000993824726512,33.0,57.0,1976,02398000
33,0.00100366457529,34.0,56.0,1976,02398000
34,0.00103318412162,35.0,55.0,1976,02398000
35,0.00107254351673,36.0,54.0,1976,02398000
36,0.00110206306306,37.0,53.0,1976,02398000
37,0.00112174276062,38.0,52.0,1976,02398000
38,0.0011315826094,39.0,51.0,1976,02398000
39,0.00114634238256,40.0,50.0,1976,02398000
40,0.00114634238256,41.0,49.0,1976,02398000
41,0.00115618223134,42.0,48.0,1976,02398000
42,0.00115618223134,43.0,47.0,1976,02398000
43,0.00116110215573,44.0,46.0,1976,02398000
44,0.00119062170206,45.0,45.0,1976,02398000
45,0.00120046155084,46.0,44.0,1976,02398000
46,0.00120046155084,47.0,43.0,1976,02398000
47,0.00120538147523,48.0,42.0,1976,02398000
48,0.00120538147523,49.0,41.0,1976,02398000
49,0.00122014124839,50.0,40.0,1976,02398000
50,0.00122998109717,51.0,39.0,1976,02398000
51,0.00123490102156,52.0,38.0,1976,02398000
52,0.00123982094595,53.0,37.0,1976,02398000
53,0.00127918034106,54.0,36.0,1976,02398000
54,0.00127918034106,55.0,35.0,1976,02398000
55,0.00127918034106,56.0,34.0,1976,02398000
56,0.00134313935811,57.0,33.0,1976,02398000
57,0.00135297920689,58.0,32.0,1976,02398000
58,0.00135789913127,59.0,31.0,1976,02398000
59,0.00136773898005,60.0,30.0,1976,02398000
60,0.00137265890444,61.0,29.0,1976,02398000
61,0.00141693822394,62.0,28.0,1976,02398000
62,0.00142185814833,63.0,27.0,1976,02398000
63,0.0014316979971,64.0,26.0,1976,02398000
64,0.00148089724099,65.0,25.0,1976,02398000
65,0.00149565701416,66.0,24.0,1976,02398000
66,0.00158913557754,67.0,23.0,1976,02398000
67,0.00165309459459,68.0,22.0,1976,02398000
68,0.00167277429215,69.0,21.0,1976,02398000
69,0.00175641300676,70.0,20.0,1976,02398000
70,0.00176133293115,71.0,19.0,1976,02398000
71,0.00178593255309,72.0,18.0,1976,02398000
72,0.00191877051158,73.0,17.0,1976,02398000
73,0.00194829005792,74.0,16.0,1976,02398000
74,0.00206636824324,75.0,15.0,1976,02398000
75,0.00220412612613,76.0,14.0,1976,02398000
76,0.00220412612613,77.0,13.0,1976,02398000
77,0.00224840544562,78.0,12.0,1976,02398000
78,0.00225332537001,79.0,11.0,1976,02398000
79,0.00248948174067,80.0,10.0,1976,02398000
80,0.0028683159186,81.0,9.0,1976,02398000
81,0.00289783546493,82.0,8.0,1976,02398000
82,0.00290767531371,83.0,7.0,1976,02398000
83,0.00297655425515,84.0,6.0,1976,02398000
84,0.00329142941602,85.0,5.0,1976,02398000
85,0.00381294140122,86.0,4.0,1976,02398000
86,0.00384738087194,87.0,3.0,1976,02398000
87,0.00408845716699,88.0,2.0,1976,02398000
88,0.00474280711068,89.0,1.0,1976,02398000
89,0.00851146919241,90.0,0.0,1976,02398000
0,0.000983984877735,1.0,89.0,1977,02398000
1,0.00101350442407,2.0,88.0,1977,02398000
2,0.00101350442407,3.0,87.0,1977,02398000
3,0.00104794389479,4.0,86.0,1977,02398000
4,0.00106762359234,5.0,85.0,1977,02398000
5,0.00108238336551,6.0,84.0,1977,02398000
6,0.00115618223134,7.0,83.0,1977,02398000
7,0.00123982094595,8.0,82.0,1977,02398000
8,0.00125458071911,9.0,81.0,1977,02398000
9,0.00127918034106,10.0,80.0,1977,02398000
10,0.00128410026544,11.0,79.0,1977,02398000
11,0.00129394011422,12.0,78.0,1977,02398000
12,0.00132345966055,13.0,77.0,1977,02398000
13,0.00133329950933,14.0,76.0,1977,02398000
14,0.00136281905566,15.0,75.0,1977,02398000
15,0.00137265890444,16.0,74.0,1977,02398000
16,0.00138741867761,17.0,73.0,1977,02398000
17,0.00139233860199,18.0,72.0,1977,02398000
18,0.00139725852638,19.0,71.0,1977,02398000
19,0.00141693822394,20.0,70.0,1977,02398000
20,0.00141693822394,21.0,69.0,1977,02398000
21,0.00142185814833,22.0,68.0,1977,02398000
22,0.00143661792149,23.0,67.0,1977,02398000
23,0.00145137769466,24.0,66.0,1977,02398000
24,0.00150549686293,25.0,65.0,1977,02398000
25,0.00151041678732,26.0,64.0,1977,02398000
26,0.0015202566361,27.0,63.0,1977,02398000
27,0.00155469610682,28.0,62.0,1977,02398000
28,0.00155961603121,29.0,61.0,1977,02398000
29,0.00157929572876,30.0,60.0,1977,02398000
30,0.00161865512387,31.0,59.0,1977,02398000
31,0.00162849497265,32.0,58.0,1977,02398000
32,0.00165309459459,33.0,57.0,1977,02398000
33,0.00165309459459,34.0,56.0,1977,02398000
34,0.00168753406532,35.0,55.0,1977,02398000
35,0.00170229383848,36.0,54.0,1977,02398000
36,0.00170721376287,37.0,53.0,1977,02398000
37,0.00170721376287,38.0,52.0,1977,02398000
38,0.00171705361165,39.0,51.0,1977,02398000
39,0.00175149308237,40.0,50.0,1977,02398000
40,0.0017810126287,41.0,49.0,1977,02398000
41,0.00182037202381,42.0,48.0,1977,02398000
42,0.00183021187259,43.0,47.0,1977,02398000
43,0.00184989157014,44.0,46.0,1977,02398000
44,0.0018695712677,45.0,45.0,1977,02398000
45,0.00188925096525,46.0,44.0,1977,02398000
46,0.00194337013353,47.0,43.0,1977,02398000
47,0.00202208892375,48.0,42.0,1977,02398000
48,0.00205160847008,49.0,41.0,1977,02398000
49,0.00207620809202,50.0,40.0,1977,02398000
50,0.00214508703346,51.0,39.0,1977,02398000
51,0.00215492688224,52.0,38.0,1977,02398000
52,0.00223856559685,53.0,37.0,1977,02398000
53,0.00229760468951,54.0,36.0,1977,02398000
54,0.00233204416023,55.0,35.0,1977,02398000
55,0.00240584302606,56.0,34.0,1977,02398000
56,0.00242060279923,57.0,33.0,1977,02398000
57,0.00244520242117,58.0,32.0,1977,02398000
58,0.00249440166506,59.0,31.0,1977,02398000
59,0.00250916143822,60.0,30.0,1977,02398000
60,0.00262231969916,61.0,29.0,1977,02398000
61,0.00274531780888,62.0,28.0,1977,02398000
62,0.00285355614543,63.0,27.0,1977,02398000
63,0.00293227493565,64.0,26.0,1977,02398000
64,0.0029519546332,65.0,25.0,1977,02398000
65,0.0030847925917,66.0,24.0,1977,02398000
66,0.00320287077703,67.0,23.0,1977,02398000
67,0.00329634934041,68.0,22.0,1977,02398000
68,0.0033012692648,69.0,21.0,1977,02398000
69,0.00346854669402,70.0,20.0,1977,02398000
70,0.00348822639157,71.0,19.0,1977,02398000
71,0.00352758578668,72.0,18.0,1977,02398000
72,0.00384738087194,73.0,17.0,1977,02398000
73,0.00401465830116,74.0,16.0,1977,02398000
74,0.00407861731821,75.0,15.0,1977,02398000
75,0.00416717595721,76.0,14.0,1977,02398000
76,0.00417701580598,77.0,13.0,1977,02398000
77,0.00426557444498,78.0,12.0,1977,02398000
78,0.00458536953024,79.0,11.0,1977,02398000
79,0.00463456877413,80.0,10.0,1977,02398000
80,0.00511672136422,81.0,9.0,1977,02398000
81,0.00516592060811,82.0,8.0,1977,02398000
82,0.00551031531532,83.0,7.0,1977,02398000
83,0.0055595145592,84.0,6.0,1977,02398000
84,0.00570711229086,85.0,5.0,1977,02398000
85,0.00733068733912,86.0,4.0,1977,02398000
86,0.00787187902188,87.0,3.0,1977,02398000
87,0.00865906692407,88.0,2.0,1977,02398000
88,0.00974145028958,89.0,1.0,1977,02398000
89,0.0160389535071,90.0,0.0,1977,02398000
0,0.000354234555985,1.0,89.0,1978,02398000
1,0.000373914253539,2.0,88.0,1978,02398000
2,0.000393593951094,3.0,87.0,1978,02398000
3,0.00040835372426,4.0,86.0,1978,02398000
4,0.000428033421815,5.0,85.0,1978,02398000
5,0.000521511985199,6.0,84.0,1978,02398000
6,0.000536271758366,7.0,83.0,1978,02398000
7,0.000541191682754,8.0,82.0,1978,02398000
8,0.000565791304698,9.0,81.0,1978,02398000
9,0.000570711229086,10.0,80.0,1978,02398000
10,0.000580551077864,11.0,79.0,1978,02398000
11,0.000580551077864,12.0,78.0,1978,02398000
12,0.00059531085103,13.0,77.0,1978,02398000
13,0.000605150699807,14.0,76.0,1978,02398000
14,0.000610070624196,15.0,75.0,1978,02398000
15,0.000610070624196,16.0,74.0,1978,02398000
16,0.000624830397362,17.0,73.0,1978,02398000
17,0.00062975032175,18.0,72.0,1978,02398000
18,0.000639590170528,19.0,71.0,1978,02398000
19,0.00066910971686,20.0,70.0,1978,02398000
20,0.000674029641248,21.0,69.0,1978,02398000
21,0.000718308960746,22.0,68.0,1978,02398000
22,0.000723228885135,23.0,67.0,1978,02398000
23,0.000728148809524,24.0,66.0,1978,02398000
24,0.000767508204633,25.0,65.0,1978,02398000
25,0.000777348053411,26.0,64.0,1978,02398000
26,0.000792107826577,27.0,63.0,1978,02398000
27,0.000979064953346,28.0,62.0,1978,02398000
28,0.000993824726512,29.0,61.0,1978,02398000
29,0.00104794389479,30.0,60.0,1978,02398000
30,0.00109222321429,31.0,59.0,1978,02398000
31,0.00110206306306,32.0,58.0,1978,02398000
32,0.00112666268501,33.0,57.0,1978,02398000
33,0.00113650253378,34.0,56.0,1978,02398000
34,0.00114142245817,35.0,55.0,1978,02398000
35,0.00114142245817,36.0,54.0,1978,02398000
36,0.00118570177767,37.0,53.0,1978,02398000
37,0.00119554162645,38.0,52.0,1978,02398000
38,0.00120046155084,39.0,51.0,1978,02398000
39,0.00122998109717,40.0,50.0,1978,02398000
40,0.00123982094595,41.0,49.0,1978,02398000
41,0.00125458071911,42.0,48.0,1978,02398000
42,0.00126934049228,43.0,47.0,1978,02398000
43,0.00130869988739,44.0,46.0,1978,02398000
44,0.00132837958494,45.0,45.0,1978,02398000
45,0.00137757882883,46.0,44.0,1978,02398000
46,0.00140217845077,47.0,43.0,1978,02398000
47,0.0014316979971,48.0,42.0,1978,02398000
48,0.0014759773166,49.0,41.0,1978,02398000
49,0.00151041678732,50.0,40.0,1978,02398000
50,0.00155469610682,51.0,39.0,1978,02398000
51,0.00158913557754,52.0,38.0,1978,02398000
52,0.00159897542632,53.0,37.0,1978,02398000
53,0.00164817467021,54.0,36.0,1978,02398000
54,0.00165801451898,55.0,35.0,1978,02398000
55,0.0017810126287,56.0,34.0,1978,02398000
56,0.00181545209942,57.0,33.0,1978,02398000
57,0.00183513179698,58.0,32.0,1978,02398000
58,0.0018695712677,59.0,31.0,1978,02398000
59,0.00208112801641,60.0,30.0,1978,02398000
60,0.00208112801641,61.0,29.0,1978,02398000
61,0.00210080771396,62.0,28.0,1978,02398000
62,0.00211064756274,63.0,27.0,1978,02398000
63,0.00212048741152,64.0,26.0,1978,02398000
64,0.00223856559685,65.0,25.0,1978,02398000
65,0.00231728438707,66.0,24.0,1978,02398000
66,0.00259280015283,67.0,23.0,1978,02398000
67,0.00263215954794,68.0,22.0,1978,02398000
68,0.00263707947233,69.0,21.0,1978,02398000
69,0.00275515765766,70.0,20.0,1978,02398000
70,0.00300607380148,71.0,19.0,1978,02398000
71,0.0030405132722,72.0,18.0,1978,02398000
72,0.00322255047458,73.0,17.0,1978,02398000
73,0.00366042374517,74.0,16.0,1978,02398000
74,0.0037785019305,75.0,15.0,1978,02398000
75,0.00387690041828,76.0,14.0,1978,02398000
76,0.003911339889,77.0,13.0,1978,02398000
77,0.00392117973777,78.0,12.0,1978,02398000
78,0.00420653535232,79.0,11.0,1978,02398000
79,0.00426557444498,80.0,10.0,1978,02398000
80,0.00429509399131,81.0,9.0,1978,02398000
81,0.0043885725547,82.0,8.0,1978,02398000
82,0.00506752212033,83.0,7.0,1978,02398000
83,0.00511672136422,84.0,6.0,1978,02398000
84,0.00546111607143,85.0,5.0,1978,02398000
85,0.00836387146075,86.0,4.0,1978,02398000
86,0.00846226994852,87.0,3.0,1978,02398000
87,0.00959385255792,88.0,2.0,1978,02398000
88,0.0103810404601,89.0,1.0,1978,02398000
89,0.0133329950933,90.0,0.0,1978,02398000
0,0.000792107826577,1.0,89.0,1979,02398000
1,0.000797027750965,2.0,88.0,1979,02398000
2,0.000811787524131,3.0,87.0,1979,02398000
3,0.000841307070463,4.0,86.0,1979,02398000
4,0.000860986768018,5.0,85.0,1979,02398000
5,0.000910186011905,6.0,84.0,1979,02398000
6,0.000959385255792,7.0,83.0,1979,02398000
7,0.000988904802124,8.0,82.0,1979,02398000
8,0.00100366457529,9.0,81.0,1979,02398000
9,0.00100366457529,10.0,80.0,1979,02398000
10,0.00101350442407,11.0,79.0,1979,02398000
11,0.00102826419723,12.0,78.0,1979,02398000
12,0.00105286381918,13.0,77.0,1979,02398000
13,0.00108238336551,14.0,76.0,1979,02398000
14,0.0011315826094,15.0,75.0,1979,02398000
15,0.00114142245817,16.0,74.0,1979,02398000
16,0.00115618223134,17.0,73.0,1979,02398000
17,0.00122506117278,18.0,72.0,1979,02398000
18,0.00125458071911,19.0,71.0,1979,02398000
19,0.00131361981178,20.0,70.0,1979,02398000
20,0.00131361981178,21.0,69.0,1979,02398000
21,0.00134313935811,22.0,68.0,1979,02398000
22,0.00139233860199,23.0,67.0,1979,02398000
23,0.00140709837516,24.0,66.0,1979,02398000
24,0.00143661792149,25.0,65.0,1979,02398000
25,0.00144645777027,26.0,64.0,1979,02398000
26,0.00148581716538,27.0,63.0,1979,02398000
27,0.00148581716538,28.0,62.0,1979,02398000
28,0.00152517656049,29.0,61.0,1979,02398000
29,0.00157437580438,30.0,60.0,1979,02398000
30,0.00164325474582,31.0,59.0,1979,02398000
31,0.00165309459459,32.0,58.0,1979,02398000
32,0.00165309459459,33.0,57.0,1979,02398000
33,0.00167769421654,34.0,56.0,1979,02398000
34,0.00169737391409,35.0,55.0,1979,02398000
35,0.00175149308237,36.0,54.0,1979,02398000
36,0.00181545209942,37.0,53.0,1979,02398000
37,0.0018252919482,38.0,52.0,1979,02398000
38,0.00187449119208,39.0,51.0,1979,02398000
39,0.00188433104086,40.0,50.0,1979,02398000
40,0.00191877051158,41.0,49.0,1979,02398000
41,0.00195812990669,42.0,48.0,1979,02398000
42,0.00196796975547,43.0,47.0,1979,02398000
43,0.00198272952864,44.0,46.0,1979,02398000
44,0.0019974893018,45.0,45.0,1979,02398000
45,0.00201224907497,46.0,44.0,1979,02398000
46,0.00202208892375,47.0,43.0,1979,02398000
47,0.00202700884813,48.0,42.0,1979,02398000
48,0.00204668854569,49.0,41.0,1979,02398000
49,0.00205160847008,50.0,40.0,1979,02398000
50,0.00212048741152,51.0,39.0,1979,02398000
51,0.00214016710907,52.0,38.0,1979,02398000
52,0.00214508703346,53.0,37.0,1979,02398000
53,0.00215000695785,54.0,36.0,1979,02398000
54,0.00217460657979,55.0,35.0,1979,02398000
55,0.00218936635296,56.0,34.0,1979,02398000
56,0.00227792499196,57.0,33.0,1979,02398000
57,0.00228284491634,58.0,32.0,1979,02398000
58,0.00228776484073,59.0,31.0,1979,02398000
59,0.00228776484073,60.0,30.0,1979,02398000
60,0.00228776484073,61.0,29.0,1979,02398000
61,0.00235664378218,62.0,28.0,1979,02398000
62,0.00235664378218,63.0,27.0,1979,02398000
63,0.00236156370656,64.0,26.0,1979,02398000
64,0.00236156370656,65.0,25.0,1979,02398000
65,0.00236648363095,66.0,24.0,1979,02398000
66,0.00236648363095,67.0,23.0,1979,02398000
67,0.00245012234556,68.0,22.0,1979,02398000
68,0.00252884113578,69.0,21.0,1979,02398000
69,0.00253376106017,70.0,20.0,1979,02398000
70,0.00253868098456,71.0,19.0,1979,02398000
71,0.00255836068211,72.0,18.0,1979,02398000
72,0.00256820053089,73.0,17.0,1979,02398000
73,0.00266659901866,74.0,16.0,1979,02398000
74,0.00266659901866,75.0,15.0,1979,02398000
75,0.00281419675032,76.0,14.0,1979,02398000
76,0.00285847606982,77.0,13.0,1979,02398000
77,0.0029125952381,78.0,12.0,1979,02398000
78,0.00295687455759,79.0,11.0,1979,02398000
79,0.00299131402831,80.0,10.0,1979,02398000
80,0.00300115387709,81.0,9.0,1979,02398000
81,0.00328158956725,82.0,8.0,1979,02398000
82,0.0033455485843,83.0,7.0,1979,02398000
83,0.0033898279038,84.0,6.0,1979,02398000
84,0.00366042374517,85.0,5.0,1979,02398000
85,0.00400481845238,86.0,4.0,1979,02398000
86,0.00403433799871,87.0,3.0,1979,02398000
87,0.00408845716699,88.0,2.0,1979,02398000
88,0.00516592060811,89.0,1.0,1979,02398000
89,0.00619910472973,90.0,0.0,1979,02398000
0,0.000457552968147,1.0,89.0,1980,02398000
1,0.000457552968147,2.0,88.0,1980,02398000
2,0.000462472892535,3.0,87.0,1980,02398000
3,0.000467392816924,4.0,86.0,1980,02398000
4,0.000472312741313,5.0,85.0,1980,02398000
5,0.000472312741313,6.0,84.0,1980,02398000
6,0.000472312741313,7.0,83.0,1980,02398000
7,0.000472312741313,8.0,82.0,1980,02398000
8,0.000477232665701,9.0,81.0,1980,02398000
9,0.000487072514479,10.0,80.0,1980,02398000
10,0.000491992438867,11.0,79.0,1980,02398000
11,0.000491992438867,12.0,78.0,1980,02398000
12,0.000496912363256,13.0,77.0,1980,02398000
13,0.000501832287645,14.0,76.0,1980,02398000
14,0.000501832287645,15.0,75.0,1980,02398000
15,0.000501832287645,16.0,74.0,1980,02398000
16,0.000506752212033,17.0,73.0,1980,02398000
17,0.000511672136422,18.0,72.0,1980,02398000
18,0.000516592060811,19.0,71.0,1980,02398000
19,0.000521511985199,20.0,70.0,1980,02398000
20,0.000521511985199,21.0,69.0,1980,02398000
21,0.000531351833977,22.0,68.0,1980,02398000
22,0.000531351833977,23.0,67.0,1980,02398000
23,0.000531351833977,24.0,66.0,1980,02398000
24,0.000536271758366,25.0,65.0,1980,02398000
25,0.000541191682754,26.0,64.0,1980,02398000
26,0.000541191682754,27.0,63.0,1980,02398000
27,0.000541191682754,28.0,62.0,1980,02398000
28,0.000546111607143,29.0,61.0,1980,02398000
29,0.000546111607143,30.0,60.0,1980,02398000
30,0.000551031531532,31.0,59.0,1980,02398000
31,0.00055595145592,32.0,58.0,1980,02398000
32,0.000560871380309,33.0,57.0,1980,02398000
33,0.000560871380309,34.0,56.0,1980,02398000
34,0.000570711229086,35.0,55.0,1980,02398000
35,0.000570711229086,36.0,54.0,1980,02398000
36,0.000575631153475,37.0,53.0,1980,02398000
37,0.000575631153475,38.0,52.0,1980,02398000
38,0.000585471002252,39.0,51.0,1980,02398000
39,0.000590390926641,40.0,50.0,1980,02398000
40,0.000600230775418,41.0,49.0,1980,02398000
41,0.000605150699807,42.0,48.0,1980,02398000
42,0.000619910472973,43.0,47.0,1980,02398000
43,0.000624830397362,44.0,46.0,1980,02398000
44,0.000624830397362,45.0,45.0,1980,02398000
45,0.00062975032175,46.0,44.0,1980,02398000
46,0.000639590170528,47.0,43.0,1980,02398000
47,0.000639590170528,48.0,42.0,1980,02398000
48,0.000654349943694,49.0,41.0,1980,02398000
49,0.000659269868082,50.0,40.0,1980,02398000
50,0.000659269868082,51.0,39.0,1980,02398000
51,0.000659269868082,52.0,38.0,1980,02398000
52,0.000678949565637,53.0,37.0,1980,02398000
53,0.000693709338803,54.0,36.0,1980,02398000
54,0.000708469111969,55.0,35.0,1980,02398000
55,0.000723228885135,56.0,34.0,1980,02398000
56,0.000733068733912,57.0,33.0,1980,02398000
57,0.00074290858269,58.0,32.0,1980,02398000
58,0.000772428129022,59.0,31.0,1980,02398000
59,0.000792107826577,60.0,30.0,1980,02398000
60,0.000851146919241,61.0,29.0,1980,02398000
61,0.000865906692407,62.0,28.0,1980,02398000
62,0.000870826616795,63.0,27.0,1980,02398000
63,0.000900346163127,64.0,26.0,1980,02398000
64,0.000983984877735,65.0,25.0,1980,02398000
65,0.00106270366795,66.0,24.0,1980,02398000
66,0.00119062170206,67.0,23.0,1980,02398000
67,0.00145629761905,68.0,22.0,1980,02398000
68,0.00154485625804,69.0,21.0,1980,02398000
69,0.00172197353604,70.0,20.0,1980,02398000
70,0.00182037202381,71.0,19.0,1980,02398000
71,0.00191877051158,72.0,18.0,1980,02398000
72,0.00191877051158,73.0,17.0,1980,02398000
73,0.00215492688224,74.0,16.0,1980,02398000
74,0.00231236446268,75.0,15.0,1980,02398000
75,0.00254360090894,76.0,14.0,1980,02398000
76,0.00259772007722,77.0,13.0,1980,02398000
77,0.00267151894305,78.0,12.0,1980,02398000
78,0.00307987266731,79.0,11.0,1980,02398000
79,0.00319795085264,80.0,10.0,1980,02398000
80,0.00332094896236,81.0,9.0,1980,02398000
81,0.00344886699646,82.0,8.0,1980,02398000
82,0.00356694518179,83.0,7.0,1980,02398000
83,0.00409337709138,84.0,6.0,1980,02398000
84,0.00459028945463,85.0,5.0,1980,02398000
85,0.00479200635457,86.0,4.0,1980,02398000
86,0.00580551077864,87.0,3.0,1980,02398000
87,0.00782267977799,88.0,2.0,1980,02398000
88,0.0114142245817,89.0,1.0,1980,02398000
89,0.0118078185328,90.0,0.0,1980,02398000
0,0.000718308960746,1.0,89.0,1981,02398000
1,0.000737988658301,2.0,88.0,1981,02398000
2,0.000782267977799,3.0,87.0,1981,02398000
3,0.000831467221686,4.0,86.0,1981,02398000
4,0.000910186011905,5.0,85.0,1981,02398000
5,0.000924945785071,6.0,84.0,1981,02398000
6,0.000979064953346,7.0,83.0,1981,02398000
7,0.00103318412162,8.0,82.0,1981,02398000
8,0.00109714313867,9.0,81.0,1981,02398000
9,0.00110206306306,10.0,80.0,1981,02398000
10,0.0011315826094,11.0,79.0,1981,02398000
11,0.00127918034106,12.0,78.0,1981,02398000
12,0.00127918034106,13.0,77.0,1981,02398000
13,0.00137265890444,14.0,76.0,1981,02398000
14,0.00140217845077,15.0,75.0,1981,02398000
15,0.0014316979971,16.0,74.0,1981,02398000
16,0.0014759773166,17.0,73.0,1981,02398000
17,0.00155961603121,18.0,72.0,1981,02398000
18,0.00159897542632,19.0,71.0,1981,02398000
19,0.00159897542632,20.0,70.0,1981,02398000
20,0.00167769421654,21.0,69.0,1981,02398000
21,0.00168753406532,22.0,68.0,1981,02398000
22,0.00171213368726,23.0,67.0,1981,02398000
23,0.00177117277992,24.0,66.0,1981,02398000
24,0.0018695712677,25.0,65.0,1981,02398000
25,0.00191385058719,26.0,64.0,1981,02398000
26,0.0019974893018,27.0,63.0,1981,02398000
27,0.00200732915058,28.0,62.0,1981,02398000
28,0.0020417686213,29.0,61.0,1981,02398000
29,0.00206144831885,30.0,60.0,1981,02398000
30,0.00209588778958,31.0,59.0,1981,02398000
31,0.00212048741152,32.0,58.0,1981,02398000
32,0.00213524718468,33.0,57.0,1981,02398000
33,0.00219428627735,34.0,56.0,1981,02398000
34,0.00219428627735,35.0,55.0,1981,02398000
35,0.00225332537001,36.0,54.0,1981,02398000
36,0.0022582452944,37.0,53.0,1981,02398000
37,0.00232220431145,38.0,52.0,1981,02398000
38,0.00242060279923,39.0,51.0,1981,02398000
39,0.002519001287,40.0,50.0,1981,02398000
40,0.00253376106017,41.0,49.0,1981,02398000
41,0.00253868098456,42.0,48.0,1981,02398000
42,0.00259280015283,43.0,47.0,1981,02398000
43,0.00264199939672,44.0,46.0,1981,02398000
44,0.00270595841377,45.0,45.0,1981,02398000
45,0.00270595841377,46.0,44.0,1981,02398000
46,0.00272563811133,47.0,43.0,1981,02398000
47,0.0029125952381,48.0,42.0,1981,02398000
48,0.0029519546332,49.0,41.0,1981,02398000
49,0.00297655425515,50.0,40.0,1981,02398000
50,0.00319303092825,51.0,39.0,1981,02398000
51,0.00320287077703,52.0,38.0,1981,02398000
52,0.00321763055019,53.0,37.0,1981,02398000
53,0.00325207002091,54.0,36.0,1981,02398000
54,0.00329142941602,55.0,35.0,1981,02398000
55,0.00353742563546,56.0,34.0,1981,02398000
56,0.003734222611,57.0,33.0,1981,02398000
57,0.00380802147683,58.0,32.0,1981,02398000
58,0.00382770117439,59.0,31.0,1981,02398000
59,0.00386214064511,60.0,30.0,1981,02398000
60,0.00387198049389,61.0,29.0,1981,02398000
61,0.00391625981338,62.0,28.0,1981,02398000
62,0.0041720958816,63.0,27.0,1981,02398000
63,0.00433445338642,64.0,26.0,1981,02398000
64,0.00442793194981,65.0,25.0,1981,02398000
65,0.00447713119369,66.0,24.0,1981,02398000
66,0.00460012930341,67.0,23.0,1981,02398000
67,0.0046936078668,68.0,22.0,1981,02398000
68,0.00511672136422,69.0,21.0,1981,02398000
69,0.00511672136422,70.0,20.0,1981,02398000
70,0.00516592060811,71.0,19.0,1981,02398000
71,0.00536271758366,72.0,18.0,1981,02398000
72,0.00560871380309,73.0,17.0,1981,02398000
73,0.00570711229086,74.0,16.0,1981,02398000
74,0.00575631153475,75.0,15.0,1981,02398000
75,0.00590390926641,76.0,14.0,1981,02398000
76,0.00619910472973,77.0,13.0,1981,02398000
77,0.00644510094916,78.0,12.0,1981,02398000
78,0.00688789414414,79.0,11.0,1981,02398000
79,0.00713389036358,80.0,10.0,1981,02398000
80,0.00718308960746,81.0,9.0,1981,02398000
81,0.00723228885135,82.0,8.0,1981,02398000
82,0.00865906692407,83.0,7.0,1981,02398000
83,0.00988904802124,84.0,6.0,1981,02398000
84,0.0104794389479,85.0,5.0,1981,02398000
85,0.0111190291184,86.0,4.0,1981,02398000
86,0.015645359556,87.0,3.0,1981,02398000
87,0.0183513179698,88.0,2.0,1981,02398000
88,0.0184989157014,89.0,1.0,1981,02398000
89,0.0683869490026,90.0,0.0,1981,02398000
0,0.0010873032899,1.0,89.0,1982,02398000
1,0.0011315826094,2.0,88.0,1982,02398000
2,0.00120538147523,3.0,87.0,1982,02398000
3,0.00125458071911,4.0,86.0,1982,02398000
4,0.00129394011422,5.0,85.0,1982,02398000
5,0.00136281905566,6.0,84.0,1982,02398000
6,0.00139725852638,7.0,83.0,1982,02398000
7,0.00144645777027,8.0,82.0,1982,02398000
8,0.0015202566361,9.0,81.0,1982,02398000
9,0.00153501640927,10.0,80.0,1982,02398000
10,0.00158421565315,11.0,79.0,1982,02398000
11,0.00162357504826,12.0,78.0,1982,02398000
12,0.00163341489704,13.0,77.0,1982,02398000
13,0.00164325474582,14.0,76.0,1982,02398000
14,0.00164817467021,15.0,75.0,1982,02398000
15,0.00166785436776,16.0,74.0,1982,02398000
16,0.00171213368726,17.0,73.0,1982,02398000
17,0.00172689346042,18.0,72.0,1982,02398000
18,0.00172689346042,19.0,71.0,1982,02398000
19,0.0017367333092,20.0,70.0,1982,02398000
20,0.00174657315798,21.0,69.0,1982,02398000
21,0.00174657315798,22.0,68.0,1982,02398000
22,0.00175641300676,23.0,67.0,1982,02398000
23,0.00176133293115,24.0,66.0,1982,02398000
24,0.00180561225064,25.0,65.0,1982,02398000
25,0.0018252919482,26.0,64.0,1982,02398000
26,0.00185481149453,27.0,63.0,1982,02398000
27,0.00187941111647,28.0,62.0,1982,02398000
28,0.00188433104086,29.0,61.0,1982,02398000
29,0.00191877051158,30.0,60.0,1982,02398000
30,0.00192369043597,31.0,59.0,1982,02398000
31,0.00194829005792,32.0,58.0,1982,02398000
32,0.00196796975547,33.0,57.0,1982,02398000
33,0.00196796975547,34.0,56.0,1982,02398000
34,0.00198272952864,35.0,55.0,1982,02398000
35,0.0019974893018,36.0,54.0,1982,02398000
36,0.00202208892375,37.0,53.0,1982,02398000
37,0.00202700884813,38.0,52.0,1982,02398000
38,0.0020860479408,39.0,51.0,1982,02398000
39,0.00215984680663,40.0,50.0,1982,02398000
40,0.00217952650418,41.0,49.0,1982,02398000
