,i,q,r,s
64,476,0.00104706790742,65.0,35.0
65,476,0.00105835002643,66.0,34.0
66,476,0.00108421548048,67.0,33.0
67,476,0.00112335399575,68.0,32.0
68,476,0.0011273559201,69.0,31.0
69,476,0.00115584290363,70.0,30.0
70,476,0.00118653491935,71.0,29.0
71,476,0.00123320901975,72.0,28.0
72,476,0.00123799727906,73.0,27.0
73,476,0.00127216678962,74.0,26.0
74,476,0.00130914887519,75.0,25.0
75,476,0.00136572383074,76.0,24.0
76,476,0.0014132575533,77.0,23.0
77,476,0.00145864517677,78.0,22.0
78,476,0.00152858132644,79.0,21.0
79,476,0.00158781479302,80.0,20.0
80,476,0.00164478144634,81.0,19.0
81,476,0.00165000783883,82.0,18.0
82,476,0.00173334658943,83.0,17.0
83,476,0.00180911333708,84.0,16.0
84,476,0.00188264179157,85.0,15.0
85,476,0.00188942036985,86.0,14.0
86,476,0.00199826021403,87.0,13.0
87,476,0.00209845011131,88.0,12.0
88,476,0.00219682643757,89.0,11.0
89,476,0.00220595319074,90.0,10.0
90,476,0.00221838841715,91.0,9.0
91,476,0.00235384210057,92.0,8.0
92,476,0.00249225177342,93.0,7.0
93,476,0.00263032449211,94.0,6.0
94,476,0.00285526757314,95.0,5.0
95,476,0.00305835409588,96.0,4.0
96,476,0.00393907558065,97.0,3.0
97,476,0.00549243679219,98.0,2.0
98,476,0.00737279186444,99.0,1.0
99,476,0.0089616489073,100.0,0.0
0,477,0.00034371367526,1.0,99.0
1,477,0.000354393287638,2.0,98.0
2,477,0.00036572734023,3.0,97.0
3,477,0.000377776915505,4.0,96.0
4,477,0.000384947097752,5.0,95.0
5,477,0.000390610878326,6.0,94.0
6,477,0.000398259406089,7.0,93.0
7,477,0.000404307149856,8.0,92.0
8,477,0.000412482758687,9.0,91.0
9,477,0.000418954239301,10.0,90.0
10,477,0.000427712461995,11.0,89.0
11,477,0.000434653096355,12.0,88.0
12,477,0.000444057484633,13.0,87.0
13,477,0.000451519365323,14.0,86.0
14,477,0.000461642983899,15.0,85.0
15,477,0.00046968614609,16.0,84.0
16,477,0.000480613412528,17.0,83.0
17,477,0.000489307399746,18.0,82.0
18,477,0.000501136366971,19.0,81.0
19,477,0.000510562181134,20.0,80.0
20,477,0.000523407391726,21.0,79.0
21,477,0.000533659941888,22.0,78.0
22,477,0.000547656028095,23.0,77.0
23,477,0.000558847232908,24.0,76.0
24,477,0.000574153499434,25.0,75.0
25,477,0.00058641625588,26.0,74.0
26,477,0.000603222572546,27.0,73.0
27,477,0.000616715886146,28.0,72.0
28,477,0.000635250347884,29.0,71.0
29,477,0.000650166040199,30.0,70.0
30,477,0.000670705043668,31.0,69.0
31,477,0.000687276631875,32.0,68.0
32,477,0.000710158305115,33.0,67.0
33,477,0.000728672918802,34.0,66.0
34,477,0.000754315278483,35.0,65.0
35,477,0.000775129895562,36.0,64.0
36,477,0.00080405578907,37.0,63.0
37,477,0.000827619729354,38.0,62.0
38,477,0.000860491707734,39.0,61.0
39,477,0.000887378383091,40.0,60.0
40,477,0.000925048432667,41.0,59.0
41,477,0.000956001112186,42.0,58.0
42,477,0.00099958317446,43.0,57.0
43,477,0.00103558253395,44.0,56.0
44,477,0.00108656096816,45.0,55.0
45,477,0.00112892752755,46.0,54.0
46,477,0.001189324109,47.0,53.0
47,477,0.00122650062175,48.0,52.0
48,477,0.00123987849503,49.0,51.0
49,477,0.00131251833764,50.0,50.0
50,477,0.00134475029424,51.0,49.0
51,477,0.00135756739454,52.0,48.0
52,477,0.00137384128922,53.0,47.0
53,477,0.00140313491204,54.0,46.0
54,477,0.00144059137094,55.0,45.0
55,477,0.00145551801308,56.0,44.0
56,477,0.00146279333899,57.0,43.0
57,477,0.0015184609183,58.0,42.0
58,477,0.00153866602606,59.0,41.0
59,477,0.00157516414233,60.0,40.0
60,477,0.00162207395263,61.0,39.0
61,477,0.00172047090864,62.0,38.0
62,477,0.00174619696473,63.0,37.0
63,477,0.00179287302868,64.0,36.0
64,477,0.00185325441033,65.0,35.0
65,477,0.00198135196641,66.0,34.0
66,477,0.00201516922533,67.0,33.0
67,477,0.00207687447176,68.0,32.0
68,477,0.00215737145396,69.0,31.0
69,477,0.00231437616301,70.0,30.0
70,477,0.00233070020309,71.0,29.0
71,477,0.00237704716845,72.0,28.0
72,477,0.0024622589492,73.0,27.0
73,477,0.00257468774693,74.0,26.0
74,477,0.00265511425759,75.0,25.0
75,477,0.00282175499023,76.0,24.0
76,477,0.00288899800869,77.0,23.0
77,477,0.00301395668605,78.0,22.0
78,477,0.00318151030571,79.0,21.0
79,477,0.00330328419011,80.0,20.0
80,477,0.00337171028931,81.0,19.0
81,477,0.0035608216001,82.0,18.0
82,477,0.00366679106322,83.0,17.0
83,477,0.0038669362792,84.0,16.0
84,477,0.00414207941439,85.0,15.0
85,477,0.00479534545953,86.0,14.0
86,477,0.00498583503193,87.0,13.0
87,477,0.00535574316568,88.0,12.0
88,477,0.00588712265806,89.0,11.0
89,477,0.00651789373781,90.0,10.0
90,477,0.00726768661679,91.0,9.0
91,477,0.00750004042477,92.0,8.0
92,477,0.00770573935281,93.0,7.0
93,477,0.00860885482654,94.0,6.0
94,477,0.00961646519731,95.0,5.0
95,477,0.0100450515224,96.0,4.0
96,477,0.0121087244836,97.0,3.0
97,477,0.0148468226754,98.0,2.0
98,477,0.0168492372803,99.0,1.0
99,477,0.0353104753559,100.0,0.0
0,478,0.000263326285604,1.0,99.0
1,478,0.000269695566026,2.0,98.0
2,478,0.000276366676148,3.0,97.0
3,478,0.000281425456145,4.0,96.0
4,478,0.000283361250527,5.0,95.0
5,478,0.000288670316054,6.0,94.0
6,478,0.000290703025122,7.0,93.0
7,478,0.000296281125344,8.0,92.0
8,478,0.000298418097512,9.0,91.0
9,478,0.000304285886901,10.0,90.0
10,478,0.000306535226644,11.0,89.0
11,478,0.000312715512096,12.0,88.0
12,478,0.000315086179265,13.0,87.0
13,478,0.000321604206575,14.0,86.0
14,478,0.000324106131731,15.0,85.0
15,478,0.000330989918919,16.0,84.0
16,478,0.000333634137786,17.0,83.0
17,478,0.000340914864435,18.0,82.0
18,478,0.000345277046152,19.0,81.0
19,478,0.000351426139146,20.0,80.0
20,478,0.000362576442582,21.0,79.0
21,478,0.000374424932506,22.0,78.0
22,478,0.000387038240476,23.0,77.0
23,478,0.000400491684615,24.0,76.0
24,478,0.000414870725642,25.0,75.0
25,478,0.000430272724931,26.0,74.0
26,478,0.000446809080112,27.0,73.0
27,478,0.000454191367229,28.0,72.0
28,478,0.000464607836094,29.0,71.0
29,478,0.000472568580979,30.0,70.0
30,478,0.000483816899421,31.0,69.0
31,478,0.000492425730117,32.0,68.0
32,478,0.00050460802474,33.0,67.0
33,478,0.000513946114481,34.0,66.0
34,478,0.000537344349056,35.0,65.0
35,478,0.000562873314764,36.0,64.0
36,478,0.000590833040126,37.0,63.0
37,478,0.00062158216834,38.0,62.0
38,478,0.000655552930381,39.0,61.0
39,478,0.000693270938717,40.0,60.0
40,478,0.000735381710341,41.0,59.0
41,478,0.000782686741769,42.0,58.0
42,478,0.000836193395389,43.0,57.0
43,478,0.000889920101057,44.0,56.0
44,478,0.000897185170921,45.0,55.0
45,478,0.000907669807096,46.0,54.0
46,478,0.000958933817586,47.0,53.0
47,478,0.000960117059275,48.0,52.0
48,478,0.000967322765883,49.0,51.0
49,478,0.000979445825778,50.0,50.0
50,478,0.00100216309134,51.0,49.0
51,478,0.00103900227207,52.0,48.0
52,478,0.00104879286355,53.0,47.0
53,478,0.00106296373893,54.0,46.0
54,478,0.00108986304408,55.0,45.0
55,478,0.00112841064251,56.0,44.0
56,478,0.00113296429265,57.0,43.0
57,478,0.00114453312623,58.0,42.0
58,478,0.00116130862634,59.0,41.0
59,478,0.00121132310428,60.0,40.0
60,478,0.00122114010058,61.0,39.0
61,478,0.00124471258832,62.0,38.0
62,478,0.0012585830672,63.0,37.0
63,478,0.00127873991228,64.0,36.0
64,478,0.00133914476349,65.0,35.0
65,478,0.00139665121851,66.0,34.0
66,478,0.00140558086052,67.0,33.0
67,478,0.0014956491457,68.0,32.0
68,478,0.00152530120115,69.0,31.0
69,478,0.00156707161111,70.0,30.0
70,478,0.00169152264318,71.0,29.0
71,478,0.00172917123867,72.0,28.0
72,478,0.00178250095299,73.0,27.0
73,478,0.00194346136509,74.0,26.0
74,478,0.00199277344342,75.0,25.0
75,478,0.00206312366097,76.0,24.0
76,478,0.00206807876753,77.0,23.0
77,478,0.00217279905095,78.0,22.0
78,478,0.00227401994186,79.0,21.0
79,478,0.00227906472391,80.0,20.0
80,478,0.00234632569663,81.0,19.0
81,478,0.0024500613705,82.0,18.0
82,478,0.00247836864083,83.0,17.0
83,478,0.00269566885578,84.0,16.0
84,478,0.00272201229981,85.0,15.0
85,478,0.00274743022135,86.0,14.0
86,478,0.00284436903998,87.0,13.0
87,478,0.00299596308232,88.0,12.0
88,478,0.00340581569723,89.0,11.0
89,478,0.00344507214666,90.0,10.0
90,478,0.00359632603755,91.0,9.0
91,478,0.00383785422574,92.0,8.0
92,478,0.00452311607112,93.0,7.0
93,478,0.00459135500327,94.0,6.0
94,478,0.00460088796246,95.0,5.0
95,478,0.00500168560557,96.0,4.0
96,478,0.00583123315842,97.0,3.0
97,478,0.00667062087571,98.0,2.0
98,478,0.0125395358705,99.0,1.0
99,478,0.0129471110246,100.0,0.0
0,479,0.00022270281084,1.0,99.0
1,479,0.000227308124117,2.0,98.0
2,479,0.000232099392741,3.0,97.0
3,479,0.00023708793444,4.0,96.0
4,479,0.000242285996997,5.0,95.0
5,479,0.000247706855323,6.0,94.0
6,479,0.000253364920905,7.0,93.0
7,479,0.000259275865505,8.0,92.0
8,479,0.000265456761325,9.0,91.0
9,479,0.00027192624024,10.0,90.0
10,479,0.000278704675185,11.0,89.0
11,479,0.000285814387386,12.0,88.0
12,479,0.000293279883801,13.0,87.0
13,479,0.000301128130045,14.0,86.0
14,479,0.000309388865113,15.0,85.0
15,479,0.000318094965563,16.0,84.0
16,479,0.000327282868432,17.0,83.0
17,479,0.000336993064226,18.0,82.0
18,479,0.000347270673884,19.0,81.0
19,479,0.00035816612683,20.0,80.0
20,479,0.000369735961376,21.0,79.0
21,479,0.000382043773948,22.0,78.0
22,479,0.000395161350378,23.0,77.0
23,479,0.00040917002125,24.0,76.0
24,479,0.000424162294708,25.0,75.0
25,479,0.000440243835165,26.0,74.0
26,479,0.000457535876331,27.0,73.0
27,479,0.00047617818372,28.0,72.0
28,479,0.000496332718005,29.0,71.0
29,479,0.000518188200113,30.0,70.0
30,479,0.000541965847461,31.0,69.0
31,479,0.000567926646602,32.0,68.0
32,479,0.000596380663636,33.0,67.0
33,479,0.000627699089451,34.0,66.0
34,479,0.0006486486051,35.0,65.0
35,479,0.000662330002873,36.0,64.0
36,479,0.000685588992356,37.0,63.0
37,479,0.000700819259793,38.0,62.0
38,479,0.000726785240173,39.0,61.0
39,479,0.000743838559464,40.0,60.0
40,479,0.000773005001945,41.0,59.0
41,479,0.000792223732358,42.0,58.0
42,479,0.000807550935523,43.0,57.0
43,479,0.000825210710769,44.0,56.0
44,479,0.000847027862243,45.0,55.0
45,479,0.000864285748387,46.0,54.0
46,479,0.00088462520505,47.0,53.0
47,479,0.000894089990683,48.0,52.0
48,479,0.000920132421213,49.0,51.0
49,479,0.00092940850371,50.0,50.0
50,479,0.000952825707938,51.0,49.0
51,479,0.000963747630212,52.0,48.0
52,479,0.00100464380004,53.0,47.0
53,479,0.0010318815257,54.0,46.0
54,479,0.0010446188467,55.0,45.0
55,479,0.00109250254629,56.0,44.0
56,479,0.00112456112744,57.0,43.0
57,479,0.00113959886796,58.0,42.0
58,479,0.00116336938443,59.0,41.0
59,479,0.0011963941647,60.0,40.0
60,479,0.00123465302998,61.0,39.0
61,479,0.00125266411384,62.0,38.0
62,479,0.00126059847117,63.0,37.0
63,479,0.00128121962956,64.0,36.0
64,479,0.00132106574551,65.0,35.0
65,479,0.00136748063806,66.0,34.0
66,479,0.00138942604789,67.0,33.0
67,479,0.00142434410326,68.0,32.0
68,479,0.00147058414308,69.0,31.0
69,479,0.00147332576253,70.0,30.0
70,479,0.00151707474676,71.0,29.0
71,479,0.00153076281953,72.0,28.0
72,479,0.00156142410054,73.0,27.0
73,479,0.00160169280148,74.0,26.0
74,479,0.0016632930388,75.0,25.0
75,479,0.0017187089262,76.0,24.0
76,479,0.00173612464136,77.0,23.0
77,479,0.00174601639328,78.0,22.0
78,479,0.00190667602466,79.0,21.0
79,479,0.00194359851633,80.0,20.0
80,479,0.0019790407915,81.0,19.0
81,479,0.00200191279977,82.0,18.0
82,479,0.00218411355439,83.0,17.0
83,479,0.00227925106944,84.0,16.0
84,479,0.00232754176914,85.0,15.0
85,479,0.00235884945532,86.0,14.0
86,479,0.00261235922865,87.0,13.0
87,479,0.00274769733751,88.0,12.0
88,479,0.00281719087693,89.0,11.0
89,479,0.00286253543658,90.0,10.0
90,479,0.00311681405622,91.0,9.0
91,479,0.003445485574,92.0,8.0
92,479,0.00355367217053,93.0,7.0
93,479,0.00362494532605,94.0,6.0
94,479,0.00405674008736,95.0,5.0
95,479,0.00459207617725,96.0,4.0
96,479,0.00491017995082,97.0,3.0
97,479,0.00681878408792,98.0,2.0
98,479,0.0130740033881,99.0,1.0
99,479,0.0222181501087,100.0,0.0
0,480,0.00052934370056,1.0,99.0
1,480,0.00055413365285,2.0,98.0
2,480,0.000581248758698,3.0,97.0
3,480,0.000610737829227,4.0,96.0
4,480,0.000611026711782,5.0,95.0
5,480,0.000632718085736,6.0,94.0
6,480,0.000643553976578,7.0,93.0
7,480,0.000643873356313,8.0,92.0
8,480,0.000658935122181,9.0,91.0
9,480,0.000666643446274,10.0,90.0
10,480,0.000667895443557,11.0,89.0
11,480,0.000678031466448,12.0,88.0
12,480,0.0006799258097,13.0,87.0
13,480,0.000680280701031,14.0,86.0
14,480,0.000688628496258,15.0,85.0
15,480,0.000690579301881,16.0,84.0
16,480,0.000697037046706,17.0,83.0
17,480,0.000699389809207,18.0,82.0
18,480,0.00070702396341,19.0,81.0
19,480,0.000718337923859,20.0,80.0
20,480,0.000719459410777,21.0,79.0
21,480,0.000720454375225,22.0,78.0
22,480,0.000720850945597,23.0,77.0
23,480,0.000730185376258,24.0,76.0
24,480,0.000739599884442,25.0,75.0
25,480,0.00076206112025,26.0,74.0
26,480,0.000763503710175,27.0,73.0
27,480,0.000764764414726,28.0,72.0
28,480,0.00076632899249,29.0,71.0
29,480,0.000776832861162,30.0,70.0
30,480,0.000814448593348,31.0,69.0
31,480,0.000815875689954,32.0,68.0
32,480,0.000817647150518,33.0,67.0
33,480,0.000823284286852,34.0,66.0
34,480,0.000829550970662,35.0,65.0
35,480,0.000852887415449,36.0,64.0
36,480,0.000875987705613,37.0,63.0
37,480,0.000942872263825,38.0,62.0
38,480,0.00102029222317,39.0,61.0
39,480,0.00102106398543,40.0,60.0
40,480,0.00102398737731,41.0,59.0
41,480,0.00111090424373,42.0,58.0
42,480,0.00111181293749,43.0,57.0
43,480,0.0011152559936,44.0,56.0
44,480,0.00112908192845,45.0,55.0
45,480,0.00113243515309,46.0,54.0
46,480,0.00121833182083,47.0,53.0
47,480,0.00121941672975,48.0,52.0
48,480,0.00122352884124,49.0,51.0
49,480,0.00122701404068,50.0,50.0
50,480,0.00124407876427,51.0,49.0
51,480,0.00134410630701,52.0,48.0
52,480,0.00134764667532,53.0,47.0
53,480,0.00134896354128,54.0,46.0
54,480,0.00135395683026,55.0,45.0
55,480,0.00137895773755,56.0,44.0
56,480,0.00150178638746,57.0,43.0
57,480,0.001506168561,58.0,42.0
58,480,0.00151398503837,59.0,41.0
59,480,0.00151689163403,60.0,40.0
60,480,0.00154502892465,61.0,39.0
61,480,0.00169833879709,62.0,38.0
62,480,0.00169930077458,63.0,37.0
63,480,0.00170485912133,64.0,36.0
64,480,0.00171847619732,65.0,35.0
65,480,0.00175431520854,66.0,34.0
66,480,0.00178802873806,67.0,33.0
67,480,0.00184832712481,68.0,32.0
68,480,0.00189476439061,69.0,31.0
69,480,0.00194330350976,70.0,30.0
70,480,0.00195362538743,71.0,29.0
71,480,0.00196089629027,72.0,28.0
72,480,0.00202586906311,73.0,27.0
73,480,0.00207044935456,74.0,26.0
74,480,0.00215077401485,75.0,25.0
75,480,0.00229288539553,76.0,24.0
76,480,0.00229438412319,77.0,23.0
77,480,0.00230278574742,78.0,22.0
78,480,0.00239176327888,79.0,21.0
79,480,0.00245334713754,80.0,20.0
80,480,0.00256541873409,81.0,19.0
81,480,0.00278149763006,82.0,18.0
82,480,0.0029104549386,83.0,17.0
83,480,0.00300080665295,84.0,16.0
84,480,0.00316757948066,85.0,15.0
85,480,0.00349794859088,86.0,14.0
86,480,0.00370085844289,87.0,13.0
87,480,0.00384567387062,88.0,12.0
88,480,0.00404082884419,89.0,11.0
89,480,0.004118900477,90.0,10.0
90,480,0.00468402120935,91.0,9.0
91,480,0.00531580009931,92.0,8.0
92,480,0.00574380874374,93.0,7.0
93,480,0.00635456019743,94.0,6.0
94,480,0.00637085002958,95.0,5.0
95,480,0.00701954537893,96.0,4.0
96,480,0.00850778690192,97.0,3.0
97,480,0.00963995632912,98.0,2.0
98,480,0.0138364864736,99.0,1.0
99,480,0.029144546804,100.0,0.0
0,481,0.000258630137103,1.0,99.0
1,481,0.000264781255892,2.0,98.0
2,481,0.000266979724791,3.0,97.0
3,481,0.000271218882224,4.0,96.0
4,481,0.000273521299315,5.0,95.0
5,481,0.000277963193127,6.0,94.0
6,481,0.000280376991818,7.0,93.0
7,481,0.00028503629036,8.0,92.0
8,481,0.000287569624322,9.0,91.0
9,481,0.000292462434388,10.0,90.0
10,481,0.000295124266522,11.0,89.0
11,481,0.000300268313218,12.0,88.0
12,481,0.000303068518098,13.0,87.0
13,481,0.000308483352314,14.0,86.0
14,481,0.00031143283454,15.0,85.0
15,481,0.000317140073062,16.0,84.0
16,481,0.000320250904485,17.0,83.0
17,481,0.000326274508896,18.0,82.0
18,481,0.000329560088302,19.0,81.0
19,481,0.000335926690171,20.0,80.0
20,481,0.000339401929828,21.0,79.0
21,481,0.00034614121137,22.0,78.0
22,481,0.000349822755849,23.0,77.0
23,481,0.000356967897401,24.0,76.0
24,481,0.000360874381355,25.0,75.0
25,481,0.000368462589725,26.0,74.0
26,481,0.000372614942962,27.0,73.0
27,481,0.000380688078191,28.0,72.0
28,481,0.000385109888438,29.0,71.0
29,481,0.000393715210989,30.0,70.0
30,481,0.000398433157467,31.0,69.0
31,481,0.00040647604398,32.0,68.0
32,481,0.000407624223675,33.0,67.0
33,481,0.000412668598114,34.0,66.0
34,481,0.000421276597468,35.0,65.0
35,481,0.000422506339281,36.0,64.0
36,481,0.000426524687149,37.0,63.0
37,481,0.000427911675605,38.0,62.0
38,481,0.000428377603632,39.0,61.0
39,481,0.000437145534967,40.0,60.0
40,481,0.000442781320523,41.0,59.0
41,481,0.000444271546168,42.0,58.0
42,481,0.000444772227171,43.0,57.0
43,481,0.000454200968966,44.0,56.0
44,481,0.000460268346709,45.0,55.0
45,481,0.000461873590031,46.0,54.0
46,481,0.000462412998329,47.0,53.0
47,481,0.000472578941071,48.0,52.0
48,481,0.000479128637133,49.0,51.0
49,481,0.000480862526445,50.0,50.0
50,481,0.000481445261154,51.0,49.0
51,481,0.000492436940599,52.0,48.0
52,481,0.000499527885972,53.0,47.0
53,481,0.000501406272567,54.0,46.0
54,481,0.000502037684753,55.0,45.0
55,481,0.00051395828278,56.0,44.0
56,481,0.000521659333282,57.0,43.0
57,481,0.00052370076153,58.0,42.0
58,481,0.000524387113607,59.0,41.0
59,481,0.000537357601329,60.0,40.0
60,481,0.000545749707592,61.0,39.0
61,481,0.000547976009159,62.0,38.0
62,481,0.000548724676493,63.0,37.0
63,481,0.000558445733594,64.0,36.0
64,481,0.000562887800149,65.0,35.0
65,481,0.00057206677089,66.0,34.0
66,481,0.000574503822975,67.0,33.0
67,481,0.000575323551278,68.0,32.0
68,481,0.000590848936191,69.0,31.0
69,481,0.000600928992537,70.0,30.0
70,481,0.000603607695341,71.0,29.0
71,481,0.000604508932697,72.0,28.0
72,481,0.000635675636673,73.0,27.0
73,481,0.000636670966651,74.0,26.0
74,481,0.000671177018593,75.0,25.0
75,481,0.000672281732183,76.0,24.0
76,481,0.000690613366043,77.0,23.0
77,481,0.000710684965427,78.0,22.0
78,481,0.00071191782648,79.0,21.0
79,481,0.000754906544796,80.0,20.0
80,481,0.000756290829704,81.0,19.0
81,481,0.000804724113769,82.0,18.0
82,481,0.000806289046961,83.0,17.0
83,481,0.00086125293294,84.0,16.0
84,481,0.00086303570539,85.0,15.0
85,481,0.000925923021045,86.0,14.0
86,481,0.000927971687284,87.0,13.0
87,481,0.00100059801608,88.0,12.0
88,481,0.00100297574929,89.0,11.0
89,481,0.0010877521036,90.0,10.0
90,481,0.0010905436122,91.0,9.0
91,481,0.00112062534455,92.0,8.0
92,481,0.00117450240855,93.0,7.0
93,481,0.00119406246006,94.0,6.0
94,481,0.00122994590423,95.0,5.0
95,481,0.00131824578365,96.0,4.0
96,481,0.00136175530581,97.0,3.0
97,481,0.00146984937042,98.0,2.0
98,481,0.00152365563744,99.0,1.0
99,481,0.00160732296004,100.0,0.0
0,482,0.000233276155671,1.0,99.0
1,482,0.000238313742703,2.0,98.0
2,482,0.000243563933592,3.0,97.0
3,482,0.000249040265085,4.0,96.0
4,482,0.000254757438759,5.0,95.0
5,482,0.000260731448464,6.0,94.0
6,482,0.000469916091739,7.0,93.0
7,482,0.000477753223189,8.0,92.0
8,482,0.00049151711927,9.0,91.0
9,482,0.000498038210349,10.0,90.0
10,482,0.000512959943178,11.0,89.0
11,482,0.00052004078013,12.0,88.0
12,482,0.000536270411164,13.0,87.0
13,482,0.000543985079046,14.0,86.0
14,482,0.000551404680302,15.0,85.0
15,482,0.000561699547039,16.0,84.0
16,482,0.000570135693645,17.0,83.0
17,482,0.000589545081978,18.0,82.0
18,482,0.000598807153485,19.0,81.0
19,482,0.000620162790613,20.0,80.0
20,482,0.000630376236483,21.0,79.0
21,482,0.000653981285422,22.0,78.0
22,482,0.000665298088177,23.0,77.0
23,482,0.000691521563092,24.0,76.0
24,482,0.0007041276056,25.0,75.0
25,482,0.00074754820218,26.0,74.0
26,482,0.000753298117067,27.0,73.0
27,482,0.000758943547764,28.0,72.0
28,482,0.00079641109981,29.0,71.0
29,482,0.000809288873612,30.0,70.0
30,482,0.000851789923388,31.0,69.0
31,482,0.000863582534227,32.0,68.0
32,482,0.000866454306824,33.0,67.0
33,482,0.000915058015678,34.0,66.0
34,482,0.00093190172801,35.0,65.0
35,482,0.000988000297963,36.0,64.0
36,482,0.00100753914419,37.0,63.0
37,482,0.00107297908858,38.0,62.0
38,482,0.00109590398554,39.0,61.0
39,482,0.00117318682378,40.0,60.0
40,482,0.00120044453799,41.0,59.0
41,482,0.00124128814077,42.0,58.0
42,482,0.00127876205038,43.0,57.0
43,482,0.00131099922604,44.0,56.0
44,482,0.00132596666698,45.0,55.0
45,482,0.00140526073326,46.0,54.0
46,482,0.00142133290366,47.0,53.0
47,482,0.00144488266744,48.0,52.0
48,482,0.00146092288643,49.0,51.0
49,482,0.00147937111559,50.0,50.0
50,482,0.00159792106576,51.0,49.0
51,482,0.00162746566223,52.0,48.0
52,482,0.00164765078484,53.0,47.0
53,482,0.00171095735542,54.0,46.0
54,482,0.00182211026598,55.0,45.0
55,482,0.00188106033542,56.0,44.0
56,482,0.001886362611,57.0,43.0
57,482,0.00196888069076,58.0,42.0
58,482,0.00211575651681,59.0,41.0
59,482,0.00219469854975,60.0,40.0
60,482,0.00220183498302,61.0,39.0
61,482,0.0023136707557,62.0,38.0
62,482,0.00245261146559,63.0,37.0
63,482,0.00251638451045,64.0,36.0
64,482,0.00262731490645,65.0,35.0
65,482,0.00263741240148,66.0,34.0
66,482,0.00279717405704,67.0,33.0
67,482,0.0028050594948,68.0,32.0
68,482,0.00299972196868,69.0,31.0
69,482,0.00305214925871,70.0,30.0
70,482,0.0030942353852,71.0,29.0
71,482,0.00326101031209,72.0,28.0
72,482,0.00327634290607,73.0,27.0
73,482,0.00339607821425,74.0,26.0
74,482,0.00352238136118,75.0,25.0
75,482,0.00384392215577,76.0,24.0
76,482,0.00392896076885,77.0,23.0
77,482,0.00396478416646,78.0,22.0
78,482,0.00399777825944,79.0,21.0
79,482,0.00427542998943,80.0,20.0
80,482,0.0043013605442,81.0,19.0
81,482,0.00531251633089,82.0,18.0
82,482,0.00533018252189,83.0,17.0
83,482,0.00547316044127,84.0,16.0
84,482,0.00560502863142,85.0,15.0
85,482,0.00615476920356,86.0,14.0
86,482,0.00620761473362,87.0,13.0
87,482,0.00792761040945,88.0,12.0
88,482,0.00849951774409,89.0,11.0
89,482,0.00854407554011,90.0,10.0
90,482,0.00891123682816,91.0,9.0
91,482,0.00926058296713,92.0,8.0
92,482,0.0106705466535,93.0,7.0
93,482,0.0108407357635,94.0,6.0
94,482,0.0110042805397,95.0,5.0
95,482,0.0142594581397,96.0,4.0
96,482,0.0189967166811,97.0,3.0
97,482,0.0223112349122,98.0,2.0
98,482,0.0349552588771,99.0,1.0
99,482,0.0377090129988,100.0,0.0
0,483,0.000982817847509,1.0,99.0
1,483,0.00106691004417,2.0,98.0
2,483,0.00109834910116,3.0,97.0
3,483,0.00109989337734,4.0,96.0
4,483,0.00110793523017,5.0,95.0
5,483,0.00111283270259,6.0,94.0
6,483,0.00116598676279,7.0,93.0
7,483,0.00117862608578,8.0,92.0
8,483,0.00120335744452,9.0,91.0
9,483,0.00120519772941,10.0,90.0
10,483,0.00123965833866,11.0,89.0
11,483,0.0012996025091,12.0,88.0
12,483,0.00132949314874,13.0,87.0
13,483,0.00133172188562,14.0,86.0
14,483,0.00133619770567,15.0,85.0
15,483,0.00135123047886,16.0,84.0
16,483,0.00144690428373,17.0,83.0
17,483,0.00148372390479,18.0,82.0
18,483,0.00148647608863,19.0,81.0
19,483,0.00149200596873,20.0,80.0
20,483,0.00151060693523,21.0,79.0
21,483,0.00163000692012,22.0,78.0
22,483,0.00163730626091,23.0,77.0
23,483,0.00164356150558,24.0,76.0
24,483,0.00167643013143,25.0,75.0
25,483,0.00167991080395,26.0,74.0
26,483,0.00168690890232,27.0,73.0
27,483,0.00171049260303,28.0,72.0
28,483,0.00174296597819,29.0,71.0
29,483,0.00176287036739,30.0,70.0
30,483,0.00186350921547,31.0,69.0
31,483,0.00192377450462,32.0,68.0
32,483,0.00192831062322,33.0,67.0
33,483,0.00193743822057,34.0,66.0
34,483,0.00196827192388,35.0,65.0
35,483,0.00201091456984,36.0,64.0
36,483,0.00217111864277,37.0,63.0
37,483,0.00218688523104,38.0,62.0
38,483,0.00221030269109,39.0,61.0
39,483,0.00225850446409,40.0,60.0
40,483,0.00227088514211,41.0,59.0
41,483,0.00231284034885,42.0,58.0
42,483,0.0023712024337,43.0,57.0
43,483,0.00241374245192,44.0,56.0
44,483,0.00259403320389,45.0,55.0
45,483,0.00261627291462,46.0,54.0
46,483,0.00266825693831,47.0,53.0
47,483,0.00271800741612,48.0,52.0
48,483,0.00273571313789,49.0,51.0
49,483,0.00279597714611,50.0,50.0
50,483,0.00288049025651,51.0,49.0
51,483,0.00294259747523,52.0,48.0
52,483,0.0031694674666,53.0,47.0
53,483,0.00321065399543,54.0,46.0
54,483,0.00321430504796,55.0,45.0
55,483,0.00324427276978,56.0,44.0
56,483,0.00339964551621,57.0,43.0
57,483,0.0034269551874,58.0,42.0
58,483,0.0034707328326,59.0,41.0
59,483,0.00352051363678,60.0,40.0
60,483,0.00365331727721,61.0,39.0
61,483,0.00375212280546,62.0,38.0
62,483,0.00419075109684,63.0,37.0
