,i,q,r,s
20,496,0.00279408277188,21.0,79.0
21,496,0.00287406389919,22.0,78.0
22,496,0.00292248204952,23.0,77.0
23,496,0.00292694055798,24.0,76.0
24,496,0.00320373568616,25.0,75.0
25,496,0.00330039167287,26.0,74.0
26,496,0.00335900090957,27.0,73.0
27,496,0.00336440148287,28.0,72.0
28,496,0.00339425717826,29.0,71.0
29,496,0.0037008596874,30.0,70.0
30,496,0.00371491266227,31.0,69.0
31,496,0.00381888422767,32.0,68.0
32,496,0.00389058228498,33.0,67.0
33,496,0.00389719388985,34.0,66.0
34,496,0.00395188936877,35.0,65.0
35,496,0.00432805604544,36.0,64.0
36,496,0.00445651098894,37.0,63.0
37,496,0.00454526140438,38.0,62.0
38,496,0.00455345236722,39.0,61.0
39,496,0.00462125763153,40.0,60.0
40,496,0.00508968907645,41.0,59.0
41,496,0.00515084712171,42.0,58.0
42,496,0.00525047287541,43.0,57.0
43,496,0.00536179830799,44.0,56.0
44,496,0.00537208251914,45.0,55.0
45,496,0.00543846327343,46.0,54.0
46,496,0.00545727871667,47.0,53.0
47,496,0.00625309970503,48.0,52.0
48,496,0.00639485746948,49.0,51.0
49,496,0.00640796715216,50.0,50.0
50,496,0.00651666144196,51.0,49.0
51,496,0.00753965368777,52.0,48.0
52,496,0.00755165413238,53.0,47.0
53,496,0.00765894216454,54.0,46.0
54,496,0.00774029444011,55.0,45.0
55,496,0.00788141104054,56.0,44.0
56,496,0.00839551290618,57.0,43.0
57,496,0.00922115308885,58.0,42.0
58,496,0.00937870401148,59.0,41.0
59,496,0.00948630526587,60.0,40.0
60,496,0.0096732499064,61.0,39.0
61,496,0.0103574335146,62.0,38.0
62,496,0.0114662036641,63.0,37.0
63,496,0.0116791429115,64.0,36.0
64,496,0.0118248182723,65.0,35.0
65,496,0.0120783835177,66.0,34.0
66,496,0.0130114096133,67.0,33.0
67,496,0.0140778647431,68.0,32.0
68,496,0.01453971694,69.0,31.0
69,496,0.015038203443,70.0,30.0
70,496,0.0153918729691,71.0,29.0
71,496,0.016033570745,72.0,28.0
72,496,0.01670168067,73.0,27.0
73,496,0.0169384945307,74.0,26.0
74,496,0.0188749492925,75.0,25.0
75,496,0.0195910346701,76.0,24.0
76,496,0.0201011948303,77.0,23.0
77,496,0.0202629481059,78.0,22.0
78,496,0.0220054972589,79.0,21.0
79,496,0.0232329685068,80.0,20.0
80,496,0.0252154032085,81.0,19.0
81,496,0.0262863453937,82.0,18.0
82,496,0.027053236301,83.0,17.0
83,496,0.0272970642961,84.0,16.0
84,496,0.0299440770759,85.0,15.0
85,496,0.0349143376236,86.0,14.0
86,496,0.0362894059477,87.0,13.0
87,496,0.0365989039527,88.0,12.0
88,496,0.0378130907366,89.0,11.0
89,496,0.0382004991405,90.0,10.0
90,496,0.0424479588327,91.0,9.0
91,496,0.0456212093721,92.0,8.0
92,496,0.0506234918168,93.0,7.0
93,496,0.0518288012208,94.0,6.0
94,496,0.05292998384,95.0,5.0
95,496,0.055507799101,96.0,4.0
96,496,0.0634886312414,97.0,3.0
97,496,0.0780600471444,98.0,2.0
98,496,0.0822813373836,99.0,1.0
99,496,0.104678609392,100.0,0.0
0,497,0.000314707570142,1.0,99.0
1,497,0.000333947867955,2.0,98.0
2,497,0.000354844011384,3.0,97.0
3,497,0.00037758177991,4.0,96.0
4,497,0.000402372893242,5.0,95.0
5,497,0.000429459381145,6.0,94.0
6,497,0.000459118821944,7.0,93.0
7,497,0.000491670650151,8.0,92.0
8,497,0.000527483786654,9.0,91.0
9,497,0.000566985913841,10.0,90.0
10,497,0.00061067480821,11.0,89.0
11,497,0.000659132261903,12.0,88.0
12,497,0.000713041282414,13.0,87.0
13,497,0.000773207470959,14.0,86.0
14,497,0.000840585764957,15.0,85.0
15,497,0.000902383001883,16.0,84.0
16,497,0.000916314117964,17.0,83.0
17,497,0.00098601275542,18.0,82.0
18,497,0.0010017562233,19.0,81.0
19,497,0.00108068908029,20.0,80.0
20,497,0.00109513961226,21.0,79.0
21,497,0.00109855612684,22.0,78.0
22,497,0.00118833936165,23.0,77.0
23,497,0.00120481233264,24.0,76.0
24,497,0.00120870861109,25.0,75.0
25,497,0.00131131537066,26.0,74.0
26,497,0.00133018546684,27.0,73.0
27,497,0.0013346507019,28.0,72.0
28,497,0.00145250768668,29.0,71.0
29,497,0.00147423739682,30.0,70.0
30,497,0.00147938175809,31.0,69.0
31,497,0.0016154971051,32.0,68.0
32,497,0.00164066197738,33.0,67.0
33,497,0.00164662266825,34.0,66.0
34,497,0.00180475714501,35.0,65.0
35,497,0.00183407977739,36.0,64.0
36,497,0.00184102919458,37.0,63.0
37,497,0.00202592805659,38.0,62.0
38,497,0.00206032439633,39.0,61.0
39,497,0.00206848125658,40.0,60.0
40,497,0.00228619225345,41.0,59.0
41,497,0.00232683549558,42.0,58.0
42,497,0.00233648021,43.0,57.0
43,497,0.00259479577881,44.0,56.0
44,497,0.00264320582118,45.0,55.0
45,497,0.00265470204684,46.0,54.0
46,497,0.0029637834757,47.0,53.0
47,497,0.00302195412321,48.0,52.0
48,497,0.00303577945292,49.0,51.0
49,497,0.00340905249584,50.0,50.0
50,497,0.00347963547273,51.0,49.0
51,497,0.00349642590056,52.0,48.0
52,497,0.00362574733378,53.0,47.0
53,497,0.00403846559566,54.0,46.0
54,497,0.00405908118341,55.0,45.0
55,497,0.00421812752494,56.0,44.0
56,497,0.00437539801832,57.0,43.0
57,497,0.00472874563863,58.0,42.0
58,497,0.00475436956948,59.0,41.0
59,497,0.00477796078022,60.0,40.0
60,497,0.00495242305618,61.0,39.0
61,497,0.00502957331771,62.0,38.0
62,497,0.0051488979489,63.0,37.0
63,497,0.0055925640995,64.0,36.0
64,497,0.00562485567249,65.0,35.0
65,497,0.0056545994874,66.0,34.0
66,497,0.00575582804804,67.0,33.0
67,497,0.00587497207774,68.0,32.0
68,497,0.0061240041261,69.0,31.0
69,497,0.00618543163688,70.0,30.0
70,497,0.00668959287595,71.0,29.0
71,497,0.00673093018708,72.0,28.0
72,497,0.00676902635647,73.0,27.0
73,497,0.00688281121221,74.0,26.0
74,497,0.00689882614414,75.0,25.0
75,497,0.00705188355091,76.0,24.0
76,497,0.00755019272023,77.0,23.0
77,497,0.00771866941568,78.0,22.0
78,497,0.00782468566231,79.0,21.0
79,497,0.0079947421813,80.0,20.0
80,497,0.00810642399655,81.0,19.0
81,497,0.00811665307752,82.0,18.0
82,497,0.00820998351396,83.0,17.0
83,497,0.00837947963929,84.0,16.0
84,497,0.0092593669796,85.0,15.0
85,497,0.00997210527115,86.0,14.0
86,497,0.0101099644611,87.0,13.0
87,497,0.0102107143816,88.0,12.0
88,497,0.0103360227357,89.0,11.0
89,497,0.0115178124948,90.0,10.0
90,497,0.0124849714945,91.0,9.0
91,497,0.0126730322115,92.0,8.0
92,497,0.0129820935363,93.0,7.0
93,497,0.0146113310749,94.0,6.0
94,497,0.0159610344387,95.0,5.0
95,497,0.0162251395544,96.0,4.0
96,497,0.0166603268495,97.0,3.0
97,497,0.0213099706804,98.0,2.0
98,497,0.0219450193354,99.0,1.0
99,497,0.0272483367558,100.0,0.0
0,498,0.000872146075354,1.0,99.0
1,498,0.000951881319619,2.0,98.0
2,498,0.00104200123654,3.0,97.0
3,498,0.00114429140483,4.0,96.0
4,498,0.00122932135069,5.0,95.0
5,498,0.00126092463303,6.0,94.0
6,498,0.00135828592524,7.0,93.0
7,498,0.00139226940645,8.0,92.0
8,498,0.0013945637251,9.0,91.0
9,498,0.00147996635897,10.0,90.0
10,498,0.00150662725618,11.0,89.0
11,498,0.00154849692071,12.0,88.0
12,498,0.00167821111853,13.0,87.0
13,498,0.00172681826644,14.0,86.0
14,498,0.00187788209884,15.0,85.0
15,498,0.0019346705351,16.0,84.0
16,498,0.00211176893563,17.0,83.0
17,498,0.00217857638275,18.0,82.0
18,498,0.0023877048213,19.0,81.0
19,498,0.0024668957908,20.0,80.0
20,498,0.00256752485104,21.0,79.0
21,498,0.00271581414026,22.0,78.0
22,498,0.00281046710372,23.0,77.0
23,498,0.00293104783107,24.0,76.0
24,498,0.00310934423547,25.0,75.0
25,498,0.00322351959604,26.0,74.0
26,498,0.00336937714677,27.0,73.0
27,498,0.00358586459005,28.0,72.0
28,498,0.00361095245744,29.0,71.0
29,498,0.00372499524379,30.0,70.0
30,498,0.00390328604072,31.0,69.0
31,498,0.00416902819097,32.0,68.0
32,498,0.00419990855367,33.0,67.0
33,498,0.00434050010646,34.0,66.0
34,498,0.00456100081557,35.0,65.0
35,498,0.0048912125522,36.0,64.0
36,498,0.00492970289691,37.0,63.0
37,498,0.00510524696943,38.0,62.0
38,498,0.00538156147098,39.0,61.0
39,498,0.0057144667556,40.0,60.0
40,498,0.0057975718766,41.0,59.0
41,498,0.0058462323299,42.0,58.0
42,498,0.00606859915156,43.0,57.0
43,498,0.00633110839595,44.0,56.0
44,498,0.00642005244923,45.0,55.0
45,498,0.00695241701095,46.0,54.0
46,498,0.0070149351595,47.0,53.0
47,498,0.00730127613308,48.0,52.0
48,498,0.00764065669734,49.0,51.0
49,498,0.0077559726298,50.0,50.0
50,498,0.0079749054825,51.0,49.0
51,498,0.00844955814846,52.0,48.0
52,498,0.00853138251668,53.0,47.0
53,498,0.00890713059773,54.0,46.0
54,498,0.0089461710543,55.0,45.0
55,498,0.00935453582878,56.0,44.0
56,498,0.00939301031891,57.0,43.0
57,498,0.0095070565132,58.0,42.0
58,498,0.00952323363991,59.0,41.0
59,498,0.00979731217317,60.0,40.0
60,498,0.0104296397123,61.0,39.0
61,498,0.0105390602266,62.0,38.0
62,498,0.0110430732413,63.0,37.0
63,498,0.0113381228329,64.0,36.0
64,498,0.0116464503497,65.0,35.0
65,498,0.0116984999507,66.0,34.0
66,498,0.011874859338,67.0,33.0
67,498,0.0122469853105,68.0,32.0
68,498,0.0127648689904,69.0,31.0
69,498,0.0131103314162,70.0,30.0
70,498,0.0132603994537,71.0,29.0
71,498,0.0135066332123,72.0,28.0
72,498,0.0143621688089,73.0,27.0
73,498,0.0144310198904,74.0,26.0
74,498,0.0146838651664,75.0,25.0
75,498,0.0147900149775,76.0,24.0
76,498,0.0148623877585,77.0,23.0
77,498,0.0151079214064,78.0,22.0
78,498,0.0154382127266,79.0,21.0
79,498,0.0156275838483,80.0,20.0
80,498,0.0180402941484,81.0,19.0
81,498,0.0186207455407,82.0,18.0
82,498,0.0190816614431,83.0,17.0
83,498,0.0192340703845,84.0,16.0
84,498,0.0193380734479,85.0,15.0
85,498,0.0196914635637,86.0,14.0
86,498,0.0204421637986,87.0,13.0
87,498,0.0207400540023,88.0,12.0
88,498,0.0240596709299,89.0,11.0
89,498,0.0255238872571,90.0,10.0
90,498,0.0257516789407,91.0,9.0
91,498,0.0259072909645,92.0,8.0
92,498,0.0264370572487,93.0,7.0
93,498,0.0275675924823,94.0,6.0
94,498,0.0296609725724,95.0,5.0
95,498,0.0353982500435,96.0,4.0
96,498,0.0357562722946,97.0,3.0
97,498,0.0386310969956,98.0,2.0
98,498,0.0569011806502,99.0,1.0
99,498,0.0850843886142,100.0,0.0
0,499,0.000187895581349,1.0,99.0
1,499,0.000197292176188,2.0,98.0
2,499,0.000207347399253,3.0,97.0
3,499,0.000218121163061,4.0,96.0
4,499,0.000229680130812,5.0,95.0
5,499,0.000242098629575,6.0,94.0
6,499,0.000255459708488,7.0,93.0
7,499,0.000269856368586,8.0,92.0
8,499,0.000285392996369,9.0,91.0
9,499,0.000302187040164,10.0,90.0
10,499,0.000320370976768,11.0,89.0
11,499,0.000340094626567,12.0,88.0
12,499,0.000361527888561,13.0,87.0
13,499,0.000384863983503,14.0,86.0
14,499,0.000410323314535,15.0,85.0
15,499,0.000438158081637,16.0,84.0
16,499,0.000468657820645,17.0,83.0
17,499,0.00050215608193,18.0,82.0
18,499,0.000539038521148,19.0,81.0
19,499,0.00057975274923,20.0,80.0
20,499,0.000624820386724,21.0,79.0
21,499,0.000674851897052,22.0,78.0
22,499,0.000730564945492,23.0,77.0
23,499,0.000734174939556,24.0,76.0
24,499,0.00079280726176,25.0,75.0
25,499,0.000796847471436,26.0,74.0
26,499,0.000797240504322,27.0,73.0
27,499,0.000862585296644,28.0,72.0
28,499,0.00086712318894,29.0,71.0
29,499,0.000941100389776,30.0,70.0
30,499,0.000946216729514,31.0,69.0
31,499,0.00102979475342,32.0,68.0
32,499,0.00103558679863,33.0,67.0
33,499,0.00113041039524,34.0,66.0
34,499,0.00113699600872,35.0,65.0
35,499,0.00124506525361,36.0,64.0
36,499,0.00125258823929,37.0,63.0
37,499,0.00137635245647,38.0,62.0
38,499,0.00138498954957,39.0,61.0
39,499,0.00152747097239,40.0,60.0
40,499,0.00153744108754,41.0,59.0
41,499,0.0017023993641,42.0,58.0
42,499,0.00171397596198,43.0,57.0
43,499,0.00190612944663,44.0,56.0
44,499,0.00191965726309,45.0,55.0
45,499,0.00202770035423,46.0,54.0
46,499,0.00214498430518,47.0,53.0
47,499,0.00216090226646,48.0,52.0
48,499,0.00228828535033,49.0,51.0
49,499,0.00242705681652,50.0,50.0
50,499,0.00244592985788,51.0,49.0
51,499,0.00259728745155,52.0,48.0
52,499,0.00276282299479,53.0,47.0
53,499,0.00296677566148,54.0,46.0
54,499,0.00316601330344,55.0,45.0
55,499,0.00330471980834,56.0,44.0
56,499,0.00341268063667,57.0,43.0
57,499,0.00365487175447,58.0,42.0
58,499,0.00382417555852,59.0,41.0
59,499,0.00395633616847,60.0,40.0
60,499,0.00425401000838,61.0,39.0
61,499,0.00446305610132,62.0,38.0
62,499,0.00462677373605,63.0,37.0
63,499,0.00499719535559,64.0,36.0
64,499,0.00505828896531,65.0,35.0
65,499,0.00525867620598,66.0,34.0
66,499,0.00546421453353,67.0,33.0
67,499,0.00561660034371,68.0,32.0
68,499,0.00593164197816,69.0,31.0
69,499,0.00626353592912,70.0,30.0
70,499,0.00629384875797,71.0,29.0
71,499,0.00652551739395,72.0,28.0
72,499,0.00672036013191,73.0,27.0
73,499,0.00696623672383,74.0,26.0
74,499,0.00755315880521,75.0,25.0
75,499,0.00759239836458,76.0,24.0
76,499,0.0078929193133,77.0,23.0
77,499,0.00809517762319,78.0,22.0
78,499,0.00814652097685,79.0,21.0
79,499,0.00825455384431,80.0,20.0
80,499,0.0092389764482,81.0,19.0
81,499,0.00968851198585,82.0,18.0
82,499,0.0100254592611,83.0,17.0
83,499,0.0114902714112,84.0,16.0
84,499,0.0120991107563,85.0,15.0
85,499,0.0125577167298,86.0,14.0
86,499,0.0145731089431,87.0,13.0
87,499,0.0154208268466,88.0,12.0
88,499,0.0160631317033,89.0,11.0
89,499,0.0162564680837,90.0,10.0
90,499,0.0189228081074,91.0,9.0
91,499,0.0192134277012,92.0,8.0
92,499,0.0210742127423,93.0,7.0
93,499,0.02528677645,94.0,6.0
94,499,0.0285248232824,95.0,5.0
95,499,0.0338808268187,96.0,4.0
96,499,0.0350262034816,97.0,3.0
97,499,0.0400467717012,98.0,2.0
98,499,0.0558013930875,99.0,1.0
99,499,0.087602761422,100.0,0.0
0,500,0.000181949855315,1.0,99.0
1,500,0.000190936280525,2.0,98.0
2,500,0.000200544623784,3.0,97.0
3,500,0.000210830729302,4.0,96.0
4,500,0.000221856650884,5.0,95.0
5,500,0.00023369148066,6.0,94.0
6,500,0.000246412307622,7.0,93.0
7,500,0.000260105329437,8.0,92.0
8,500,0.000274867145847,9.0,91.0
9,500,0.000290806267896,10.0,90.0
10,500,0.000308044884636,11.0,89.0
11,500,0.000326720938086,12.0,88.0
12,500,0.000346990568676,13.0,87.0
13,500,0.000369031007748,14.0,86.0
14,500,0.000393044011786,15.0,85.0
15,500,0.000419259955942,16.0,84.0
16,500,0.00044794273365,17.0,83.0
17,500,0.000479395646543,18.0,82.0
18,500,0.000513968517075,19.0,81.0
19,500,0.000552066318867,20.0,80.0
20,500,0.000594159701405,21.0,79.0
21,500,0.000640797893115,22.0,78.0
22,500,0.000692624608951,23.0,77.0
23,500,0.000750397778336,24.0,76.0
24,500,0.000815014164403,25.0,75.0
25,500,0.000887540291608,26.0,74.0
26,500,0.000969251572659,27.0,73.0
27,500,0.00106168218073,28.0,72.0
28,500,0.00116668912759,29.0,71.0
29,500,0.00128653529993,30.0,70.0
30,500,0.00142399805072,31.0,69.0
31,500,0.00158251261086,32.0,68.0
32,500,0.00176636349788,33.0,67.0
33,500,0.00198094291555,34.0,66.0
34,500,0.00223310392601,35.0,65.0
35,500,0.00253164967683,36.0,64.0
36,500,0.00288802109059,37.0,63.0
37,500,0.00331727915051,38.0,62.0
38,500,0.00335036729517,39.0,61.0
39,500,0.00383953294902,40.0,60.0
40,500,0.00388001439047,41.0,59.0
41,500,0.0039191515195,42.0,58.0
42,500,0.00448205666596,43.0,57.0
43,500,0.00453217149347,44.0,56.0
44,500,0.00458066346355,45.0,55.0
45,500,0.00462038663924,46.0,54.0
46,500,0.00498985005703,47.0,53.0
47,500,0.00528249660012,48.0,52.0
48,500,0.00534536660572,49.0,51.0
49,500,0.00540625934679,50.0,50.0
50,500,0.0054561836195,51.0,49.0
51,500,0.00637391629064,52.0,48.0
52,500,0.00645155077849,53.0,47.0
53,500,0.00651526327262,54.0,46.0
54,500,0.00685152269142,55.0,45.0
55,500,0.00769613667362,56.0,44.0
56,500,0.00779684939443,57.0,43.0
57,500,0.00787959427209,58.0,42.0
58,500,0.00795224965398,59.0,41.0
59,500,0.00815858506493,60.0,40.0
60,500,0.00818484658483,61.0,39.0
61,500,0.00942788410982,62.0,38.0
62,500,0.00951378598135,63.0,37.0
63,500,0.00956118170646,64.0,36.0
64,500,0.00983167061229,65.0,35.0
65,500,0.0100415178154,66.0,34.0
66,500,0.0103705193713,67.0,33.0
67,500,0.0117457004256,68.0,32.0
68,500,0.0118620547401,69.0,31.0
69,500,0.0119263064792,70.0,30.0
70,500,0.012293724776,71.0,29.0
71,500,0.0123401407489,72.0,28.0
72,500,0.0125796210045,73.0,27.0
73,500,0.0127845279865,74.0,26.0
74,500,0.0127998636856,75.0,25.0
75,500,0.0130293307524,76.0,24.0
76,500,0.0149280545332,77.0,23.0
77,500,0.0150900781557,78.0,22.0
78,500,0.015179638742,79.0,21.0
79,500,0.0152575499452,80.0,20.0
80,500,0.0156930041112,81.0,19.0
81,500,0.0160938898114,82.0,18.0
82,500,0.0167269668653,83.0,17.0
83,500,0.0185450976491,84.0,16.0
84,500,0.0194325032762,85.0,15.0
85,500,0.0196657538633,86.0,14.0
86,500,0.019794843235,87.0,13.0
87,500,0.0205369333902,88.0,12.0
88,500,0.0211435000113,89.0,11.0
89,500,0.02204248833,90.0,10.0
90,500,0.026048697148,91.0,9.0
91,500,0.0300006657386,92.0,8.0
92,500,0.0301428507955,93.0,7.0
93,500,0.0362239757196,94.0,6.0
94,500,0.0425395863978,95.0,5.0
95,500,0.0473080850797,96.0,4.0
96,500,0.0661238606029,97.0,3.0
97,500,0.0851964515625,98.0,2.0
98,500,0.131777889612,99.0,1.0
99,500,0.146113900917,100.0,0.0
0,501,0.000450039622948,1.0,99.0
1,501,0.000481697893172,2.0,98.0
2,501,0.000516502426878,3.0,97.0
3,501,0.000554862405935,4.0,96.0
4,501,0.000597253503262,5.0,95.0
5,501,0.000644230972951,6.0,94.0
6,501,0.000666936441979,7.0,93.0
7,501,0.000696445794955,8.0,92.0
8,501,0.000721738950935,9.0,91.0
9,501,0.000738287210572,10.0,90.0
10,501,0.000754664705541,11.0,89.0
11,501,0.000782933058574,12.0,88.0
12,501,0.000801450857881,13.0,87.0
13,501,0.000819795205279,14.0,86.0
14,501,0.000851499087219,15.0,85.0
15,501,0.000872294877496,16.0,84.0
16,501,0.000892916989999,17.0,83.0
17,501,0.000928606210443,18.0,82.0
18,501,0.000952049155052,19.0,81.0
19,501,0.000975321734646,20.0,80.0
20,501,0.00101565677455,21.0,79.0
21,501,0.00102642074709,22.0,78.0
22,501,0.00104219131689,23.0,77.0
23,501,0.00106856383019,24.0,76.0
24,501,0.00111434302228,25.0,75.0
25,501,0.00112657495429,26.0,74.0
26,501,0.00114450762464,27.0,73.0
27,501,0.00117452561037,28.0,72.0
28,501,0.00122672029158,29.0,71.0
29,501,0.00124068491821,30.0,70.0
30,501,0.00126117174732,31.0,69.0
31,501,0.00129550192845,32.0,68.0
32,501,0.0013002045519,33.0,67.0
33,501,0.0013553023132,34.0,66.0
34,501,0.0013713246918,35.0,65.0
35,501,0.00139484758219,36.0,64.0
36,501,0.00143431083632,37.0,63.0
37,501,0.00143972099789,38.0,62.0
38,501,0.00150318646062,39.0,61.0
39,501,0.00152166882287,40.0,60.0
40,501,0.00154882477047,41.0,59.0
41,501,0.00159443985714,42.0,58.0
42,501,0.00160069889648,43.0,57.0
43,501,0.00167422005251,44.0,56.0
44,501,0.00169566430858,45.0,55.0
45,501,0.00172719917306,46.0,54.0
46,501,0.0017802413621,47.0,53.0
47,501,0.00178752644816,48.0,52.0
48,501,0.00187322360284,49.0,51.0
49,501,0.001898261739,50.0,50.0
50,501,0.00193511593605,51.0,49.0
51,501,0.0019971965455,52.0,48.0
52,501,0.00200573186523,53.0,47.0
53,501,0.00209805513303,54.0,46.0
54,501,0.00210629410158,55.0,45.0
55,501,0.0021357297514,56.0,44.0
56,501,0.00217910085546,57.0,43.0
57,501,0.00225227654146,58.0,42.0
58,501,0.00226234870494,59.0,41.0
59,501,0.00238122235979,60.0,40.0
60,501,0.00246751811872,61.0,39.0
61,501,0.00253348180593,62.0,38.0
62,501,0.00255444314576,63.0,37.0
63,501,0.00256642269692,64.0,36.0
64,501,0.00270807543531,65.0,35.0
65,501,0.00281121178099,66.0,34.0
66,501,0.0029153534162,67.0,33.0
67,501,0.00292972533447,68.0,32.0
68,501,0.00310002199866,69.0,31.0
69,501,0.0032244189865,70.0,30.0
70,501,0.00336777498135,71.0,29.0
71,501,0.00357452183176,72.0,28.0
72,501,0.00361074027723,73.0,27.0
73,501,0.0037260927352,74.0,26.0
74,501,0.00390132428895,75.0,25.0
75,501,0.00415507223049,76.0,24.0
76,501,0.00419964731076,77.0,23.0
77,501,0.00434185481184,78.0,22.0
78,501,0.00455857000982,79.0,21.0
79,501,0.00469182000904,80.0,20.0
80,501,0.00487382536393,81.0,19.0
81,501,0.00492937717268,82.0,18.0
82,501,0.00510694089221,83.0,17.0
83,501,0.00537850883847,84.0,16.0
84,501,0.00584582039489,85.0,15.0
85,501,0.00641616024001,86.0,14.0
86,501,0.00701440569725,87.0,13.0
87,501,0.00775092295901,88.0,12.0
88,501,0.00839094583261,89.0,11.0
89,501,0.00853068922646,90.0,10.0
90,501,0.00929360609693,91.0,9.0
91,501,0.00950037239352,92.0,8.0
92,501,0.0105381326097,93.0,7.0
93,501,0.010665132441,94.0,6.0
94,501,0.0108033026766,95.0,5.0
95,501,0.0132591264224,96.0,4.0
96,501,0.0134335473512,97.0,3.0
97,501,0.0151209580072,98.0,2.0
98,501,0.017051623576,99.0,1.0
99,501,0.0197102503398,100.0,0.0
0,502,0.000428214253542,1.0,99.0
1,502,0.000457753965046,2.0,98.0
2,502,0.000490171012594,3.0,97.0
3,502,0.000525831955356,4.0,96.0
4,502,0.000528926753903,5.0,95.0
5,502,0.000565161665519,6.0,94.0
6,502,0.000568579674004,7.0,93.0
7,502,0.000608654560084,8.0,92.0
8,502,0.00061244001133,9.0,91.0
9,502,0.00065688839516,10.0,90.0
10,502,0.00066109309654,11.0,89.0
11,502,0.000710541304095,12.0,88.0
12,502,0.000715226211394,13.0,87.0
13,502,0.000770412969229,14.0,86.0
14,502,0.000775650148742,15.0,85.0
15,502,0.000837451098251,16.0,84.0
16,502,0.000843326188999,17.0,83.0
17,502,0.000912784758743,18.0,82.0
18,502,0.000919400083892,19.0,81.0
19,502,0.000978581122205,20.0,80.0
20,502,0.000997766649846,21.0,79.0
21,502,0.00100524517774,22.0,78.0
22,502,0.00106099774444,23.0,77.0
23,502,0.00109402711854,24.0,76.0
24,502,0.00110251754534,25.0,75.0
25,502,0.0011659098632,26.0,74.0
26,502,0.00120354374899,27.0,73.0
27,502,0.00121322707576,28.0,72.0
28,502,0.00128564382279,29.0,71.0
29,502,0.00132873180013,30.0,70.0
30,502,0.00133982992102,31.0,69.0
31,502,0.00142297294665,32.0,68.0
32,502,0.00147256284137,33.0,67.0
33,502,0.00148534986696,34.0,66.0
34,502,0.00158132729025,35.0,65.0
35,502,0.00163872194981,36.0,64.0
36,502,0.00165353929325,37.0,63.0
37,502,0.00176498465815,38.0,62.0
38,502,0.00177289285759,39.0,61.0
39,502,0.00183181826987,40.0,60.0
40,502,0.00184909497354,41.0,59.0
41,502,0.00188808325463,42.0,58.0
42,502,0.00197932845374,43.0,57.0
43,502,0.00198858907918,44.0,56.0
44,502,0.00205767036844,45.0,55.0
45,502,0.00207795082694,46.0,54.0
46,502,0.00212376065529,47.0,53.0
47,502,0.00223120006839,48.0,52.0
48,502,0.0023236978902,49.0,51.0
49,502,0.00234768016423,50.0,50.0
50,502,0.00240190740845,51.0,49.0
51,502,0.00249832769591,52.0,48.0
52,502,0.002529386976,53.0,47.0
53,502,0.0026680561155,54.0,46.0
54,502,0.00273277408737,55.0,45.0
55,502,0.00288530875796,56.0,44.0
56,502,0.00305184438718,57.0,43.0
57,502,0.0031297813015,58.0,42.0
58,502,0.00331399689631,59.0,41.0
59,502,0.00351594349484,60.0,40.0
60,502,0.0035360459317,61.0,39.0
61,502,0.00376070018774,62.0,38.0
62,502,0.00383551901522,63.0,37.0
63,502,0.0040830551578,64.0,36.0
64,502,0.00409848313972,65.0,35.0
65,502,0.0041077586313,66.0,34.0
66,502,0.0043845897727,67.0,33.0
67,502,0.00446873485732,68.0,32.0
68,502,0.0044770899141,69.0,31.0
69,502,0.00481491639414,70.0,30.0
70,502,0.00570121985643,71.0,29.0
71,502,0.00589138755754,72.0,28.0
72,502,0.00682877724797,73.0,27.0
73,502,0.00707299560687,74.0,26.0
74,502,0.00764118784709,75.0,25.0
75,502,0.00823846193598,76.0,24.0
76,502,0.0082879659755,77.0,23.0
77,502,0.00860744179349,78.0,22.0
78,502,0.00935523776814,79.0,21.0
79,502,0.0102139051444,80.0,20.0
80,502,0.0106408794457,81.0,19.0
81,502,0.0117660152468,82.0,18.0
82,502,0.0124413562979,83.0,17.0
83,502,0.0134002181263,84.0,16.0
84,502,0.0149563278169,85.0,15.0
85,502,0.015820658799,86.0,14.0
86,502,0.016252016957,87.0,13.0
87,502,0.0172513449117,88.0,12.0
88,502,0.0194731792995,89.0,11.0
89,502,0.0207220263806,90.0,10.0
90,502,0.0228115150396,91.0,9.0
91,502,0.0261096429371,92.0,8.0
92,502,0.0279908382554,93.0,7.0
93,502,0.0311808034698,94.0,6.0
94,502,0.0329577742957,95.0,5.0
95,502,0.0390909886885,96.0,4.0
96,502,0.0393063854214,97.0,3.0
97,502,0.0406660879957,98.0,2.0
98,502,0.0444992787892,99.0,1.0
99,502,0.0670864039797,100.0,0.0
0,503,0.0010286713329,1.0,99.0
1,503,0.00112913326529,2.0,98.0
2,503,0.00124360659987,3.0,97.0
3,503,0.00137467810443,4.0,96.0
4,503,0.00152553860413,5.0,95.0
5,503,0.00170015613444,6.0,94.0
6,503,0.00186501195231,7.0,93.0
7,503,0.00190350875995,8.0,92.0
8,503,0.00209664553234,9.0,91.0
9,503,0.00214190140243,10.0,90.0
10,503,0.00218817402636,11.0,89.0
11,503,0.00236980067074,12.0,88.0
12,503,0.00242340265073,13.0,87.0
13,503,0.00247828570989,14.0,86.0
14,503,0.00266222973712,15.0,85.0
15,503,0.00269444383041,16.0,84.0
16,503,0.00275845560477,17.0,83.0
17,503,0.00282409833608,18.0,82.0
18,503,0.00304483454999,19.0,81.0
19,503,0.00308360569262,20.0,80.0
