,i,q,r,s
52,455,0.00214387321005,53.0,47.0
53,455,0.00215041707729,54.0,46.0
54,455,0.0022016484676,55.0,45.0
55,455,0.0022711624981,56.0,44.0
56,455,0.00237742734567,57.0,43.0
57,455,0.00243567268223,58.0,42.0
58,455,0.00246620457252,59.0,41.0
59,455,0.00247389189779,60.0,40.0
60,455,0.00248361569025,61.0,39.0
61,455,0.00249274702065,62.0,38.0
62,455,0.00263613436867,63.0,37.0
63,455,0.00266361006007,64.0,36.0
64,455,0.00281785536729,65.0,35.0
65,455,0.0029040124002,66.0,34.0
66,455,0.0029496468573,67.0,33.0
67,455,0.00296118864724,68.0,32.0
68,455,0.00297581817313,69.0,31.0
69,455,0.0029895871594,70.0,30.0
70,455,0.0032529189463,71.0,29.0
71,455,0.00350048053544,72.0,28.0
72,455,0.00364313505153,73.0,27.0
73,455,0.00372003228564,74.0,26.0
74,455,0.003739631775,75.0,25.0
75,455,0.00376456331186,76.0,24.0
76,455,0.00376778665029,77.0,23.0
77,455,0.00378811955796,78.0,22.0
78,455,0.00407091856564,79.0,21.0
79,455,0.00425665510721,80.0,20.0
80,455,0.004624776534,81.0,19.0
81,455,0.00473186567278,82.0,18.0
82,455,0.00485441545211,83.0,17.0
83,455,0.00498072447459,84.0,16.0
84,455,0.00502321745819,85.0,15.0
85,455,0.0050426274934,86.0,14.0
86,455,0.00518615523572,87.0,13.0
87,455,0.00528251509895,88.0,12.0
88,455,0.00532441405204,89.0,11.0
89,455,0.00533410277516,90.0,10.0
90,455,0.00728672922901,91.0,9.0
91,455,0.00786670759228,92.0,8.0
92,455,0.0087568642497,93.0,7.0
93,455,0.00892297548429,94.0,6.0
94,455,0.00960672865205,95.0,5.0
95,455,0.00964838452227,96.0,4.0
96,455,0.0113526160973,97.0,3.0
97,455,0.0146525494066,98.0,2.0
98,455,0.125246609787,99.0,1.0
99,455,6.86885828286,100.0,0.0
0,456,0.00042906034114,1.0,99.0
1,456,0.00043693504824,2.0,98.0
2,456,0.000445141999441,3.0,97.0
3,456,0.000453703517303,4.0,96.0
4,456,0.000462644009839,5.0,95.0
5,456,0.000471990222829,6.0,94.0
6,456,0.000481771529994,7.0,93.0
7,456,0.000492020267848,8.0,92.0
8,456,0.000502772123516,9.0,91.0
9,456,0.000514066585621,10.0,90.0
10,456,0.000525947470618,11.0,89.0
11,456,0.00061783928849,12.0,88.0
12,456,0.000822847611722,13.0,87.0
13,456,0.000853817922882,14.0,86.0
14,456,0.000891847432362,15.0,85.0
15,456,0.000933909597819,16.0,84.0
16,456,0.000980711648306,17.0,83.0
17,456,0.00103314053339,18.0,82.0
18,456,0.00103862882389,19.0,81.0
19,456,0.00109232480391,20.0,80.0
20,456,0.00109854836067,21.0,79.0
21,456,0.00111933087838,22.0,78.0
22,456,0.00115972425631,23.0,77.0
23,456,0.00116684871691,24.0,76.0
24,456,0.00119417177081,25.0,75.0
25,456,0.00123726318747,26.0,74.0
26,456,0.00124550930117,27.0,73.0
27,456,0.00127722386197,28.0,72.0
28,456,0.00132753444736,29.0,71.0
29,456,0.00133720348111,30.0,70.0
30,456,0.00134081917553,31.0,69.0
31,456,0.00137451629277,32.0,68.0
32,456,0.00143412291459,33.0,67.0
33,456,0.00144563772815,34.0,66.0
34,456,0.00144994859701,35.0,65.0
35,456,0.00149025512845,36.0,64.0
36,456,0.00154244780153,37.0,63.0
37,456,0.00156213971042,38.0,62.0
38,456,0.00157611419181,39.0,61.0
39,456,0.00158135330278,40.0,60.0
40,456,0.00163053571271,41.0,59.0
41,456,0.00169475817995,42.0,58.0
42,456,0.00171914891669,43.0,57.0
43,456,0.00172186099723,44.0,56.0
44,456,0.00173727031868,45.0,55.0
45,456,0.00174303294282,46.0,54.0
46,456,0.00180456178086,47.0,53.0
47,456,0.00188577092517,48.0,52.0
48,456,0.00191687512961,49.0,51.0
49,456,0.00194007940592,50.0,50.0
50,456,0.00194747549391,51.0,49.0
51,456,0.00202696668419,52.0,48.0
52,456,0.00213337806626,53.0,47.0
53,456,0.00213354263592,54.0,46.0
54,456,0.00217459796689,55.0,45.0
55,456,0.00218272045966,56.0,44.0
56,456,0.00220551931535,57.0,43.0
57,456,0.00221540606581,58.0,42.0
58,456,0.00227690890622,59.0,41.0
59,456,0.00232262705917,60.0,40.0
60,456,0.00246899775003,61.0,39.0
61,456,0.00246922671132,62.0,38.0
62,456,0.00252660207985,63.0,37.0
63,456,0.00253801433198,64.0,36.0
64,456,0.00257015600011,65.0,35.0
65,456,0.00258414450436,66.0,34.0
66,456,0.00264133974253,67.0,33.0
67,456,0.00273784597624,68.0,32.0
68,456,0.00295383811819,69.0,31.0
69,456,0.00295418180555,70.0,30.0
70,456,0.00304089956854,71.0,29.0
71,456,0.00305829074716,72.0,28.0
72,456,0.00310753026712,73.0,27.0
73,456,0.00312908043779,74.0,26.0
74,456,0.00321796700419,75.0,25.0
75,456,0.00337084980117,76.0,24.0
76,456,0.00372772590062,77.0,23.0
77,456,0.00387669691906,78.0,22.0
78,456,0.00390700575962,79.0,21.0
79,456,0.00399362669974,80.0,20.0
80,456,0.00403191930344,81.0,19.0
81,456,0.00419239948175,82.0,18.0
82,456,0.0041989205382,83.0,17.0
83,456,0.00447849799432,84.0,16.0
84,456,0.00464806953452,85.0,15.0
85,456,0.00520269623186,86.0,14.0
86,456,0.00553203950608,87.0,13.0
87,456,0.00554197341282,88.0,12.0
88,456,0.00560125384861,89.0,11.0
89,456,0.00580346148484,90.0,10.0
90,456,0.00629424622659,91.0,9.0
91,456,0.00636425756499,92.0,8.0
92,456,0.00671231112213,93.0,7.0
93,456,0.00707761337508,94.0,6.0
94,456,0.00845113666935,95.0,5.0
95,456,0.00938095608732,96.0,4.0
96,456,0.0113947680875,97.0,3.0
97,456,0.0170705465251,98.0,2.0
98,456,0.11685873583,99.0,1.0
99,456,1.83940413333,100.0,0.0
0,457,0.000573306373166,1.0,99.0
1,457,0.000581883333609,2.0,98.0
2,457,0.000588543953061,3.0,97.0
3,457,0.000597646697843,4.0,96.0
4,457,0.000604722680938,5.0,95.0
5,457,0.000614403108449,6.0,94.0
6,457,0.00062193618792,7.0,93.0
7,457,0.000632253403588,8.0,92.0
8,457,0.000632744512661,9.0,91.0
9,457,0.000639665415737,10.0,90.0
10,457,0.000640187031695,11.0,89.0
11,457,0.000640291215033,12.0,88.0
12,457,0.000644480139487,13.0,87.0
13,457,0.000651312843719,14.0,86.0
14,457,0.000659910021208,15.0,85.0
15,457,0.000664394150408,16.0,84.0
16,457,0.000671713819821,17.0,83.0
17,457,0.000680933347152,18.0,82.0
18,457,0.000685746358231,19.0,81.0
19,457,0.000693609201334,20.0,80.0
20,457,0.000697654061795,21.0,79.0
21,457,0.000708705098168,22.0,78.0
22,457,0.000717176508575,23.0,77.0
23,457,0.00073346662029,24.0,76.0
24,457,0.000742623158304,25.0,75.0
25,457,0.000760261206,26.0,74.0
26,457,0.00077019312122,27.0,73.0
27,457,0.000789360982094,28.0,72.0
28,457,0.000800175458818,29.0,71.0
29,457,0.000821090012832,30.0,70.0
30,457,0.00082197694402,31.0,69.0
31,457,0.000832915393775,32.0,68.0
32,457,0.000855837490249,33.0,67.0
33,457,0.000857388365155,34.0,66.0
34,457,0.000868828843382,35.0,65.0
35,457,0.000891839555194,36.0,64.0
36,457,0.000894075200826,37.0,63.0
37,457,0.000895786409033,38.0,62.0
38,457,0.000908421759344,39.0,61.0
39,457,0.000912640620108,40.0,60.0
40,457,0.000933900860679,41.0,59.0
41,457,0.000936380991299,42.0,58.0
42,457,0.000938279894002,43.0,57.0
43,457,0.000952316251447,44.0,56.0
44,457,0.000953416885153,45.0,55.0
45,457,0.000957008839129,46.0,54.0
46,457,0.000980701895677,47.0,53.0
47,457,0.000983470803171,48.0,52.0
48,457,0.000985591512464,49.0,51.0
49,457,0.00100128646672,50.0,50.0
50,457,0.00100654105905,51.0,49.0
51,457,0.00103312956894,52.0,48.0
52,457,0.00105426003417,53.0,47.0
53,457,0.00105630879292,54.0,46.0
54,457,0.00106223759681,55.0,45.0
55,457,0.00110219579667,56.0,44.0
56,457,0.00111650987406,57.0,43.0
57,457,0.00111863359328,58.0,42.0
58,457,0.00112538157261,59.0,41.0
59,457,0.00117102745754,60.0,40.0
60,457,0.00118989017616,61.0,39.0
61,457,0.00119764814481,62.0,38.0
62,457,0.00125035042201,63.0,37.0
63,457,0.00127224464315,64.0,36.0
64,457,0.0012812692609,65.0,35.0
65,457,0.00134288622568,66.0,34.0
66,457,0.00135557890591,67.0,33.0
67,457,0.00136864486579,68.0,32.0
68,457,0.00137929023396,69.0,31.0
69,457,0.0014524142844,70.0,30.0
70,457,0.00146757420865,71.0,29.0
71,457,0.00149598464414,72.0,28.0
72,457,0.00158435173475,73.0,27.0
73,457,0.00160281633537,74.0,26.0
74,457,0.00163755601925,75.0,25.0
75,457,0.00174676792194,76.0,24.0
76,457,0.00176981428862,77.0,23.0
77,457,0.00181339084486,78.0,22.0
78,457,0.00187372612209,79.0,21.0
79,457,0.00195227361157,80.0,20.0
80,457,0.00198195741375,81.0,19.0
81,457,0.0020384524319,82.0,18.0
82,457,0.00205273965771,83.0,17.0
83,457,0.00222182801189,84.0,16.0
84,457,0.00233826717145,85.0,15.0
85,457,0.00234541717716,86.0,14.0
86,457,0.00235777496424,87.0,13.0
87,457,0.00264877752688,88.0,12.0
88,457,0.00276057852874,89.0,11.0
89,457,0.00278904680416,90.0,10.0
90,457,0.00340740955097,91.0,9.0
91,457,0.00345349603867,92.0,8.0
92,457,0.00454891319711,93.0,7.0
93,457,0.00463883185909,94.0,6.0
94,457,0.00518877595408,95.0,5.0
95,457,0.00701474725611,96.0,4.0
96,457,0.00756493655644,97.0,3.0
97,457,0.00889853870247,98.0,2.0
98,457,0.0603487397169,99.0,1.0
99,457,0.147219406728,100.0,0.0
0,458,0.000557961115527,1.0,99.0
1,458,0.000563335338337,2.0,98.0
2,458,0.000577974461067,3.0,97.0
3,458,0.000593496938309,4.0,96.0
4,458,0.000609988555333,5.0,95.0
5,458,0.000627546811782,6.0,94.0
6,458,0.000646283018132,7.0,93.0
7,458,0.000666324863189,8.0,92.0
8,458,0.000687819581772,9.0,91.0
9,458,0.000710937894016,10.0,90.0
10,458,0.000735878946427,11.0,89.0
11,458,0.000762876567139,12.0,88.0
12,458,0.000792207265107,13.0,87.0
13,458,0.000802909471016,14.0,86.0
14,458,0.000824200572298,15.0,85.0
15,458,0.000835907894729,16.0,84.0
16,458,0.000859252576715,17.0,83.0
17,458,0.000872119961727,18.0,82.0
18,458,0.000891123048577,19.0,81.0
19,458,0.000897843866,20.0,80.0
20,458,0.000901731762935,21.0,79.0
21,458,0.000908524491365,22.0,78.0
22,458,0.000912060577577,23.0,77.0
23,458,0.000933106174052,24.0,76.0
24,458,0.000940563668344,25.0,75.0
25,458,0.000956363488042,26.0,74.0
26,458,0.00097981489945,27.0,73.0
27,458,0.000982054400837,28.0,72.0
28,458,0.000988142860948,29.0,71.0
29,458,0.000991357599262,30.0,70.0
30,458,0.00103213242697,31.0,69.0
31,458,0.0010414999263,32.0,68.0
32,458,0.00104511917481,33.0,67.0
33,458,0.00109118222555,34.0,66.0
34,458,0.0011018062485,35.0,65.0
35,458,0.00110591517258,36.0,64.0
36,458,0.00115841705461,37.0,63.0
37,458,0.00116240191362,38.0,62.0
38,458,0.0011705810488,39.0,61.0
39,458,0.00117529114374,40.0,60.0
40,458,0.00123158804939,41.0,59.0
41,458,0.00123575123008,42.0,58.0
42,458,0.00124036127602,43.0,57.0
43,458,0.00124983309343,44.0,56.0
44,458,0.00125529338533,45.0,55.0
45,458,0.00132576304569,46.0,54.0
46,458,0.00133116555843,47.0,53.0
47,458,0.00134227873872,48.0,52.0
48,458,0.00134869330792,49.0,51.0
49,458,0.00135706319963,50.0,50.0
50,458,0.00143201544412,51.0,49.0
51,458,0.00143844493298,52.0,48.0
52,458,0.00145934601589,53.0,47.0
53,458,0.00146378452479,54.0,46.0
54,458,0.00155958517127,55.0,45.0
55,458,0.00156738158411,56.0,44.0
56,458,0.00159278826192,57.0,43.0
57,458,0.00159819583254,58.0,42.0
58,458,0.00160445745034,59.0,41.0
59,458,0.00171597981628,60.0,40.0
60,458,0.00172565655019,61.0,39.0
61,458,0.00175728802348,62.0,38.0
62,458,0.00177186647384,63.0,37.0
63,458,0.00189536110233,64.0,36.0
64,458,0.00190362311005,65.0,35.0
65,458,0.0019128254775,66.0,34.0
66,458,0.00198460712651,67.0,33.0
67,458,0.00202839729303,68.0,32.0
68,458,0.00215700429107,69.0,31.0
69,458,0.00216845652511,70.0,30.0
70,458,0.0022652703803,71.0,29.0
71,458,0.00232457305632,72.0,28.0
72,458,0.00249699126831,73.0,27.0
73,458,0.00250195195279,74.0,26.0
74,458,0.0025471407891,75.0,25.0
75,458,0.00265516566219,76.0,24.0
76,458,0.00274067002796,77.0,23.0
77,458,0.00299599719592,78.0,22.0
78,458,0.00300349749161,79.0,21.0
79,458,0.00307223309508,80.0,20.0
80,458,0.00309636510222,81.0,19.0
81,458,0.00323964312954,82.0,18.0
82,458,0.00337538004116,83.0,17.0
83,458,0.0037991163516,84.0,16.0
84,458,0.00381200818239,85.0,15.0
85,458,0.00383723497286,86.0,14.0
86,458,0.00393141089616,87.0,13.0
87,458,0.00423217057487,88.0,12.0
88,458,0.004291440673,89.0,11.0
89,458,0.00448718011421,90.0,10.0
90,458,0.00538686245568,91.0,9.0
91,458,0.00550829169588,92.0,8.0
92,458,0.0056575567738,93.0,7.0
93,458,0.00612704891717,94.0,6.0
94,458,0.00639733247294,95.0,5.0
95,458,0.00655424770102,96.0,4.0
96,458,0.00810276444175,97.0,3.0
97,458,0.0115286215795,98.0,2.0
98,458,0.0122151864563,99.0,1.0
99,458,0.0128667546128,100.0,0.0
0,459,0.00028311199358,1.0,99.0
1,459,0.000286181711247,2.0,98.0
2,459,0.000289327199858,3.0,97.0
3,459,0.000292551407879,4.0,96.0
4,459,0.000295857441655,5.0,95.0
5,459,0.000299248576243,6.0,94.0
6,459,0.000302728267152,7.0,93.0
7,459,0.000304652087942,8.0,92.0
8,459,0.000306300163085,9.0,91.0
9,459,0.000308275544023,10.0,90.0
10,459,0.000309968119789,11.0,89.0
11,459,0.0003105472657,12.0,88.0
12,459,0.000311997241963,13.0,87.0
13,459,0.00031373621512,14.0,86.0
14,459,0.000315821386734,15.0,85.0
15,459,0.000317608765447,16.0,84.0
16,459,0.000319752431328,17.0,83.0
17,459,0.000321590343556,18.0,82.0
18,459,0.000323795095526,19.0,81.0
19,459,0.000325685798191,20.0,80.0
20,459,0.00032795438641,21.0,79.0
21,459,0.000329900275431,22.0,78.0
22,459,0.000332235620818,23.0,77.0
23,459,0.000334239242098,24.0,76.0
24,459,0.000338708511429,25.0,75.0
25,459,0.000343314271275,26.0,74.0
26,459,0.000348063115117,27.0,73.0
27,459,0.000352962076247,28.0,72.0
28,459,0.000358018665482,29.0,71.0
29,459,0.000363240912868,30.0,70.0
30,459,0.000368637413853,31.0,69.0
31,459,0.000374217380531,32.0,68.0
32,459,0.000379990698595,33.0,67.0
33,459,0.000385967990772,34.0,66.0
34,459,0.000392160687626,35.0,65.0
35,459,0.000398581106745,36.0,64.0
36,459,0.000405242541506,37.0,63.0
37,459,0.000412159360795,38.0,62.0
38,459,0.000419347121321,39.0,61.0
39,459,0.000426822694407,40.0,60.0
40,459,0.00043460440952,41.0,59.0
41,459,0.000442712217166,42.0,58.0
42,459,0.000451167874309,43.0,57.0
43,459,0.000459995156043,44.0,56.0
44,459,0.000469220097983,45.0,55.0
45,459,0.000478871274751,46.0,54.0
46,459,0.000488980121,47.0,53.0
47,459,0.000499581302831,48.0,52.0
48,459,0.000510713149114,49.0,51.0
49,459,0.00051486108951,50.0,50.0
50,459,0.000522418154374,51.0,49.0
51,459,0.000526783863375,52.0,48.0
52,459,0.000534743567582,53.0,47.0
53,459,0.000539345359697,54.0,46.0
54,459,0.000547742084569,55.0,45.0
55,459,0.00055260042943,56.0,44.0
56,459,0.000561472666123,57.0,43.0
57,459,0.000566610519093,58.0,42.0
58,459,0.000576001509395,59.0,41.0
59,459,0.000577605710439,60.0,40.0
60,459,0.000581444705482,61.0,39.0
61,459,0.000591403207407,62.0,38.0
62,459,0.000597180933202,63.0,37.0
63,459,0.000598505899917,64.0,36.0
64,459,0.000605740411194,65.0,35.0
65,459,0.000607762140875,66.0,34.0
66,459,0.000613907503259,67.0,33.0
67,459,0.000623020242165,68.0,32.0
68,459,0.000625174158865,69.0,31.0
69,459,0.000631724874619,70.0,30.0
70,459,0.000641448568316,71.0,29.0
71,459,0.0006437486212,72.0,28.0
72,459,0.000650747858789,73.0,27.0
73,459,0.000661148683044,74.0,26.0
74,459,0.000671108311921,75.0,25.0
75,459,0.000682262563226,76.0,24.0
76,459,0.000692958462069,77.0,23.0
77,459,0.000716475054839,78.0,22.0
78,459,0.000741864563945,79.0,21.0
79,459,0.000769369802396,80.0,20.0
80,459,0.000799278397369,81.0,19.0
81,459,0.000826336983487,82.0,18.0
82,459,0.000831933776516,83.0,17.0
83,459,0.000861599041652,84.0,16.0
84,459,0.00086774958569,85.0,15.0
85,459,0.000900434372668,86.0,14.0
86,459,0.000907228866959,87.0,13.0
87,459,0.000943440128955,88.0,12.0
88,459,0.000950989952047,89.0,11.0
89,459,0.000999802007404,90.0,10.0
90,459,0.00105463474209,91.0,9.0
91,459,0.00111672938912,92.0,8.0
92,459,0.00118770249695,93.0,7.0
93,459,0.00126970187528,94.0,6.0
94,459,0.00132150764073,95.0,5.0
95,459,0.00136564838351,96.0,4.0
96,459,0.00147962487636,97.0,3.0
97,459,0.00161752986676,98.0,2.0
98,459,0.00178823584383,99.0,1.0
99,459,0.00200578095753,100.0,0.0
0,460,0.00029433249012,1.0,99.0
1,460,0.000297684219814,2.0,98.0
2,460,0.000301122899573,3.0,97.0
3,460,0.000610920409535,4.0,96.0
4,460,0.000628540081572,5.0,95.0
5,460,0.000628907173478,6.0,94.0
6,460,0.000647344238356,7.0,93.0
7,460,0.000667461549736,8.0,92.0
8,460,0.000689040425292,9.0,91.0
9,460,0.000695468578596,10.0,90.0
10,460,0.00071225300186,11.0,89.0
11,460,0.000719181141211,12.0,88.0
12,460,0.000737300147498,13.0,87.0
13,460,0.000744791498145,14.0,86.0
14,460,0.000764417799756,15.0,85.0
15,460,0.000772546952988,16.0,84.0
16,460,0.000793885075684,17.0,83.0
17,460,0.000802740698722,18.0,82.0
18,460,0.000826034763898,19.0,81.0
19,460,0.00083572313153,20.0,80.0
20,460,0.000861267063187,21.0,79.0
21,460,0.000871916719521,22.0,78.0
22,460,0.00088454692348,23.0,77.0
23,460,0.000900067812549,24.0,76.0
24,460,0.000911835811766,25.0,75.0
25,460,0.000925816481809,26.0,74.0
26,460,0.000943033038095,27.0,73.0
27,460,0.000956113430403,28.0,72.0
28,460,0.000971683435264,29.0,71.0
29,460,0.000990902548097,30.0,70.0
30,460,0.00100553812095,31.0,69.0
31,460,0.00102299756606,32.0,68.0
32,460,0.00104356571681,33.0,67.0
33,460,0.00104460675507,34.0,66.0
34,460,0.00105367209184,35.0,65.0
35,460,0.0010611055981,36.0,64.0
36,460,0.00107138578991,37.0,63.0
37,460,0.00108083710196,38.0,62.0
38,460,0.00110533328107,39.0,61.0
39,460,0.00112409267667,40.0,60.0
40,460,0.00113580623729,41.0,59.0
41,460,0.00114611763223,42.0,58.0
42,460,0.00114659228242,43.0,57.0
43,460,0.00117462392706,44.0,56.0
44,460,0.00117962878416,45.0,55.0
45,460,0.00119616568083,46.0,54.0
46,460,0.00120964980351,47.0,53.0
47,460,0.00122208895557,48.0,52.0
48,460,0.0012545196407,49.0,51.0
49,460,0.00127954385684,50.0,50.0
50,460,0.00130129639591,51.0,49.0
51,460,0.00130977674437,52.0,48.0
52,460,0.00131304444561,53.0,47.0
53,460,0.00134116935737,54.0,46.0
54,460,0.00134585367543,55.0,45.0
55,460,0.00134778397885,56.0,44.0
56,460,0.00136994466897,57.0,43.0
57,460,0.00137070053438,58.0,42.0
58,460,0.00139559834611,59.0,41.0
59,460,0.00141690276798,60.0,40.0
60,460,0.00145826011668,61.0,39.0
61,460,0.00148567903342,62.0,38.0
62,460,0.00154129459375,63.0,37.0
63,460,0.00159146593396,64.0,36.0
64,460,0.00162493391011,65.0,35.0
65,460,0.00169333253704,66.0,34.0
66,460,0.00175563802634,67.0,33.0
67,460,0.00186627830061,68.0,32.0
68,460,0.00188395738735,69.0,31.0
69,460,0.00196368253141,70.0,30.0
70,460,0.00200405455367,71.0,29.0
71,460,0.00210767801612,72.0,28.0
72,460,0.00213098273999,73.0,27.0
73,460,0.00223712356922,74.0,26.0
74,460,0.00229154004968,75.0,25.0
75,460,0.00243334151979,76.0,24.0
76,460,0.00246566611962,77.0,23.0
77,460,0.00260420724673,78.0,22.0
78,460,0.00261497967577,79.0,21.0
79,460,0.00269290085952,80.0,20.0
80,460,0.00290054158046,81.0,19.0
81,460,0.00294883920831,82.0,18.0
82,460,0.0031601173374,83.0,17.0
83,460,0.00317684540413,84.0,16.0
84,460,0.00329918648873,85.0,15.0
85,460,0.00371866308854,86.0,14.0
86,460,0.00408748593648,87.0,13.0
87,460,0.00411764184352,88.0,12.0
88,460,0.00434274805328,89.0,11.0
89,460,0.00518321614843,90.0,10.0
90,460,0.00603033361684,91.0,9.0
91,460,0.00610503790347,92.0,8.0
92,460,0.00669340326058,93.0,7.0
93,460,0.0073127063411,94.0,6.0
94,460,0.00959366858132,95.0,5.0
95,460,0.0104737367615,96.0,4.0
96,460,0.0116226935197,97.0,3.0
97,460,0.0127360475101,98.0,2.0
98,460,0.0232802290542,99.0,1.0
99,460,0.0392146438226,100.0,0.0
0,461,0.000491253729236,1.0,99.0
1,461,0.000494133753479,2.0,98.0
2,461,0.000501967480157,3.0,97.0
3,461,0.00051322080813,4.0,96.0
4,461,0.000525057193206,5.0,95.0
5,461,0.000537525011669,6.0,94.0
6,461,0.000550678253868,7.0,93.0
7,461,0.000564114521626,8.0,92.0
8,461,0.000564577373238,9.0,91.0
9,461,0.000576796182999,10.0,90.0
10,461,0.000578799917301,11.0,89.0
11,461,0.000579290295557,12.0,88.0
12,461,0.00059224646406,13.0,87.0
13,461,0.000594373087128,14.0,86.0
14,461,0.000594893625076,15.0,85.0
15,461,0.000608658762429,16.0,84.0
16,461,0.000611474094144,17.0,83.0
17,461,0.000611482355494,18.0,82.0
18,461,0.000626129589242,19.0,81.0
19,461,0.00062913031604,20.0,80.0
20,461,0.000644769086574,21.0,79.0
21,461,0.00064797491817,22.0,78.0
22,461,0.00066470355382,23.0,77.0
23,461,0.000668137156199,24.0,76.0
24,461,0.000686078562777,25.0,75.0
25,461,0.000689766141411,26.0,74.0
26,461,0.000709062829044,27.0,73.0
27,461,0.000713034857125,28.0,72.0
28,461,0.00073385306452,29.0,71.0
29,461,0.000760680115931,30.0,70.0
30,461,0.000789816808305,31.0,69.0
31,461,0.000811881311749,32.0,68.0
32,461,0.000821588076742,33.0,67.0
33,461,0.000835948043515,34.0,66.0
34,461,0.000845736300833,35.0,65.0
35,461,0.000856384211115,36.0,64.0
36,461,0.000867329441022,37.0,63.0
37,461,0.000872164126702,38.0,62.0
38,461,0.000882939289837,39.0,61.0
39,461,0.000894678398357,40.0,60.0
40,461,0.000912109420576,41.0,59.0
41,461,0.000922023087482,42.0,58.0
42,461,0.000924035493816,43.0,57.0
43,461,0.000937050295253,44.0,56.0
44,461,0.000941536320925,45.0,55.0
45,461,0.000958333452807,46.0,54.0
46,461,0.000969698153905,47.0,53.0
47,461,0.00098421821715,48.0,52.0
48,461,0.000989229741879,49.0,51.0
49,461,0.00100167442373,50.0,50.0
50,461,0.00102076904466,51.0,49.0
51,461,0.00103708388613,52.0,48.0
52,461,0.00104272336769,53.0,47.0
53,461,0.00105674636254,54.0,46.0
54,461,0.00107831557545,55.0,45.0
55,461,0.00110319495603,56.0,44.0
56,461,0.00111913140451,57.0,43.0
57,461,0.00114371306964,58.0,42.0
58,461,0.00117217258759,59.0,41.0
59,461,0.00119046220668,60.0,40.0
60,461,0.0012187663243,61.0,39.0
61,461,0.00125167764982,62.0,38.0
62,461,0.00127290967348,63.0,37.0
63,461,0.00130589443906,64.0,36.0
64,461,0.00134444500102,65.0,35.0
65,461,0.00136942877309,66.0,34.0
66,461,0.00137055154521,67.0,33.0
67,461,0.00145427425939,68.0,32.0
68,461,0.00146658307291,69.0,31.0
69,461,0.00148415453679,70.0,30.0
70,461,0.00148550041829,71.0,29.0
71,461,0.00148776392834,72.0,28.0
72,461,0.00158661445869,73.0,27.0
73,461,0.00162306873541,74.0,26.0
74,461,0.00162471535341,75.0,25.0
75,461,0.0016274855478,76.0,24.0
76,461,0.00167472020817,77.0,23.0
77,461,0.00174958785034,78.0,22.0
78,461,0.00179518377441,79.0,21.0
79,461,0.00179725067984,80.0,20.0
80,461,0.00180072939194,81.0,19.0
81,461,0.00196269213188,82.0,18.0
82,461,0.00201478875863,83.0,17.0
83,461,0.00201747082704,84.0,16.0
84,461,0.00202198736266,85.0,15.0
85,461,0.00213533484363,86.0,14.0
86,461,0.00219550783393,87.0,13.0
87,461,0.00223579434649,88.0,12.0
88,461,0.00230608557094,89.0,11.0
89,461,0.00230972504559,90.0,10.0
90,461,0.00237126648282,91.0,9.0
91,461,0.00271389114755,92.0,8.0
92,461,0.00326023923434,93.0,7.0
93,461,0.00333255310035,94.0,6.0
94,461,0.00388224051646,95.0,5.0
95,461,0.00416715571328,96.0,4.0
96,461,0.00554464112974,97.0,3.0
97,461,0.00611846043141,98.0,2.0
98,461,0.00726270884459,99.0,1.0
99,461,0.00893374813684,100.0,0.0
0,462,0.000502316343282,1.0,99.0
1,462,0.00051358749498,2.0,98.0
2,462,0.000525443161318,3.0,97.0
3,462,0.000537931885206,4.0,96.0
4,462,0.000540163453854,5.0,95.0
5,462,0.000548586187836,6.0,94.0
6,462,0.000551107848425,7.0,93.0
7,462,0.000562365101187,8.0,92.0
8,462,0.000565031725259,9.0,91.0
9,462,0.00057694672159,10.0,90.0
10,462,0.000579771697395,11.0,89.0
11,462,0.000592406215817,12.0,88.0
12,462,0.000595404667007,13.0,87.0
13,462,0.000608828635177,14.0,86.0
14,462,0.000612017715014,15.0,85.0
15,462,0.000626310616642,16.0,84.0
16,462,0.000629031050003,17.0,83.0
17,462,0.000629709864698,18.0,82.0
18,462,0.000644962450995,19.0,81.0
19,462,0.000647868846518,20.0,80.0
20,462,0.000648594228487,21.0,79.0
21,462,0.000664910614429,22.0,78.0
22,462,0.000668023524474,23.0,77.0
23,462,0.000668800639329,24.0,76.0
24,462,0.000686300890307,25.0,75.0
25,462,0.000689644076952,26.0,74.0
26,462,0.000690478900141,27.0,73.0
27,462,0.000709302249176,28.0,72.0
28,462,0.00071290334467,29.0,71.0
29,462,0.000713802828777,30.0,70.0
30,462,0.000734111712498,31.0,69.0
31,462,0.000738003051306,32.0,68.0
32,462,0.000738975337017,33.0,67.0
33,462,0.00076096050598,34.0,66.0
34,462,0.000761251863214,35.0,65.0
35,462,0.000765180183176,36.0,64.0
36,462,0.000766234867867,37.0,63.0
37,462,0.000790121922775,38.0,62.0
38,462,0.000795863637883,39.0,61.0
39,462,0.00082192148192,40.0,60.0
40,462,0.00082819830832,41.0,59.0
41,462,0.000856075573985,42.0,58.0
42,462,0.000856750209527,43.0,57.0
43,462,0.000863643969621,44.0,56.0
44,462,0.000886145844556,45.0,55.0
45,462,0.00090269271435,46.0,54.0
46,462,0.000927588241352,47.0,53.0
47,462,0.000945948670666,48.0,52.0
48,462,0.000973658960933,49.0,51.0
49,462,0.000978442690186,50.0,50.0
50,462,0.000984485131457,51.0,49.0
51,462,0.00099416230121,52.0,48.0
