# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1971-09-26	105	A
USGS	03602500	1971-09-27	99.0	A
USGS	03602500	1971-09-28	94.0	A
USGS	03602500	1971-09-29	92.0	A
USGS	03602500	1971-09-30	91.0	A
USGS	03602500	1971-10-01	87.0	A
USGS	03602500	1971-10-02	87.0	A
USGS	03602500	1971-10-03	89.0	A
USGS	03602500	1971-10-04	88.0	A
USGS	03602500	1971-10-05	89.0	A
USGS	03602500	1971-10-06	88.0	A
USGS	03602500	1971-10-07	87.0	A
USGS	03602500	1971-10-08	86.0	A
USGS	03602500	1971-10-09	87.0	A
USGS	03602500	1971-10-10	86.0	A
USGS	03602500	1971-10-11	86.0	A
USGS	03602500	1971-10-12	86.0	A
USGS	03602500	1971-10-13	86.0	A
USGS	03602500	1971-10-14	86.0	A
USGS	03602500	1971-10-15	86.0	A
USGS	03602500	1971-10-16	87.0	A
USGS	03602500	1971-10-17	86.0	A
USGS	03602500	1971-10-18	85.0	A
USGS	03602500	1971-10-19	85.0	A
USGS	03602500	1971-10-20	85.0	A
USGS	03602500	1971-10-21	86.0	A
USGS	03602500	1971-10-22	91.0	A
USGS	03602500	1971-10-23	90.0	A
USGS	03602500	1971-10-24	107	A
USGS	03602500	1971-10-25	109	A
USGS	03602500	1971-10-26	96.0	A
USGS	03602500	1971-10-27	91.0	A
USGS	03602500	1971-10-28	90.0	A
USGS	03602500	1971-10-29	89.0	A
USGS	03602500	1971-10-30	89.0	A
USGS	03602500	1971-10-31	89.0	A
USGS	03602500	1971-11-01	89.0	A
USGS	03602500	1971-11-02	91.0	A
USGS	03602500	1971-11-03	88.0	A
USGS	03602500	1971-11-04	87.0	A
USGS	03602500	1971-11-05	88.0	A
USGS	03602500	1971-11-06	88.0	A
USGS	03602500	1971-11-07	91.0	A
USGS	03602500	1971-11-08	88.0	A
USGS	03602500	1971-11-09	89.0	A
USGS	03602500	1971-11-10	88.0	A
USGS	03602500	1971-11-11	88.0	A
USGS	03602500	1971-11-12	88.0	A
USGS	03602500	1971-11-13	87.0	A
USGS	03602500	1971-11-14	87.0	A
USGS	03602500	1971-11-15	86.0	A
USGS	03602500	1971-11-16	86.0	A
USGS	03602500	1971-11-17	86.0	A
USGS	03602500	1971-11-18	86.0	A
USGS	03602500	1971-11-19	96.0	A
USGS	03602500	1971-11-20	92.0	A
USGS	03602500	1971-11-21	87.0	A
USGS	03602500	1971-11-22	86.0	A
USGS	03602500	1971-11-23	86.0	A
USGS	03602500	1971-11-24	86.0	A
USGS	03602500	1971-11-25	86.0	A
USGS	03602500	1971-11-26	86.0	A
USGS	03602500	1971-11-27	87.0	A
USGS	03602500	1971-11-28	87.0	A
USGS	03602500	1971-11-29	99.0	A
USGS	03602500	1971-11-30	95.0	A
USGS	03602500	1971-12-01	90.0	A
USGS	03602500	1971-12-02	89.0	A
USGS	03602500	1971-12-03	99.0	A
USGS	03602500	1971-12-04	100	A
USGS	03602500	1971-12-05	97.0	A
USGS	03602500	1971-12-06	101	A
USGS	03602500	1971-12-07	126	A
USGS	03602500	1971-12-08	122	A
USGS	03602500	1971-12-09	149	A
USGS	03602500	1971-12-10	216	A
USGS	03602500	1971-12-11	226	A
USGS	03602500	1971-12-12	188	A
USGS	03602500	1971-12-13	164	A
USGS	03602500	1971-12-14	149	A
USGS	03602500	1971-12-15	149	A
USGS	03602500	1971-12-16	150	A
USGS	03602500	1971-12-17	144	A
USGS	03602500	1971-12-18	134	A
USGS	03602500	1971-12-19	132	A
USGS	03602500	1971-12-20	160	A
USGS	03602500	1971-12-21	167	A
USGS	03602500	1971-12-22	159	A
USGS	03602500	1971-12-23	149	A
USGS	03602500	1971-12-24	141	A
USGS	03602500	1971-12-25	136	A
USGS	03602500	1971-12-26	131	A
USGS	03602500	1971-12-27	126	A
USGS	03602500	1971-12-28	123	A
USGS	03602500	1971-12-29	118	A
USGS	03602500	1971-12-30	133	A
USGS	03602500	1971-12-31	137	A
USGS	03602500	1972-01-01	135	A
USGS	03602500	1972-01-02	378	A
USGS	03602500	1972-01-03	382	A
USGS	03602500	1972-01-04	428	A
USGS	03602500	1972-01-05	566	A
USGS	03602500	1972-01-06	463	A
USGS	03602500	1972-01-07	377	A
USGS	03602500	1972-01-08	320	A
USGS	03602500	1972-01-09	562	A
USGS	03602500	1972-01-10	949	A
USGS	03602500	1972-01-11	661	A
USGS	03602500	1972-01-12	494	A
USGS	03602500	1972-01-13	413	A
USGS	03602500	1972-01-14	344	A
USGS	03602500	1972-01-15	274	A
USGS	03602500	1972-01-16	250	A
USGS	03602500	1972-01-17	223	A
USGS	03602500	1972-01-18	220	A
USGS	03602500	1972-01-19	208	A
USGS	03602500	1972-01-20	226	A
USGS	03602500	1972-01-21	433	A
USGS	03602500	1972-01-22	368	A
USGS	03602500	1972-01-23	334	A
USGS	03602500	1972-01-24	308	A
USGS	03602500	1972-01-25	290	A
USGS	03602500	1972-01-26	258	A
USGS	03602500	1972-01-27	252	A
USGS	03602500	1972-01-28	670	A
USGS	03602500	1972-01-29	703	A
USGS	03602500	1972-01-30	541	A
USGS	03602500	1972-01-31	433	A
USGS	03602500	1972-02-01	375	A
USGS	03602500	1972-02-02	343	A
USGS	03602500	1972-02-03	323	A
USGS	03602500	1972-02-04	289	A
USGS	03602500	1972-02-05	255	A
USGS	03602500	1972-02-06	318	A
USGS	03602500	1972-02-07	446	A
USGS	03602500	1972-02-08	405	A
USGS	03602500	1972-02-09	372	A
USGS	03602500	1972-02-10	339	A
USGS	03602500	1972-02-11	311	A
USGS	03602500	1972-02-12	310	A
USGS	03602500	1972-02-13	377	A
USGS	03602500	1972-02-14	361	A
USGS	03602500	1972-02-15	349	A
USGS	03602500	1972-02-16	324	A
USGS	03602500	1972-02-17	308	A
USGS	03602500	1972-02-18	289	A
USGS	03602500	1972-02-19	260	A
USGS	03602500	1972-02-20	240	A
USGS	03602500	1972-02-21	229	A
USGS	03602500	1972-02-22	221	A
USGS	03602500	1972-02-23	212	A
USGS	03602500	1972-02-24	213	A
USGS	03602500	1972-02-25	219	A
USGS	03602500	1972-02-26	275	A
USGS	03602500	1972-02-27	303	A
USGS	03602500	1972-02-28	303	A
USGS	03602500	1972-02-29	295	A
USGS	03602500	1972-03-01	312	A
USGS	03602500	1972-03-02	507	A
USGS	03602500	1972-03-03	675	A
USGS	03602500	1972-03-04	610	A
USGS	03602500	1972-03-05	537	A
USGS	03602500	1972-03-06	459	A
USGS	03602500	1972-03-07	431	A
USGS	03602500	1972-03-08	604	A
USGS	03602500	1972-03-09	552	A
USGS	03602500	1972-03-10	502	A
USGS	03602500	1972-03-11	448	A
USGS	03602500	1972-03-12	403	A
USGS	03602500	1972-03-13	396	A
USGS	03602500	1972-03-14	425	A
USGS	03602500	1972-03-15	394	A
USGS	03602500	1972-03-16	635	A
USGS	03602500	1972-03-17	908	A
USGS	03602500	1972-03-18	779	A
USGS	03602500	1972-03-19	650	A
USGS	03602500	1972-03-20	546	A
USGS	03602500	1972-03-21	487	A
USGS	03602500	1972-03-22	447	A
USGS	03602500	1972-03-23	390	A
USGS	03602500	1972-03-24	352	A
USGS	03602500	1972-03-25	331	A
USGS	03602500	1972-03-26	307	A
USGS	03602500	1972-03-27	308	A
USGS	03602500	1972-03-28	343	A
USGS	03602500	1972-03-29	734	A
USGS	03602500	1972-03-30	657	A
USGS	03602500	1972-03-31	562	A
USGS	03602500	1972-04-01	484	A
USGS	03602500	1972-04-02	421	A
USGS	03602500	1972-04-03	392	A
USGS	03602500	1972-04-04	559	A
USGS	03602500	1972-04-05	484	A
USGS	03602500	1972-04-06	452	A
USGS	03602500	1972-04-07	442	A
USGS	03602500	1972-04-08	458	A
USGS	03602500	1972-04-09	397	A
USGS	03602500	1972-04-10	376	A
USGS	03602500	1972-04-11	366	A
USGS	03602500	1972-04-12	351	A
USGS	03602500	1972-04-13	336	A
USGS	03602500	1972-04-14	316	A
USGS	03602500	1972-04-15	292	A
USGS	03602500	1972-04-16	299	A
USGS	03602500	1972-04-17	268	A
USGS	03602500	1972-04-18	251	A
USGS	03602500	1972-04-19	241	A
USGS	03602500	1972-04-20	237	A
USGS	03602500	1972-04-21	251	A
USGS	03602500	1972-04-22	338	A
USGS	03602500	1972-04-23	329	A
USGS	03602500	1972-04-24	317	A
USGS	03602500	1972-04-25	298	A
USGS	03602500	1972-04-26	279	A
USGS	03602500	1972-04-27	262	A
USGS	03602500	1972-04-28	248	A
USGS	03602500	1972-04-29	237	A
USGS	03602500	1972-04-30	305	A
USGS	03602500	1972-05-01	744	A
USGS	03602500	1972-05-02	498	A
USGS	03602500	1972-05-03	418	A
USGS	03602500	1972-05-04	355	A
USGS	03602500	1972-05-05	315	A
USGS	03602500	1972-05-06	285	A
USGS	03602500	1972-05-07	273	A
USGS	03602500	1972-05-08	1590	A
USGS	03602500	1972-05-09	1460	A
USGS	03602500	1972-05-10	897	A
USGS	03602500	1972-05-11	669	A
USGS	03602500	1972-05-12	543	A
USGS	03602500	1972-05-13	607	A
USGS	03602500	1972-05-14	592	A
USGS	03602500	1972-05-15	496	A
USGS	03602500	1972-05-16	425	A
USGS	03602500	1972-05-17	376	A
USGS	03602500	1972-05-18	340	A
USGS	03602500	1972-05-19	308	A
USGS	03602500	1972-05-20	284	A
USGS	03602500	1972-05-21	266	A
USGS	03602500	1972-05-22	251	A
USGS	03602500	1972-05-23	238	A
USGS	03602500	1972-05-24	225	A
USGS	03602500	1972-05-25	226	A
USGS	03602500	1972-05-26	209	A
USGS	03602500	1972-05-27	199	A
USGS	03602500	1972-05-28	193	A
USGS	03602500	1972-05-29	187	A
USGS	03602500	1972-05-30	192	A
USGS	03602500	1972-05-31	180	A
USGS	03602500	1972-06-01	172	A
USGS	03602500	1972-06-02	167	A
USGS	03602500	1972-06-03	162	A
USGS	03602500	1972-06-04	155	A
USGS	03602500	1972-06-05	150	A
USGS	03602500	1972-06-06	146	A
USGS	03602500	1972-06-07	141	A
USGS	03602500	1972-06-08	139	A
USGS	03602500	1972-06-09	139	A
USGS	03602500	1972-06-10	175	A
USGS	03602500	1972-06-11	155	A
USGS	03602500	1972-06-12	148	A
USGS	03602500	1972-06-13	146	A
USGS	03602500	1972-06-14	144	A
USGS	03602500	1972-06-15	150	A
USGS	03602500	1972-06-16	148	A
USGS	03602500	1972-06-17	144	A
USGS	03602500	1972-06-18	153	A
USGS	03602500	1972-06-19	155	A
USGS	03602500	1972-06-20	146	A
USGS	03602500	1972-06-21	141	A
USGS	03602500	1972-06-22	137	A
USGS	03602500	1972-06-23	135	A
USGS	03602500	1972-06-24	130	A
USGS	03602500	1972-06-25	130	A
USGS	03602500	1972-06-26	128	A
USGS	03602500	1972-06-27	137	A
USGS	03602500	1972-06-28	160	A
USGS	03602500	1972-06-29	144	A
USGS	03602500	1972-06-30	135	A
USGS	03602500	1972-07-01	130	A
USGS	03602500	1972-07-02	194	A
USGS	03602500	1972-07-03	196	A
USGS	03602500	1972-07-04	295	A
USGS	03602500	1972-07-05	229	A
USGS	03602500	1972-07-06	156	A
USGS	03602500	1972-07-07	140	A
USGS	03602500	1972-07-08	130	A
USGS	03602500	1972-07-09	122	A
USGS	03602500	1972-07-10	117	A
USGS	03602500	1972-07-11	112	A
USGS	03602500	1972-07-12	118	A
USGS	03602500	1972-07-13	142	A
USGS	03602500	1972-07-14	120	A
USGS	03602500	1972-07-15	108	A
USGS	03602500	1972-07-16	250	A
USGS	03602500	1972-07-17	490	A
USGS	03602500	1972-07-18	450	A
USGS	03602500	1972-07-19	358	A
USGS	03602500	1972-07-20	299	A
USGS	03602500	1972-07-21	257	A
USGS	03602500	1972-07-22	232	A
USGS	03602500	1972-07-23	216	A
USGS	03602500	1972-07-24	201	A
USGS	03602500	1972-07-25	192	A
USGS	03602500	1972-07-26	183	A
USGS	03602500	1972-07-27	175	A
USGS	03602500	1972-07-28	3050	A
USGS	03602500	1972-07-29	892	A
USGS	03602500	1972-07-30	567	A
USGS	03602500	1972-07-31	405	A
USGS	03602500	1972-08-01	321	A
USGS	03602500	1972-08-02	267	A
USGS	03602500	1972-08-03	230	A
USGS	03602500	1972-08-04	204	A
USGS	03602500	1972-08-05	184	A
USGS	03602500	1972-08-06	185	A
USGS	03602500	1972-08-07	213	A
USGS	03602500	1972-08-08	166	A
USGS	03602500	1972-08-09	213	A
USGS	03602500	1972-08-10	223	A
USGS	03602500	1972-08-11	182	A
USGS	03602500	1972-08-12	219	A
USGS	03602500	1972-08-13	262	A
USGS	03602500	1972-08-14	210	A
USGS	03602500	1972-08-15	187	A
USGS	03602500	1972-08-16	173	A
USGS	03602500	1972-08-17	160	A
USGS	03602500	1972-08-18	151	A
USGS	03602500	1972-08-19	143	A
USGS	03602500	1972-08-20	136	A
USGS	03602500	1972-08-21	131	A
USGS	03602500	1972-08-22	126	A
USGS	03602500	1972-08-23	122	A
USGS	03602500	1972-08-24	118	A
USGS	03602500	1972-08-25	115	A
USGS	03602500	1972-08-26	113	A
USGS	03602500	1972-08-27	109	A
USGS	03602500	1972-08-28	105	A
USGS	03602500	1972-08-29	103	A
USGS	03602500	1972-08-30	100	A
USGS	03602500	1972-08-31	98.0	A
USGS	03602500	1972-09-01	97.0	A
USGS	03602500	1972-09-02	95.0	A
USGS	03602500	1972-09-03	94.0	A
USGS	03602500	1972-09-04	93.0	A
USGS	03602500	1972-09-05	96.0	A
USGS	03602500	1972-09-06	93.0	A
USGS	03602500	1972-09-07	91.0	A
USGS	03602500	1972-09-08	90.0	A
USGS	03602500	1972-09-09	88.0	A
USGS	03602500	1972-09-10	86.0	A
USGS	03602500	1972-09-11	85.0	A
USGS	03602500	1972-09-12	85.0	A
USGS	03602500	1972-09-13	83.0	A
USGS	03602500	1972-09-14	83.0	A
USGS	03602500	1972-09-15	82.0	A
USGS	03602500	1972-09-16	81.0	A
USGS	03602500	1972-09-17	87.0	A
USGS	03602500	1972-09-18	91.0	A
USGS	03602500	1972-09-19	87.0	A
USGS	03602500	1972-09-20	84.0	A
USGS	03602500	1972-09-21	82.0	A
USGS	03602500	1972-09-22	121	A
USGS	03602500	1972-09-23	99.0	A
USGS	03602500	1972-09-24	105	A
USGS	03602500	1972-09-25	111	A
USGS	03602500	1972-09-26	96.0	A
USGS	03602500	1972-09-27	568	A
USGS	03602500	1972-09-28	219	A
USGS	03602500	1972-09-29	164	A
USGS	03602500	1972-09-30	165	A
USGS	03602500	1972-10-01	144	A
USGS	03602500	1972-10-02	133	A
USGS	03602500	1972-10-03	128	A
USGS	03602500	1972-10-04	124	A
USGS	03602500	1972-10-05	120	A
USGS	03602500	1972-10-06	114	A
USGS	03602500	1972-10-07	110	A
USGS	03602500	1972-10-08	104	A
USGS	03602500	1972-10-09	100	A
USGS	03602500	1972-10-10	96.0	A
USGS	03602500	1972-10-11	92.0	A
USGS	03602500	1972-10-12	94.0	A
USGS	03602500	1972-10-13	98.0	A
USGS	03602500	1972-10-14	103	A
USGS	03602500	1972-10-15	100	A
USGS	03602500	1972-10-16	98.0	A
USGS	03602500	1972-10-17	107	A
USGS	03602500	1972-10-18	140	A
USGS	03602500	1972-10-19	185	A
USGS	03602500	1972-10-20	268	A
USGS	03602500	1972-10-21	217	A
USGS	03602500	1972-10-22	187	A
USGS	03602500	1972-10-23	189	A
USGS	03602500	1972-10-24	182	A
USGS	03602500	1972-10-25	168	A
USGS	03602500	1972-10-26	158	A
USGS	03602500	1972-10-27	169	A
USGS	03602500	1972-10-28	190	A
USGS	03602500	1972-10-29	183	A
USGS	03602500	1972-10-30	175	A
USGS	03602500	1972-10-31	215	A
USGS	03602500	1972-11-01	256	A
USGS	03602500	1972-11-02	416	A
USGS	03602500	1972-11-03	481	A
USGS	03602500	1972-11-04	381	A
USGS	03602500	1972-11-05	319	A
USGS	03602500	1972-11-06	278	A
USGS	03602500	1972-11-07	1400	A
USGS	03602500	1972-11-08	1210	A
USGS	03602500	1972-11-09	754	A
USGS	03602500	1972-11-10	580	A
USGS	03602500	1972-11-11	461	A
USGS	03602500	1972-11-12	382	A
USGS	03602500	1972-11-13	366	A
USGS	03602500	1972-11-14	402	A
USGS	03602500	1972-11-15	343	A
USGS	03602500	1972-11-16	314	A
USGS	03602500	1972-11-17	290	A
USGS	03602500	1972-11-18	266	A
USGS	03602500	1972-11-19	449	A
USGS	03602500	1972-11-20	583	A
USGS	03602500	1972-11-21	497	A
USGS	03602500	1972-11-22	433	A
USGS	03602500	1972-11-23	377	A
USGS	03602500	1972-11-24	336	A
USGS	03602500	1972-11-25	397	A
USGS	03602500	1972-11-26	458	A
USGS	03602500	1972-11-27	444	A
USGS	03602500	1972-11-28	1190	A
USGS	03602500	1972-11-29	1040	A
USGS	03602500	1972-11-30	797	A
USGS	03602500	1972-12-01	639	A
USGS	03602500	1972-12-02	527	A
USGS	03602500	1972-12-03	452	A
USGS	03602500	1972-12-04	407	A
USGS	03602500	1972-12-05	366	A
USGS	03602500	1972-12-06	423	A
USGS	03602500	1972-12-07	395	A
USGS	03602500	1972-12-08	990	A
USGS	03602500	1972-12-09	6220	A
USGS	03602500	1972-12-10	6240	A
USGS	03602500	1972-12-11	2230	A
USGS	03602500	1972-12-12	1400	A
USGS	03602500	1972-12-13	1310	A
USGS	03602500	1972-12-14	1090	A
USGS	03602500	1972-12-15	2310	A
USGS	03602500	1972-12-16	1630	A
USGS	03602500	1972-12-17	1100	A
USGS	03602500	1972-12-18	864	A
USGS	03602500	1972-12-19	758	A
USGS	03602500	1972-12-20	701	A
USGS	03602500	1972-12-21	604	A
USGS	03602500	1972-12-22	528	A
USGS	03602500	1972-12-23	453	A
USGS	03602500	1972-12-24	405	A
USGS	03602500	1972-12-25	366	A
USGS	03602500	1972-12-26	336	A
USGS	03602500	1972-12-27	305	A
USGS	03602500	1972-12-28	285	A
USGS	03602500	1972-12-29	266	A
USGS	03602500	1972-12-30	311	A
USGS	03602500	1972-12-31	1240	A
USGS	03602500	1973-01-01	879	A
USGS	03602500	1973-01-02	679	A
USGS	03602500	1973-01-03	711	A
USGS	03602500	1973-01-04	888	A
USGS	03602500	1973-01-05	749	A
USGS	03602500	1973-01-06	635	A
USGS	03602500	1973-01-07	552	A
USGS	03602500	1973-01-08	483	A
USGS	03602500	1973-01-09	414	A
USGS	03602500	1973-01-10	367	A
USGS	03602500	1973-01-11	333	A
USGS	03602500	1973-01-12	302	A
USGS	03602500	1973-01-13	276	A
USGS	03602500	1973-01-14	261	A
USGS	03602500	1973-01-15	259	A
USGS	03602500	1973-01-16	245	A
USGS	03602500	1973-01-17	236	A
USGS	03602500	1973-01-18	236	A
USGS	03602500	1973-01-19	268	A
USGS	03602500	1973-01-20	253	A
USGS	03602500	1973-01-21	384	A
USGS	03602500	1973-01-22	1160	A
USGS	03602500	1973-01-23	832	A
USGS	03602500	1973-01-24	598	A
USGS	03602500	1973-01-25	472	A
USGS	03602500	1973-01-26	508	A
USGS	03602500	1973-01-27	841	A
USGS	03602500	1973-01-28	891	A
USGS	03602500	1973-01-29	1050	A
USGS	03602500	1973-01-30	862	A
USGS	03602500	1973-01-31	721	A
USGS	03602500	1973-02-01	726	A
USGS	03602500	1973-02-02	767	A
USGS	03602500	1973-02-03	660	A
USGS	03602500	1973-02-04	562	A
USGS	03602500	1973-02-05	505	A
USGS	03602500	1973-02-06	1320	A
USGS	03602500	1973-02-07	1190	A
USGS	03602500	1973-02-08	3370	A
USGS	03602500	1973-02-09	1900	A
USGS	03602500	1973-02-10	1190	A
USGS	03602500	1973-02-11	866	A
USGS	03602500	1973-02-12	699	A
USGS	03602500	1973-02-13	648	A
USGS	03602500	1973-02-14	759	A
USGS	03602500	1973-02-15	766	A
USGS	03602500	1973-02-16	664	A
USGS	03602500	1973-02-17	568	A
USGS	03602500	1973-02-18	507	A
USGS	03602500	1973-02-19	456	A
USGS	03602500	1973-02-20	408	A
USGS	03602500	1973-02-21	363	A
USGS	03602500	1973-02-22	333	A
USGS	03602500	1973-02-23	314	A
USGS	03602500	1973-02-24	288	A
USGS	03602500	1973-02-25	265	A
USGS	03602500	1973-02-26	249	A
USGS	03602500	1973-02-27	233	A
USGS	03602500	1973-02-28	222	A
USGS	03602500	1973-03-01	211	A
USGS	03602500	1973-03-02	239	A
USGS	03602500	1973-03-03	341	A
USGS	03602500	1973-03-04	328	A
USGS	03602500	1973-03-05	340	A
USGS	03602500	1973-03-06	332	A
USGS	03602500	1973-03-07	663	A
USGS	03602500	1973-03-08	670	A
USGS	03602500	1973-03-09	583	A
USGS	03602500	1973-03-10	499	A
USGS	03602500	1973-03-11	943	A
USGS	03602500	1973-03-12	936	A
USGS	03602500	1973-03-13	738	A
USGS	03602500	1973-03-14	688	A
USGS	03602500	1973-03-15	3200	A
USGS	03602500	1973-03-16	4700	A
USGS	03602500	1973-03-17	3000	A
USGS	03602500	1973-03-18	2100	A
USGS	03602500	1973-03-19	1340	A
USGS	03602500	1973-03-20	1160	A
USGS	03602500	1973-03-21	981	A
USGS	03602500	1973-03-22	828	A
USGS	03602500	1973-03-23	730	A
USGS	03602500	1973-03-24	670	A
USGS	03602500	1973-03-25	740	A
USGS	03602500	1973-03-26	743	A
USGS	03602500	1973-03-27	734	A
USGS	03602500	1973-03-28	691	A
USGS	03602500	1973-03-29	684	A
USGS	03602500	1973-03-30	668	A
USGS	03602500	1973-03-31	657	A
USGS	03602500	1973-04-01	623	A
USGS	03602500	1973-04-02	572	A
USGS	03602500	1973-04-03	535	A
USGS	03602500	1973-04-04	551	A
USGS	03602500	1973-04-05	498	A
USGS	03602500	1973-04-06	464	A
USGS	03602500	1973-04-07	527	A
USGS	03602500	1973-04-08	780	A
USGS	03602500	1973-04-09	794	A
USGS	03602500	1973-04-10	730	A
USGS	03602500	1973-04-11	647	A
USGS	03602500	1973-04-12	601	A
USGS	03602500	1973-04-13	540	A
USGS	03602500	1973-04-14	490	A
USGS	03602500	1973-04-15	457	A
USGS	03602500	1973-04-16	440	A
USGS	03602500	1973-04-17	414	A
USGS	03602500	1973-04-18	431	A
USGS	03602500	1973-04-19	1450	A
USGS	03602500	1973-04-20	7480	A
USGS	03602500	1973-04-21	2100	A
USGS	03602500	1973-04-22	1660	A
USGS	03602500	1973-04-23	1500	A
USGS	03602500	1973-04-24	1800	A
USGS	03602500	1973-04-25	1650	A
USGS	03602500	1973-04-26	2000	A
USGS	03602500	1973-04-27	1800	A
USGS	03602500	1973-04-28	1300	A
USGS	03602500	1973-04-29	1100	A
USGS	03602500	1973-04-30	1000	A
USGS	03602500	1973-05-01	804	A
USGS	03602500	1973-05-02	766	A
USGS	03602500	1973-05-03	2140	A
USGS	03602500	1973-05-04	1350	A
USGS	03602500	1973-05-05	1010	A
USGS	03602500	1973-05-06	833	A
USGS	03602500	1973-05-07	731	A
USGS	03602500	1973-05-08	677	A
USGS	03602500	1973-05-09	591	A
USGS	03602500	1973-05-10	582	A
USGS	03602500	1973-05-11	544	A
USGS	03602500	1973-05-12	491	A
USGS	03602500	1973-05-13	448	A
USGS	03602500	1973-05-14	414	A
USGS	03602500	1973-05-15	384	A
USGS	03602500	1973-05-16	364	A
USGS	03602500	1973-05-17	348	A
USGS	03602500	1973-05-18	331	A
USGS	03602500	1973-05-19	319	A
USGS	03602500	1973-05-20	308	A
USGS	03602500	1973-05-21	293	A
USGS	03602500	1973-05-22	285	A
USGS	03602500	1973-05-23	328	A
USGS	03602500	1973-05-24	350	A
USGS	03602500	1973-05-25	291	A
USGS	03602500	1973-05-26	273	A
USGS	03602500	1973-05-27	1100	A
USGS	03602500	1973-05-28	947	A
USGS	03602500	1973-05-29	682	A
USGS	03602500	1973-05-30	563	A
USGS	03602500	1973-05-31	508	A
USGS	03602500	1973-06-01	832	A
USGS	03602500	1973-06-02	644	A
USGS	03602500	1973-06-03	550	A
USGS	03602500	1973-06-04	484	A
USGS	03602500	1973-06-05	477	A
USGS	03602500	1973-06-06	514	A
USGS	03602500	1973-06-07	455	A
USGS	03602500	1973-06-08	412	A
USGS	03602500	1973-06-09	384	A
USGS	03602500	1973-06-10	359	A
USGS	03602500	1973-06-11	340	A
USGS	03602500	1973-06-12	334	A
USGS	03602500	1973-06-13	347	A
USGS	03602500	1973-06-14	468	A
USGS	03602500	1973-06-15	355	A
USGS	03602500	1973-06-16	682	A
USGS	03602500	1973-06-17	424	A
USGS	03602500	1973-06-18	358	A
USGS	03602500	1973-06-19	329	A
USGS	03602500	1973-06-20	329	A
USGS	03602500	1973-06-21	301	A
USGS	03602500	1973-06-22	282	A
USGS	03602500	1973-06-23	269	A
USGS	03602500	1973-06-24	261	A
USGS	03602500	1973-06-25	255	A
USGS	03602500	1973-06-26	248	A
USGS	03602500	1973-06-27	246	A
USGS	03602500	1973-06-28	245	A
USGS	03602500	1973-06-29	233	A
USGS	03602500	1973-06-30	228	A
USGS	03602500	1973-07-01	224	A
USGS	03602500	1973-07-02	297	A
USGS	03602500	1973-07-03	187	A
USGS	03602500	1973-07-04	205	A
USGS	03602500	1973-07-05	214	A
USGS	03602500	1973-07-06	187	A
USGS	03602500	1973-07-07	185	A
USGS	03602500	1973-07-08	180	A
USGS	03602500	1973-07-09	195	A
USGS	03602500	1973-07-10	185	A
USGS	03602500	1973-07-11	187	A
USGS	03602500	1973-07-12	180	A
USGS	03602500	1973-07-13	174	A
USGS	03602500	1973-07-14	180	A
USGS	03602500	1973-07-15	190	A
USGS	03602500	1973-07-16	318	A
USGS	03602500	1973-07-17	240	A
USGS	03602500	1973-07-18	208	A
USGS	03602500	1973-07-19	180	A
USGS	03602500	1973-07-20	170	A
USGS	03602500	1973-07-21	158	A
USGS	03602500	1973-07-22	148	A
USGS	03602500	1973-07-23	140	A
USGS	03602500	1973-07-24	145	A
USGS	03602500	1973-07-25	160	A
USGS	03602500	1973-07-26	260	A
USGS	03602500	1973-07-27	190	A
USGS	03602500	1973-07-28	160	A
USGS	03602500	1973-07-29	208	A
USGS	03602500	1973-07-30	365	A
USGS	03602500	1973-07-31	310	A
USGS	03602500	1973-08-01	240	A
USGS	03602500	1973-08-02	205	A
USGS	03602500	1973-08-03	158	A
USGS	03602500	1973-08-04	145	A
USGS	03602500	1973-08-05	136	A
USGS	03602500	1973-08-06	129	A
USGS	03602500	1973-08-07	124	A
USGS	03602500	1973-08-08	118	A
USGS	03602500	1973-08-09	115	A
USGS	03602500	1973-08-10	110	A
USGS	03602500	1973-08-11	169	A
USGS	03602500	1973-08-12	453	A
USGS	03602500	1973-08-13	284	A
USGS	03602500	1973-08-14	205	A
USGS	03602500	1973-08-15	172	A
USGS	03602500	1973-08-16	157	A
USGS	03602500	1973-08-17	145	A
USGS	03602500	1973-08-18	139	A
USGS	03602500	1973-08-19	130	A
USGS	03602500	1973-08-20	124	A
USGS	03602500	1973-08-21	118	A
USGS	03602500	1973-08-22	113	A
